input_type_1,word,input_type_3,input_type_2,char_no_5,detail,char_no_3,input_type_5,difficulty,detail_2,input_type_4,char_no_4,char_no_2,assist_detail,chunk,taq_type,genre,char_no_1,taq_no,image_id
6,"소음기장착",6,6,52265,"이것은 무엇인가?",44592,6,2,"스파이 영화에서도 흔히 볼 수 있는 총의 발포음을 막기 위해 하는 것. 「서프레서」라고도 하는 장비를 장착한다",6,51109,51020,"소음기 장착","소음기 장착",2,1,49548,1220,0
1,"3점버스트",6,6,53944,"이것은 무엇인가?",48260,6,3,"소총 등의 구조 중에서 한 번 방아쇠를 당길 때마다 총알이 세 발씩 발사되는 것",6,49828,51216,"3점 버스트","3점 버스트",2,1,51,1221,0
6,"권총홀스터",6,6,53552,"이것은 무엇인가?",54848,6,2,"권총을 담기 위해 주로 허리에 장비하는 케이스. 서부극에서의 결투 장면 등에서도 자주 눈에 띈다",6,49828,52509,"권총 홀스터","권총 홀스터",2,1,44428,1222,0
6,"마르팅게일",6,6,51068,"이것은 무엇인가?",54021,6,3,"말이 머리를 들지 않고 올바르게 위치하도록 하기 위한 보조 마구. 일반적으로 가죽끈으로 만들어진다",6,44172,47476,"마르팅게일","",2,1,47560,1223,0
2,MILER,2,2,82,"이것은 무엇인가?",76,2,3,"경마에서 스프린터보다 다소 거리가 긴 거리를 잘 달려서 2,000m까지는 잘 버티는 말을 가리킨다(영어로)",2,69,73,MILER,"",2,1,77,1224,0
6,"검성의천성",6,6,49457,"이것은 무엇인가?",51032,6,2,"☆6 『지타』의 EX 스킬 이름",6,52380,49457,"검성의 천성","검성의 천성",1,1,44160,1225,1225
6,"피지크대회",6,6,54924,"이것은 무엇인가?",53356,6,3,"육체미를 겨루는 콘테스트. 보디빌딩과 자주 비교되나, 평가 관점이나 대상 부위가 다르다",6,45824,51648,"피지크 대회","피지크 대회",2,1,54588,1226,0
6,"프로레슬링",6,6,47553,"이것은 무엇인가?",47112,6,1,"「프로페셔널 레슬링」을 줄여서 말하면?",6,49836,47196,"프로레슬링","",2,1,54532,1227,0
6,"바디블로우",6,6,50864,"이것은 무엇인가?",48660,6,1,"격투기 펀치의 종류 중 하나. 왼손으로 상대방의 오른쪽 몸통을 치는 경우 리버 블로우라고도 한다",6,47196,46356,"바디 블로우","바디 블로우",2,1,48148,1228,0
6,"넉다운상태",6,6,53468,"이것은 무엇인가?",50868,6,1,"격투기에서의 승패 판정에서 통칭은 K.O.인 녹아웃의 조건. 상대를 이 상태로 만들면 승리한다.",6,49345,45796,"넉다운 상태","넉다운 상태",2,1,45321,1229,0
6,"기술적KO",6,6,79,"이것은 무엇인가?",51201,2,2,"격투기에서 평범한 녹아웃과는 다른 특수한 판정인 「TKO」는 어떤 KO를 의미할까?",2,75,49696,"기술적 KO","기술적 KO",2,1,44592,1230,0
6,"라이트헤비",6,6,48708,"이것은 무엇인가?",53944,6,3,"종합 격투기에서 미들급과 헤비급 사이의 체급",6,54756,51060,"라이트헤비급","라이트헤비급",2,1,46972,1231,0
2,"A형부메랑",6,6,46993,"이것은 무엇인가?",48512,6,1,"사냥을 위해 생겨난 무기. 「ㄱ자형」을 하고 있으며 던진 후에 U턴해서 손으로 돌아온다",6,47700,54805,"A형 부메랑","A형 부메랑",2,1,65,1232,0
6,"네크로맨서",6,6,49436,"이것은 무엇인가?",47196,6,2,"「사령술사」라고도 불리는 판타지에 자주 등장하는 존재. 죽은 자를 되살려 조종하는 재주를 가진다",6,47592,53356,"네크로맨서","",2,1,45348,1233,0
6,"글라디우스",6,6,49828,"이것은 무엇인가?",46356,6,2,"과거의 검투사(글래디에이터)가 사용한 폭이 넓은 검",6,50864,46972,"글라디우스","",2,1,44544,1234,0
6,"원형경기장",6,6,51109,"이것은 무엇인가?",44221,6,1,"흔히 「콜로세움」이라고 불리는 경기장",6,44592,54805,"원형경기장","",2,1,50896,1235,0
6,"바운드패스",6,6,49828,"이것은 무엇인가?",46300,6,2,"구기 스포츠 등에서 공을 바닥에 튕겨서 패스하는 것으로, 상대 선수의 발밑으로 던지는 경우가 많은 것",6,54056,50868,"바운드 패스","바운드 패스",2,1,48148,1236,0
6,"전기충격기",6,6,44592,"이것은 무엇인가?",52649,6,1,"호신용이나 경찰이 가진 장비로 알려진 휴대용 크기의 무기. 고압 전기로 상대를 무력화한다. 스턴건이라고도 한다",6,44201,44592,"전기충격기","",2,1,51204,1237,0
6,"폴딩나이프",6,6,54532,"이것은 무엇인가?",45208,6,1,"접을 수 있도록 하여 휴대성을 좋게 만든 나이프를 일컫는 말. 포켓 나이프라고도 한다",6,51060,46377,"폴딩나이프","",2,1,54260,1238,0
6,"데스사이즈",6,6,51592,"이것은 무엇인가?",49324,6,3,"「사신」이 가지고 있다고 하는 큰 낫",6,51060,49828,"데스사이즈","",2,1,45936,1239,0
6,"드래곤즈둠",6,6,46176,"이것은 무엇인가?",44260,6,2,"『호마레』의 유니온 버스트. 적이 용안 상태면 추가 효과가 있다",6,51592,47000,"드래곤즈 둠","드래곤즈 둠",1,1,46300,1240,1240
6,"도핑테스트",6,6,53944,"이것은 무엇인가?",53580,6,1,"스포츠에서 약물 등 금지된 수단으로 부당하게 능력을 높이는 행위를 방지하기 위한 테스트",6,49828,54609,"도핑 테스트","도핑 테스트",2,1,46020,1241,0
6,"심패스트볼",6,6,48380,"이것은 무엇인가?",49828,6,1,"야구에서 투구의 구종 중 하나. 일반적으로 말하는 직구를 의미한다",6,53944,54056,"포심 패스트볼","포심 패스트볼",2,1,49900,1242,0
6,"투심패스트",6,6,53944,"이것은 무엇인가?",54056,6,3,"야구에서 투구의 구종 중 하나. 공이 1회전 하는 사이 솔기가 총 2회 통과하는 것",6,49828,49900,"투심 패스트볼","투심 패스트볼",2,1,53804,1243,0
6,"클체인지업",6,6,50629,"이것은 무엇인가?",51064,6,2,"야구에서 투구의 구종 중 하나. 우완 투수 기준으로 좌타자 바깥쪽으로 휘면서 떨어지는 공을 의미한다",6,51648,52404,"서클 체인지업","서클 체인지업",2,1,53364,1244,0
2,CALLE,2,2,69,"이것은 무엇인가?",76,2,2,"야구에서 9회를 모두 진행하지 못하고 경기가 끝나는 것. 심판의 판단에 의해 경기 중단이 선언된 경우를 말한다(영어로)",2,76,65,"CALLED GAME","CALLED GAME",2,1,67,1245,0
6,"애드온타임",6,6,51076,"이것은 무엇인가?",50728,6,1,"축구에서 「어디셔널 타임」이라고 불리는 규칙을 영어권에서 부르는 호칭. Added Time이라고 하기도 한다",6,53440,46300,"애드온타임","",2,1,50528,1246,0
2,CROSS,2,2,83,"이것은 무엇인가?",79,2,2,"축구에서 사이드에서 중앙 골 부근에 있는 아군에게 크게 패스하는 것. 센터링이라고도 한다(영어로)",2,83,82,CROSS,"",2,1,67,1247,0
2,THROW,2,2,87,"이것은 무엇인가?",82,2,1,"축구에서 공이 사이드라인 밖으로 나간 경우 공을 마지막으로 터치한 팀의 상대 선수가 손으로 공을 던져 경기를 재개하는 것(영어로)",2,79,72,THROW-IN,THROW-IN,2,1,84,1248,0
2,FEINT,2,2,84,"이것은 무엇인가?",73,2,1,"많은 스포츠에서 상대방의 의표를 찌르기 위해 일부러 하는 「속임수 동작」을 말한다. 「페이크」라고도 한다(영어로)",2,78,69,FEINT,"",2,1,70,1249,0
6,"데플라스망",6,6,47581,"이것은 무엇인가?",46972,6,3,"펜싱 용어로 선수가 뛰면서 경기의 진행 속도와 상대 사이의 거리를 조절하는 기술을 말한다",6,49828,54540,"데플라스망","",2,1,45936,1250,0
6,"성화릴레이",6,6,51060,"이것은 무엇인가?",47540,6,1,"올림픽에서 횃불에 붙인 불을 주자들이 차례로 이어받아, 경기장까지 릴레이를 하는 행사",6,47112,54868,"성화 릴레이","성화 릴레이",2,1,49457,1251,0
6,"다이빙캐치",6,6,52824,"이것은 무엇인가?",48729,6,2,"야구에서 외야수가 다이빙을 하듯 머리부터 뛰어들어 타구를 잡는 플레이. 성공하면 분위기가 굉장히 고조된다",6,52880,51060,"다이빙 캐치","다이빙 캐치",2,1,45796,1252,0
6,"테일메이트",6,6,53944,"이것은 무엇인가?",47700,6,3,"체스에서 킹이 체크 상태가 아니지만, 킹이 공격받지 않고 이동하는 수가 없는 경우를 말한다",6,51060,51068,"스테일메이트","스테일메이트",2,1,53580,1253,0
6,"스트라이크",6,6,53356,"이것은 무엇인가?",46972,6,1,"『페코린느』의 유니온 버스트",6,51060,53944,"프린세스 스트라이크","프린세스 스트라이크",1,1,49828,1255,1255
6,"물리공격력",6,6,47141,"이것은 무엇인가?",44277,6,1,"프리코네R 배틀에서 「물리 공격으로 입히는 데미지」에 크게 관계된 스테이터스",6,44201,47532,"물리 공격력","물리 공격력",1,1,47932,1256,0
6,"마법공격력",6,6,47141,"이것은 무엇인가?",44277,6,1,"프리코네R 배틀에서 「마법 공격으로 입히는 데미지」에 크게 관계된 스테이터스",6,44201,48277,"마법 공격력","마법 공격력",1,1,47560,1257,0
6,"물리방어력",6,6,47141,"이것은 무엇인가?",48169,6,1,"프리코네R 배틀에서 「물리 공격으로 입은 데미지」에 크게 관계된 스테이터스",6,50612,47532,"물리 방어력","물리 방어력",1,1,47932,1258,0
6,"마법방어력",6,6,47141,"이것은 무엇인가?",48169,6,1,"프리코네R 배틀에서 「마법 공격으로 입은 데미지」에 크게 관계된 스테이터스",6,50612,48277,"마법 방어력","마법 방어력",1,1,47560,1259,0
6,"메모리피스",6,6,49828,"이것은 무엇인가?",47532,6,1,"프리코네R의 배틀에 관한 강화 방식으로, 「재능 개화」에 필요한 아이템",6,54588,47784,"메모리 피스","메모리 피스",1,1,47700,1260,0
6,"끼씨슬래시",6,6,49884,"이것은 무엇인가?",49836,6,3,"『미미』의 유니온 버스트",6,47000,50472,"토끼씨 슬래시","토끼씨 슬래시",1,1,45180,1261,1261
6,"울펜바이트",6,6,53944,"이것은 무엇인가?",48148,6,3,"『마코토』의 유니온 버스트",6,51060,54172,"울펜 바이트","울펜 바이트",1,1,50872,1262,1262
6,"위크레이스",6,6,49828,"이것은 무엇인가?",47112,6,3,"『시노부』의 스킬2",6,51060,53356,"위크 레이스","위크 레이스",1,1,50948,1263,5108
6,"들리퍼니쉬",6,6,49772,"이것은 무엇인가?",54140,6,3,"『에리코』의 유니온 버스트",6,45768,47532,"데들리 퍼니쉬","데들리 퍼니쉬",1,1,46308,1264,1264
6,"너클애로우",6,6,50864,"이것은 무엇인가?",50528,6,3,"『카오리』의 유니온 버스트",6,47196,53364,"류큐견 너클 애로우","류큐견 너클 애로우",1,1,45320,1265,2268
6,"소울컨버전",6,6,51204,"이것은 무엇인가?",52968,6,3,"『루나』의 스킬1",6,48260,50872,"소울 컨버전","소울 컨버전",1,1,49548,1266,1266
6,"뇌섬격쇄참",6,6,52280,"이것은 무엇인가?",44201,6,3,"『모니카(★6)』의 유니온 버스트",6,49604,49452,"선풍뇌섬격쇄참","선풍뇌섬격쇄참",1,1,45516,1267,1267
6,"고생끝에낙",6,6,45209,"이 속담은 무엇인가?",45149,6,1,"아무리 힘들어도 참고 견디면, 머지않아 보답받는 것",6,50640,49373,"고생 끝에 낙이 온다","고생 끝에 낙이 온다",2,2,44256,2001,0
6,"판도라상자",6,6,51088,"이것은 무엇인가?",46972,6,1,"모든 죄악과 재앙을 넣어 봉한 채로 신이 인간 세상으로 내려보냈다는 상자",6,49345,46020,"판도라의 상자","판도라의 상자",2,2,54032,2002,0
6,"가실때에는",6,6,45716,"이것은 무엇인가?",46412,6,1,"유명한 시 '진달래꽃' 「나 보기가 역겨워」에 이어지는 5글자",6,50640,49892,"가실 때에는","가실 때에는",2,2,44032,2003,0
6,"뿌리오리다",6,6,45796,"이것은 무엇인가?",50724,6,2,"유명한 시 '진달래꽃' 「아름 따다 가실 길에」에 이어지는 5글자",6,47532,47532,"뿌리오리다","",2,2,49100,2004,0
6,"가시옵소서",6,6,49436,"이것은 무엇인가?",50741,6,3,"유명한 시 '진달래꽃' 「사뿐히 즈려밟고」에 이어지는 5글자",6,49548,49884,"가시옵소서","",2,2,44032,2005,0
6,"꽃피는산골",6,6,44264,"빈칸에 들어갈 것은?",45716,6,2,"유명한 시 '고향의 봄' 「나의 살던 고향은 ○○○○○」",6,49328,54588,"꽃 피는 산골","꽃 피는 산골",2,2,44867,2006,0
6,"구워먹으리",6,6,47532,"빈칸에 들어갈 것은?",47673,6,2,"고대 가요 '구지가' 「만일 내밀지 않으면 ○○○○○」",6,51004,50892,"구워먹으리","",2,2,44396,2007,0
6,"건너지마오",6,6,50724,"빈칸에 들어갈 것은?",51648,6,3,"고대 가요 '공무도하가' 「임이야, 물을 ○○○○○」",6,47560,45320,"건너지 마오","건너지 마오",2,2,44148,2008,0
6,"너도그렇다",6,6,45796,"빈칸에 들어갈 것은?",44536,6,3,"유명한 시 '풀꽃' 「오래 보아야 사랑스럽다. ○○○○○」",6,47111,46020,"너도 그렇다","너도 그렇다",2,2,45320,2009,0
6,"뜨거운사람",6,6,46988,"빈칸에 들어갈 것은?",50868,6,3,"유명한 시 '너에게 묻는다' 「누구에게 한 번이라도 ○○○○○이었느냐」",6,49324,44144,"뜨거운 사람","뜨거운 사람",2,2,46888,2010,0
6,"꽃이되었다",6,6,45796,"빈칸에 들어갈 것은?",46104,6,3,"유명한 시 '꽃' 「그는 나에게로 와서 ○○○○○」",6,50632,51060,"꽃이 되었다","꽃이 되었다",2,2,44867,2011,0
6,"사랑해야지",6,6,51648,"빈칸에 들어갈 것은?",54644,6,3,"유명한 시 '서시' 「모든 죽어 가는 것을 ○○○○○」",6,50556,46993,"사랑해야지","",2,2,49324,2012,0
6,"나이트메어",6,6,50612,"정렬하여 프린세스 커넥트와 관련된 단어로 만들면?",53944,6,1,"「이　트　메　어　나」",6,47700,51060,"나이트메어","",1,2,45208,2013,0
6,"디아볼로스",6,6,49828,"정렬하여 프린세스 커넥트와 관련된 단어로 만들면?",48380,6,1,"「볼　스　디　로　아」",6,47196,50500,"디아볼로스","",1,2,46356,2014,0
6,"포레스티에",6,6,50640,"정렬하여 프린세스 커넥트와 관련된 단어로 만들면?",49828,6,1,"「에　티　레　포　스」",6,54000,47112,"포레스티에","",1,2,54252,2015,0
6,"척안의악마",6,6,47560,"정렬하여 프린세스 커넥트와 관련된 단어로 만들면?",51032,6,1,"「의　마　척　마　안」",6,50501,50504,"척안의 악마","척안의 악마",1,2,52377,2016,0
6,"리틀리리컬",6,6,52972,"정렬하여 프린세스 커넥트와 관련된 단어로 만들면?",47532,6,2,"「컬　리　리　틀　리」",6,47532,53952,"리틀 리리컬","리틀 리리컬",1,2,47532,2017,1261
6,"수상한변태",6,6,53468,"정렬하여 프린세스 커넥트와 관련된 단어로 만들면?",54620,6,2,"「태　한　수　상　변」",6,48320,49345,"수상한 변태","수상한 변태",1,2,49688,2019,2019
6,"메타몰애플",6,6,54540,"정렬하여 프린세스 커넥트와 관련된 단어로 만들면?",47792,6,2,"「애　몰　타　플　메」",6,50528,53440,"메타몰 애플","메타몰 애플",1,2,47700,2020,6058
6,"화재경보기",6,6,44592,"이것은 무엇인가?",44221,6,1,"「불이 났을 때 자동적으로 경보를 울리는 장치」를 가리키는 말",6,48372,51116,"화재경보기","",2,2,54868,2023,0
6,"싸움양성패",6,6,54056,"이것은 무엇인가?",50577,6,1,"「싸움을 한 양쪽 모두를 처벌하는 것」을 가리키는 말",6,49457,50880,"싸움양성패","",2,2,49912,2024,0
6,"오십보백보",6,6,48372,"이것은 무엇인가?",48372,6,2,"「큰 차이가 없고 비슷비슷한 것」을 가리키는 말",6,48177,49901,"오십보백보","",2,2,50724,2025,0
6,"자의식과잉",6,6,51081,"이것은 무엇인가?",49885,6,1,"「다른 사람이 자신을 어떻게 보고 있는지를 과하게 신경 쓰는 상태」를 가리키는 말",6,44284,51032,"자의식과잉","",2,2,51088,2026,0
6,"가화만사성",6,6,49457,"이것은 무엇인가?",47564,6,2,"「집안이 화목하면 모든 일이 잘 됨」을 가리키는 말",6,49324,54868,"가화만사성","",2,2,44032,2027,0
6,"일상다반사",6,6,49324,"이것은 무엇인가?",45796,6,1,"「매일 식사하는 것과 같이, 일상에서 흔하게 항상 있는 일」을 가리키는 말",6,48152,49345,"일상다반사","",2,2,51068,2028,0
6,"필수불가결",6,6,44208,"이것은 무엇인가?",48520,6,2,"「필요성이 높아 빼놓을 수 없는 것」을 가리키는 말",6,44032,49688,"필수불가결","",2,2,54596,2029,0
2,JEANS,2,2,83,"이것은 뭐라고 쓸까?",65,2,3,"「청바지」를 영어로",2,78,69,JEANS,"",2,2,74,2031,0
2,ACTOR,2,2,82,"이것은 뭐라고 쓸까?",84,2,3,"「배우」를 영어로",2,79,67,ACTOR,"",2,2,65,2032,0
2,ALERT,2,2,84,"이것은 뭐라고 쓸까?",69,2,3,"「경보」를 영어로",2,82,76,ALERT,"",2,2,65,2033,0
2,BEAST,2,2,84,"이것은 뭐라고 쓸까?",65,2,1,"「짐승」을 영어로",2,83,69,BEAST,"",2,2,66,2034,0
2,BLACK,2,2,75,"이것은 뭐라고 쓸까?",65,2,1,"「검정」을 영어로",2,67,76,BLACK,"",2,2,66,2035,0
2,BLOOD,2,2,68,"이것은 뭐라고 쓸까?",79,2,2,"「피」를 영어로",2,79,76,BLOOD,"",2,2,66,2036,0
2,BRAIN,2,2,78,"이것은 뭐라고 쓸까?",65,2,2,"「뇌」를 영어로",2,73,82,BRAIN,"",2,2,66,2037,0
