main_skill_lv_9,rarity,hp,energy_reduce_rate,ex_skill_lv_2,def,physical_penetrate,hp_recovery_rate,physical_critical,accuracy,ex_skill_lv_3,atk,unit_id,union_burst_level,break_durability,life_steal,main_skill_lv_4,main_skill_lv_8,unique_equipment_flag_1,promotion_level,main_skill_lv_1,wave_hp_recovery,main_skill_lv_3,main_skill_lv_7,main_skill_lv_5,magic_def,main_skill_lv_10,virtual_hp,magic_penetrate,energy_recovery_rate,ex_skill_lv_1,ex_skill_lv_5,ex_skill_lv_4,resist_status_id,magic_critical,level,enemy_id,main_skill_lv_2,wave_energy_recovery,dodge,main_skill_lv_6,name,resist_variation_id,magic_str
0,1,941,0,0,17,0,0,10,0,0,137,201300,14,0,0,19,0,0,1,19,0,19,0,0,13,0,0,0,30,0,0,0,200000003,10,14,101030202,19,0,1,0,"록 플라워",0,0
0,1,1276,0,0,18,0,0,10,0,0,222,202901,14,0,0,19,0,0,1,19,0,19,0,0,12,0,0,0,30,0,0,0,200000003,10,14,101030203,19,0,1,0,"록 리자드",0,0
0,1,1158,0,0,17,0,0,10,0,0,96,203500,14,0,0,19,0,0,1,19,0,19,0,0,12,0,0,0,30,0,0,0,200000006,10,14,101030204,19,0,1,0,"드릴 몰",0,0
0,1,1170,0,0,12,0,0,10,0,0,0,203200,14,0,0,19,0,0,1,19,0,19,0,0,17,0,0,0,30,0,0,0,200000001,10,14,101030205,19,0,1,0,"임프",0,176
0,1,1740,0,0,19,0,0,10,0,0,288,202901,15,0,0,20,0,0,1,20,0,20,0,0,12,0,0,0,30,0,0,0,200000003,10,15,101030301,20,0,1,0,"록 리자드",0,0
0,1,966,0,0,13,0,0,10,0,0,151,200200,15,0,0,20,0,0,1,20,0,20,0,0,15,0,0,0,30,0,0,0,200000001,10,15,101030302,20,0,1,0,"벌룬 버드",0,0
0,1,1040,0,0,300,0,0,10,0,0,206,201200,15,0,0,20,0,0,1,20,0,20,0,0,19,0,0,0,30,0,0,0,200000003,10,15,101030303,20,0,1,0,"골렘",0,0
0,1,1184,0,0,18,0,0,10,0,0,99,203500,15,0,0,20,0,0,1,20,0,20,0,0,12,0,0,0,30,0,0,0,200000006,10,15,101030304,20,0,1,0,"드릴 몰",0,0
0,1,782,0,0,14,0,0,10,0,0,109,200100,15,0,0,20,0,0,1,20,0,20,0,0,12,0,0,0,30,0,0,0,200000006,10,15,101030305,20,0,1,0,"우끼끼",0,0
0,1,2132,0,0,16,0,0,10,0,0,292,200500,15,0,0,20,0,0,1,20,0,20,0,0,12,0,0,0,30,0,0,0,200000001,10,15,101030306,20,0,1,0,"와일드 혼",0,0
0,1,1292,0,0,13,0,0,10,0,0,0,203200,15,0,0,20,0,0,1,20,0,20,0,0,18,0,0,0,30,0,0,0,200000001,10,15,101030307,20,0,1,0,"임프",0,191
0,1,1184,0,0,18,0,0,10,0,0,220,204000,15,0,0,20,0,0,1,20,0,20,0,0,12,0,0,0,30,0,0,0,200000001,10,15,101030308,20,0,1,0,"쁘띠 그리핀",0,0
0,1,2290,0,0,16,0,0,10,0,0,301,200500,16,0,0,22,0,0,1,22,0,22,0,0,12,0,0,0,30,0,0,0,200000001,10,16,101030401,22,0,1,0,"와일드 혼",0,0
0,1,2463,0,0,18,0,0,10,0,0,331,203800,16,0,0,22,0,0,1,22,0,22,0,0,12,0,0,0,30,0,0,0,200000001,10,16,101030402,22,0,1,0,"오크",0,0
0,1,1589,0,0,18,0,0,10,0,0,113,203500,16,0,0,22,0,0,1,22,0,22,0,0,12,0,0,0,30,0,0,0,200000006,10,16,101030403,22,0,1,0,"드릴 몰",0,0
0,1,2061,0,0,19,0,0,10,0,0,296,202901,16,0,0,22,0,0,1,22,0,22,0,0,12,0,0,0,30,0,0,0,200000003,10,16,101030404,22,0,1,0,"록 리자드",0,0
0,1,1329,0,0,18,0,0,10,0,0,146,201300,16,0,0,22,0,0,1,22,0,22,0,0,13,0,0,0,30,0,0,0,200000003,10,16,101030405,22,0,1,0,"록 플라워",0,0
0,1,2398,0,0,16,0,0,10,0,0,368,200500,17,0,0,22,0,0,1,22,0,22,0,0,12,0,0,0,30,0,0,0,200000001,10,17,101030501,22,0,1,0,"와일드 혼",0,0
0,1,1938,0,0,13,0,0,10,0,0,0,203200,17,0,0,22,0,0,1,22,0,22,0,0,18,0,0,0,30,0,0,0,200000001,10,17,101030502,22,0,1,0,"임프",0,268
0,1,919,0,0,15,0,0,10,0,0,136,200100,17,0,0,22,0,0,1,22,0,22,0,0,12,0,0,0,30,0,0,0,200000006,10,17,101030503,22,0,1,0,"우끼끼",0,0
0,1,2210,0,0,20,0,0,10,0,0,332,202901,17,0,0,22,0,0,1,22,0,22,0,0,12,0,0,0,30,0,0,0,200000003,10,17,101030504,22,0,1,0,"록 리자드",0,0
0,1,1678,0,0,13,0,0,10,0,0,199,200200,17,0,0,22,0,0,1,22,0,22,0,0,15,0,0,0,30,0,0,0,200000001,10,17,101030505,22,0,1,0,"벌룬 버드",0,0
0,1,1645,0,0,18,0,0,10,0,0,199,201300,17,0,0,22,0,0,1,22,0,22,0,0,13,0,0,0,30,0,0,0,200000003,10,17,101030506,22,0,1,0,"록 플라워",0,0
0,1,1426,0,0,18,0,0,10,0,0,275,204000,17,0,0,22,0,0,1,22,0,22,0,0,12,0,0,0,30,0,0,0,200000001,10,17,101030507,22,0,1,0,"쁘띠 그리핀",0,0
0,1,1344,0,0,15,0,0,10,0,0,0,201000,17,0,0,22,0,0,1,22,0,22,0,0,18,0,0,0,30,0,0,0,200000010,10,17,101030508,22,0,1,0,"스컬 플레임",0,276
0,1,2557,0,0,20,0,0,10,0,0,347,202901,18,0,0,23,0,0,1,23,0,23,0,0,13,0,0,0,30,0,0,0,200000003,10,18,101030601,23,0,1,0,"록 리자드",0,0
0,1,1719,0,0,15,0,0,10,0,0,208,201100,18,0,0,23,0,0,1,23,0,23,0,0,13,0,0,0,30,0,0,0,200000001,10,18,101030602,23,0,1,0,"코볼트",0,0
0,1,2260,0,0,13,0,0,10,0,0,0,202200,18,0,0,23,0,0,1,23,0,23,0,0,17,0,0,0,30,0,0,0,200000001,10,18,101030603,23,0,1,0,"윙 롭",0,353
0,1,2007,0,0,18,0,0,10,0,0,208,201300,18,0,0,23,0,0,1,23,0,23,0,0,14,0,0,0,30,0,0,0,200000003,10,18,101030604,23,0,1,0,"록 플라워",0,0
0,1,3323,0,0,18,0,0,10,0,0,416,203800,18,0,0,23,0,0,1,23,0,23,0,0,13,0,0,0,30,0,0,0,200000001,10,18,101030605,23,0,1,0,"오크",0,0
0,1,1296,0,0,15,0,0,10,0,0,164,200100,18,0,0,23,0,0,1,23,0,23,0,0,13,0,0,0,30,0,0,0,200000006,10,18,101030606,23,0,1,0,"우끼끼",0,0
0,1,3626,0,0,19,0,0,10,0,0,424,203800,19,0,0,24,0,0,1,24,0,24,0,0,13,0,0,0,30,0,0,0,200000001,10,19,101030701,24,0,1,0,"오크",0,0
0,1,1482,0,0,15,0,0,10,0,0,177,200100,19,0,0,24,0,0,1,24,0,24,0,0,13,0,0,0,30,0,0,0,200000006,10,19,101030702,24,0,1,0,"우끼끼",0,0
0,1,2828,0,0,20,0,0,10,0,0,353,202901,19,0,0,24,0,0,1,24,0,24,0,0,13,0,0,0,30,0,0,0,200000003,10,19,101030703,24,0,1,0,"록 리자드",0,0
0,1,2483,0,0,14,0,0,10,0,0,0,203200,19,0,0,24,0,0,1,24,0,24,0,0,19,0,0,0,30,0,0,0,200000001,10,19,101030704,24,0,1,0,"임프",0,390
0,1,2469,0,0,19,0,0,10,0,0,177,203500,19,0,0,24,0,0,1,24,0,24,0,0,13,0,0,0,30,0,0,0,200000006,10,19,101030705,24,0,1,0,"드릴 몰",0,0
0,1,2333,0,0,200,0,0,10,0,0,283,203300,19,0,0,24,0,0,1,24,0,24,0,0,14,0,0,0,30,0,0,0,200000001,10,19,101030706,24,0,1,0,"고블린 가드",0,0
0,1,3362,0,0,17,0,0,10,0,0,424,200500,19,0,0,24,0,0,1,24,0,24,0,0,13,0,0,0,30,0,0,0,200000001,10,19,101030707,24,0,1,0,"와일드 혼",0,0
0,1,2390,0,0,300,0,0,10,0,0,335,201200,20,0,0,24,0,0,1,24,0,24,0,0,21,0,0,0,30,0,0,0,200000003,10,20,101030801,24,0,1,0,"골렘",0,0
0,1,1462,0,0,16,0,0,10,0,0,335,200600,20,0,0,24,0,0,1,24,0,24,0,0,15,0,0,0,30,0,0,0,200000001,10,20,101030802,24,0,1,0,"랫튼",0,0
0,1,2244,0,0,16,0,0,10,0,0,0,201000,20,0,0,24,0,0,1,24,0,24,0,0,20,0,0,0,30,0,0,0,200000010,10,20,101030803,24,0,1,0,"스컬 플레임",0,289
0,1,2461,0,0,200,0,0,10,0,0,298,203300,20,0,0,24,0,0,1,24,0,24,0,0,15,0,0,0,30,0,0,0,200000001,10,20,101030804,24,0,1,0,"고블린 가드",0,0
0,1,2246,0,0,19,0,0,10,0,0,223,201300,20,0,0,24,0,0,1,24,0,24,0,0,15,0,0,0,30,0,0,0,200000003,10,20,101030805,24,0,1,0,"록 플라워",0,0
0,1,1563,0,0,16,0,0,10,0,0,186,200100,20,0,0,24,0,0,1,24,0,24,0,0,13,0,0,0,30,0,0,0,200000006,10,20,101030806,24,0,1,0,"우끼끼",0,0
0,1,3871,0,0,18,0,0,10,0,0,446,200500,20,0,0,24,0,0,1,24,0,24,0,0,13,0,0,0,30,0,0,0,200000001,10,20,101030807,24,0,1,0,"와일드 혼",0,0
0,1,2630,0,0,14,0,0,10,0,0,0,203200,20,0,0,24,0,0,1,24,0,24,0,0,20,0,0,0,30,0,0,0,200000001,10,20,101030808,24,0,1,0,"임프",0,395
0,1,2296,0,0,14,0,0,10,0,0,223,200200,20,0,0,24,0,0,1,24,0,24,0,0,16,0,0,0,30,0,0,0,200000001,10,20,101030809,24,0,1,0,"벌룬 버드",0,0
0,1,2621,0,0,19,0,0,10,0,0,186,203500,20,0,0,24,0,0,1,24,0,24,0,0,13,0,0,0,30,0,0,0,200000006,10,20,101030810,24,0,1,0,"드릴 몰",0,0
0,1,3035,0,0,21,0,0,10,0,0,378,202901,21,0,0,26,0,0,1,26,0,26,0,0,13,0,0,0,30,0,0,0,200000003,10,21,101030901,26,0,1,0,"록 리자드",0,0
0,1,2659,0,0,19,0,0,10,0,0,189,203500,21,0,0,26,0,0,1,26,0,26,0,0,13,0,0,0,30,0,0,0,200000006,10,21,101030902,26,0,1,0,"드릴 몰",0,0
0,1,2279,0,0,19,0,0,10,0,0,227,201300,21,0,0,26,0,0,1,26,0,26,0,0,15,0,0,0,30,0,0,0,200000003,10,21,101030903,26,0,1,0,"록 플라워",0,0
0,1,2277,0,0,16,0,0,10,0,0,0,201000,21,0,0,26,0,0,1,26,0,26,0,0,20,0,0,0,30,0,0,0,200000010,10,21,101030904,26,0,1,0,"스컬 플레임",0,334
0,1,3910,0,0,19,0,0,10,0,0,454,203800,21,0,0,26,0,0,1,26,0,26,0,0,13,0,0,0,30,0,0,0,200000001,10,21,101030905,26,0,1,0,"오크",0,0
0,1,2659,0,0,19,0,0,10,0,0,416,204000,21,0,0,26,0,0,1,26,0,26,0,0,13,0,0,0,30,0,0,0,200000001,10,21,101030906,26,0,1,0,"쁘띠 그리핀",0,0
0,1,2545,0,0,300,0,0,10,0,0,366,201200,22,0,0,28,0,0,1,28,0,28,0,0,22,0,0,0,30,0,0,0,200000003,10,22,101031001,28,0,1,0,"골렘",0,0
0,1,2777,0,0,20,0,0,10,0,0,213,203500,22,0,0,28,0,0,1,28,0,28,0,0,14,0,0,0,30,0,0,0,200000006,10,22,101031002,28,0,1,0,"드릴 몰",0,0
0,1,2458,0,0,14,0,0,10,0,0,251,200200,22,0,0,28,0,0,1,28,0,28,0,0,17,0,0,0,30,0,0,0,200000001,10,22,101031003,28,0,1,0,"벌룬 버드",0,0
0,1,2081,0,0,14,0,0,10,0,0,0,200700,22,0,0,28,0,0,1,28,0,28,0,0,17,0,0,0,30,0,0,0,200000006,10,22,101031004,28,0,1,0,"우드 소울",0,358
0,1,2079,0,0,16,0,0,10,0,0,251,201100,22,0,0,28,0,0,1,28,0,28,0,0,14,0,0,0,30,0,0,0,200000001,10,22,101031005,28,0,1,0,"코볼트",0,0
0,1,2376,0,0,16,0,0,10,0,0,328,202101,22,0,0,28,0,0,1,28,0,28,0,0,14,0,0,0,30,0,0,0,200000001,10,22,101031006,28,0,1,0,"빨간 버섯",0,0
0,1,4036,0,0,20,0,0,10,0,0,482,203800,22,0,0,28,0,0,1,28,0,28,0,0,14,0,0,0,30,0,0,0,200000001,10,22,101031007,28,0,1,0,"오크",0,0
0,1,2413,0,0,16,0,0,10,0,0,0,201000,22,0,0,28,0,0,1,28,0,28,0,0,20,0,0,0,30,0,0,0,200000010,10,22,101031008,28,0,1,0,"스컬 플레임",0,278
0,1,1702,0,0,16,0,0,10,0,0,366,200600,23,0,0,23,0,0,1,23,0,23,0,0,15,0,0,0,30,0,0,0,200000001,10,23,101031101,23,0,1,0,"랫튼",0,0
0,1,2658,0,0,14,0,0,10,0,0,251,200200,23,0,0,23,0,0,1,23,0,23,0,0,17,0,0,0,30,0,0,0,200000001,10,23,101031102,23,0,1,0,"벌룬 버드",0,0
0,1,3368,0,0,21,0,0,10,0,0,395,202901,23,0,0,23,0,0,1,23,0,23,0,0,14,0,0,0,30,0,0,0,200000003,10,23,101031103,23,0,1,0,"록 리자드",0,0
0,1,2613,0,0,16,0,0,10,0,0,0,201000,23,0,0,23,0,0,1,23,0,23,0,0,20,0,0,0,30,0,0,0,200000010,10,23,101031104,23,0,1,0,"스컬 플레임",0,278
0,1,2643,0,0,14,0,0,10,0,0,0,203100,23,0,0,23,0,0,1,23,0,23,0,0,19,0,0,0,30,0,0,0,200000006,10,23,101031105,23,0,1,0,"새끼 왕도마뱀",0,392
0,1,4386,0,0,14,0,0,10,0,0,520,200400,23,0,0,23,0,0,1,23,0,23,0,0,12,0,0,0,30,0,0,0,200000001,10,23,101031106,23,0,1,0,"웨어울프",0,0
0,1,4236,0,0,20,0,0,10,0,0,482,203800,23,0,0,23,0,0,1,23,0,23,0,0,14,0,0,0,30,0,0,0,200000001,10,23,101031107,23,0,1,0,"오크",0,0
0,1,3009,0,0,14,0,0,10,0,0,0,203200,23,0,0,23,0,0,1,23,0,23,0,0,20,0,0,0,30,0,0,0,200000001,10,23,101031108,23,0,1,0,"임프",0,405
0,1,5608,0,0,28,0,0,10,0,0,633,203800,24,0,0,24,0,0,1,24,0,24,0,0,20,0,0,0,30,0,0,0,200000001,10,24,101031201,24,0,1,0,"오크",0,0
0,1,2446,0,0,23,0,0,10,0,0,264,200100,24,0,0,24,0,0,1,24,0,24,0,0,20,0,0,0,30,0,0,0,200000006,10,24,101031202,24,0,1,0,"우끼끼",0,0
0,1,4415,0,0,30,0,0,10,0,0,527,202901,24,0,0,24,0,0,1,24,0,24,0,0,20,0,0,0,30,0,0,0,200000003,10,24,101031203,24,0,1,0,"록 리자드",0,0
0,1,3361,0,0,23,0,0,10,0,0,422,202101,24,0,0,24,0,0,1,24,0,24,0,0,20,0,0,0,30,0,0,0,200000001,10,24,101031204,24,0,1,0,"빨간 버섯",0,0
0,1,3371,0,0,23,0,0,10,0,0,0,201000,24,0,0,24,0,0,1,24,0,24,0,0,30,0,0,0,30,0,0,0,200000010,10,24,101031205,24,0,1,0,"스컬 플레임",0,281
0,1,18723,0,0,30,0,0,10,0,0,591,300700,24,0,0,24,0,0,1,24,0,24,0,0,23,0,0,0,30,0,0,0,300000003,10,24,101031206,24,0,1,0,"오크 리더",0,365
0,1,2461,0,0,300,0,0,10,0,0,413,201200,22,0,0,28,0,0,1,28,0,28,0,0,33,0,0,0,30,0,0,0,200000003,10,22,101040101,28,0,1,0,"골렘",0,0
0,1,2625,0,0,21,0,0,10,0,0,0,202200,22,0,0,28,0,0,1,28,0,28,0,0,28,0,0,0,30,0,0,0,200000001,10,22,101040102,28,0,1,0,"윙 롭",0,404
0,1,2599,0,0,28,0,0,10,0,0,212,203500,22,0,0,28,0,0,1,28,0,28,0,0,21,0,0,0,30,0,0,0,200000006,10,22,101040103,28,0,1,0,"드릴 몰",0,0
0,1,3253,0,0,33,0,0,10,0,0,564,202400,22,0,0,28,0,0,1,28,0,28,0,0,18,0,0,0,30,0,0,0,200000001,10,22,101040104,28,0,1,0,"케이브 에이프",0,0
0,1,2243,0,0,28,0,0,10,0,0,262,201300,22,0,0,28,0,0,1,28,0,28,0,0,23,0,0,0,30,0,0,0,200000003,10,22,101040105,28,0,1,0,"록 플라워",0,0
0,1,2941,0,0,31,0,0,10,0,0,464,202901,22,0,0,28,0,0,1,28,0,28,0,0,21,0,0,0,30,0,0,0,200000003,10,22,101040106,28,0,1,0,"록 리자드",0,0
0,1,4088,0,0,26,0,0,10,0,0,572,200500,23,0,0,29,0,0,1,29,0,29,0,0,21,0,0,0,30,0,0,0,200000001,10,23,101040201,29,0,1,0,"와일드 혼",0,0
0,1,2626,0,0,300,0,0,10,0,0,419,201200,23,0,0,29,0,0,1,29,0,29,0,0,34,0,0,0,30,0,0,0,200000003,10,23,101040202,29,0,1,0,"골렘",0,0
0,1,2788,0,0,28,0,0,10,0,0,215,203500,23,0,0,29,0,0,1,29,0,29,0,0,21,0,0,0,30,0,0,0,200000006,10,23,101040203,29,0,1,0,"드릴 몰",0,0
0,1,2091,0,0,23,0,0,10,0,0,266,201100,23,0,0,29,0,0,1,29,0,29,0,0,21,0,0,0,30,0,0,0,200000001,10,23,101040204,29,0,1,0,"코볼트",0,0
0,1,2788,0,0,28,0,0,10,0,0,521,204000,23,0,0,29,0,0,1,29,0,29,0,0,21,0,0,0,30,0,0,0,200000001,10,23,101040205,29,0,1,0,"쁘띠 그리핀",0,0
0,1,2807,0,0,21,0,0,10,0,0,0,202200,23,0,0,29,0,0,1,29,0,29,0,0,29,0,0,0,30,0,0,0,200000001,10,23,101040206,29,0,1,0,"윙 롭",0,409
0,1,2397,0,0,28,0,0,10,0,0,266,201300,23,0,0,29,0,0,1,29,0,29,0,0,24,0,0,0,30,0,0,0,200000003,10,23,101040207,29,0,1,0,"록 플라워",0,0
0,1,1691,0,0,24,0,0,10,0,0,424,200600,24,0,0,30,0,0,1,30,0,30,0,0,24,0,0,0,30,0,0,0,200000001,10,24,101040301,30,0,1,0,"랫튼",0,0
0,1,3065,0,0,29,0,0,10,0,0,218,203500,24,0,0,30,0,0,1,30,0,30,0,0,21,0,0,0,30,0,0,0,200000006,10,24,101040302,30,0,1,0,"드릴 몰",0,0
0,1,2700,0,0,21,0,0,10,0,0,0,202500,24,0,0,30,0,0,1,30,0,30,0,0,29,0,0,0,30,0,0,0,200000001,10,24,101040303,30,0,1,0,"케이브 뱃",0,363
0,1,2650,0,0,24,0,0,10,0,0,0,201000,24,0,0,30,0,0,1,30,0,30,0,0,31,0,0,0,30,0,0,0,200000010,10,24,101040304,30,0,1,0,"스컬 플레임",0,463
0,1,4606,0,0,21,0,0,10,0,0,630,200400,24,0,0,30,0,0,1,30,0,30,0,0,19,0,0,0,30,0,0,0,200000001,10,24,101040305,30,0,1,0,"웨어울프",0,0
0,1,2862,0,0,39,0,0,10,0,0,527,202700,24,0,0,30,0,0,1,30,0,30,0,0,31,0,0,0,30,0,0,0,200000001,10,24,101040306,30,0,1,0,"허밋 나이트",0,0
0,1,3883,0,0,34,0,0,10,0,0,0,203001,25,0,0,31,0,0,1,31,0,31,0,0,24,0,0,0,30,0,0,0,200000005,10,25,101040401,31,0,1,0,"플레어 젤라티나",0,353
0,1,3313,0,0,39,0,0,10,0,0,586,202700,25,0,0,31,0,0,1,31,0,31,0,0,31,0,0,0,30,0,0,0,200000001,10,25,101040402,31,0,1,0,"허밋 나이트",0,0
0,1,3083,0,0,29,0,0,10,0,0,322,201300,25,0,0,31,0,0,1,31,0,31,0,0,24,0,0,0,30,0,0,0,200000003,10,25,101040403,31,0,1,0,"록 플라워",0,0
0,1,3355,0,0,300,0,0,10,0,0,480,201200,25,0,0,31,0,0,1,31,0,31,0,0,34,0,0,0,30,0,0,0,200000003,10,25,101040404,31,0,1,0,"골렘",0,0
0,1,2741,0,0,24,0,0,10,0,0,322,201100,25,0,0,31,0,0,1,31,0,31,0,0,21,0,0,0,30,0,0,0,200000001,10,25,101040405,31,0,1,0,"코볼트",0,0
0,1,3141,0,0,21,0,0,10,0,0,0,203100,25,0,0,31,0,0,1,31,0,31,0,0,29,0,0,0,30,0,0,0,200000006,10,25,101040406,31,0,1,0,"새끼 왕도마뱀",0,393
0,1,4957,0,0,29,0,0,10,0,0,639,203800,25,0,0,31,0,0,1,31,0,31,0,0,21,0,0,0,30,0,0,0,200000001,10,25,101040407,31,0,1,0,"오크",0,0
0,1,3141,0,0,21,0,0,10,0,0,0,202500,25,0,0,31,0,0,1,31,0,31,0,0,29,0,0,0,30,0,0,0,200000001,10,25,101040408,31,0,1,0,"케이브 뱃",0,433
0,1,3983,0,0,34,0,0,10,0,0,0,203001,26,0,0,31,0,0,1,31,0,31,0,0,24,0,0,0,30,0,0,0,200000005,10,26,101040501,31,0,1,0,"플레어 젤라티나",0,393
0,1,2413,0,0,24,0,0,10,0,0,269,200100,26,0,0,31,0,0,1,31,0,31,0,0,21,0,0,0,30,0,0,0,200000006,10,26,101040502,31,0,1,0,"우끼끼",0,0
0,1,3413,0,0,39,0,0,10,0,0,586,202700,26,0,0,31,0,0,1,31,0,31,0,0,31,0,0,0,30,0,0,0,200000001,10,26,101040503,31,0,1,0,"허밋 나이트",0,0
0,1,3627,0,0,29,0,0,10,0,0,269,203500,26,0,0,31,0,0,1,31,0,31,0,0,21,0,0,0,30,0,0,0,200000006,10,26,101040504,31,0,1,0,"드릴 몰",0,0
0,1,5057,0,0,29,0,0,10,0,0,639,203800,26,0,0,31,0,0,1,31,0,31,0,0,21,0,0,0,30,0,0,0,200000001,10,26,101040505,31,0,1,0,"오크",0,0
0,1,3564,0,0,21,0,0,10,0,0,0,202200,26,0,0,31,0,0,1,31,0,31,0,0,29,0,0,0,30,0,0,0,200000001,10,26,101040506,31,0,1,0,"윙 롭",0,493
0,1,3183,0,0,29,0,0,10,0,0,322,201300,26,0,0,31,0,0,1,31,0,31,0,0,24,0,0,0,30,0,0,0,200000003,10,26,101040507,31,0,1,0,"록 플라워",0,0
0,1,4044,0,0,32,0,0,10,0,0,539,202901,27,0,0,33,0,0,1,33,0,33,0,0,22,0,0,0,30,0,0,0,200000003,10,27,101040601,33,0,1,0,"록 리자드",0,0
0,1,3324,0,0,40,0,0,10,0,0,593,202700,27,0,0,33,0,0,1,33,0,33,0,0,32,0,0,0,30,0,0,0,200000001,10,27,101040602,33,0,1,0,"허밋 나이트",0,0
0,1,5177,0,0,29,0,0,10,0,0,646,203800,27,0,0,33,0,0,1,33,0,33,0,0,22,0,0,0,30,0,0,0,200000001,10,27,101040603,33,0,1,0,"오크",0,0
0,1,3152,0,0,21,0,0,10,0,0,0,202500,27,0,0,33,0,0,1,33,0,33,0,0,29,0,0,0,30,0,0,0,200000001,10,27,101040604,33,0,1,0,"케이브 뱃",0,436
0,1,3576,0,0,29,0,0,10,0,0,593,204000,27,0,0,33,0,0,1,33,0,33,0,0,22,0,0,0,30,0,0,0,200000001,10,27,101040605,33,0,1,0,"쁘띠 그리핀",0,0
0,1,3598,0,0,21,0,0,10,0,0,0,203200,27,0,0,33,0,0,1,33,0,33,0,0,32,0,0,0,30,0,0,0,200000001,10,27,101040606,33,0,1,0,"임프",0,452
0,1,3576,0,0,29,0,0,10,0,0,272,203500,27,0,0,33,0,0,1,33,0,33,0,0,22,0,0,0,30,0,0,0,200000006,10,27,101040607,33,0,1,0,"드릴 몰",0,0
0,1,3528,0,0,300,0,0,10,0,0,486,201200,28,0,0,34,0,0,1,34,0,34,0,0,35,0,0,0,30,0,0,0,200000003,10,28,101040701,34,0,1,0,"골렘",0,0
0,1,3740,0,0,29,0,0,10,0,0,272,203500,28,0,0,34,0,0,1,34,0,34,0,0,22,0,0,0,30,0,0,0,200000006,10,28,101040702,34,0,1,0,"드릴 몰",0,0
0,1,5673,0,0,21,0,0,10,0,0,700,200400,28,0,0,34,0,0,1,34,0,34,0,0,19,0,0,0,30,0,0,0,200000001,10,28,101040703,34,0,1,0,"웨어울프",0,0
0,1,2815,0,0,24,0,0,10,0,0,326,201100,28,0,0,34,0,0,1,34,0,34,0,0,22,0,0,0,30,0,0,0,200000001,10,28,101040704,34,0,1,0,"코볼트",0,0
0,1,4676,0,0,34,0,0,10,0,0,646,202400,28,0,0,34,0,0,1,34,0,34,0,0,19,0,0,0,30,0,0,0,200000001,10,28,101040705,34,0,1,0,"케이브 에이프",0,0
0,1,4170,0,0,34,0,0,10,0,0,0,203001,28,0,0,34,0,0,1,34,0,34,0,0,24,0,0,0,30,0,0,0,200000005,10,28,101040706,34,0,1,0,"플레어 젤라티나",0,398
0,1,3642,0,0,34,0,0,10,0,0,0,201400,28,0,0,34,0,0,1,34,0,34,0,0,24,0,0,0,30,0,0,0,200000001,10,28,101040707,34,0,1,0,"엘더 클라우드",0,608
0,1,3228,0,0,29,0,0,10,0,0,326,201300,28,0,0,34,0,0,1,34,0,34,0,0,24,0,0,0,30,0,0,0,200000003,10,28,101040708,34,0,1,0,"록 플라워",0,0
0,1,4622,0,0,34,0,0,10,0,0,570,202901,28,0,0,34,0,0,1,34,0,34,0,0,23,0,0,0,30,0,0,0,200000003,10,28,101040801,34,0,1,0,"록 리자드",0,0
0,1,6005,0,0,28,0,0,10,0,0,687,200500,28,0,0,34,0,0,1,34,0,34,0,0,23,0,0,0,30,0,0,0,200000001,10,28,101040802,34,0,1,0,"와일드 혼",0,0
0,1,3076,0,0,25,0,0,10,0,0,336,201100,28,0,0,34,0,0,1,34,0,34,0,0,23,0,0,0,30,0,0,0,200000001,10,28,101040803,34,0,1,0,"코볼트",0,0
0,1,4093,0,0,23,0,0,10,0,0,0,203200,28,0,0,34,0,0,1,34,0,34,0,0,34,0,0,0,30,0,0,0,200000001,10,28,101040804,34,0,1,0,"임프",0,486
0,1,6105,0,0,23,0,0,10,0,0,745,200400,28,0,0,34,0,0,1,34,0,34,0,0,20,0,0,0,30,0,0,0,200000001,10,28,101040805,34,0,1,0,"웨어울프",0,0
0,1,5828,0,0,31,0,0,10,0,0,687,203800,28,0,0,34,0,0,1,34,0,34,0,0,23,0,0,0,30,0,0,0,200000001,10,28,101040806,34,0,1,0,"오크",0,0
0,1,3511,0,0,23,0,0,10,0,0,336,200200,28,0,0,34,0,0,1,34,0,34,0,0,28,0,0,0,30,0,0,0,200000001,10,28,101040807,34,0,1,0,"벌룬 버드",0,0
0,1,3981,0,0,31,0,0,10,0,0,278,203500,28,0,0,34,0,0,1,34,0,34,0,0,23,0,0,0,30,0,0,0,200000006,10,28,101040808,34,0,1,0,"드릴 몰",0,0
0,1,5573,0,0,31,0,0,10,0,0,565,202902,29,0,0,36,0,0,1,36,0,36,0,0,31,0,0,0,30,0,0,0,200000001,10,29,101040901,36,0,1,0,"글래스 리자드",0,0
0,1,3920,0,0,31,0,0,10,0,0,331,201300,29,0,0,36,0,0,1,36,0,36,0,0,25,0,0,0,30,0,0,0,200000003,10,29,101040902,36,0,1,0,"록 플라워",0,0
0,1,6405,0,0,28,0,0,10,0,0,682,200500,29,0,0,36,0,0,1,36,0,36,0,0,23,0,0,0,30,0,0,0,200000001,10,29,101040903,36,0,1,0,"와일드 혼",0,0
0,1,4493,0,0,23,0,0,10,0,0,0,203200,29,0,0,36,0,0,1,36,0,36,0,0,34,0,0,0,30,0,0,0,200000001,10,29,101040904,36,0,1,0,"임프",0,471
