level,dodge,promotion_level,accuracy,main_skill_lv_5,resist_status_id,energy_reduce_rate,magic_critical,main_skill_lv_7,ex_skill_lv_2,break_durability,union_burst_level,atk,main_skill_lv_3,wave_energy_recovery,enemy_id,main_skill_lv_8,ex_skill_lv_4,main_skill_lv_2,hp_recovery_rate,virtual_hp,physical_penetrate,ex_skill_lv_1,rarity,magic_str,name,hp,unit_id,def,main_skill_lv_6,magic_penetrate,wave_hp_recovery,ex_skill_lv_5,magic_def,energy_recovery_rate,ex_skill_lv_3,main_skill_lv_10,main_skill_lv_1,main_skill_lv_9,life_steal,unique_equipment_flag_1,resist_variation_id,physical_critical,main_skill_lv_4
14,1,1,0,0,200000003,0,10,0,0,0,14,137,19,0,101030202,0,0,19,0,0,0,0,1,0,"록 플라워",941,201300,17,0,0,0,0,13,30,0,0,19,0,0,0,0,10,19
14,1,1,0,0,200000003,0,10,0,0,0,14,222,19,0,101030203,0,0,19,0,0,0,0,1,0,"록 리자드",1276,202901,18,0,0,0,0,12,30,0,0,19,0,0,0,0,10,19
14,1,1,0,0,200000006,0,10,0,0,0,14,96,19,0,101030204,0,0,19,0,0,0,0,1,0,"드릴 몰",1158,203500,17,0,0,0,0,12,30,0,0,19,0,0,0,0,10,19
14,1,1,0,0,200000001,0,10,0,0,0,14,0,19,0,101030205,0,0,19,0,0,0,0,1,176,"임프",1170,203200,12,0,0,0,0,17,30,0,0,19,0,0,0,0,10,19
15,1,1,0,0,200000003,0,10,0,0,0,15,288,20,0,101030301,0,0,20,0,0,0,0,1,0,"록 리자드",1740,202901,19,0,0,0,0,12,30,0,0,20,0,0,0,0,10,20
15,1,1,0,0,200000001,0,10,0,0,0,15,151,20,0,101030302,0,0,20,0,0,0,0,1,0,"벌룬 버드",966,200200,13,0,0,0,0,15,30,0,0,20,0,0,0,0,10,20
15,1,1,0,0,200000003,0,10,0,0,0,15,206,20,0,101030303,0,0,20,0,0,0,0,1,0,"골렘",1040,201200,300,0,0,0,0,19,30,0,0,20,0,0,0,0,10,20
15,1,1,0,0,200000006,0,10,0,0,0,15,99,20,0,101030304,0,0,20,0,0,0,0,1,0,"드릴 몰",1184,203500,18,0,0,0,0,12,30,0,0,20,0,0,0,0,10,20
15,1,1,0,0,200000006,0,10,0,0,0,15,109,20,0,101030305,0,0,20,0,0,0,0,1,0,"우끼끼",782,200100,14,0,0,0,0,12,30,0,0,20,0,0,0,0,10,20
15,1,1,0,0,200000001,0,10,0,0,0,15,292,20,0,101030306,0,0,20,0,0,0,0,1,0,"와일드 혼",2132,200500,16,0,0,0,0,12,30,0,0,20,0,0,0,0,10,20
15,1,1,0,0,200000001,0,10,0,0,0,15,0,20,0,101030307,0,0,20,0,0,0,0,1,191,"임프",1292,203200,13,0,0,0,0,18,30,0,0,20,0,0,0,0,10,20
15,1,1,0,0,200000001,0,10,0,0,0,15,220,20,0,101030308,0,0,20,0,0,0,0,1,0,"쁘띠 그리핀",1184,204000,18,0,0,0,0,12,30,0,0,20,0,0,0,0,10,20
16,1,1,0,0,200000001,0,10,0,0,0,16,301,22,0,101030401,0,0,22,0,0,0,0,1,0,"와일드 혼",2290,200500,16,0,0,0,0,12,30,0,0,22,0,0,0,0,10,22
16,1,1,0,0,200000001,0,10,0,0,0,16,331,22,0,101030402,0,0,22,0,0,0,0,1,0,"오크",2463,203800,18,0,0,0,0,12,30,0,0,22,0,0,0,0,10,22
16,1,1,0,0,200000006,0,10,0,0,0,16,113,22,0,101030403,0,0,22,0,0,0,0,1,0,"드릴 몰",1589,203500,18,0,0,0,0,12,30,0,0,22,0,0,0,0,10,22
16,1,1,0,0,200000003,0,10,0,0,0,16,296,22,0,101030404,0,0,22,0,0,0,0,1,0,"록 리자드",2061,202901,19,0,0,0,0,12,30,0,0,22,0,0,0,0,10,22
16,1,1,0,0,200000003,0,10,0,0,0,16,146,22,0,101030405,0,0,22,0,0,0,0,1,0,"록 플라워",1329,201300,18,0,0,0,0,13,30,0,0,22,0,0,0,0,10,22
17,1,1,0,0,200000001,0,10,0,0,0,17,368,22,0,101030501,0,0,22,0,0,0,0,1,0,"와일드 혼",2398,200500,16,0,0,0,0,12,30,0,0,22,0,0,0,0,10,22
17,1,1,0,0,200000001,0,10,0,0,0,17,0,22,0,101030502,0,0,22,0,0,0,0,1,268,"임프",1938,203200,13,0,0,0,0,18,30,0,0,22,0,0,0,0,10,22
17,1,1,0,0,200000006,0,10,0,0,0,17,136,22,0,101030503,0,0,22,0,0,0,0,1,0,"우끼끼",919,200100,15,0,0,0,0,12,30,0,0,22,0,0,0,0,10,22
17,1,1,0,0,200000003,0,10,0,0,0,17,332,22,0,101030504,0,0,22,0,0,0,0,1,0,"록 리자드",2210,202901,20,0,0,0,0,12,30,0,0,22,0,0,0,0,10,22
17,1,1,0,0,200000001,0,10,0,0,0,17,199,22,0,101030505,0,0,22,0,0,0,0,1,0,"벌룬 버드",1678,200200,13,0,0,0,0,15,30,0,0,22,0,0,0,0,10,22
17,1,1,0,0,200000003,0,10,0,0,0,17,199,22,0,101030506,0,0,22,0,0,0,0,1,0,"록 플라워",1645,201300,18,0,0,0,0,13,30,0,0,22,0,0,0,0,10,22
17,1,1,0,0,200000001,0,10,0,0,0,17,275,22,0,101030507,0,0,22,0,0,0,0,1,0,"쁘띠 그리핀",1426,204000,18,0,0,0,0,12,30,0,0,22,0,0,0,0,10,22
17,1,1,0,0,200000010,0,10,0,0,0,17,0,22,0,101030508,0,0,22,0,0,0,0,1,276,"스컬 플레임",1344,201000,15,0,0,0,0,18,30,0,0,22,0,0,0,0,10,22
18,1,1,0,0,200000003,0,10,0,0,0,18,347,23,0,101030601,0,0,23,0,0,0,0,1,0,"록 리자드",2557,202901,20,0,0,0,0,13,30,0,0,23,0,0,0,0,10,23
18,1,1,0,0,200000001,0,10,0,0,0,18,208,23,0,101030602,0,0,23,0,0,0,0,1,0,"코볼트",1719,201100,15,0,0,0,0,13,30,0,0,23,0,0,0,0,10,23
18,1,1,0,0,200000001,0,10,0,0,0,18,0,23,0,101030603,0,0,23,0,0,0,0,1,353,"윙 롭",2260,202200,13,0,0,0,0,17,30,0,0,23,0,0,0,0,10,23
18,1,1,0,0,200000003,0,10,0,0,0,18,208,23,0,101030604,0,0,23,0,0,0,0,1,0,"록 플라워",2007,201300,18,0,0,0,0,14,30,0,0,23,0,0,0,0,10,23
18,1,1,0,0,200000001,0,10,0,0,0,18,416,23,0,101030605,0,0,23,0,0,0,0,1,0,"오크",3323,203800,18,0,0,0,0,13,30,0,0,23,0,0,0,0,10,23
18,1,1,0,0,200000006,0,10,0,0,0,18,164,23,0,101030606,0,0,23,0,0,0,0,1,0,"우끼끼",1296,200100,15,0,0,0,0,13,30,0,0,23,0,0,0,0,10,23
19,1,1,0,0,200000001,0,10,0,0,0,19,424,24,0,101030701,0,0,24,0,0,0,0,1,0,"오크",3626,203800,19,0,0,0,0,13,30,0,0,24,0,0,0,0,10,24
19,1,1,0,0,200000006,0,10,0,0,0,19,177,24,0,101030702,0,0,24,0,0,0,0,1,0,"우끼끼",1482,200100,15,0,0,0,0,13,30,0,0,24,0,0,0,0,10,24
19,1,1,0,0,200000003,0,10,0,0,0,19,353,24,0,101030703,0,0,24,0,0,0,0,1,0,"록 리자드",2828,202901,20,0,0,0,0,13,30,0,0,24,0,0,0,0,10,24
19,1,1,0,0,200000001,0,10,0,0,0,19,0,24,0,101030704,0,0,24,0,0,0,0,1,390,"임프",2483,203200,14,0,0,0,0,19,30,0,0,24,0,0,0,0,10,24
19,1,1,0,0,200000006,0,10,0,0,0,19,177,24,0,101030705,0,0,24,0,0,0,0,1,0,"드릴 몰",2469,203500,19,0,0,0,0,13,30,0,0,24,0,0,0,0,10,24
19,1,1,0,0,200000001,0,10,0,0,0,19,283,24,0,101030706,0,0,24,0,0,0,0,1,0,"고블린 가드",2333,203300,200,0,0,0,0,14,30,0,0,24,0,0,0,0,10,24
19,1,1,0,0,200000001,0,10,0,0,0,19,424,24,0,101030707,0,0,24,0,0,0,0,1,0,"와일드 혼",3362,200500,17,0,0,0,0,13,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000003,0,10,0,0,0,20,335,24,0,101030801,0,0,24,0,0,0,0,1,0,"골렘",2390,201200,300,0,0,0,0,21,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000001,0,10,0,0,0,20,335,24,0,101030802,0,0,24,0,0,0,0,1,0,"랫튼",1462,200600,16,0,0,0,0,15,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000010,0,10,0,0,0,20,0,24,0,101030803,0,0,24,0,0,0,0,1,289,"스컬 플레임",2244,201000,16,0,0,0,0,20,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000001,0,10,0,0,0,20,298,24,0,101030804,0,0,24,0,0,0,0,1,0,"고블린 가드",2461,203300,200,0,0,0,0,15,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000003,0,10,0,0,0,20,223,24,0,101030805,0,0,24,0,0,0,0,1,0,"록 플라워",2246,201300,19,0,0,0,0,15,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000006,0,10,0,0,0,20,186,24,0,101030806,0,0,24,0,0,0,0,1,0,"우끼끼",1563,200100,16,0,0,0,0,13,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000001,0,10,0,0,0,20,446,24,0,101030807,0,0,24,0,0,0,0,1,0,"와일드 혼",3871,200500,18,0,0,0,0,13,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000001,0,10,0,0,0,20,0,24,0,101030808,0,0,24,0,0,0,0,1,395,"임프",2630,203200,14,0,0,0,0,20,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000001,0,10,0,0,0,20,223,24,0,101030809,0,0,24,0,0,0,0,1,0,"벌룬 버드",2296,200200,14,0,0,0,0,16,30,0,0,24,0,0,0,0,10,24
20,1,1,0,0,200000006,0,10,0,0,0,20,186,24,0,101030810,0,0,24,0,0,0,0,1,0,"드릴 몰",2621,203500,19,0,0,0,0,13,30,0,0,24,0,0,0,0,10,24
21,1,1,0,0,200000003,0,10,0,0,0,21,378,26,0,101030901,0,0,26,0,0,0,0,1,0,"록 리자드",3035,202901,21,0,0,0,0,13,30,0,0,26,0,0,0,0,10,26
21,1,1,0,0,200000006,0,10,0,0,0,21,189,26,0,101030902,0,0,26,0,0,0,0,1,0,"드릴 몰",2659,203500,19,0,0,0,0,13,30,0,0,26,0,0,0,0,10,26
21,1,1,0,0,200000003,0,10,0,0,0,21,227,26,0,101030903,0,0,26,0,0,0,0,1,0,"록 플라워",2279,201300,19,0,0,0,0,15,30,0,0,26,0,0,0,0,10,26
21,1,1,0,0,200000010,0,10,0,0,0,21,0,26,0,101030904,0,0,26,0,0,0,0,1,334,"스컬 플레임",2277,201000,16,0,0,0,0,20,30,0,0,26,0,0,0,0,10,26
21,1,1,0,0,200000001,0,10,0,0,0,21,454,26,0,101030905,0,0,26,0,0,0,0,1,0,"오크",3910,203800,19,0,0,0,0,13,30,0,0,26,0,0,0,0,10,26
21,1,1,0,0,200000001,0,10,0,0,0,21,416,26,0,101030906,0,0,26,0,0,0,0,1,0,"쁘띠 그리핀",2659,204000,19,0,0,0,0,13,30,0,0,26,0,0,0,0,10,26
22,1,1,0,0,200000003,0,10,0,0,0,22,366,28,0,101031001,0,0,28,0,0,0,0,1,0,"골렘",2545,201200,300,0,0,0,0,22,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000006,0,10,0,0,0,22,213,28,0,101031002,0,0,28,0,0,0,0,1,0,"드릴 몰",2777,203500,20,0,0,0,0,14,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000001,0,10,0,0,0,22,251,28,0,101031003,0,0,28,0,0,0,0,1,0,"벌룬 버드",2458,200200,14,0,0,0,0,17,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000006,0,10,0,0,0,22,0,28,0,101031004,0,0,28,0,0,0,0,1,358,"우드 소울",2081,200700,14,0,0,0,0,17,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000001,0,10,0,0,0,22,251,28,0,101031005,0,0,28,0,0,0,0,1,0,"코볼트",2079,201100,16,0,0,0,0,14,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000001,0,10,0,0,0,22,328,28,0,101031006,0,0,28,0,0,0,0,1,0,"빨간 버섯",2376,202101,16,0,0,0,0,14,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000001,0,10,0,0,0,22,482,28,0,101031007,0,0,28,0,0,0,0,1,0,"오크",4036,203800,20,0,0,0,0,14,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000010,0,10,0,0,0,22,0,28,0,101031008,0,0,28,0,0,0,0,1,278,"스컬 플레임",2413,201000,16,0,0,0,0,20,30,0,0,28,0,0,0,0,10,28
23,1,1,0,0,200000001,0,10,0,0,0,23,366,23,0,101031101,0,0,23,0,0,0,0,1,0,"랫튼",1702,200600,16,0,0,0,0,15,30,0,0,23,0,0,0,0,10,23
23,1,1,0,0,200000001,0,10,0,0,0,23,251,23,0,101031102,0,0,23,0,0,0,0,1,0,"벌룬 버드",2658,200200,14,0,0,0,0,17,30,0,0,23,0,0,0,0,10,23
23,1,1,0,0,200000003,0,10,0,0,0,23,395,23,0,101031103,0,0,23,0,0,0,0,1,0,"록 리자드",3368,202901,21,0,0,0,0,14,30,0,0,23,0,0,0,0,10,23
23,1,1,0,0,200000010,0,10,0,0,0,23,0,23,0,101031104,0,0,23,0,0,0,0,1,278,"스컬 플레임",2613,201000,16,0,0,0,0,20,30,0,0,23,0,0,0,0,10,23
23,1,1,0,0,200000006,0,10,0,0,0,23,0,23,0,101031105,0,0,23,0,0,0,0,1,392,"새끼 왕도마뱀",2643,203100,14,0,0,0,0,19,30,0,0,23,0,0,0,0,10,23
23,1,1,0,0,200000001,0,10,0,0,0,23,520,23,0,101031106,0,0,23,0,0,0,0,1,0,"웨어울프",4386,200400,14,0,0,0,0,12,30,0,0,23,0,0,0,0,10,23
23,1,1,0,0,200000001,0,10,0,0,0,23,482,23,0,101031107,0,0,23,0,0,0,0,1,0,"오크",4236,203800,20,0,0,0,0,14,30,0,0,23,0,0,0,0,10,23
23,1,1,0,0,200000001,0,10,0,0,0,23,0,23,0,101031108,0,0,23,0,0,0,0,1,405,"임프",3009,203200,14,0,0,0,0,20,30,0,0,23,0,0,0,0,10,23
24,1,1,0,0,200000001,0,10,0,0,0,24,633,24,0,101031201,0,0,24,0,0,0,0,1,0,"오크",5608,203800,28,0,0,0,0,20,30,0,0,24,0,0,0,0,10,24
24,1,1,0,0,200000006,0,10,0,0,0,24,264,24,0,101031202,0,0,24,0,0,0,0,1,0,"우끼끼",2446,200100,23,0,0,0,0,20,30,0,0,24,0,0,0,0,10,24
24,1,1,0,0,200000003,0,10,0,0,0,24,527,24,0,101031203,0,0,24,0,0,0,0,1,0,"록 리자드",4415,202901,30,0,0,0,0,20,30,0,0,24,0,0,0,0,10,24
24,1,1,0,0,200000001,0,10,0,0,0,24,422,24,0,101031204,0,0,24,0,0,0,0,1,0,"빨간 버섯",3361,202101,23,0,0,0,0,20,30,0,0,24,0,0,0,0,10,24
24,1,1,0,0,200000010,0,10,0,0,0,24,0,24,0,101031205,0,0,24,0,0,0,0,1,281,"스컬 플레임",3371,201000,23,0,0,0,0,30,30,0,0,24,0,0,0,0,10,24
24,1,1,0,0,300000003,0,10,0,0,0,24,591,24,0,101031206,0,0,24,0,0,0,0,1,365,"오크 리더",18723,300700,30,0,0,0,0,23,30,0,0,24,0,0,0,0,10,24
22,1,1,0,0,200000003,0,10,0,0,0,22,413,28,0,101040101,0,0,28,0,0,0,0,1,0,"골렘",2461,201200,300,0,0,0,0,33,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000001,0,10,0,0,0,22,0,28,0,101040102,0,0,28,0,0,0,0,1,404,"윙 롭",2625,202200,21,0,0,0,0,28,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000006,0,10,0,0,0,22,212,28,0,101040103,0,0,28,0,0,0,0,1,0,"드릴 몰",2599,203500,28,0,0,0,0,21,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000001,0,10,0,0,0,22,564,28,0,101040104,0,0,28,0,0,0,0,1,0,"케이브 에이프",3253,202400,33,0,0,0,0,18,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000003,0,10,0,0,0,22,262,28,0,101040105,0,0,28,0,0,0,0,1,0,"록 플라워",2243,201300,28,0,0,0,0,23,30,0,0,28,0,0,0,0,10,28
22,1,1,0,0,200000003,0,10,0,0,0,22,464,28,0,101040106,0,0,28,0,0,0,0,1,0,"록 리자드",2941,202901,31,0,0,0,0,21,30,0,0,28,0,0,0,0,10,28
23,1,1,0,0,200000001,0,10,0,0,0,23,572,29,0,101040201,0,0,29,0,0,0,0,1,0,"와일드 혼",4088,200500,26,0,0,0,0,21,30,0,0,29,0,0,0,0,10,29
23,1,1,0,0,200000003,0,10,0,0,0,23,419,29,0,101040202,0,0,29,0,0,0,0,1,0,"골렘",2626,201200,300,0,0,0,0,34,30,0,0,29,0,0,0,0,10,29
23,1,1,0,0,200000006,0,10,0,0,0,23,215,29,0,101040203,0,0,29,0,0,0,0,1,0,"드릴 몰",2788,203500,28,0,0,0,0,21,30,0,0,29,0,0,0,0,10,29
23,1,1,0,0,200000001,0,10,0,0,0,23,266,29,0,101040204,0,0,29,0,0,0,0,1,0,"코볼트",2091,201100,23,0,0,0,0,21,30,0,0,29,0,0,0,0,10,29
23,1,1,0,0,200000001,0,10,0,0,0,23,521,29,0,101040205,0,0,29,0,0,0,0,1,0,"쁘띠 그리핀",2788,204000,28,0,0,0,0,21,30,0,0,29,0,0,0,0,10,29
23,1,1,0,0,200000001,0,10,0,0,0,23,0,29,0,101040206,0,0,29,0,0,0,0,1,409,"윙 롭",2807,202200,21,0,0,0,0,29,30,0,0,29,0,0,0,0,10,29
23,1,1,0,0,200000003,0,10,0,0,0,23,266,29,0,101040207,0,0,29,0,0,0,0,1,0,"록 플라워",2397,201300,28,0,0,0,0,24,30,0,0,29,0,0,0,0,10,29
24,1,1,0,0,200000001,0,10,0,0,0,24,424,30,0,101040301,0,0,30,0,0,0,0,1,0,"랫튼",1691,200600,24,0,0,0,0,24,30,0,0,30,0,0,0,0,10,30
24,1,1,0,0,200000006,0,10,0,0,0,24,218,30,0,101040302,0,0,30,0,0,0,0,1,0,"드릴 몰",3065,203500,29,0,0,0,0,21,30,0,0,30,0,0,0,0,10,30
24,1,1,0,0,200000001,0,10,0,0,0,24,0,30,0,101040303,0,0,30,0,0,0,0,1,363,"케이브 뱃",2700,202500,21,0,0,0,0,29,30,0,0,30,0,0,0,0,10,30
24,1,1,0,0,200000010,0,10,0,0,0,24,0,30,0,101040304,0,0,30,0,0,0,0,1,463,"스컬 플레임",2650,201000,24,0,0,0,0,31,30,0,0,30,0,0,0,0,10,30
24,1,1,0,0,200000001,0,10,0,0,0,24,630,30,0,101040305,0,0,30,0,0,0,0,1,0,"웨어울프",4606,200400,21,0,0,0,0,19,30,0,0,30,0,0,0,0,10,30
24,1,1,0,0,200000001,0,10,0,0,0,24,527,30,0,101040306,0,0,30,0,0,0,0,1,0,"허밋 나이트",2862,202700,39,0,0,0,0,31,30,0,0,30,0,0,0,0,10,30
25,1,1,0,0,200000005,0,10,0,0,0,25,0,31,0,101040401,0,0,31,0,0,0,0,1,353,"플레어 젤라티나",3883,203001,34,0,0,0,0,24,30,0,0,31,0,0,0,0,10,31
25,1,1,0,0,200000001,0,10,0,0,0,25,586,31,0,101040402,0,0,31,0,0,0,0,1,0,"허밋 나이트",3313,202700,39,0,0,0,0,31,30,0,0,31,0,0,0,0,10,31
25,1,1,0,0,200000003,0,10,0,0,0,25,322,31,0,101040403,0,0,31,0,0,0,0,1,0,"록 플라워",3083,201300,29,0,0,0,0,24,30,0,0,31,0,0,0,0,10,31
25,1,1,0,0,200000003,0,10,0,0,0,25,480,31,0,101040404,0,0,31,0,0,0,0,1,0,"골렘",3355,201200,300,0,0,0,0,34,30,0,0,31,0,0,0,0,10,31
25,1,1,0,0,200000001,0,10,0,0,0,25,322,31,0,101040405,0,0,31,0,0,0,0,1,0,"코볼트",2741,201100,24,0,0,0,0,21,30,0,0,31,0,0,0,0,10,31
25,1,1,0,0,200000006,0,10,0,0,0,25,0,31,0,101040406,0,0,31,0,0,0,0,1,393,"새끼 왕도마뱀",3141,203100,21,0,0,0,0,29,30,0,0,31,0,0,0,0,10,31
25,1,1,0,0,200000001,0,10,0,0,0,25,639,31,0,101040407,0,0,31,0,0,0,0,1,0,"오크",4957,203800,29,0,0,0,0,21,30,0,0,31,0,0,0,0,10,31
25,1,1,0,0,200000001,0,10,0,0,0,25,0,31,0,101040408,0,0,31,0,0,0,0,1,433,"케이브 뱃",3141,202500,21,0,0,0,0,29,30,0,0,31,0,0,0,0,10,31
26,1,1,0,0,200000005,0,10,0,0,0,26,0,31,0,101040501,0,0,31,0,0,0,0,1,393,"플레어 젤라티나",3983,203001,34,0,0,0,0,24,30,0,0,31,0,0,0,0,10,31
26,1,1,0,0,200000006,0,10,0,0,0,26,269,31,0,101040502,0,0,31,0,0,0,0,1,0,"우끼끼",2413,200100,24,0,0,0,0,21,30,0,0,31,0,0,0,0,10,31
26,1,1,0,0,200000001,0,10,0,0,0,26,586,31,0,101040503,0,0,31,0,0,0,0,1,0,"허밋 나이트",3413,202700,39,0,0,0,0,31,30,0,0,31,0,0,0,0,10,31
26,1,1,0,0,200000006,0,10,0,0,0,26,269,31,0,101040504,0,0,31,0,0,0,0,1,0,"드릴 몰",3627,203500,29,0,0,0,0,21,30,0,0,31,0,0,0,0,10,31
26,1,1,0,0,200000001,0,10,0,0,0,26,639,31,0,101040505,0,0,31,0,0,0,0,1,0,"오크",5057,203800,29,0,0,0,0,21,30,0,0,31,0,0,0,0,10,31
26,1,1,0,0,200000001,0,10,0,0,0,26,0,31,0,101040506,0,0,31,0,0,0,0,1,493,"윙 롭",3564,202200,21,0,0,0,0,29,30,0,0,31,0,0,0,0,10,31
26,1,1,0,0,200000003,0,10,0,0,0,26,322,31,0,101040507,0,0,31,0,0,0,0,1,0,"록 플라워",3183,201300,29,0,0,0,0,24,30,0,0,31,0,0,0,0,10,31
27,1,1,0,0,200000003,0,10,0,0,0,27,539,33,0,101040601,0,0,33,0,0,0,0,1,0,"록 리자드",4044,202901,32,0,0,0,0,22,30,0,0,33,0,0,0,0,10,33
27,1,1,0,0,200000001,0,10,0,0,0,27,593,33,0,101040602,0,0,33,0,0,0,0,1,0,"허밋 나이트",3324,202700,40,0,0,0,0,32,30,0,0,33,0,0,0,0,10,33
27,1,1,0,0,200000001,0,10,0,0,0,27,646,33,0,101040603,0,0,33,0,0,0,0,1,0,"오크",5177,203800,29,0,0,0,0,22,30,0,0,33,0,0,0,0,10,33
27,1,1,0,0,200000001,0,10,0,0,0,27,0,33,0,101040604,0,0,33,0,0,0,0,1,436,"케이브 뱃",3152,202500,21,0,0,0,0,29,30,0,0,33,0,0,0,0,10,33
27,1,1,0,0,200000001,0,10,0,0,0,27,593,33,0,101040605,0,0,33,0,0,0,0,1,0,"쁘띠 그리핀",3576,204000,29,0,0,0,0,22,30,0,0,33,0,0,0,0,10,33
27,1,1,0,0,200000001,0,10,0,0,0,27,0,33,0,101040606,0,0,33,0,0,0,0,1,452,"임프",3598,203200,21,0,0,0,0,32,30,0,0,33,0,0,0,0,10,33
27,1,1,0,0,200000006,0,10,0,0,0,27,272,33,0,101040607,0,0,33,0,0,0,0,1,0,"드릴 몰",3576,203500,29,0,0,0,0,22,30,0,0,33,0,0,0,0,10,33
28,1,1,0,0,200000003,0,10,0,0,0,28,486,34,0,101040701,0,0,34,0,0,0,0,1,0,"골렘",3528,201200,300,0,0,0,0,35,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000006,0,10,0,0,0,28,272,34,0,101040702,0,0,34,0,0,0,0,1,0,"드릴 몰",3740,203500,29,0,0,0,0,22,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,700,34,0,101040703,0,0,34,0,0,0,0,1,0,"웨어울프",5673,200400,21,0,0,0,0,19,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,326,34,0,101040704,0,0,34,0,0,0,0,1,0,"코볼트",2815,201100,24,0,0,0,0,22,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,646,34,0,101040705,0,0,34,0,0,0,0,1,0,"케이브 에이프",4676,202400,34,0,0,0,0,19,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000005,0,10,0,0,0,28,0,34,0,101040706,0,0,34,0,0,0,0,1,398,"플레어 젤라티나",4170,203001,34,0,0,0,0,24,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,0,34,0,101040707,0,0,34,0,0,0,0,1,608,"엘더 클라우드",3642,201400,34,0,0,0,0,24,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000003,0,10,0,0,0,28,326,34,0,101040708,0,0,34,0,0,0,0,1,0,"록 플라워",3228,201300,29,0,0,0,0,24,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000003,0,10,0,0,0,28,570,34,0,101040801,0,0,34,0,0,0,0,1,0,"록 리자드",4622,202901,34,0,0,0,0,23,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,687,34,0,101040802,0,0,34,0,0,0,0,1,0,"와일드 혼",6005,200500,28,0,0,0,0,23,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,336,34,0,101040803,0,0,34,0,0,0,0,1,0,"코볼트",3076,201100,25,0,0,0,0,23,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,0,34,0,101040804,0,0,34,0,0,0,0,1,486,"임프",4093,203200,23,0,0,0,0,34,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,745,34,0,101040805,0,0,34,0,0,0,0,1,0,"웨어울프",6105,200400,23,0,0,0,0,20,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,687,34,0,101040806,0,0,34,0,0,0,0,1,0,"오크",5828,203800,31,0,0,0,0,23,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000001,0,10,0,0,0,28,336,34,0,101040807,0,0,34,0,0,0,0,1,0,"벌룬 버드",3511,200200,23,0,0,0,0,28,30,0,0,34,0,0,0,0,10,34
28,1,1,0,0,200000006,0,10,0,0,0,28,278,34,0,101040808,0,0,34,0,0,0,0,1,0,"드릴 몰",3981,203500,31,0,0,0,0,23,30,0,0,34,0,0,0,0,10,34
29,1,1,0,0,200000001,0,10,0,0,0,29,565,36,0,101040901,0,0,36,0,0,0,0,1,0,"글래스 리자드",5573,202902,31,0,0,0,0,31,30,0,0,36,0,0,0,0,10,36
29,1,1,0,0,200000003,0,10,0,0,0,29,331,36,0,101040902,0,0,36,0,0,0,0,1,0,"록 플라워",3920,201300,31,0,0,0,0,25,30,0,0,36,0,0,0,0,10,36
29,1,1,0,0,200000001,0,10,0,0,0,29,682,36,0,101040903,0,0,36,0,0,0,0,1,0,"와일드 혼",6405,200500,28,0,0,0,0,23,30,0,0,36,0,0,0,0,10,36
29,1,1,0,0,200000001,0,10,0,0,0,29,0,36,0,101040904,0,0,36,0,0,0,0,1,471,"임프",4493,203200,23,0,0,0,0,34,30,0,0,36,0,0,0,0,10,36
