ex_skill_lv_4,main_skill_lv_9,union_burst_level,name,magic_def,main_skill_lv_7,hp,magic_str,physical_critical,virtual_hp,unique_equipment_flag_1,accuracy,main_skill_lv_10,main_skill_lv_5,enemy_id,wave_hp_recovery,atk,ex_skill_lv_1,main_skill_lv_3,ex_skill_lv_3,physical_penetrate,resist_variation_id,main_skill_lv_8,def,ex_skill_lv_2,energy_recovery_rate,rarity,dodge,main_skill_lv_1,energy_reduce_rate,promotion_level,main_skill_lv_6,break_durability,resist_status_id,life_steal,main_skill_lv_2,unit_id,wave_energy_recovery,hp_recovery_rate,magic_penetrate,ex_skill_lv_5,main_skill_lv_4,level,magic_critical
0,0,14,"록 플라워",13,0,941,0,10,0,0,0,0,0,101030202,0,137,0,19,0,0,0,0,17,0,30,1,1,19,0,1,0,0,200000003,0,19,201300,0,0,0,0,19,14,10
0,0,14,"록 리자드",12,0,1276,0,10,0,0,0,0,0,101030203,0,222,0,19,0,0,0,0,18,0,30,1,1,19,0,1,0,0,200000003,0,19,202901,0,0,0,0,19,14,10
0,0,14,"드릴 몰",12,0,1158,0,10,0,0,0,0,0,101030204,0,96,0,19,0,0,0,0,17,0,30,1,1,19,0,1,0,0,200000006,0,19,203500,0,0,0,0,19,14,10
0,0,14,"임프",17,0,1170,176,10,0,0,0,0,0,101030205,0,0,0,19,0,0,0,0,12,0,30,1,1,19,0,1,0,0,200000001,0,19,203200,0,0,0,0,19,14,10
0,0,15,"록 리자드",12,0,1740,0,10,0,0,0,0,0,101030301,0,288,0,20,0,0,0,0,19,0,30,1,1,20,0,1,0,0,200000003,0,20,202901,0,0,0,0,20,15,10
0,0,15,"벌룬 버드",15,0,966,0,10,0,0,0,0,0,101030302,0,151,0,20,0,0,0,0,13,0,30,1,1,20,0,1,0,0,200000001,0,20,200200,0,0,0,0,20,15,10
0,0,15,"골렘",19,0,1040,0,10,0,0,0,0,0,101030303,0,206,0,20,0,0,0,0,300,0,30,1,1,20,0,1,0,0,200000003,0,20,201200,0,0,0,0,20,15,10
0,0,15,"드릴 몰",12,0,1184,0,10,0,0,0,0,0,101030304,0,99,0,20,0,0,0,0,18,0,30,1,1,20,0,1,0,0,200000006,0,20,203500,0,0,0,0,20,15,10
0,0,15,"우끼끼",12,0,782,0,10,0,0,0,0,0,101030305,0,109,0,20,0,0,0,0,14,0,30,1,1,20,0,1,0,0,200000006,0,20,200100,0,0,0,0,20,15,10
0,0,15,"와일드 혼",12,0,2132,0,10,0,0,0,0,0,101030306,0,292,0,20,0,0,0,0,16,0,30,1,1,20,0,1,0,0,200000001,0,20,200500,0,0,0,0,20,15,10
0,0,15,"임프",18,0,1292,191,10,0,0,0,0,0,101030307,0,0,0,20,0,0,0,0,13,0,30,1,1,20,0,1,0,0,200000001,0,20,203200,0,0,0,0,20,15,10
0,0,15,"쁘띠 그리핀",12,0,1184,0,10,0,0,0,0,0,101030308,0,220,0,20,0,0,0,0,18,0,30,1,1,20,0,1,0,0,200000001,0,20,204000,0,0,0,0,20,15,10
0,0,16,"와일드 혼",12,0,2290,0,10,0,0,0,0,0,101030401,0,301,0,22,0,0,0,0,16,0,30,1,1,22,0,1,0,0,200000001,0,22,200500,0,0,0,0,22,16,10
0,0,16,"오크",12,0,2463,0,10,0,0,0,0,0,101030402,0,331,0,22,0,0,0,0,18,0,30,1,1,22,0,1,0,0,200000001,0,22,203800,0,0,0,0,22,16,10
0,0,16,"드릴 몰",12,0,1589,0,10,0,0,0,0,0,101030403,0,113,0,22,0,0,0,0,18,0,30,1,1,22,0,1,0,0,200000006,0,22,203500,0,0,0,0,22,16,10
0,0,16,"록 리자드",12,0,2061,0,10,0,0,0,0,0,101030404,0,296,0,22,0,0,0,0,19,0,30,1,1,22,0,1,0,0,200000003,0,22,202901,0,0,0,0,22,16,10
0,0,16,"록 플라워",13,0,1329,0,10,0,0,0,0,0,101030405,0,146,0,22,0,0,0,0,18,0,30,1,1,22,0,1,0,0,200000003,0,22,201300,0,0,0,0,22,16,10
0,0,17,"와일드 혼",12,0,2398,0,10,0,0,0,0,0,101030501,0,368,0,22,0,0,0,0,16,0,30,1,1,22,0,1,0,0,200000001,0,22,200500,0,0,0,0,22,17,10
0,0,17,"임프",18,0,1938,268,10,0,0,0,0,0,101030502,0,0,0,22,0,0,0,0,13,0,30,1,1,22,0,1,0,0,200000001,0,22,203200,0,0,0,0,22,17,10
0,0,17,"우끼끼",12,0,919,0,10,0,0,0,0,0,101030503,0,136,0,22,0,0,0,0,15,0,30,1,1,22,0,1,0,0,200000006,0,22,200100,0,0,0,0,22,17,10
0,0,17,"록 리자드",12,0,2210,0,10,0,0,0,0,0,101030504,0,332,0,22,0,0,0,0,20,0,30,1,1,22,0,1,0,0,200000003,0,22,202901,0,0,0,0,22,17,10
0,0,17,"벌룬 버드",15,0,1678,0,10,0,0,0,0,0,101030505,0,199,0,22,0,0,0,0,13,0,30,1,1,22,0,1,0,0,200000001,0,22,200200,0,0,0,0,22,17,10
0,0,17,"록 플라워",13,0,1645,0,10,0,0,0,0,0,101030506,0,199,0,22,0,0,0,0,18,0,30,1,1,22,0,1,0,0,200000003,0,22,201300,0,0,0,0,22,17,10
0,0,17,"쁘띠 그리핀",12,0,1426,0,10,0,0,0,0,0,101030507,0,275,0,22,0,0,0,0,18,0,30,1,1,22,0,1,0,0,200000001,0,22,204000,0,0,0,0,22,17,10
0,0,17,"스컬 플레임",18,0,1344,276,10,0,0,0,0,0,101030508,0,0,0,22,0,0,0,0,15,0,30,1,1,22,0,1,0,0,200000010,0,22,201000,0,0,0,0,22,17,10
0,0,18,"록 리자드",13,0,2557,0,10,0,0,0,0,0,101030601,0,347,0,23,0,0,0,0,20,0,30,1,1,23,0,1,0,0,200000003,0,23,202901,0,0,0,0,23,18,10
0,0,18,"코볼트",13,0,1719,0,10,0,0,0,0,0,101030602,0,208,0,23,0,0,0,0,15,0,30,1,1,23,0,1,0,0,200000001,0,23,201100,0,0,0,0,23,18,10
0,0,18,"윙 롭",17,0,2260,353,10,0,0,0,0,0,101030603,0,0,0,23,0,0,0,0,13,0,30,1,1,23,0,1,0,0,200000001,0,23,202200,0,0,0,0,23,18,10
0,0,18,"록 플라워",14,0,2007,0,10,0,0,0,0,0,101030604,0,208,0,23,0,0,0,0,18,0,30,1,1,23,0,1,0,0,200000003,0,23,201300,0,0,0,0,23,18,10
0,0,18,"오크",13,0,3323,0,10,0,0,0,0,0,101030605,0,416,0,23,0,0,0,0,18,0,30,1,1,23,0,1,0,0,200000001,0,23,203800,0,0,0,0,23,18,10
0,0,18,"우끼끼",13,0,1296,0,10,0,0,0,0,0,101030606,0,164,0,23,0,0,0,0,15,0,30,1,1,23,0,1,0,0,200000006,0,23,200100,0,0,0,0,23,18,10
0,0,19,"오크",13,0,3626,0,10,0,0,0,0,0,101030701,0,424,0,24,0,0,0,0,19,0,30,1,1,24,0,1,0,0,200000001,0,24,203800,0,0,0,0,24,19,10
0,0,19,"우끼끼",13,0,1482,0,10,0,0,0,0,0,101030702,0,177,0,24,0,0,0,0,15,0,30,1,1,24,0,1,0,0,200000006,0,24,200100,0,0,0,0,24,19,10
0,0,19,"록 리자드",13,0,2828,0,10,0,0,0,0,0,101030703,0,353,0,24,0,0,0,0,20,0,30,1,1,24,0,1,0,0,200000003,0,24,202901,0,0,0,0,24,19,10
0,0,19,"임프",19,0,2483,390,10,0,0,0,0,0,101030704,0,0,0,24,0,0,0,0,14,0,30,1,1,24,0,1,0,0,200000001,0,24,203200,0,0,0,0,24,19,10
0,0,19,"드릴 몰",13,0,2469,0,10,0,0,0,0,0,101030705,0,177,0,24,0,0,0,0,19,0,30,1,1,24,0,1,0,0,200000006,0,24,203500,0,0,0,0,24,19,10
0,0,19,"고블린 가드",14,0,2333,0,10,0,0,0,0,0,101030706,0,283,0,24,0,0,0,0,200,0,30,1,1,24,0,1,0,0,200000001,0,24,203300,0,0,0,0,24,19,10
0,0,19,"와일드 혼",13,0,3362,0,10,0,0,0,0,0,101030707,0,424,0,24,0,0,0,0,17,0,30,1,1,24,0,1,0,0,200000001,0,24,200500,0,0,0,0,24,19,10
0,0,20,"골렘",21,0,2390,0,10,0,0,0,0,0,101030801,0,335,0,24,0,0,0,0,300,0,30,1,1,24,0,1,0,0,200000003,0,24,201200,0,0,0,0,24,20,10
0,0,20,"랫튼",15,0,1462,0,10,0,0,0,0,0,101030802,0,335,0,24,0,0,0,0,16,0,30,1,1,24,0,1,0,0,200000001,0,24,200600,0,0,0,0,24,20,10
0,0,20,"스컬 플레임",20,0,2244,289,10,0,0,0,0,0,101030803,0,0,0,24,0,0,0,0,16,0,30,1,1,24,0,1,0,0,200000010,0,24,201000,0,0,0,0,24,20,10
0,0,20,"고블린 가드",15,0,2461,0,10,0,0,0,0,0,101030804,0,298,0,24,0,0,0,0,200,0,30,1,1,24,0,1,0,0,200000001,0,24,203300,0,0,0,0,24,20,10
0,0,20,"록 플라워",15,0,2246,0,10,0,0,0,0,0,101030805,0,223,0,24,0,0,0,0,19,0,30,1,1,24,0,1,0,0,200000003,0,24,201300,0,0,0,0,24,20,10
0,0,20,"우끼끼",13,0,1563,0,10,0,0,0,0,0,101030806,0,186,0,24,0,0,0,0,16,0,30,1,1,24,0,1,0,0,200000006,0,24,200100,0,0,0,0,24,20,10
0,0,20,"와일드 혼",13,0,3871,0,10,0,0,0,0,0,101030807,0,446,0,24,0,0,0,0,18,0,30,1,1,24,0,1,0,0,200000001,0,24,200500,0,0,0,0,24,20,10
0,0,20,"임프",20,0,2630,395,10,0,0,0,0,0,101030808,0,0,0,24,0,0,0,0,14,0,30,1,1,24,0,1,0,0,200000001,0,24,203200,0,0,0,0,24,20,10
0,0,20,"벌룬 버드",16,0,2296,0,10,0,0,0,0,0,101030809,0,223,0,24,0,0,0,0,14,0,30,1,1,24,0,1,0,0,200000001,0,24,200200,0,0,0,0,24,20,10
0,0,20,"드릴 몰",13,0,2621,0,10,0,0,0,0,0,101030810,0,186,0,24,0,0,0,0,19,0,30,1,1,24,0,1,0,0,200000006,0,24,203500,0,0,0,0,24,20,10
0,0,21,"록 리자드",13,0,3035,0,10,0,0,0,0,0,101030901,0,378,0,26,0,0,0,0,21,0,30,1,1,26,0,1,0,0,200000003,0,26,202901,0,0,0,0,26,21,10
0,0,21,"드릴 몰",13,0,2659,0,10,0,0,0,0,0,101030902,0,189,0,26,0,0,0,0,19,0,30,1,1,26,0,1,0,0,200000006,0,26,203500,0,0,0,0,26,21,10
0,0,21,"록 플라워",15,0,2279,0,10,0,0,0,0,0,101030903,0,227,0,26,0,0,0,0,19,0,30,1,1,26,0,1,0,0,200000003,0,26,201300,0,0,0,0,26,21,10
0,0,21,"스컬 플레임",20,0,2277,334,10,0,0,0,0,0,101030904,0,0,0,26,0,0,0,0,16,0,30,1,1,26,0,1,0,0,200000010,0,26,201000,0,0,0,0,26,21,10
0,0,21,"오크",13,0,3910,0,10,0,0,0,0,0,101030905,0,454,0,26,0,0,0,0,19,0,30,1,1,26,0,1,0,0,200000001,0,26,203800,0,0,0,0,26,21,10
0,0,21,"쁘띠 그리핀",13,0,2659,0,10,0,0,0,0,0,101030906,0,416,0,26,0,0,0,0,19,0,30,1,1,26,0,1,0,0,200000001,0,26,204000,0,0,0,0,26,21,10
0,0,22,"골렘",22,0,2545,0,10,0,0,0,0,0,101031001,0,366,0,28,0,0,0,0,300,0,30,1,1,28,0,1,0,0,200000003,0,28,201200,0,0,0,0,28,22,10
0,0,22,"드릴 몰",14,0,2777,0,10,0,0,0,0,0,101031002,0,213,0,28,0,0,0,0,20,0,30,1,1,28,0,1,0,0,200000006,0,28,203500,0,0,0,0,28,22,10
0,0,22,"벌룬 버드",17,0,2458,0,10,0,0,0,0,0,101031003,0,251,0,28,0,0,0,0,14,0,30,1,1,28,0,1,0,0,200000001,0,28,200200,0,0,0,0,28,22,10
0,0,22,"우드 소울",17,0,2081,358,10,0,0,0,0,0,101031004,0,0,0,28,0,0,0,0,14,0,30,1,1,28,0,1,0,0,200000006,0,28,200700,0,0,0,0,28,22,10
0,0,22,"코볼트",14,0,2079,0,10,0,0,0,0,0,101031005,0,251,0,28,0,0,0,0,16,0,30,1,1,28,0,1,0,0,200000001,0,28,201100,0,0,0,0,28,22,10
0,0,22,"빨간 버섯",14,0,2376,0,10,0,0,0,0,0,101031006,0,328,0,28,0,0,0,0,16,0,30,1,1,28,0,1,0,0,200000001,0,28,202101,0,0,0,0,28,22,10
0,0,22,"오크",14,0,4036,0,10,0,0,0,0,0,101031007,0,482,0,28,0,0,0,0,20,0,30,1,1,28,0,1,0,0,200000001,0,28,203800,0,0,0,0,28,22,10
0,0,22,"스컬 플레임",20,0,2413,278,10,0,0,0,0,0,101031008,0,0,0,28,0,0,0,0,16,0,30,1,1,28,0,1,0,0,200000010,0,28,201000,0,0,0,0,28,22,10
0,0,23,"랫튼",15,0,1702,0,10,0,0,0,0,0,101031101,0,366,0,23,0,0,0,0,16,0,30,1,1,23,0,1,0,0,200000001,0,23,200600,0,0,0,0,23,23,10
0,0,23,"벌룬 버드",17,0,2658,0,10,0,0,0,0,0,101031102,0,251,0,23,0,0,0,0,14,0,30,1,1,23,0,1,0,0,200000001,0,23,200200,0,0,0,0,23,23,10
0,0,23,"록 리자드",14,0,3368,0,10,0,0,0,0,0,101031103,0,395,0,23,0,0,0,0,21,0,30,1,1,23,0,1,0,0,200000003,0,23,202901,0,0,0,0,23,23,10
0,0,23,"스컬 플레임",20,0,2613,278,10,0,0,0,0,0,101031104,0,0,0,23,0,0,0,0,16,0,30,1,1,23,0,1,0,0,200000010,0,23,201000,0,0,0,0,23,23,10
0,0,23,"새끼 왕도마뱀",19,0,2643,392,10,0,0,0,0,0,101031105,0,0,0,23,0,0,0,0,14,0,30,1,1,23,0,1,0,0,200000006,0,23,203100,0,0,0,0,23,23,10
0,0,23,"웨어울프",12,0,4386,0,10,0,0,0,0,0,101031106,0,520,0,23,0,0,0,0,14,0,30,1,1,23,0,1,0,0,200000001,0,23,200400,0,0,0,0,23,23,10
0,0,23,"오크",14,0,4236,0,10,0,0,0,0,0,101031107,0,482,0,23,0,0,0,0,20,0,30,1,1,23,0,1,0,0,200000001,0,23,203800,0,0,0,0,23,23,10
0,0,23,"임프",20,0,3009,405,10,0,0,0,0,0,101031108,0,0,0,23,0,0,0,0,14,0,30,1,1,23,0,1,0,0,200000001,0,23,203200,0,0,0,0,23,23,10
0,0,24,"오크",20,0,5608,0,10,0,0,0,0,0,101031201,0,633,0,24,0,0,0,0,28,0,30,1,1,24,0,1,0,0,200000001,0,24,203800,0,0,0,0,24,24,10
0,0,24,"우끼끼",20,0,2446,0,10,0,0,0,0,0,101031202,0,264,0,24,0,0,0,0,23,0,30,1,1,24,0,1,0,0,200000006,0,24,200100,0,0,0,0,24,24,10
0,0,24,"록 리자드",20,0,4415,0,10,0,0,0,0,0,101031203,0,527,0,24,0,0,0,0,30,0,30,1,1,24,0,1,0,0,200000003,0,24,202901,0,0,0,0,24,24,10
0,0,24,"빨간 버섯",20,0,3361,0,10,0,0,0,0,0,101031204,0,422,0,24,0,0,0,0,23,0,30,1,1,24,0,1,0,0,200000001,0,24,202101,0,0,0,0,24,24,10
0,0,24,"스컬 플레임",30,0,3371,281,10,0,0,0,0,0,101031205,0,0,0,24,0,0,0,0,23,0,30,1,1,24,0,1,0,0,200000010,0,24,201000,0,0,0,0,24,24,10
0,0,24,"오크 리더",23,0,18723,365,10,0,0,0,0,0,101031206,0,591,0,24,0,0,0,0,30,0,30,1,1,24,0,1,0,0,300000003,0,24,300700,0,0,0,0,24,24,10
0,0,22,"골렘",33,0,2461,0,10,0,0,0,0,0,101040101,0,413,0,28,0,0,0,0,300,0,30,1,1,28,0,1,0,0,200000003,0,28,201200,0,0,0,0,28,22,10
0,0,22,"윙 롭",28,0,2625,404,10,0,0,0,0,0,101040102,0,0,0,28,0,0,0,0,21,0,30,1,1,28,0,1,0,0,200000001,0,28,202200,0,0,0,0,28,22,10
0,0,22,"드릴 몰",21,0,2599,0,10,0,0,0,0,0,101040103,0,212,0,28,0,0,0,0,28,0,30,1,1,28,0,1,0,0,200000006,0,28,203500,0,0,0,0,28,22,10
0,0,22,"케이브 에이프",18,0,3253,0,10,0,0,0,0,0,101040104,0,564,0,28,0,0,0,0,33,0,30,1,1,28,0,1,0,0,200000001,0,28,202400,0,0,0,0,28,22,10
0,0,22,"록 플라워",23,0,2243,0,10,0,0,0,0,0,101040105,0,262,0,28,0,0,0,0,28,0,30,1,1,28,0,1,0,0,200000003,0,28,201300,0,0,0,0,28,22,10
0,0,22,"록 리자드",21,0,2941,0,10,0,0,0,0,0,101040106,0,464,0,28,0,0,0,0,31,0,30,1,1,28,0,1,0,0,200000003,0,28,202901,0,0,0,0,28,22,10
0,0,23,"와일드 혼",21,0,4088,0,10,0,0,0,0,0,101040201,0,572,0,29,0,0,0,0,26,0,30,1,1,29,0,1,0,0,200000001,0,29,200500,0,0,0,0,29,23,10
0,0,23,"골렘",34,0,2626,0,10,0,0,0,0,0,101040202,0,419,0,29,0,0,0,0,300,0,30,1,1,29,0,1,0,0,200000003,0,29,201200,0,0,0,0,29,23,10
0,0,23,"드릴 몰",21,0,2788,0,10,0,0,0,0,0,101040203,0,215,0,29,0,0,0,0,28,0,30,1,1,29,0,1,0,0,200000006,0,29,203500,0,0,0,0,29,23,10
0,0,23,"코볼트",21,0,2091,0,10,0,0,0,0,0,101040204,0,266,0,29,0,0,0,0,23,0,30,1,1,29,0,1,0,0,200000001,0,29,201100,0,0,0,0,29,23,10
0,0,23,"쁘띠 그리핀",21,0,2788,0,10,0,0,0,0,0,101040205,0,521,0,29,0,0,0,0,28,0,30,1,1,29,0,1,0,0,200000001,0,29,204000,0,0,0,0,29,23,10
0,0,23,"윙 롭",29,0,2807,409,10,0,0,0,0,0,101040206,0,0,0,29,0,0,0,0,21,0,30,1,1,29,0,1,0,0,200000001,0,29,202200,0,0,0,0,29,23,10
0,0,23,"록 플라워",24,0,2397,0,10,0,0,0,0,0,101040207,0,266,0,29,0,0,0,0,28,0,30,1,1,29,0,1,0,0,200000003,0,29,201300,0,0,0,0,29,23,10
0,0,24,"랫튼",24,0,1691,0,10,0,0,0,0,0,101040301,0,424,0,30,0,0,0,0,24,0,30,1,1,30,0,1,0,0,200000001,0,30,200600,0,0,0,0,30,24,10
0,0,24,"드릴 몰",21,0,3065,0,10,0,0,0,0,0,101040302,0,218,0,30,0,0,0,0,29,0,30,1,1,30,0,1,0,0,200000006,0,30,203500,0,0,0,0,30,24,10
0,0,24,"케이브 뱃",29,0,2700,363,10,0,0,0,0,0,101040303,0,0,0,30,0,0,0,0,21,0,30,1,1,30,0,1,0,0,200000001,0,30,202500,0,0,0,0,30,24,10
0,0,24,"스컬 플레임",31,0,2650,463,10,0,0,0,0,0,101040304,0,0,0,30,0,0,0,0,24,0,30,1,1,30,0,1,0,0,200000010,0,30,201000,0,0,0,0,30,24,10
0,0,24,"웨어울프",19,0,4606,0,10,0,0,0,0,0,101040305,0,630,0,30,0,0,0,0,21,0,30,1,1,30,0,1,0,0,200000001,0,30,200400,0,0,0,0,30,24,10
0,0,24,"허밋 나이트",31,0,2862,0,10,0,0,0,0,0,101040306,0,527,0,30,0,0,0,0,39,0,30,1,1,30,0,1,0,0,200000001,0,30,202700,0,0,0,0,30,24,10
0,0,25,"플레어 젤라티나",24,0,3883,353,10,0,0,0,0,0,101040401,0,0,0,31,0,0,0,0,34,0,30,1,1,31,0,1,0,0,200000005,0,31,203001,0,0,0,0,31,25,10
0,0,25,"허밋 나이트",31,0,3313,0,10,0,0,0,0,0,101040402,0,586,0,31,0,0,0,0,39,0,30,1,1,31,0,1,0,0,200000001,0,31,202700,0,0,0,0,31,25,10
0,0,25,"록 플라워",24,0,3083,0,10,0,0,0,0,0,101040403,0,322,0,31,0,0,0,0,29,0,30,1,1,31,0,1,0,0,200000003,0,31,201300,0,0,0,0,31,25,10
0,0,25,"골렘",34,0,3355,0,10,0,0,0,0,0,101040404,0,480,0,31,0,0,0,0,300,0,30,1,1,31,0,1,0,0,200000003,0,31,201200,0,0,0,0,31,25,10
0,0,25,"코볼트",21,0,2741,0,10,0,0,0,0,0,101040405,0,322,0,31,0,0,0,0,24,0,30,1,1,31,0,1,0,0,200000001,0,31,201100,0,0,0,0,31,25,10
0,0,25,"새끼 왕도마뱀",29,0,3141,393,10,0,0,0,0,0,101040406,0,0,0,31,0,0,0,0,21,0,30,1,1,31,0,1,0,0,200000006,0,31,203100,0,0,0,0,31,25,10
0,0,25,"오크",21,0,4957,0,10,0,0,0,0,0,101040407,0,639,0,31,0,0,0,0,29,0,30,1,1,31,0,1,0,0,200000001,0,31,203800,0,0,0,0,31,25,10
0,0,25,"케이브 뱃",29,0,3141,433,10,0,0,0,0,0,101040408,0,0,0,31,0,0,0,0,21,0,30,1,1,31,0,1,0,0,200000001,0,31,202500,0,0,0,0,31,25,10
0,0,26,"플레어 젤라티나",24,0,3983,393,10,0,0,0,0,0,101040501,0,0,0,31,0,0,0,0,34,0,30,1,1,31,0,1,0,0,200000005,0,31,203001,0,0,0,0,31,26,10
0,0,26,"우끼끼",21,0,2413,0,10,0,0,0,0,0,101040502,0,269,0,31,0,0,0,0,24,0,30,1,1,31,0,1,0,0,200000006,0,31,200100,0,0,0,0,31,26,10
0,0,26,"허밋 나이트",31,0,3413,0,10,0,0,0,0,0,101040503,0,586,0,31,0,0,0,0,39,0,30,1,1,31,0,1,0,0,200000001,0,31,202700,0,0,0,0,31,26,10
0,0,26,"드릴 몰",21,0,3627,0,10,0,0,0,0,0,101040504,0,269,0,31,0,0,0,0,29,0,30,1,1,31,0,1,0,0,200000006,0,31,203500,0,0,0,0,31,26,10
0,0,26,"오크",21,0,5057,0,10,0,0,0,0,0,101040505,0,639,0,31,0,0,0,0,29,0,30,1,1,31,0,1,0,0,200000001,0,31,203800,0,0,0,0,31,26,10
0,0,26,"윙 롭",29,0,3564,493,10,0,0,0,0,0,101040506,0,0,0,31,0,0,0,0,21,0,30,1,1,31,0,1,0,0,200000001,0,31,202200,0,0,0,0,31,26,10
0,0,26,"록 플라워",24,0,3183,0,10,0,0,0,0,0,101040507,0,322,0,31,0,0,0,0,29,0,30,1,1,31,0,1,0,0,200000003,0,31,201300,0,0,0,0,31,26,10
0,0,27,"록 리자드",22,0,4044,0,10,0,0,0,0,0,101040601,0,539,0,33,0,0,0,0,32,0,30,1,1,33,0,1,0,0,200000003,0,33,202901,0,0,0,0,33,27,10
0,0,27,"허밋 나이트",32,0,3324,0,10,0,0,0,0,0,101040602,0,593,0,33,0,0,0,0,40,0,30,1,1,33,0,1,0,0,200000001,0,33,202700,0,0,0,0,33,27,10
0,0,27,"오크",22,0,5177,0,10,0,0,0,0,0,101040603,0,646,0,33,0,0,0,0,29,0,30,1,1,33,0,1,0,0,200000001,0,33,203800,0,0,0,0,33,27,10
0,0,27,"케이브 뱃",29,0,3152,436,10,0,0,0,0,0,101040604,0,0,0,33,0,0,0,0,21,0,30,1,1,33,0,1,0,0,200000001,0,33,202500,0,0,0,0,33,27,10
0,0,27,"쁘띠 그리핀",22,0,3576,0,10,0,0,0,0,0,101040605,0,593,0,33,0,0,0,0,29,0,30,1,1,33,0,1,0,0,200000001,0,33,204000,0,0,0,0,33,27,10
0,0,27,"임프",32,0,3598,452,10,0,0,0,0,0,101040606,0,0,0,33,0,0,0,0,21,0,30,1,1,33,0,1,0,0,200000001,0,33,203200,0,0,0,0,33,27,10
0,0,27,"드릴 몰",22,0,3576,0,10,0,0,0,0,0,101040607,0,272,0,33,0,0,0,0,29,0,30,1,1,33,0,1,0,0,200000006,0,33,203500,0,0,0,0,33,27,10
0,0,28,"골렘",35,0,3528,0,10,0,0,0,0,0,101040701,0,486,0,34,0,0,0,0,300,0,30,1,1,34,0,1,0,0,200000003,0,34,201200,0,0,0,0,34,28,10
0,0,28,"드릴 몰",22,0,3740,0,10,0,0,0,0,0,101040702,0,272,0,34,0,0,0,0,29,0,30,1,1,34,0,1,0,0,200000006,0,34,203500,0,0,0,0,34,28,10
0,0,28,"웨어울프",19,0,5673,0,10,0,0,0,0,0,101040703,0,700,0,34,0,0,0,0,21,0,30,1,1,34,0,1,0,0,200000001,0,34,200400,0,0,0,0,34,28,10
0,0,28,"코볼트",22,0,2815,0,10,0,0,0,0,0,101040704,0,326,0,34,0,0,0,0,24,0,30,1,1,34,0,1,0,0,200000001,0,34,201100,0,0,0,0,34,28,10
0,0,28,"케이브 에이프",19,0,4676,0,10,0,0,0,0,0,101040705,0,646,0,34,0,0,0,0,34,0,30,1,1,34,0,1,0,0,200000001,0,34,202400,0,0,0,0,34,28,10
0,0,28,"플레어 젤라티나",24,0,4170,398,10,0,0,0,0,0,101040706,0,0,0,34,0,0,0,0,34,0,30,1,1,34,0,1,0,0,200000005,0,34,203001,0,0,0,0,34,28,10
0,0,28,"엘더 클라우드",24,0,3642,608,10,0,0,0,0,0,101040707,0,0,0,34,0,0,0,0,34,0,30,1,1,34,0,1,0,0,200000001,0,34,201400,0,0,0,0,34,28,10
0,0,28,"록 플라워",24,0,3228,0,10,0,0,0,0,0,101040708,0,326,0,34,0,0,0,0,29,0,30,1,1,34,0,1,0,0,200000003,0,34,201300,0,0,0,0,34,28,10
0,0,28,"록 리자드",23,0,4622,0,10,0,0,0,0,0,101040801,0,570,0,34,0,0,0,0,34,0,30,1,1,34,0,1,0,0,200000003,0,34,202901,0,0,0,0,34,28,10
0,0,28,"와일드 혼",23,0,6005,0,10,0,0,0,0,0,101040802,0,687,0,34,0,0,0,0,28,0,30,1,1,34,0,1,0,0,200000001,0,34,200500,0,0,0,0,34,28,10
0,0,28,"코볼트",23,0,3076,0,10,0,0,0,0,0,101040803,0,336,0,34,0,0,0,0,25,0,30,1,1,34,0,1,0,0,200000001,0,34,201100,0,0,0,0,34,28,10
0,0,28,"임프",34,0,4093,486,10,0,0,0,0,0,101040804,0,0,0,34,0,0,0,0,23,0,30,1,1,34,0,1,0,0,200000001,0,34,203200,0,0,0,0,34,28,10
0,0,28,"웨어울프",20,0,6105,0,10,0,0,0,0,0,101040805,0,745,0,34,0,0,0,0,23,0,30,1,1,34,0,1,0,0,200000001,0,34,200400,0,0,0,0,34,28,10
0,0,28,"오크",23,0,5828,0,10,0,0,0,0,0,101040806,0,687,0,34,0,0,0,0,31,0,30,1,1,34,0,1,0,0,200000001,0,34,203800,0,0,0,0,34,28,10
0,0,28,"벌룬 버드",28,0,3511,0,10,0,0,0,0,0,101040807,0,336,0,34,0,0,0,0,23,0,30,1,1,34,0,1,0,0,200000001,0,34,200200,0,0,0,0,34,28,10
0,0,28,"드릴 몰",23,0,3981,0,10,0,0,0,0,0,101040808,0,278,0,34,0,0,0,0,31,0,30,1,1,34,0,1,0,0,200000006,0,34,203500,0,0,0,0,34,28,10
0,0,29,"글래스 리자드",31,0,5573,0,10,0,0,0,0,0,101040901,0,565,0,36,0,0,0,0,31,0,30,1,1,36,0,1,0,0,200000001,0,36,202902,0,0,0,0,36,29,10
0,0,29,"록 플라워",25,0,3920,0,10,0,0,0,0,0,101040902,0,331,0,36,0,0,0,0,31,0,30,1,1,36,0,1,0,0,200000003,0,36,201300,0,0,0,0,36,29,10
0,0,29,"와일드 혼",23,0,6405,0,10,0,0,0,0,0,101040903,0,682,0,36,0,0,0,0,28,0,30,1,1,36,0,1,0,0,200000001,0,36,200500,0,0,0,0,36,29,10
0,0,29,"임프",34,0,4493,471,10,0,0,0,0,0,101040904,0,0,0,36,0,0,0,0,23,0,30,1,1,36,0,1,0,0,200000001,0,36,203200,0,0,0,0,36,29,10
