main_skill_lv_8,main_skill_lv_10,dodge,name,main_skill_lv_6,energy_recovery_rate,enemy_id,main_skill_lv_4,main_skill_lv_1,physical_critical,ex_skill_lv_5,main_skill_lv_7,main_skill_lv_3,hp,ex_skill_lv_2,def,level,atk,life_steal,accuracy,magic_str,ex_skill_lv_3,resist_status_id,ex_skill_lv_4,wave_energy_recovery,physical_penetrate,ex_skill_lv_1,union_burst_level,main_skill_lv_2,magic_def,virtual_hp,unique_equipment_flag_1,promotion_level,rarity,break_durability,unit_id,hp_recovery_rate,main_skill_lv_9,main_skill_lv_5,magic_critical,magic_penetrate,wave_hp_recovery,resist_variation_id,energy_reduce_rate
0,0,1,"록 플라워",0,30,101030202,19,19,10,0,0,19,941,0,17,14,137,0,0,0,0,200000003,0,0,0,0,14,19,13,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101030203,19,19,10,0,0,19,1276,0,18,14,222,0,0,0,0,200000003,0,0,0,0,14,19,12,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101030204,19,19,10,0,0,19,1158,0,17,14,96,0,0,0,0,200000006,0,0,0,0,14,19,12,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101030205,19,19,10,0,0,19,1170,0,12,14,0,0,0,176,0,200000001,0,0,0,0,14,19,17,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101030301,20,20,10,0,0,20,1740,0,19,15,288,0,0,0,0,200000003,0,0,0,0,15,20,12,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"벌룬 버드",0,30,101030302,20,20,10,0,0,20,966,0,13,15,151,0,0,0,0,200000001,0,0,0,0,15,20,15,0,0,1,1,0,200200,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101030303,20,20,10,0,0,20,1040,0,300,15,206,0,0,0,0,200000003,0,0,0,0,15,20,19,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101030304,20,20,10,0,0,20,1184,0,18,15,99,0,0,0,0,200000006,0,0,0,0,15,20,12,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101030305,20,20,10,0,0,20,782,0,14,15,109,0,0,0,0,200000006,0,0,0,0,15,20,12,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101030306,20,20,10,0,0,20,2132,0,16,15,292,0,0,0,0,200000001,0,0,0,0,15,20,12,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101030307,20,20,10,0,0,20,1292,0,13,15,0,0,0,191,0,200000001,0,0,0,0,15,20,18,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101030308,20,20,10,0,0,20,1184,0,18,15,220,0,0,0,0,200000001,0,0,0,0,15,20,12,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101030401,22,22,10,0,0,22,2290,0,16,16,301,0,0,0,0,200000001,0,0,0,0,16,22,12,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101030402,22,22,10,0,0,22,2463,0,18,16,331,0,0,0,0,200000001,0,0,0,0,16,22,12,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101030403,22,22,10,0,0,22,1589,0,18,16,113,0,0,0,0,200000006,0,0,0,0,16,22,12,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101030404,22,22,10,0,0,22,2061,0,19,16,296,0,0,0,0,200000003,0,0,0,0,16,22,12,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101030405,22,22,10,0,0,22,1329,0,18,16,146,0,0,0,0,200000003,0,0,0,0,16,22,13,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101030501,22,22,10,0,0,22,2398,0,16,17,368,0,0,0,0,200000001,0,0,0,0,17,22,12,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101030502,22,22,10,0,0,22,1938,0,13,17,0,0,0,268,0,200000001,0,0,0,0,17,22,18,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101030503,22,22,10,0,0,22,919,0,15,17,136,0,0,0,0,200000006,0,0,0,0,17,22,12,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101030504,22,22,10,0,0,22,2210,0,20,17,332,0,0,0,0,200000003,0,0,0,0,17,22,12,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"벌룬 버드",0,30,101030505,22,22,10,0,0,22,1678,0,13,17,199,0,0,0,0,200000001,0,0,0,0,17,22,15,0,0,1,1,0,200200,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101030506,22,22,10,0,0,22,1645,0,18,17,199,0,0,0,0,200000003,0,0,0,0,17,22,13,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101030507,22,22,10,0,0,22,1426,0,18,17,275,0,0,0,0,200000001,0,0,0,0,17,22,12,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"스컬 플레임",0,30,101030508,22,22,10,0,0,22,1344,0,15,17,0,0,0,276,0,200000010,0,0,0,0,17,22,18,0,0,1,1,0,201000,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101030601,23,23,10,0,0,23,2557,0,20,18,347,0,0,0,0,200000003,0,0,0,0,18,23,13,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101030602,23,23,10,0,0,23,1719,0,15,18,208,0,0,0,0,200000001,0,0,0,0,18,23,13,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"윙 롭",0,30,101030603,23,23,10,0,0,23,2260,0,13,18,0,0,0,353,0,200000001,0,0,0,0,18,23,17,0,0,1,1,0,202200,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101030604,23,23,10,0,0,23,2007,0,18,18,208,0,0,0,0,200000003,0,0,0,0,18,23,14,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101030605,23,23,10,0,0,23,3323,0,18,18,416,0,0,0,0,200000001,0,0,0,0,18,23,13,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101030606,23,23,10,0,0,23,1296,0,15,18,164,0,0,0,0,200000006,0,0,0,0,18,23,13,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101030701,24,24,10,0,0,24,3626,0,19,19,424,0,0,0,0,200000001,0,0,0,0,19,24,13,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101030702,24,24,10,0,0,24,1482,0,15,19,177,0,0,0,0,200000006,0,0,0,0,19,24,13,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101030703,24,24,10,0,0,24,2828,0,20,19,353,0,0,0,0,200000003,0,0,0,0,19,24,13,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101030704,24,24,10,0,0,24,2483,0,14,19,0,0,0,390,0,200000001,0,0,0,0,19,24,19,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101030705,24,24,10,0,0,24,2469,0,19,19,177,0,0,0,0,200000006,0,0,0,0,19,24,13,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"고블린 가드",0,30,101030706,24,24,10,0,0,24,2333,0,200,19,283,0,0,0,0,200000001,0,0,0,0,19,24,14,0,0,1,1,0,203300,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101030707,24,24,10,0,0,24,3362,0,17,19,424,0,0,0,0,200000001,0,0,0,0,19,24,13,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101030801,24,24,10,0,0,24,2390,0,300,20,335,0,0,0,0,200000003,0,0,0,0,20,24,21,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101030802,24,24,10,0,0,24,1462,0,16,20,335,0,0,0,0,200000001,0,0,0,0,20,24,15,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"스컬 플레임",0,30,101030803,24,24,10,0,0,24,2244,0,16,20,0,0,0,289,0,200000010,0,0,0,0,20,24,20,0,0,1,1,0,201000,0,0,0,10,0,0,0,0
0,0,1,"고블린 가드",0,30,101030804,24,24,10,0,0,24,2461,0,200,20,298,0,0,0,0,200000001,0,0,0,0,20,24,15,0,0,1,1,0,203300,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101030805,24,24,10,0,0,24,2246,0,19,20,223,0,0,0,0,200000003,0,0,0,0,20,24,15,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101030806,24,24,10,0,0,24,1563,0,16,20,186,0,0,0,0,200000006,0,0,0,0,20,24,13,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101030807,24,24,10,0,0,24,3871,0,18,20,446,0,0,0,0,200000001,0,0,0,0,20,24,13,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101030808,24,24,10,0,0,24,2630,0,14,20,0,0,0,395,0,200000001,0,0,0,0,20,24,20,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"벌룬 버드",0,30,101030809,24,24,10,0,0,24,2296,0,14,20,223,0,0,0,0,200000001,0,0,0,0,20,24,16,0,0,1,1,0,200200,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101030810,24,24,10,0,0,24,2621,0,19,20,186,0,0,0,0,200000006,0,0,0,0,20,24,13,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101030901,26,26,10,0,0,26,3035,0,21,21,378,0,0,0,0,200000003,0,0,0,0,21,26,13,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101030902,26,26,10,0,0,26,2659,0,19,21,189,0,0,0,0,200000006,0,0,0,0,21,26,13,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101030903,26,26,10,0,0,26,2279,0,19,21,227,0,0,0,0,200000003,0,0,0,0,21,26,15,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"스컬 플레임",0,30,101030904,26,26,10,0,0,26,2277,0,16,21,0,0,0,334,0,200000010,0,0,0,0,21,26,20,0,0,1,1,0,201000,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101030905,26,26,10,0,0,26,3910,0,19,21,454,0,0,0,0,200000001,0,0,0,0,21,26,13,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101030906,26,26,10,0,0,26,2659,0,19,21,416,0,0,0,0,200000001,0,0,0,0,21,26,13,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101031001,28,28,10,0,0,28,2545,0,300,22,366,0,0,0,0,200000003,0,0,0,0,22,28,22,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101031002,28,28,10,0,0,28,2777,0,20,22,213,0,0,0,0,200000006,0,0,0,0,22,28,14,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"벌룬 버드",0,30,101031003,28,28,10,0,0,28,2458,0,14,22,251,0,0,0,0,200000001,0,0,0,0,22,28,17,0,0,1,1,0,200200,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101031004,28,28,10,0,0,28,2081,0,14,22,0,0,0,358,0,200000006,0,0,0,0,22,28,17,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101031005,28,28,10,0,0,28,2079,0,16,22,251,0,0,0,0,200000001,0,0,0,0,22,28,14,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"빨간 버섯",0,30,101031006,28,28,10,0,0,28,2376,0,16,22,328,0,0,0,0,200000001,0,0,0,0,22,28,14,0,0,1,1,0,202101,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101031007,28,28,10,0,0,28,4036,0,20,22,482,0,0,0,0,200000001,0,0,0,0,22,28,14,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"스컬 플레임",0,30,101031008,28,28,10,0,0,28,2413,0,16,22,0,0,0,278,0,200000010,0,0,0,0,22,28,20,0,0,1,1,0,201000,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101031101,23,23,10,0,0,23,1702,0,16,23,366,0,0,0,0,200000001,0,0,0,0,23,23,15,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"벌룬 버드",0,30,101031102,23,23,10,0,0,23,2658,0,14,23,251,0,0,0,0,200000001,0,0,0,0,23,23,17,0,0,1,1,0,200200,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101031103,23,23,10,0,0,23,3368,0,21,23,395,0,0,0,0,200000003,0,0,0,0,23,23,14,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"스컬 플레임",0,30,101031104,23,23,10,0,0,23,2613,0,16,23,0,0,0,278,0,200000010,0,0,0,0,23,23,20,0,0,1,1,0,201000,0,0,0,10,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,30,101031105,23,23,10,0,0,23,2643,0,14,23,0,0,0,392,0,200000006,0,0,0,0,23,23,19,0,0,1,1,0,203100,0,0,0,10,0,0,0,0
0,0,1,"웨어울프",0,30,101031106,23,23,10,0,0,23,4386,0,14,23,520,0,0,0,0,200000001,0,0,0,0,23,23,12,0,0,1,1,0,200400,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101031107,23,23,10,0,0,23,4236,0,20,23,482,0,0,0,0,200000001,0,0,0,0,23,23,14,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101031108,23,23,10,0,0,23,3009,0,14,23,0,0,0,405,0,200000001,0,0,0,0,23,23,20,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101031201,24,24,10,0,0,24,5608,0,28,24,633,0,0,0,0,200000001,0,0,0,0,24,24,20,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101031202,24,24,10,0,0,24,2446,0,23,24,264,0,0,0,0,200000006,0,0,0,0,24,24,20,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101031203,24,24,10,0,0,24,4415,0,30,24,527,0,0,0,0,200000003,0,0,0,0,24,24,20,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"빨간 버섯",0,30,101031204,24,24,10,0,0,24,3361,0,23,24,422,0,0,0,0,200000001,0,0,0,0,24,24,20,0,0,1,1,0,202101,0,0,0,10,0,0,0,0
0,0,1,"스컬 플레임",0,30,101031205,24,24,10,0,0,24,3371,0,23,24,0,0,0,281,0,200000010,0,0,0,0,24,24,30,0,0,1,1,0,201000,0,0,0,10,0,0,0,0
0,0,1,"오크 리더",0,30,101031206,24,24,10,0,0,24,18723,0,30,24,591,0,0,365,0,300000003,0,0,0,0,24,24,23,0,0,1,1,0,300700,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101040101,28,28,10,0,0,28,2461,0,300,22,413,0,0,0,0,200000003,0,0,0,0,22,28,33,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"윙 롭",0,30,101040102,28,28,10,0,0,28,2625,0,21,22,0,0,0,404,0,200000001,0,0,0,0,22,28,28,0,0,1,1,0,202200,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101040103,28,28,10,0,0,28,2599,0,28,22,212,0,0,0,0,200000006,0,0,0,0,22,28,21,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"케이브 에이프",0,30,101040104,28,28,10,0,0,28,3253,0,33,22,564,0,0,0,0,200000001,0,0,0,0,22,28,18,0,0,1,1,0,202400,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101040105,28,28,10,0,0,28,2243,0,28,22,262,0,0,0,0,200000003,0,0,0,0,22,28,23,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101040106,28,28,10,0,0,28,2941,0,31,22,464,0,0,0,0,200000003,0,0,0,0,22,28,21,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101040201,29,29,10,0,0,29,4088,0,26,23,572,0,0,0,0,200000001,0,0,0,0,23,29,21,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101040202,29,29,10,0,0,29,2626,0,300,23,419,0,0,0,0,200000003,0,0,0,0,23,29,34,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101040203,29,29,10,0,0,29,2788,0,28,23,215,0,0,0,0,200000006,0,0,0,0,23,29,21,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101040204,29,29,10,0,0,29,2091,0,23,23,266,0,0,0,0,200000001,0,0,0,0,23,29,21,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101040205,29,29,10,0,0,29,2788,0,28,23,521,0,0,0,0,200000001,0,0,0,0,23,29,21,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"윙 롭",0,30,101040206,29,29,10,0,0,29,2807,0,21,23,0,0,0,409,0,200000001,0,0,0,0,23,29,29,0,0,1,1,0,202200,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101040207,29,29,10,0,0,29,2397,0,28,23,266,0,0,0,0,200000003,0,0,0,0,23,29,24,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101040301,30,30,10,0,0,30,1691,0,24,24,424,0,0,0,0,200000001,0,0,0,0,24,30,24,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101040302,30,30,10,0,0,30,3065,0,29,24,218,0,0,0,0,200000006,0,0,0,0,24,30,21,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"케이브 뱃",0,30,101040303,30,30,10,0,0,30,2700,0,21,24,0,0,0,363,0,200000001,0,0,0,0,24,30,29,0,0,1,1,0,202500,0,0,0,10,0,0,0,0
0,0,1,"스컬 플레임",0,30,101040304,30,30,10,0,0,30,2650,0,24,24,0,0,0,463,0,200000010,0,0,0,0,24,30,31,0,0,1,1,0,201000,0,0,0,10,0,0,0,0
0,0,1,"웨어울프",0,30,101040305,30,30,10,0,0,30,4606,0,21,24,630,0,0,0,0,200000001,0,0,0,0,24,30,19,0,0,1,1,0,200400,0,0,0,10,0,0,0,0
0,0,1,"허밋 나이트",0,30,101040306,30,30,10,0,0,30,2862,0,39,24,527,0,0,0,0,200000001,0,0,0,0,24,30,31,0,0,1,1,0,202700,0,0,0,10,0,0,0,0
0,0,1,"플레어 젤라티나",0,30,101040401,31,31,10,0,0,31,3883,0,34,25,0,0,0,353,0,200000005,0,0,0,0,25,31,24,0,0,1,1,0,203001,0,0,0,10,0,0,0,0
0,0,1,"허밋 나이트",0,30,101040402,31,31,10,0,0,31,3313,0,39,25,586,0,0,0,0,200000001,0,0,0,0,25,31,31,0,0,1,1,0,202700,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101040403,31,31,10,0,0,31,3083,0,29,25,322,0,0,0,0,200000003,0,0,0,0,25,31,24,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101040404,31,31,10,0,0,31,3355,0,300,25,480,0,0,0,0,200000003,0,0,0,0,25,31,34,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101040405,31,31,10,0,0,31,2741,0,24,25,322,0,0,0,0,200000001,0,0,0,0,25,31,21,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,30,101040406,31,31,10,0,0,31,3141,0,21,25,0,0,0,393,0,200000006,0,0,0,0,25,31,29,0,0,1,1,0,203100,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101040407,31,31,10,0,0,31,4957,0,29,25,639,0,0,0,0,200000001,0,0,0,0,25,31,21,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"케이브 뱃",0,30,101040408,31,31,10,0,0,31,3141,0,21,25,0,0,0,433,0,200000001,0,0,0,0,25,31,29,0,0,1,1,0,202500,0,0,0,10,0,0,0,0
0,0,1,"플레어 젤라티나",0,30,101040501,31,31,10,0,0,31,3983,0,34,26,0,0,0,393,0,200000005,0,0,0,0,26,31,24,0,0,1,1,0,203001,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101040502,31,31,10,0,0,31,2413,0,24,26,269,0,0,0,0,200000006,0,0,0,0,26,31,21,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"허밋 나이트",0,30,101040503,31,31,10,0,0,31,3413,0,39,26,586,0,0,0,0,200000001,0,0,0,0,26,31,31,0,0,1,1,0,202700,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101040504,31,31,10,0,0,31,3627,0,29,26,269,0,0,0,0,200000006,0,0,0,0,26,31,21,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101040505,31,31,10,0,0,31,5057,0,29,26,639,0,0,0,0,200000001,0,0,0,0,26,31,21,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"윙 롭",0,30,101040506,31,31,10,0,0,31,3564,0,21,26,0,0,0,493,0,200000001,0,0,0,0,26,31,29,0,0,1,1,0,202200,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101040507,31,31,10,0,0,31,3183,0,29,26,322,0,0,0,0,200000003,0,0,0,0,26,31,24,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101040601,33,33,10,0,0,33,4044,0,32,27,539,0,0,0,0,200000003,0,0,0,0,27,33,22,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"허밋 나이트",0,30,101040602,33,33,10,0,0,33,3324,0,40,27,593,0,0,0,0,200000001,0,0,0,0,27,33,32,0,0,1,1,0,202700,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101040603,33,33,10,0,0,33,5177,0,29,27,646,0,0,0,0,200000001,0,0,0,0,27,33,22,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"케이브 뱃",0,30,101040604,33,33,10,0,0,33,3152,0,21,27,0,0,0,436,0,200000001,0,0,0,0,27,33,29,0,0,1,1,0,202500,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101040605,33,33,10,0,0,33,3576,0,29,27,593,0,0,0,0,200000001,0,0,0,0,27,33,22,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101040606,33,33,10,0,0,33,3598,0,21,27,0,0,0,452,0,200000001,0,0,0,0,27,33,32,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101040607,33,33,10,0,0,33,3576,0,29,27,272,0,0,0,0,200000006,0,0,0,0,27,33,22,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101040701,34,34,10,0,0,34,3528,0,300,28,486,0,0,0,0,200000003,0,0,0,0,28,34,35,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101040702,34,34,10,0,0,34,3740,0,29,28,272,0,0,0,0,200000006,0,0,0,0,28,34,22,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"웨어울프",0,30,101040703,34,34,10,0,0,34,5673,0,21,28,700,0,0,0,0,200000001,0,0,0,0,28,34,19,0,0,1,1,0,200400,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101040704,34,34,10,0,0,34,2815,0,24,28,326,0,0,0,0,200000001,0,0,0,0,28,34,22,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"케이브 에이프",0,30,101040705,34,34,10,0,0,34,4676,0,34,28,646,0,0,0,0,200000001,0,0,0,0,28,34,19,0,0,1,1,0,202400,0,0,0,10,0,0,0,0
0,0,1,"플레어 젤라티나",0,30,101040706,34,34,10,0,0,34,4170,0,34,28,0,0,0,398,0,200000005,0,0,0,0,28,34,24,0,0,1,1,0,203001,0,0,0,10,0,0,0,0
0,0,1,"엘더 클라우드",0,30,101040707,34,34,10,0,0,34,3642,0,34,28,0,0,0,608,0,200000001,0,0,0,0,28,34,24,0,0,1,1,0,201400,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101040708,34,34,10,0,0,34,3228,0,29,28,326,0,0,0,0,200000003,0,0,0,0,28,34,24,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101040801,34,34,10,0,0,34,4622,0,34,28,570,0,0,0,0,200000003,0,0,0,0,28,34,23,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101040802,34,34,10,0,0,34,6005,0,28,28,687,0,0,0,0,200000001,0,0,0,0,28,34,23,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101040803,34,34,10,0,0,34,3076,0,25,28,336,0,0,0,0,200000001,0,0,0,0,28,34,23,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101040804,34,34,10,0,0,34,4093,0,23,28,0,0,0,486,0,200000001,0,0,0,0,28,34,34,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"웨어울프",0,30,101040805,34,34,10,0,0,34,6105,0,23,28,745,0,0,0,0,200000001,0,0,0,0,28,34,20,0,0,1,1,0,200400,0,0,0,10,0,0,0,0
0,0,1,"오크",0,30,101040806,34,34,10,0,0,34,5828,0,31,28,687,0,0,0,0,200000001,0,0,0,0,28,34,23,0,0,1,1,0,203800,0,0,0,10,0,0,0,0
0,0,1,"벌룬 버드",0,30,101040807,34,34,10,0,0,34,3511,0,23,28,336,0,0,0,0,200000001,0,0,0,0,28,34,28,0,0,1,1,0,200200,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101040808,34,34,10,0,0,34,3981,0,31,28,278,0,0,0,0,200000006,0,0,0,0,28,34,23,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"글래스 리자드",0,30,101040901,36,36,10,0,0,36,5573,0,31,29,565,0,0,0,0,200000001,0,0,0,0,29,36,31,0,0,1,1,0,202902,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101040902,36,36,10,0,0,36,3920,0,31,29,331,0,0,0,0,200000003,0,0,0,0,29,36,25,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101040903,36,36,10,0,0,36,6405,0,28,29,682,0,0,0,0,200000001,0,0,0,0,29,36,23,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101040904,36,36,10,0,0,36,4493,0,23,29,0,0,0,471,0,200000001,0,0,0,0,29,36,34,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
