level,rarity,wave_energy_recovery,accuracy,main_skill_lv_3,hp_recovery_rate,unique_equipment_flag_1,dodge,magic_penetrate,main_skill_lv_8,resist_status_id,ex_skill_lv_1,wave_hp_recovery,main_skill_lv_1,main_skill_lv_10,main_skill_lv_7,main_skill_lv_4,life_steal,virtual_hp,main_skill_lv_6,main_skill_lv_9,union_burst_level,main_skill_lv_2,physical_penetrate,ex_skill_lv_2,atk,energy_recovery_rate,enemy_id,def,ex_skill_lv_4,ex_skill_lv_3,resist_variation_id,magic_critical,energy_reduce_rate,name,magic_str,break_durability,magic_def,ex_skill_lv_5,main_skill_lv_5,physical_critical,hp,promotion_level,unit_id
14,1,0,0,19,0,0,1,0,0,200000003,0,0,19,0,0,19,0,0,0,0,14,19,0,0,137,30,101030202,17,0,0,0,10,0,"록 플라워",0,0,13,0,0,10,941,1,201300
14,1,0,0,19,0,0,1,0,0,200000003,0,0,19,0,0,19,0,0,0,0,14,19,0,0,222,30,101030203,18,0,0,0,10,0,"록 리자드",0,0,12,0,0,10,1276,1,202901
14,1,0,0,19,0,0,1,0,0,200000006,0,0,19,0,0,19,0,0,0,0,14,19,0,0,96,30,101030204,17,0,0,0,10,0,"드릴 몰",0,0,12,0,0,10,1158,1,203500
14,1,0,0,19,0,0,1,0,0,200000001,0,0,19,0,0,19,0,0,0,0,14,19,0,0,0,30,101030205,12,0,0,0,10,0,"임프",176,0,17,0,0,10,1170,1,203200
15,1,0,0,20,0,0,1,0,0,200000003,0,0,20,0,0,20,0,0,0,0,15,20,0,0,288,30,101030301,19,0,0,0,10,0,"록 리자드",0,0,12,0,0,10,1740,1,202901
15,1,0,0,20,0,0,1,0,0,200000001,0,0,20,0,0,20,0,0,0,0,15,20,0,0,151,30,101030302,13,0,0,0,10,0,"벌룬 버드",0,0,15,0,0,10,966,1,200200
15,1,0,0,20,0,0,1,0,0,200000003,0,0,20,0,0,20,0,0,0,0,15,20,0,0,206,30,101030303,300,0,0,0,10,0,"골렘",0,0,19,0,0,10,1040,1,201200
15,1,0,0,20,0,0,1,0,0,200000006,0,0,20,0,0,20,0,0,0,0,15,20,0,0,99,30,101030304,18,0,0,0,10,0,"드릴 몰",0,0,12,0,0,10,1184,1,203500
15,1,0,0,20,0,0,1,0,0,200000006,0,0,20,0,0,20,0,0,0,0,15,20,0,0,109,30,101030305,14,0,0,0,10,0,"우끼끼",0,0,12,0,0,10,782,1,200100
15,1,0,0,20,0,0,1,0,0,200000001,0,0,20,0,0,20,0,0,0,0,15,20,0,0,292,30,101030306,16,0,0,0,10,0,"와일드 혼",0,0,12,0,0,10,2132,1,200500
15,1,0,0,20,0,0,1,0,0,200000001,0,0,20,0,0,20,0,0,0,0,15,20,0,0,0,30,101030307,13,0,0,0,10,0,"임프",191,0,18,0,0,10,1292,1,203200
15,1,0,0,20,0,0,1,0,0,200000001,0,0,20,0,0,20,0,0,0,0,15,20,0,0,220,30,101030308,18,0,0,0,10,0,"쁘띠 그리핀",0,0,12,0,0,10,1184,1,204000
16,1,0,0,22,0,0,1,0,0,200000001,0,0,22,0,0,22,0,0,0,0,16,22,0,0,301,30,101030401,16,0,0,0,10,0,"와일드 혼",0,0,12,0,0,10,2290,1,200500
16,1,0,0,22,0,0,1,0,0,200000001,0,0,22,0,0,22,0,0,0,0,16,22,0,0,331,30,101030402,18,0,0,0,10,0,"오크",0,0,12,0,0,10,2463,1,203800
16,1,0,0,22,0,0,1,0,0,200000006,0,0,22,0,0,22,0,0,0,0,16,22,0,0,113,30,101030403,18,0,0,0,10,0,"드릴 몰",0,0,12,0,0,10,1589,1,203500
16,1,0,0,22,0,0,1,0,0,200000003,0,0,22,0,0,22,0,0,0,0,16,22,0,0,296,30,101030404,19,0,0,0,10,0,"록 리자드",0,0,12,0,0,10,2061,1,202901
16,1,0,0,22,0,0,1,0,0,200000003,0,0,22,0,0,22,0,0,0,0,16,22,0,0,146,30,101030405,18,0,0,0,10,0,"록 플라워",0,0,13,0,0,10,1329,1,201300
17,1,0,0,22,0,0,1,0,0,200000001,0,0,22,0,0,22,0,0,0,0,17,22,0,0,368,30,101030501,16,0,0,0,10,0,"와일드 혼",0,0,12,0,0,10,2398,1,200500
17,1,0,0,22,0,0,1,0,0,200000001,0,0,22,0,0,22,0,0,0,0,17,22,0,0,0,30,101030502,13,0,0,0,10,0,"임프",268,0,18,0,0,10,1938,1,203200
17,1,0,0,22,0,0,1,0,0,200000006,0,0,22,0,0,22,0,0,0,0,17,22,0,0,136,30,101030503,15,0,0,0,10,0,"우끼끼",0,0,12,0,0,10,919,1,200100
17,1,0,0,22,0,0,1,0,0,200000003,0,0,22,0,0,22,0,0,0,0,17,22,0,0,332,30,101030504,20,0,0,0,10,0,"록 리자드",0,0,12,0,0,10,2210,1,202901
17,1,0,0,22,0,0,1,0,0,200000001,0,0,22,0,0,22,0,0,0,0,17,22,0,0,199,30,101030505,13,0,0,0,10,0,"벌룬 버드",0,0,15,0,0,10,1678,1,200200
17,1,0,0,22,0,0,1,0,0,200000003,0,0,22,0,0,22,0,0,0,0,17,22,0,0,199,30,101030506,18,0,0,0,10,0,"록 플라워",0,0,13,0,0,10,1645,1,201300
17,1,0,0,22,0,0,1,0,0,200000001,0,0,22,0,0,22,0,0,0,0,17,22,0,0,275,30,101030507,18,0,0,0,10,0,"쁘띠 그리핀",0,0,12,0,0,10,1426,1,204000
17,1,0,0,22,0,0,1,0,0,200000010,0,0,22,0,0,22,0,0,0,0,17,22,0,0,0,30,101030508,15,0,0,0,10,0,"스컬 플레임",276,0,18,0,0,10,1344,1,201000
18,1,0,0,23,0,0,1,0,0,200000003,0,0,23,0,0,23,0,0,0,0,18,23,0,0,347,30,101030601,20,0,0,0,10,0,"록 리자드",0,0,13,0,0,10,2557,1,202901
18,1,0,0,23,0,0,1,0,0,200000001,0,0,23,0,0,23,0,0,0,0,18,23,0,0,208,30,101030602,15,0,0,0,10,0,"코볼트",0,0,13,0,0,10,1719,1,201100
18,1,0,0,23,0,0,1,0,0,200000001,0,0,23,0,0,23,0,0,0,0,18,23,0,0,0,30,101030603,13,0,0,0,10,0,"윙 롭",353,0,17,0,0,10,2260,1,202200
18,1,0,0,23,0,0,1,0,0,200000003,0,0,23,0,0,23,0,0,0,0,18,23,0,0,208,30,101030604,18,0,0,0,10,0,"록 플라워",0,0,14,0,0,10,2007,1,201300
18,1,0,0,23,0,0,1,0,0,200000001,0,0,23,0,0,23,0,0,0,0,18,23,0,0,416,30,101030605,18,0,0,0,10,0,"오크",0,0,13,0,0,10,3323,1,203800
18,1,0,0,23,0,0,1,0,0,200000006,0,0,23,0,0,23,0,0,0,0,18,23,0,0,164,30,101030606,15,0,0,0,10,0,"우끼끼",0,0,13,0,0,10,1296,1,200100
19,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,19,24,0,0,424,30,101030701,19,0,0,0,10,0,"오크",0,0,13,0,0,10,3626,1,203800
19,1,0,0,24,0,0,1,0,0,200000006,0,0,24,0,0,24,0,0,0,0,19,24,0,0,177,30,101030702,15,0,0,0,10,0,"우끼끼",0,0,13,0,0,10,1482,1,200100
19,1,0,0,24,0,0,1,0,0,200000003,0,0,24,0,0,24,0,0,0,0,19,24,0,0,353,30,101030703,20,0,0,0,10,0,"록 리자드",0,0,13,0,0,10,2828,1,202901
19,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,19,24,0,0,0,30,101030704,14,0,0,0,10,0,"임프",390,0,19,0,0,10,2483,1,203200
19,1,0,0,24,0,0,1,0,0,200000006,0,0,24,0,0,24,0,0,0,0,19,24,0,0,177,30,101030705,19,0,0,0,10,0,"드릴 몰",0,0,13,0,0,10,2469,1,203500
19,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,19,24,0,0,283,30,101030706,200,0,0,0,10,0,"고블린 가드",0,0,14,0,0,10,2333,1,203300
19,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,19,24,0,0,424,30,101030707,17,0,0,0,10,0,"와일드 혼",0,0,13,0,0,10,3362,1,200500
20,1,0,0,24,0,0,1,0,0,200000003,0,0,24,0,0,24,0,0,0,0,20,24,0,0,335,30,101030801,300,0,0,0,10,0,"골렘",0,0,21,0,0,10,2390,1,201200
20,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,20,24,0,0,335,30,101030802,16,0,0,0,10,0,"랫튼",0,0,15,0,0,10,1462,1,200600
20,1,0,0,24,0,0,1,0,0,200000010,0,0,24,0,0,24,0,0,0,0,20,24,0,0,0,30,101030803,16,0,0,0,10,0,"스컬 플레임",289,0,20,0,0,10,2244,1,201000
20,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,20,24,0,0,298,30,101030804,200,0,0,0,10,0,"고블린 가드",0,0,15,0,0,10,2461,1,203300
20,1,0,0,24,0,0,1,0,0,200000003,0,0,24,0,0,24,0,0,0,0,20,24,0,0,223,30,101030805,19,0,0,0,10,0,"록 플라워",0,0,15,0,0,10,2246,1,201300
20,1,0,0,24,0,0,1,0,0,200000006,0,0,24,0,0,24,0,0,0,0,20,24,0,0,186,30,101030806,16,0,0,0,10,0,"우끼끼",0,0,13,0,0,10,1563,1,200100
20,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,20,24,0,0,446,30,101030807,18,0,0,0,10,0,"와일드 혼",0,0,13,0,0,10,3871,1,200500
20,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,20,24,0,0,0,30,101030808,14,0,0,0,10,0,"임프",395,0,20,0,0,10,2630,1,203200
20,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,20,24,0,0,223,30,101030809,14,0,0,0,10,0,"벌룬 버드",0,0,16,0,0,10,2296,1,200200
20,1,0,0,24,0,0,1,0,0,200000006,0,0,24,0,0,24,0,0,0,0,20,24,0,0,186,30,101030810,19,0,0,0,10,0,"드릴 몰",0,0,13,0,0,10,2621,1,203500
21,1,0,0,26,0,0,1,0,0,200000003,0,0,26,0,0,26,0,0,0,0,21,26,0,0,378,30,101030901,21,0,0,0,10,0,"록 리자드",0,0,13,0,0,10,3035,1,202901
21,1,0,0,26,0,0,1,0,0,200000006,0,0,26,0,0,26,0,0,0,0,21,26,0,0,189,30,101030902,19,0,0,0,10,0,"드릴 몰",0,0,13,0,0,10,2659,1,203500
21,1,0,0,26,0,0,1,0,0,200000003,0,0,26,0,0,26,0,0,0,0,21,26,0,0,227,30,101030903,19,0,0,0,10,0,"록 플라워",0,0,15,0,0,10,2279,1,201300
21,1,0,0,26,0,0,1,0,0,200000010,0,0,26,0,0,26,0,0,0,0,21,26,0,0,0,30,101030904,16,0,0,0,10,0,"스컬 플레임",334,0,20,0,0,10,2277,1,201000
21,1,0,0,26,0,0,1,0,0,200000001,0,0,26,0,0,26,0,0,0,0,21,26,0,0,454,30,101030905,19,0,0,0,10,0,"오크",0,0,13,0,0,10,3910,1,203800
21,1,0,0,26,0,0,1,0,0,200000001,0,0,26,0,0,26,0,0,0,0,21,26,0,0,416,30,101030906,19,0,0,0,10,0,"쁘띠 그리핀",0,0,13,0,0,10,2659,1,204000
22,1,0,0,28,0,0,1,0,0,200000003,0,0,28,0,0,28,0,0,0,0,22,28,0,0,366,30,101031001,300,0,0,0,10,0,"골렘",0,0,22,0,0,10,2545,1,201200
22,1,0,0,28,0,0,1,0,0,200000006,0,0,28,0,0,28,0,0,0,0,22,28,0,0,213,30,101031002,20,0,0,0,10,0,"드릴 몰",0,0,14,0,0,10,2777,1,203500
22,1,0,0,28,0,0,1,0,0,200000001,0,0,28,0,0,28,0,0,0,0,22,28,0,0,251,30,101031003,14,0,0,0,10,0,"벌룬 버드",0,0,17,0,0,10,2458,1,200200
22,1,0,0,28,0,0,1,0,0,200000006,0,0,28,0,0,28,0,0,0,0,22,28,0,0,0,30,101031004,14,0,0,0,10,0,"우드 소울",358,0,17,0,0,10,2081,1,200700
22,1,0,0,28,0,0,1,0,0,200000001,0,0,28,0,0,28,0,0,0,0,22,28,0,0,251,30,101031005,16,0,0,0,10,0,"코볼트",0,0,14,0,0,10,2079,1,201100
22,1,0,0,28,0,0,1,0,0,200000001,0,0,28,0,0,28,0,0,0,0,22,28,0,0,328,30,101031006,16,0,0,0,10,0,"빨간 버섯",0,0,14,0,0,10,2376,1,202101
22,1,0,0,28,0,0,1,0,0,200000001,0,0,28,0,0,28,0,0,0,0,22,28,0,0,482,30,101031007,20,0,0,0,10,0,"오크",0,0,14,0,0,10,4036,1,203800
22,1,0,0,28,0,0,1,0,0,200000010,0,0,28,0,0,28,0,0,0,0,22,28,0,0,0,30,101031008,16,0,0,0,10,0,"스컬 플레임",278,0,20,0,0,10,2413,1,201000
23,1,0,0,23,0,0,1,0,0,200000001,0,0,23,0,0,23,0,0,0,0,23,23,0,0,366,30,101031101,16,0,0,0,10,0,"랫튼",0,0,15,0,0,10,1702,1,200600
23,1,0,0,23,0,0,1,0,0,200000001,0,0,23,0,0,23,0,0,0,0,23,23,0,0,251,30,101031102,14,0,0,0,10,0,"벌룬 버드",0,0,17,0,0,10,2658,1,200200
23,1,0,0,23,0,0,1,0,0,200000003,0,0,23,0,0,23,0,0,0,0,23,23,0,0,395,30,101031103,21,0,0,0,10,0,"록 리자드",0,0,14,0,0,10,3368,1,202901
23,1,0,0,23,0,0,1,0,0,200000010,0,0,23,0,0,23,0,0,0,0,23,23,0,0,0,30,101031104,16,0,0,0,10,0,"스컬 플레임",278,0,20,0,0,10,2613,1,201000
23,1,0,0,23,0,0,1,0,0,200000006,0,0,23,0,0,23,0,0,0,0,23,23,0,0,0,30,101031105,14,0,0,0,10,0,"새끼 왕도마뱀",392,0,19,0,0,10,2643,1,203100
23,1,0,0,23,0,0,1,0,0,200000001,0,0,23,0,0,23,0,0,0,0,23,23,0,0,520,30,101031106,14,0,0,0,10,0,"웨어울프",0,0,12,0,0,10,4386,1,200400
23,1,0,0,23,0,0,1,0,0,200000001,0,0,23,0,0,23,0,0,0,0,23,23,0,0,482,30,101031107,20,0,0,0,10,0,"오크",0,0,14,0,0,10,4236,1,203800
23,1,0,0,23,0,0,1,0,0,200000001,0,0,23,0,0,23,0,0,0,0,23,23,0,0,0,30,101031108,14,0,0,0,10,0,"임프",405,0,20,0,0,10,3009,1,203200
24,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,24,24,0,0,633,30,101031201,28,0,0,0,10,0,"오크",0,0,20,0,0,10,5608,1,203800
24,1,0,0,24,0,0,1,0,0,200000006,0,0,24,0,0,24,0,0,0,0,24,24,0,0,264,30,101031202,23,0,0,0,10,0,"우끼끼",0,0,20,0,0,10,2446,1,200100
24,1,0,0,24,0,0,1,0,0,200000003,0,0,24,0,0,24,0,0,0,0,24,24,0,0,527,30,101031203,30,0,0,0,10,0,"록 리자드",0,0,20,0,0,10,4415,1,202901
24,1,0,0,24,0,0,1,0,0,200000001,0,0,24,0,0,24,0,0,0,0,24,24,0,0,422,30,101031204,23,0,0,0,10,0,"빨간 버섯",0,0,20,0,0,10,3361,1,202101
24,1,0,0,24,0,0,1,0,0,200000010,0,0,24,0,0,24,0,0,0,0,24,24,0,0,0,30,101031205,23,0,0,0,10,0,"스컬 플레임",281,0,30,0,0,10,3371,1,201000
24,1,0,0,24,0,0,1,0,0,300000003,0,0,24,0,0,24,0,0,0,0,24,24,0,0,591,30,101031206,30,0,0,0,10,0,"오크 리더",365,0,23,0,0,10,18723,1,300700
22,1,0,0,28,0,0,1,0,0,200000003,0,0,28,0,0,28,0,0,0,0,22,28,0,0,413,30,101040101,300,0,0,0,10,0,"골렘",0,0,33,0,0,10,2461,1,201200
22,1,0,0,28,0,0,1,0,0,200000001,0,0,28,0,0,28,0,0,0,0,22,28,0,0,0,30,101040102,21,0,0,0,10,0,"윙 롭",404,0,28,0,0,10,2625,1,202200
22,1,0,0,28,0,0,1,0,0,200000006,0,0,28,0,0,28,0,0,0,0,22,28,0,0,212,30,101040103,28,0,0,0,10,0,"드릴 몰",0,0,21,0,0,10,2599,1,203500
22,1,0,0,28,0,0,1,0,0,200000001,0,0,28,0,0,28,0,0,0,0,22,28,0,0,564,30,101040104,33,0,0,0,10,0,"케이브 에이프",0,0,18,0,0,10,3253,1,202400
22,1,0,0,28,0,0,1,0,0,200000003,0,0,28,0,0,28,0,0,0,0,22,28,0,0,262,30,101040105,28,0,0,0,10,0,"록 플라워",0,0,23,0,0,10,2243,1,201300
22,1,0,0,28,0,0,1,0,0,200000003,0,0,28,0,0,28,0,0,0,0,22,28,0,0,464,30,101040106,31,0,0,0,10,0,"록 리자드",0,0,21,0,0,10,2941,1,202901
23,1,0,0,29,0,0,1,0,0,200000001,0,0,29,0,0,29,0,0,0,0,23,29,0,0,572,30,101040201,26,0,0,0,10,0,"와일드 혼",0,0,21,0,0,10,4088,1,200500
23,1,0,0,29,0,0,1,0,0,200000003,0,0,29,0,0,29,0,0,0,0,23,29,0,0,419,30,101040202,300,0,0,0,10,0,"골렘",0,0,34,0,0,10,2626,1,201200
23,1,0,0,29,0,0,1,0,0,200000006,0,0,29,0,0,29,0,0,0,0,23,29,0,0,215,30,101040203,28,0,0,0,10,0,"드릴 몰",0,0,21,0,0,10,2788,1,203500
23,1,0,0,29,0,0,1,0,0,200000001,0,0,29,0,0,29,0,0,0,0,23,29,0,0,266,30,101040204,23,0,0,0,10,0,"코볼트",0,0,21,0,0,10,2091,1,201100
23,1,0,0,29,0,0,1,0,0,200000001,0,0,29,0,0,29,0,0,0,0,23,29,0,0,521,30,101040205,28,0,0,0,10,0,"쁘띠 그리핀",0,0,21,0,0,10,2788,1,204000
23,1,0,0,29,0,0,1,0,0,200000001,0,0,29,0,0,29,0,0,0,0,23,29,0,0,0,30,101040206,21,0,0,0,10,0,"윙 롭",409,0,29,0,0,10,2807,1,202200
23,1,0,0,29,0,0,1,0,0,200000003,0,0,29,0,0,29,0,0,0,0,23,29,0,0,266,30,101040207,28,0,0,0,10,0,"록 플라워",0,0,24,0,0,10,2397,1,201300
24,1,0,0,30,0,0,1,0,0,200000001,0,0,30,0,0,30,0,0,0,0,24,30,0,0,424,30,101040301,24,0,0,0,10,0,"랫튼",0,0,24,0,0,10,1691,1,200600
24,1,0,0,30,0,0,1,0,0,200000006,0,0,30,0,0,30,0,0,0,0,24,30,0,0,218,30,101040302,29,0,0,0,10,0,"드릴 몰",0,0,21,0,0,10,3065,1,203500
24,1,0,0,30,0,0,1,0,0,200000001,0,0,30,0,0,30,0,0,0,0,24,30,0,0,0,30,101040303,21,0,0,0,10,0,"케이브 뱃",363,0,29,0,0,10,2700,1,202500
24,1,0,0,30,0,0,1,0,0,200000010,0,0,30,0,0,30,0,0,0,0,24,30,0,0,0,30,101040304,24,0,0,0,10,0,"스컬 플레임",463,0,31,0,0,10,2650,1,201000
24,1,0,0,30,0,0,1,0,0,200000001,0,0,30,0,0,30,0,0,0,0,24,30,0,0,630,30,101040305,21,0,0,0,10,0,"웨어울프",0,0,19,0,0,10,4606,1,200400
24,1,0,0,30,0,0,1,0,0,200000001,0,0,30,0,0,30,0,0,0,0,24,30,0,0,527,30,101040306,39,0,0,0,10,0,"허밋 나이트",0,0,31,0,0,10,2862,1,202700
25,1,0,0,31,0,0,1,0,0,200000005,0,0,31,0,0,31,0,0,0,0,25,31,0,0,0,30,101040401,34,0,0,0,10,0,"플레어 젤라티나",353,0,24,0,0,10,3883,1,203001
25,1,0,0,31,0,0,1,0,0,200000001,0,0,31,0,0,31,0,0,0,0,25,31,0,0,586,30,101040402,39,0,0,0,10,0,"허밋 나이트",0,0,31,0,0,10,3313,1,202700
25,1,0,0,31,0,0,1,0,0,200000003,0,0,31,0,0,31,0,0,0,0,25,31,0,0,322,30,101040403,29,0,0,0,10,0,"록 플라워",0,0,24,0,0,10,3083,1,201300
25,1,0,0,31,0,0,1,0,0,200000003,0,0,31,0,0,31,0,0,0,0,25,31,0,0,480,30,101040404,300,0,0,0,10,0,"골렘",0,0,34,0,0,10,3355,1,201200
25,1,0,0,31,0,0,1,0,0,200000001,0,0,31,0,0,31,0,0,0,0,25,31,0,0,322,30,101040405,24,0,0,0,10,0,"코볼트",0,0,21,0,0,10,2741,1,201100
25,1,0,0,31,0,0,1,0,0,200000006,0,0,31,0,0,31,0,0,0,0,25,31,0,0,0,30,101040406,21,0,0,0,10,0,"새끼 왕도마뱀",393,0,29,0,0,10,3141,1,203100
25,1,0,0,31,0,0,1,0,0,200000001,0,0,31,0,0,31,0,0,0,0,25,31,0,0,639,30,101040407,29,0,0,0,10,0,"오크",0,0,21,0,0,10,4957,1,203800
25,1,0,0,31,0,0,1,0,0,200000001,0,0,31,0,0,31,0,0,0,0,25,31,0,0,0,30,101040408,21,0,0,0,10,0,"케이브 뱃",433,0,29,0,0,10,3141,1,202500
26,1,0,0,31,0,0,1,0,0,200000005,0,0,31,0,0,31,0,0,0,0,26,31,0,0,0,30,101040501,34,0,0,0,10,0,"플레어 젤라티나",393,0,24,0,0,10,3983,1,203001
26,1,0,0,31,0,0,1,0,0,200000006,0,0,31,0,0,31,0,0,0,0,26,31,0,0,269,30,101040502,24,0,0,0,10,0,"우끼끼",0,0,21,0,0,10,2413,1,200100
26,1,0,0,31,0,0,1,0,0,200000001,0,0,31,0,0,31,0,0,0,0,26,31,0,0,586,30,101040503,39,0,0,0,10,0,"허밋 나이트",0,0,31,0,0,10,3413,1,202700
26,1,0,0,31,0,0,1,0,0,200000006,0,0,31,0,0,31,0,0,0,0,26,31,0,0,269,30,101040504,29,0,0,0,10,0,"드릴 몰",0,0,21,0,0,10,3627,1,203500
26,1,0,0,31,0,0,1,0,0,200000001,0,0,31,0,0,31,0,0,0,0,26,31,0,0,639,30,101040505,29,0,0,0,10,0,"오크",0,0,21,0,0,10,5057,1,203800
26,1,0,0,31,0,0,1,0,0,200000001,0,0,31,0,0,31,0,0,0,0,26,31,0,0,0,30,101040506,21,0,0,0,10,0,"윙 롭",493,0,29,0,0,10,3564,1,202200
26,1,0,0,31,0,0,1,0,0,200000003,0,0,31,0,0,31,0,0,0,0,26,31,0,0,322,30,101040507,29,0,0,0,10,0,"록 플라워",0,0,24,0,0,10,3183,1,201300
27,1,0,0,33,0,0,1,0,0,200000003,0,0,33,0,0,33,0,0,0,0,27,33,0,0,539,30,101040601,32,0,0,0,10,0,"록 리자드",0,0,22,0,0,10,4044,1,202901
27,1,0,0,33,0,0,1,0,0,200000001,0,0,33,0,0,33,0,0,0,0,27,33,0,0,593,30,101040602,40,0,0,0,10,0,"허밋 나이트",0,0,32,0,0,10,3324,1,202700
27,1,0,0,33,0,0,1,0,0,200000001,0,0,33,0,0,33,0,0,0,0,27,33,0,0,646,30,101040603,29,0,0,0,10,0,"오크",0,0,22,0,0,10,5177,1,203800
27,1,0,0,33,0,0,1,0,0,200000001,0,0,33,0,0,33,0,0,0,0,27,33,0,0,0,30,101040604,21,0,0,0,10,0,"케이브 뱃",436,0,29,0,0,10,3152,1,202500
27,1,0,0,33,0,0,1,0,0,200000001,0,0,33,0,0,33,0,0,0,0,27,33,0,0,593,30,101040605,29,0,0,0,10,0,"쁘띠 그리핀",0,0,22,0,0,10,3576,1,204000
27,1,0,0,33,0,0,1,0,0,200000001,0,0,33,0,0,33,0,0,0,0,27,33,0,0,0,30,101040606,21,0,0,0,10,0,"임프",452,0,32,0,0,10,3598,1,203200
27,1,0,0,33,0,0,1,0,0,200000006,0,0,33,0,0,33,0,0,0,0,27,33,0,0,272,30,101040607,29,0,0,0,10,0,"드릴 몰",0,0,22,0,0,10,3576,1,203500
28,1,0,0,34,0,0,1,0,0,200000003,0,0,34,0,0,34,0,0,0,0,28,34,0,0,486,30,101040701,300,0,0,0,10,0,"골렘",0,0,35,0,0,10,3528,1,201200
28,1,0,0,34,0,0,1,0,0,200000006,0,0,34,0,0,34,0,0,0,0,28,34,0,0,272,30,101040702,29,0,0,0,10,0,"드릴 몰",0,0,22,0,0,10,3740,1,203500
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,700,30,101040703,21,0,0,0,10,0,"웨어울프",0,0,19,0,0,10,5673,1,200400
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,326,30,101040704,24,0,0,0,10,0,"코볼트",0,0,22,0,0,10,2815,1,201100
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,646,30,101040705,34,0,0,0,10,0,"케이브 에이프",0,0,19,0,0,10,4676,1,202400
28,1,0,0,34,0,0,1,0,0,200000005,0,0,34,0,0,34,0,0,0,0,28,34,0,0,0,30,101040706,34,0,0,0,10,0,"플레어 젤라티나",398,0,24,0,0,10,4170,1,203001
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,0,30,101040707,34,0,0,0,10,0,"엘더 클라우드",608,0,24,0,0,10,3642,1,201400
28,1,0,0,34,0,0,1,0,0,200000003,0,0,34,0,0,34,0,0,0,0,28,34,0,0,326,30,101040708,29,0,0,0,10,0,"록 플라워",0,0,24,0,0,10,3228,1,201300
28,1,0,0,34,0,0,1,0,0,200000003,0,0,34,0,0,34,0,0,0,0,28,34,0,0,570,30,101040801,34,0,0,0,10,0,"록 리자드",0,0,23,0,0,10,4622,1,202901
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,687,30,101040802,28,0,0,0,10,0,"와일드 혼",0,0,23,0,0,10,6005,1,200500
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,336,30,101040803,25,0,0,0,10,0,"코볼트",0,0,23,0,0,10,3076,1,201100
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,0,30,101040804,23,0,0,0,10,0,"임프",486,0,34,0,0,10,4093,1,203200
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,745,30,101040805,23,0,0,0,10,0,"웨어울프",0,0,20,0,0,10,6105,1,200400
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,687,30,101040806,31,0,0,0,10,0,"오크",0,0,23,0,0,10,5828,1,203800
28,1,0,0,34,0,0,1,0,0,200000001,0,0,34,0,0,34,0,0,0,0,28,34,0,0,336,30,101040807,23,0,0,0,10,0,"벌룬 버드",0,0,28,0,0,10,3511,1,200200
28,1,0,0,34,0,0,1,0,0,200000006,0,0,34,0,0,34,0,0,0,0,28,34,0,0,278,30,101040808,31,0,0,0,10,0,"드릴 몰",0,0,23,0,0,10,3981,1,203500
29,1,0,0,36,0,0,1,0,0,200000001,0,0,36,0,0,36,0,0,0,0,29,36,0,0,565,30,101040901,31,0,0,0,10,0,"글래스 리자드",0,0,31,0,0,10,5573,1,202902
29,1,0,0,36,0,0,1,0,0,200000003,0,0,36,0,0,36,0,0,0,0,29,36,0,0,331,30,101040902,31,0,0,0,10,0,"록 플라워",0,0,25,0,0,10,3920,1,201300
29,1,0,0,36,0,0,1,0,0,200000001,0,0,36,0,0,36,0,0,0,0,29,36,0,0,682,30,101040903,28,0,0,0,10,0,"와일드 혼",0,0,23,0,0,10,6405,1,200500
29,1,0,0,36,0,0,1,0,0,200000001,0,0,36,0,0,36,0,0,0,0,29,36,0,0,0,30,101040904,23,0,0,0,10,0,"임프",471,0,34,0,0,10,4493,1,203200
