accuracy,unique_equipment_flag_1,magic_penetrate,level,ex_skill_lv_2,resist_variation_id,magic_critical,enemy_id,ex_skill_lv_3,def,resist_status_id,hp,unit_id,main_skill_lv_2,main_skill_lv_6,ex_skill_lv_4,atk,life_steal,dodge,main_skill_lv_8,main_skill_lv_4,main_skill_lv_3,main_skill_lv_10,wave_energy_recovery,main_skill_lv_5,ex_skill_lv_5,rarity,magic_str,wave_hp_recovery,ex_skill_lv_1,physical_penetrate,promotion_level,main_skill_lv_1,energy_recovery_rate,union_burst_level,hp_recovery_rate,main_skill_lv_9,break_durability,magic_def,energy_reduce_rate,name,physical_critical,main_skill_lv_7,virtual_hp
0,0,0,14,0,0,10,101030202,0,17,200000003,941,201300,19,0,0,137,0,1,0,19,19,0,0,0,0,1,0,0,0,0,1,19,30,14,0,0,0,13,0,"록 플라워",10,0,0
0,0,0,14,0,0,10,101030203,0,18,200000003,1276,202901,19,0,0,222,0,1,0,19,19,0,0,0,0,1,0,0,0,0,1,19,30,14,0,0,0,12,0,"록 리자드",10,0,0
0,0,0,14,0,0,10,101030204,0,17,200000006,1158,203500,19,0,0,96,0,1,0,19,19,0,0,0,0,1,0,0,0,0,1,19,30,14,0,0,0,12,0,"드릴 몰",10,0,0
0,0,0,14,0,0,10,101030205,0,12,200000001,1170,203200,19,0,0,0,0,1,0,19,19,0,0,0,0,1,176,0,0,0,1,19,30,14,0,0,0,17,0,"임프",10,0,0
0,0,0,15,0,0,10,101030301,0,19,200000003,1740,202901,20,0,0,288,0,1,0,20,20,0,0,0,0,1,0,0,0,0,1,20,30,15,0,0,0,12,0,"록 리자드",10,0,0
0,0,0,15,0,0,10,101030302,0,13,200000001,966,200200,20,0,0,151,0,1,0,20,20,0,0,0,0,1,0,0,0,0,1,20,30,15,0,0,0,15,0,"벌룬 버드",10,0,0
0,0,0,15,0,0,10,101030303,0,300,200000003,1040,201200,20,0,0,206,0,1,0,20,20,0,0,0,0,1,0,0,0,0,1,20,30,15,0,0,0,19,0,"골렘",10,0,0
0,0,0,15,0,0,10,101030304,0,18,200000006,1184,203500,20,0,0,99,0,1,0,20,20,0,0,0,0,1,0,0,0,0,1,20,30,15,0,0,0,12,0,"드릴 몰",10,0,0
0,0,0,15,0,0,10,101030305,0,14,200000006,782,200100,20,0,0,109,0,1,0,20,20,0,0,0,0,1,0,0,0,0,1,20,30,15,0,0,0,12,0,"우끼끼",10,0,0
0,0,0,15,0,0,10,101030306,0,16,200000001,2132,200500,20,0,0,292,0,1,0,20,20,0,0,0,0,1,0,0,0,0,1,20,30,15,0,0,0,12,0,"와일드 혼",10,0,0
0,0,0,15,0,0,10,101030307,0,13,200000001,1292,203200,20,0,0,0,0,1,0,20,20,0,0,0,0,1,191,0,0,0,1,20,30,15,0,0,0,18,0,"임프",10,0,0
0,0,0,15,0,0,10,101030308,0,18,200000001,1184,204000,20,0,0,220,0,1,0,20,20,0,0,0,0,1,0,0,0,0,1,20,30,15,0,0,0,12,0,"쁘띠 그리핀",10,0,0
0,0,0,16,0,0,10,101030401,0,16,200000001,2290,200500,22,0,0,301,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,16,0,0,0,12,0,"와일드 혼",10,0,0
0,0,0,16,0,0,10,101030402,0,18,200000001,2463,203800,22,0,0,331,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,16,0,0,0,12,0,"오크",10,0,0
0,0,0,16,0,0,10,101030403,0,18,200000006,1589,203500,22,0,0,113,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,16,0,0,0,12,0,"드릴 몰",10,0,0
0,0,0,16,0,0,10,101030404,0,19,200000003,2061,202901,22,0,0,296,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,16,0,0,0,12,0,"록 리자드",10,0,0
0,0,0,16,0,0,10,101030405,0,18,200000003,1329,201300,22,0,0,146,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,16,0,0,0,13,0,"록 플라워",10,0,0
0,0,0,17,0,0,10,101030501,0,16,200000001,2398,200500,22,0,0,368,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,17,0,0,0,12,0,"와일드 혼",10,0,0
0,0,0,17,0,0,10,101030502,0,13,200000001,1938,203200,22,0,0,0,0,1,0,22,22,0,0,0,0,1,268,0,0,0,1,22,30,17,0,0,0,18,0,"임프",10,0,0
0,0,0,17,0,0,10,101030503,0,15,200000006,919,200100,22,0,0,136,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,17,0,0,0,12,0,"우끼끼",10,0,0
0,0,0,17,0,0,10,101030504,0,20,200000003,2210,202901,22,0,0,332,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,17,0,0,0,12,0,"록 리자드",10,0,0
0,0,0,17,0,0,10,101030505,0,13,200000001,1678,200200,22,0,0,199,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,17,0,0,0,15,0,"벌룬 버드",10,0,0
0,0,0,17,0,0,10,101030506,0,18,200000003,1645,201300,22,0,0,199,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,17,0,0,0,13,0,"록 플라워",10,0,0
0,0,0,17,0,0,10,101030507,0,18,200000001,1426,204000,22,0,0,275,0,1,0,22,22,0,0,0,0,1,0,0,0,0,1,22,30,17,0,0,0,12,0,"쁘띠 그리핀",10,0,0
0,0,0,17,0,0,10,101030508,0,15,200000010,1344,201000,22,0,0,0,0,1,0,22,22,0,0,0,0,1,276,0,0,0,1,22,30,17,0,0,0,18,0,"스컬 플레임",10,0,0
0,0,0,18,0,0,10,101030601,0,20,200000003,2557,202901,23,0,0,347,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,18,0,0,0,13,0,"록 리자드",10,0,0
0,0,0,18,0,0,10,101030602,0,15,200000001,1719,201100,23,0,0,208,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,18,0,0,0,13,0,"코볼트",10,0,0
0,0,0,18,0,0,10,101030603,0,13,200000001,2260,202200,23,0,0,0,0,1,0,23,23,0,0,0,0,1,353,0,0,0,1,23,30,18,0,0,0,17,0,"윙 롭",10,0,0
0,0,0,18,0,0,10,101030604,0,18,200000003,2007,201300,23,0,0,208,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,18,0,0,0,14,0,"록 플라워",10,0,0
0,0,0,18,0,0,10,101030605,0,18,200000001,3323,203800,23,0,0,416,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,18,0,0,0,13,0,"오크",10,0,0
0,0,0,18,0,0,10,101030606,0,15,200000006,1296,200100,23,0,0,164,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,18,0,0,0,13,0,"우끼끼",10,0,0
0,0,0,19,0,0,10,101030701,0,19,200000001,3626,203800,24,0,0,424,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,19,0,0,0,13,0,"오크",10,0,0
0,0,0,19,0,0,10,101030702,0,15,200000006,1482,200100,24,0,0,177,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,19,0,0,0,13,0,"우끼끼",10,0,0
0,0,0,19,0,0,10,101030703,0,20,200000003,2828,202901,24,0,0,353,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,19,0,0,0,13,0,"록 리자드",10,0,0
0,0,0,19,0,0,10,101030704,0,14,200000001,2483,203200,24,0,0,0,0,1,0,24,24,0,0,0,0,1,390,0,0,0,1,24,30,19,0,0,0,19,0,"임프",10,0,0
0,0,0,19,0,0,10,101030705,0,19,200000006,2469,203500,24,0,0,177,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,19,0,0,0,13,0,"드릴 몰",10,0,0
0,0,0,19,0,0,10,101030706,0,200,200000001,2333,203300,24,0,0,283,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,19,0,0,0,14,0,"고블린 가드",10,0,0
0,0,0,19,0,0,10,101030707,0,17,200000001,3362,200500,24,0,0,424,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,19,0,0,0,13,0,"와일드 혼",10,0,0
0,0,0,20,0,0,10,101030801,0,300,200000003,2390,201200,24,0,0,335,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,20,0,0,0,21,0,"골렘",10,0,0
0,0,0,20,0,0,10,101030802,0,16,200000001,1462,200600,24,0,0,335,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,20,0,0,0,15,0,"랫튼",10,0,0
0,0,0,20,0,0,10,101030803,0,16,200000010,2244,201000,24,0,0,0,0,1,0,24,24,0,0,0,0,1,289,0,0,0,1,24,30,20,0,0,0,20,0,"스컬 플레임",10,0,0
0,0,0,20,0,0,10,101030804,0,200,200000001,2461,203300,24,0,0,298,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,20,0,0,0,15,0,"고블린 가드",10,0,0
0,0,0,20,0,0,10,101030805,0,19,200000003,2246,201300,24,0,0,223,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,20,0,0,0,15,0,"록 플라워",10,0,0
0,0,0,20,0,0,10,101030806,0,16,200000006,1563,200100,24,0,0,186,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,20,0,0,0,13,0,"우끼끼",10,0,0
0,0,0,20,0,0,10,101030807,0,18,200000001,3871,200500,24,0,0,446,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,20,0,0,0,13,0,"와일드 혼",10,0,0
0,0,0,20,0,0,10,101030808,0,14,200000001,2630,203200,24,0,0,0,0,1,0,24,24,0,0,0,0,1,395,0,0,0,1,24,30,20,0,0,0,20,0,"임프",10,0,0
0,0,0,20,0,0,10,101030809,0,14,200000001,2296,200200,24,0,0,223,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,20,0,0,0,16,0,"벌룬 버드",10,0,0
0,0,0,20,0,0,10,101030810,0,19,200000006,2621,203500,24,0,0,186,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,20,0,0,0,13,0,"드릴 몰",10,0,0
0,0,0,21,0,0,10,101030901,0,21,200000003,3035,202901,26,0,0,378,0,1,0,26,26,0,0,0,0,1,0,0,0,0,1,26,30,21,0,0,0,13,0,"록 리자드",10,0,0
0,0,0,21,0,0,10,101030902,0,19,200000006,2659,203500,26,0,0,189,0,1,0,26,26,0,0,0,0,1,0,0,0,0,1,26,30,21,0,0,0,13,0,"드릴 몰",10,0,0
0,0,0,21,0,0,10,101030903,0,19,200000003,2279,201300,26,0,0,227,0,1,0,26,26,0,0,0,0,1,0,0,0,0,1,26,30,21,0,0,0,15,0,"록 플라워",10,0,0
0,0,0,21,0,0,10,101030904,0,16,200000010,2277,201000,26,0,0,0,0,1,0,26,26,0,0,0,0,1,334,0,0,0,1,26,30,21,0,0,0,20,0,"스컬 플레임",10,0,0
0,0,0,21,0,0,10,101030905,0,19,200000001,3910,203800,26,0,0,454,0,1,0,26,26,0,0,0,0,1,0,0,0,0,1,26,30,21,0,0,0,13,0,"오크",10,0,0
0,0,0,21,0,0,10,101030906,0,19,200000001,2659,204000,26,0,0,416,0,1,0,26,26,0,0,0,0,1,0,0,0,0,1,26,30,21,0,0,0,13,0,"쁘띠 그리핀",10,0,0
0,0,0,22,0,0,10,101031001,0,300,200000003,2545,201200,28,0,0,366,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,22,0,"골렘",10,0,0
0,0,0,22,0,0,10,101031002,0,20,200000006,2777,203500,28,0,0,213,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,14,0,"드릴 몰",10,0,0
0,0,0,22,0,0,10,101031003,0,14,200000001,2458,200200,28,0,0,251,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,17,0,"벌룬 버드",10,0,0
0,0,0,22,0,0,10,101031004,0,14,200000006,2081,200700,28,0,0,0,0,1,0,28,28,0,0,0,0,1,358,0,0,0,1,28,30,22,0,0,0,17,0,"우드 소울",10,0,0
0,0,0,22,0,0,10,101031005,0,16,200000001,2079,201100,28,0,0,251,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,14,0,"코볼트",10,0,0
0,0,0,22,0,0,10,101031006,0,16,200000001,2376,202101,28,0,0,328,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,14,0,"빨간 버섯",10,0,0
0,0,0,22,0,0,10,101031007,0,20,200000001,4036,203800,28,0,0,482,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,14,0,"오크",10,0,0
0,0,0,22,0,0,10,101031008,0,16,200000010,2413,201000,28,0,0,0,0,1,0,28,28,0,0,0,0,1,278,0,0,0,1,28,30,22,0,0,0,20,0,"스컬 플레임",10,0,0
0,0,0,23,0,0,10,101031101,0,16,200000001,1702,200600,23,0,0,366,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,23,0,0,0,15,0,"랫튼",10,0,0
0,0,0,23,0,0,10,101031102,0,14,200000001,2658,200200,23,0,0,251,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,23,0,0,0,17,0,"벌룬 버드",10,0,0
0,0,0,23,0,0,10,101031103,0,21,200000003,3368,202901,23,0,0,395,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,23,0,0,0,14,0,"록 리자드",10,0,0
0,0,0,23,0,0,10,101031104,0,16,200000010,2613,201000,23,0,0,0,0,1,0,23,23,0,0,0,0,1,278,0,0,0,1,23,30,23,0,0,0,20,0,"스컬 플레임",10,0,0
0,0,0,23,0,0,10,101031105,0,14,200000006,2643,203100,23,0,0,0,0,1,0,23,23,0,0,0,0,1,392,0,0,0,1,23,30,23,0,0,0,19,0,"새끼 왕도마뱀",10,0,0
0,0,0,23,0,0,10,101031106,0,14,200000001,4386,200400,23,0,0,520,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,23,0,0,0,12,0,"웨어울프",10,0,0
0,0,0,23,0,0,10,101031107,0,20,200000001,4236,203800,23,0,0,482,0,1,0,23,23,0,0,0,0,1,0,0,0,0,1,23,30,23,0,0,0,14,0,"오크",10,0,0
0,0,0,23,0,0,10,101031108,0,14,200000001,3009,203200,23,0,0,0,0,1,0,23,23,0,0,0,0,1,405,0,0,0,1,23,30,23,0,0,0,20,0,"임프",10,0,0
0,0,0,24,0,0,10,101031201,0,28,200000001,5608,203800,24,0,0,633,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,24,0,0,0,20,0,"오크",10,0,0
0,0,0,24,0,0,10,101031202,0,23,200000006,2446,200100,24,0,0,264,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,24,0,0,0,20,0,"우끼끼",10,0,0
0,0,0,24,0,0,10,101031203,0,30,200000003,4415,202901,24,0,0,527,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,24,0,0,0,20,0,"록 리자드",10,0,0
0,0,0,24,0,0,10,101031204,0,23,200000001,3361,202101,24,0,0,422,0,1,0,24,24,0,0,0,0,1,0,0,0,0,1,24,30,24,0,0,0,20,0,"빨간 버섯",10,0,0
0,0,0,24,0,0,10,101031205,0,23,200000010,3371,201000,24,0,0,0,0,1,0,24,24,0,0,0,0,1,281,0,0,0,1,24,30,24,0,0,0,30,0,"스컬 플레임",10,0,0
0,0,0,24,0,0,10,101031206,0,30,300000003,18723,300700,24,0,0,591,0,1,0,24,24,0,0,0,0,1,365,0,0,0,1,24,30,24,0,0,0,23,0,"오크 리더",10,0,0
0,0,0,22,0,0,10,101040101,0,300,200000003,2461,201200,28,0,0,413,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,33,0,"골렘",10,0,0
0,0,0,22,0,0,10,101040102,0,21,200000001,2625,202200,28,0,0,0,0,1,0,28,28,0,0,0,0,1,404,0,0,0,1,28,30,22,0,0,0,28,0,"윙 롭",10,0,0
0,0,0,22,0,0,10,101040103,0,28,200000006,2599,203500,28,0,0,212,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,21,0,"드릴 몰",10,0,0
0,0,0,22,0,0,10,101040104,0,33,200000001,3253,202400,28,0,0,564,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,18,0,"케이브 에이프",10,0,0
0,0,0,22,0,0,10,101040105,0,28,200000003,2243,201300,28,0,0,262,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,23,0,"록 플라워",10,0,0
0,0,0,22,0,0,10,101040106,0,31,200000003,2941,202901,28,0,0,464,0,1,0,28,28,0,0,0,0,1,0,0,0,0,1,28,30,22,0,0,0,21,0,"록 리자드",10,0,0
0,0,0,23,0,0,10,101040201,0,26,200000001,4088,200500,29,0,0,572,0,1,0,29,29,0,0,0,0,1,0,0,0,0,1,29,30,23,0,0,0,21,0,"와일드 혼",10,0,0
0,0,0,23,0,0,10,101040202,0,300,200000003,2626,201200,29,0,0,419,0,1,0,29,29,0,0,0,0,1,0,0,0,0,1,29,30,23,0,0,0,34,0,"골렘",10,0,0
0,0,0,23,0,0,10,101040203,0,28,200000006,2788,203500,29,0,0,215,0,1,0,29,29,0,0,0,0,1,0,0,0,0,1,29,30,23,0,0,0,21,0,"드릴 몰",10,0,0
0,0,0,23,0,0,10,101040204,0,23,200000001,2091,201100,29,0,0,266,0,1,0,29,29,0,0,0,0,1,0,0,0,0,1,29,30,23,0,0,0,21,0,"코볼트",10,0,0
0,0,0,23,0,0,10,101040205,0,28,200000001,2788,204000,29,0,0,521,0,1,0,29,29,0,0,0,0,1,0,0,0,0,1,29,30,23,0,0,0,21,0,"쁘띠 그리핀",10,0,0
0,0,0,23,0,0,10,101040206,0,21,200000001,2807,202200,29,0,0,0,0,1,0,29,29,0,0,0,0,1,409,0,0,0,1,29,30,23,0,0,0,29,0,"윙 롭",10,0,0
0,0,0,23,0,0,10,101040207,0,28,200000003,2397,201300,29,0,0,266,0,1,0,29,29,0,0,0,0,1,0,0,0,0,1,29,30,23,0,0,0,24,0,"록 플라워",10,0,0
0,0,0,24,0,0,10,101040301,0,24,200000001,1691,200600,30,0,0,424,0,1,0,30,30,0,0,0,0,1,0,0,0,0,1,30,30,24,0,0,0,24,0,"랫튼",10,0,0
0,0,0,24,0,0,10,101040302,0,29,200000006,3065,203500,30,0,0,218,0,1,0,30,30,0,0,0,0,1,0,0,0,0,1,30,30,24,0,0,0,21,0,"드릴 몰",10,0,0
0,0,0,24,0,0,10,101040303,0,21,200000001,2700,202500,30,0,0,0,0,1,0,30,30,0,0,0,0,1,363,0,0,0,1,30,30,24,0,0,0,29,0,"케이브 뱃",10,0,0
0,0,0,24,0,0,10,101040304,0,24,200000010,2650,201000,30,0,0,0,0,1,0,30,30,0,0,0,0,1,463,0,0,0,1,30,30,24,0,0,0,31,0,"스컬 플레임",10,0,0
0,0,0,24,0,0,10,101040305,0,21,200000001,4606,200400,30,0,0,630,0,1,0,30,30,0,0,0,0,1,0,0,0,0,1,30,30,24,0,0,0,19,0,"웨어울프",10,0,0
0,0,0,24,0,0,10,101040306,0,39,200000001,2862,202700,30,0,0,527,0,1,0,30,30,0,0,0,0,1,0,0,0,0,1,30,30,24,0,0,0,31,0,"허밋 나이트",10,0,0
0,0,0,25,0,0,10,101040401,0,34,200000005,3883,203001,31,0,0,0,0,1,0,31,31,0,0,0,0,1,353,0,0,0,1,31,30,25,0,0,0,24,0,"플레어 젤라티나",10,0,0
0,0,0,25,0,0,10,101040402,0,39,200000001,3313,202700,31,0,0,586,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,25,0,0,0,31,0,"허밋 나이트",10,0,0
0,0,0,25,0,0,10,101040403,0,29,200000003,3083,201300,31,0,0,322,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,25,0,0,0,24,0,"록 플라워",10,0,0
0,0,0,25,0,0,10,101040404,0,300,200000003,3355,201200,31,0,0,480,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,25,0,0,0,34,0,"골렘",10,0,0
0,0,0,25,0,0,10,101040405,0,24,200000001,2741,201100,31,0,0,322,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,25,0,0,0,21,0,"코볼트",10,0,0
0,0,0,25,0,0,10,101040406,0,21,200000006,3141,203100,31,0,0,0,0,1,0,31,31,0,0,0,0,1,393,0,0,0,1,31,30,25,0,0,0,29,0,"새끼 왕도마뱀",10,0,0
0,0,0,25,0,0,10,101040407,0,29,200000001,4957,203800,31,0,0,639,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,25,0,0,0,21,0,"오크",10,0,0
0,0,0,25,0,0,10,101040408,0,21,200000001,3141,202500,31,0,0,0,0,1,0,31,31,0,0,0,0,1,433,0,0,0,1,31,30,25,0,0,0,29,0,"케이브 뱃",10,0,0
0,0,0,26,0,0,10,101040501,0,34,200000005,3983,203001,31,0,0,0,0,1,0,31,31,0,0,0,0,1,393,0,0,0,1,31,30,26,0,0,0,24,0,"플레어 젤라티나",10,0,0
0,0,0,26,0,0,10,101040502,0,24,200000006,2413,200100,31,0,0,269,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,26,0,0,0,21,0,"우끼끼",10,0,0
0,0,0,26,0,0,10,101040503,0,39,200000001,3413,202700,31,0,0,586,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,26,0,0,0,31,0,"허밋 나이트",10,0,0
0,0,0,26,0,0,10,101040504,0,29,200000006,3627,203500,31,0,0,269,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,26,0,0,0,21,0,"드릴 몰",10,0,0
0,0,0,26,0,0,10,101040505,0,29,200000001,5057,203800,31,0,0,639,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,26,0,0,0,21,0,"오크",10,0,0
0,0,0,26,0,0,10,101040506,0,21,200000001,3564,202200,31,0,0,0,0,1,0,31,31,0,0,0,0,1,493,0,0,0,1,31,30,26,0,0,0,29,0,"윙 롭",10,0,0
0,0,0,26,0,0,10,101040507,0,29,200000003,3183,201300,31,0,0,322,0,1,0,31,31,0,0,0,0,1,0,0,0,0,1,31,30,26,0,0,0,24,0,"록 플라워",10,0,0
0,0,0,27,0,0,10,101040601,0,32,200000003,4044,202901,33,0,0,539,0,1,0,33,33,0,0,0,0,1,0,0,0,0,1,33,30,27,0,0,0,22,0,"록 리자드",10,0,0
0,0,0,27,0,0,10,101040602,0,40,200000001,3324,202700,33,0,0,593,0,1,0,33,33,0,0,0,0,1,0,0,0,0,1,33,30,27,0,0,0,32,0,"허밋 나이트",10,0,0
0,0,0,27,0,0,10,101040603,0,29,200000001,5177,203800,33,0,0,646,0,1,0,33,33,0,0,0,0,1,0,0,0,0,1,33,30,27,0,0,0,22,0,"오크",10,0,0
0,0,0,27,0,0,10,101040604,0,21,200000001,3152,202500,33,0,0,0,0,1,0,33,33,0,0,0,0,1,436,0,0,0,1,33,30,27,0,0,0,29,0,"케이브 뱃",10,0,0
0,0,0,27,0,0,10,101040605,0,29,200000001,3576,204000,33,0,0,593,0,1,0,33,33,0,0,0,0,1,0,0,0,0,1,33,30,27,0,0,0,22,0,"쁘띠 그리핀",10,0,0
0,0,0,27,0,0,10,101040606,0,21,200000001,3598,203200,33,0,0,0,0,1,0,33,33,0,0,0,0,1,452,0,0,0,1,33,30,27,0,0,0,32,0,"임프",10,0,0
0,0,0,27,0,0,10,101040607,0,29,200000006,3576,203500,33,0,0,272,0,1,0,33,33,0,0,0,0,1,0,0,0,0,1,33,30,27,0,0,0,22,0,"드릴 몰",10,0,0
0,0,0,28,0,0,10,101040701,0,300,200000003,3528,201200,34,0,0,486,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,35,0,"골렘",10,0,0
0,0,0,28,0,0,10,101040702,0,29,200000006,3740,203500,34,0,0,272,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,22,0,"드릴 몰",10,0,0
0,0,0,28,0,0,10,101040703,0,21,200000001,5673,200400,34,0,0,700,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,19,0,"웨어울프",10,0,0
0,0,0,28,0,0,10,101040704,0,24,200000001,2815,201100,34,0,0,326,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,22,0,"코볼트",10,0,0
0,0,0,28,0,0,10,101040705,0,34,200000001,4676,202400,34,0,0,646,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,19,0,"케이브 에이프",10,0,0
0,0,0,28,0,0,10,101040706,0,34,200000005,4170,203001,34,0,0,0,0,1,0,34,34,0,0,0,0,1,398,0,0,0,1,34,30,28,0,0,0,24,0,"플레어 젤라티나",10,0,0
0,0,0,28,0,0,10,101040707,0,34,200000001,3642,201400,34,0,0,0,0,1,0,34,34,0,0,0,0,1,608,0,0,0,1,34,30,28,0,0,0,24,0,"엘더 클라우드",10,0,0
0,0,0,28,0,0,10,101040708,0,29,200000003,3228,201300,34,0,0,326,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,24,0,"록 플라워",10,0,0
0,0,0,28,0,0,10,101040801,0,34,200000003,4622,202901,34,0,0,570,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,23,0,"록 리자드",10,0,0
0,0,0,28,0,0,10,101040802,0,28,200000001,6005,200500,34,0,0,687,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,23,0,"와일드 혼",10,0,0
0,0,0,28,0,0,10,101040803,0,25,200000001,3076,201100,34,0,0,336,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,23,0,"코볼트",10,0,0
0,0,0,28,0,0,10,101040804,0,23,200000001,4093,203200,34,0,0,0,0,1,0,34,34,0,0,0,0,1,486,0,0,0,1,34,30,28,0,0,0,34,0,"임프",10,0,0
0,0,0,28,0,0,10,101040805,0,23,200000001,6105,200400,34,0,0,745,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,20,0,"웨어울프",10,0,0
0,0,0,28,0,0,10,101040806,0,31,200000001,5828,203800,34,0,0,687,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,23,0,"오크",10,0,0
0,0,0,28,0,0,10,101040807,0,23,200000001,3511,200200,34,0,0,336,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,28,0,"벌룬 버드",10,0,0
0,0,0,28,0,0,10,101040808,0,31,200000006,3981,203500,34,0,0,278,0,1,0,34,34,0,0,0,0,1,0,0,0,0,1,34,30,28,0,0,0,23,0,"드릴 몰",10,0,0
0,0,0,29,0,0,10,101040901,0,31,200000001,5573,202902,36,0,0,565,0,1,0,36,36,0,0,0,0,1,0,0,0,0,1,36,30,29,0,0,0,31,0,"글래스 리자드",10,0,0
0,0,0,29,0,0,10,101040902,0,31,200000003,3920,201300,36,0,0,331,0,1,0,36,36,0,0,0,0,1,0,0,0,0,1,36,30,29,0,0,0,25,0,"록 플라워",10,0,0
0,0,0,29,0,0,10,101040903,0,28,200000001,6405,200500,36,0,0,682,0,1,0,36,36,0,0,0,0,1,0,0,0,0,1,36,30,29,0,0,0,23,0,"와일드 혼",10,0,0
0,0,0,29,0,0,10,101040904,0,23,200000001,4493,203200,36,0,0,0,0,1,0,36,36,0,0,0,0,1,471,0,0,0,1,36,30,29,0,0,0,34,0,"임프",10,0,0
