promotion_level,break_durability,hp,energy_reduce_rate,main_skill_lv_5,name,life_steal,virtual_hp,wave_hp_recovery,main_skill_lv_3,ex_skill_lv_4,physical_penetrate,main_skill_lv_6,magic_def,main_skill_lv_2,ex_skill_lv_3,level,magic_penetrate,ex_skill_lv_2,resist_variation_id,main_skill_lv_8,unique_equipment_flag_1,dodge,main_skill_lv_9,main_skill_lv_1,hp_recovery_rate,rarity,wave_energy_recovery,physical_critical,main_skill_lv_7,resist_status_id,ex_skill_lv_5,enemy_id,main_skill_lv_4,main_skill_lv_10,magic_str,energy_recovery_rate,atk,magic_critical,ex_skill_lv_1,def,accuracy,unit_id,union_burst_level
1,0,941,0,0,"록 플라워",0,0,0,19,0,0,0,13,19,0,14,0,0,0,0,0,1,0,19,0,1,0,10,0,200000003,0,101030202,19,0,0,30,137,10,0,17,0,201300,14
1,0,1276,0,0,"록 리자드",0,0,0,19,0,0,0,12,19,0,14,0,0,0,0,0,1,0,19,0,1,0,10,0,200000003,0,101030203,19,0,0,30,222,10,0,18,0,202901,14
1,0,1158,0,0,"드릴 몰",0,0,0,19,0,0,0,12,19,0,14,0,0,0,0,0,1,0,19,0,1,0,10,0,200000006,0,101030204,19,0,0,30,96,10,0,17,0,203500,14
1,0,1170,0,0,"임프",0,0,0,19,0,0,0,17,19,0,14,0,0,0,0,0,1,0,19,0,1,0,10,0,200000001,0,101030205,19,0,176,30,0,10,0,12,0,203200,14
1,0,1740,0,0,"록 리자드",0,0,0,20,0,0,0,12,20,0,15,0,0,0,0,0,1,0,20,0,1,0,10,0,200000003,0,101030301,20,0,0,30,288,10,0,19,0,202901,15
1,0,966,0,0,"벌룬 버드",0,0,0,20,0,0,0,15,20,0,15,0,0,0,0,0,1,0,20,0,1,0,10,0,200000001,0,101030302,20,0,0,30,151,10,0,13,0,200200,15
1,0,1040,0,0,"골렘",0,0,0,20,0,0,0,19,20,0,15,0,0,0,0,0,1,0,20,0,1,0,10,0,200000003,0,101030303,20,0,0,30,206,10,0,300,0,201200,15
1,0,1184,0,0,"드릴 몰",0,0,0,20,0,0,0,12,20,0,15,0,0,0,0,0,1,0,20,0,1,0,10,0,200000006,0,101030304,20,0,0,30,99,10,0,18,0,203500,15
1,0,782,0,0,"우끼끼",0,0,0,20,0,0,0,12,20,0,15,0,0,0,0,0,1,0,20,0,1,0,10,0,200000006,0,101030305,20,0,0,30,109,10,0,14,0,200100,15
1,0,2132,0,0,"와일드 혼",0,0,0,20,0,0,0,12,20,0,15,0,0,0,0,0,1,0,20,0,1,0,10,0,200000001,0,101030306,20,0,0,30,292,10,0,16,0,200500,15
1,0,1292,0,0,"임프",0,0,0,20,0,0,0,18,20,0,15,0,0,0,0,0,1,0,20,0,1,0,10,0,200000001,0,101030307,20,0,191,30,0,10,0,13,0,203200,15
1,0,1184,0,0,"쁘띠 그리핀",0,0,0,20,0,0,0,12,20,0,15,0,0,0,0,0,1,0,20,0,1,0,10,0,200000001,0,101030308,20,0,0,30,220,10,0,18,0,204000,15
1,0,2290,0,0,"와일드 혼",0,0,0,22,0,0,0,12,22,0,16,0,0,0,0,0,1,0,22,0,1,0,10,0,200000001,0,101030401,22,0,0,30,301,10,0,16,0,200500,16
1,0,2463,0,0,"오크",0,0,0,22,0,0,0,12,22,0,16,0,0,0,0,0,1,0,22,0,1,0,10,0,200000001,0,101030402,22,0,0,30,331,10,0,18,0,203800,16
1,0,1589,0,0,"드릴 몰",0,0,0,22,0,0,0,12,22,0,16,0,0,0,0,0,1,0,22,0,1,0,10,0,200000006,0,101030403,22,0,0,30,113,10,0,18,0,203500,16
1,0,2061,0,0,"록 리자드",0,0,0,22,0,0,0,12,22,0,16,0,0,0,0,0,1,0,22,0,1,0,10,0,200000003,0,101030404,22,0,0,30,296,10,0,19,0,202901,16
1,0,1329,0,0,"록 플라워",0,0,0,22,0,0,0,13,22,0,16,0,0,0,0,0,1,0,22,0,1,0,10,0,200000003,0,101030405,22,0,0,30,146,10,0,18,0,201300,16
1,0,2398,0,0,"와일드 혼",0,0,0,22,0,0,0,12,22,0,17,0,0,0,0,0,1,0,22,0,1,0,10,0,200000001,0,101030501,22,0,0,30,368,10,0,16,0,200500,17
1,0,1938,0,0,"임프",0,0,0,22,0,0,0,18,22,0,17,0,0,0,0,0,1,0,22,0,1,0,10,0,200000001,0,101030502,22,0,268,30,0,10,0,13,0,203200,17
1,0,919,0,0,"우끼끼",0,0,0,22,0,0,0,12,22,0,17,0,0,0,0,0,1,0,22,0,1,0,10,0,200000006,0,101030503,22,0,0,30,136,10,0,15,0,200100,17
1,0,2210,0,0,"록 리자드",0,0,0,22,0,0,0,12,22,0,17,0,0,0,0,0,1,0,22,0,1,0,10,0,200000003,0,101030504,22,0,0,30,332,10,0,20,0,202901,17
1,0,1678,0,0,"벌룬 버드",0,0,0,22,0,0,0,15,22,0,17,0,0,0,0,0,1,0,22,0,1,0,10,0,200000001,0,101030505,22,0,0,30,199,10,0,13,0,200200,17
1,0,1645,0,0,"록 플라워",0,0,0,22,0,0,0,13,22,0,17,0,0,0,0,0,1,0,22,0,1,0,10,0,200000003,0,101030506,22,0,0,30,199,10,0,18,0,201300,17
1,0,1426,0,0,"쁘띠 그리핀",0,0,0,22,0,0,0,12,22,0,17,0,0,0,0,0,1,0,22,0,1,0,10,0,200000001,0,101030507,22,0,0,30,275,10,0,18,0,204000,17
1,0,1344,0,0,"스컬 플레임",0,0,0,22,0,0,0,18,22,0,17,0,0,0,0,0,1,0,22,0,1,0,10,0,200000010,0,101030508,22,0,276,30,0,10,0,15,0,201000,17
1,0,2557,0,0,"록 리자드",0,0,0,23,0,0,0,13,23,0,18,0,0,0,0,0,1,0,23,0,1,0,10,0,200000003,0,101030601,23,0,0,30,347,10,0,20,0,202901,18
1,0,1719,0,0,"코볼트",0,0,0,23,0,0,0,13,23,0,18,0,0,0,0,0,1,0,23,0,1,0,10,0,200000001,0,101030602,23,0,0,30,208,10,0,15,0,201100,18
1,0,2260,0,0,"윙 롭",0,0,0,23,0,0,0,17,23,0,18,0,0,0,0,0,1,0,23,0,1,0,10,0,200000001,0,101030603,23,0,353,30,0,10,0,13,0,202200,18
1,0,2007,0,0,"록 플라워",0,0,0,23,0,0,0,14,23,0,18,0,0,0,0,0,1,0,23,0,1,0,10,0,200000003,0,101030604,23,0,0,30,208,10,0,18,0,201300,18
1,0,3323,0,0,"오크",0,0,0,23,0,0,0,13,23,0,18,0,0,0,0,0,1,0,23,0,1,0,10,0,200000001,0,101030605,23,0,0,30,416,10,0,18,0,203800,18
1,0,1296,0,0,"우끼끼",0,0,0,23,0,0,0,13,23,0,18,0,0,0,0,0,1,0,23,0,1,0,10,0,200000006,0,101030606,23,0,0,30,164,10,0,15,0,200100,18
1,0,3626,0,0,"오크",0,0,0,24,0,0,0,13,24,0,19,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101030701,24,0,0,30,424,10,0,19,0,203800,19
1,0,1482,0,0,"우끼끼",0,0,0,24,0,0,0,13,24,0,19,0,0,0,0,0,1,0,24,0,1,0,10,0,200000006,0,101030702,24,0,0,30,177,10,0,15,0,200100,19
1,0,2828,0,0,"록 리자드",0,0,0,24,0,0,0,13,24,0,19,0,0,0,0,0,1,0,24,0,1,0,10,0,200000003,0,101030703,24,0,0,30,353,10,0,20,0,202901,19
1,0,2483,0,0,"임프",0,0,0,24,0,0,0,19,24,0,19,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101030704,24,0,390,30,0,10,0,14,0,203200,19
1,0,2469,0,0,"드릴 몰",0,0,0,24,0,0,0,13,24,0,19,0,0,0,0,0,1,0,24,0,1,0,10,0,200000006,0,101030705,24,0,0,30,177,10,0,19,0,203500,19
1,0,2333,0,0,"고블린 가드",0,0,0,24,0,0,0,14,24,0,19,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101030706,24,0,0,30,283,10,0,200,0,203300,19
1,0,3362,0,0,"와일드 혼",0,0,0,24,0,0,0,13,24,0,19,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101030707,24,0,0,30,424,10,0,17,0,200500,19
1,0,2390,0,0,"골렘",0,0,0,24,0,0,0,21,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000003,0,101030801,24,0,0,30,335,10,0,300,0,201200,20
1,0,1462,0,0,"랫튼",0,0,0,24,0,0,0,15,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101030802,24,0,0,30,335,10,0,16,0,200600,20
1,0,2244,0,0,"스컬 플레임",0,0,0,24,0,0,0,20,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000010,0,101030803,24,0,289,30,0,10,0,16,0,201000,20
1,0,2461,0,0,"고블린 가드",0,0,0,24,0,0,0,15,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101030804,24,0,0,30,298,10,0,200,0,203300,20
1,0,2246,0,0,"록 플라워",0,0,0,24,0,0,0,15,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000003,0,101030805,24,0,0,30,223,10,0,19,0,201300,20
1,0,1563,0,0,"우끼끼",0,0,0,24,0,0,0,13,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000006,0,101030806,24,0,0,30,186,10,0,16,0,200100,20
1,0,3871,0,0,"와일드 혼",0,0,0,24,0,0,0,13,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101030807,24,0,0,30,446,10,0,18,0,200500,20
1,0,2630,0,0,"임프",0,0,0,24,0,0,0,20,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101030808,24,0,395,30,0,10,0,14,0,203200,20
1,0,2296,0,0,"벌룬 버드",0,0,0,24,0,0,0,16,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101030809,24,0,0,30,223,10,0,14,0,200200,20
1,0,2621,0,0,"드릴 몰",0,0,0,24,0,0,0,13,24,0,20,0,0,0,0,0,1,0,24,0,1,0,10,0,200000006,0,101030810,24,0,0,30,186,10,0,19,0,203500,20
1,0,3035,0,0,"록 리자드",0,0,0,26,0,0,0,13,26,0,21,0,0,0,0,0,1,0,26,0,1,0,10,0,200000003,0,101030901,26,0,0,30,378,10,0,21,0,202901,21
1,0,2659,0,0,"드릴 몰",0,0,0,26,0,0,0,13,26,0,21,0,0,0,0,0,1,0,26,0,1,0,10,0,200000006,0,101030902,26,0,0,30,189,10,0,19,0,203500,21
1,0,2279,0,0,"록 플라워",0,0,0,26,0,0,0,15,26,0,21,0,0,0,0,0,1,0,26,0,1,0,10,0,200000003,0,101030903,26,0,0,30,227,10,0,19,0,201300,21
1,0,2277,0,0,"스컬 플레임",0,0,0,26,0,0,0,20,26,0,21,0,0,0,0,0,1,0,26,0,1,0,10,0,200000010,0,101030904,26,0,334,30,0,10,0,16,0,201000,21
1,0,3910,0,0,"오크",0,0,0,26,0,0,0,13,26,0,21,0,0,0,0,0,1,0,26,0,1,0,10,0,200000001,0,101030905,26,0,0,30,454,10,0,19,0,203800,21
1,0,2659,0,0,"쁘띠 그리핀",0,0,0,26,0,0,0,13,26,0,21,0,0,0,0,0,1,0,26,0,1,0,10,0,200000001,0,101030906,26,0,0,30,416,10,0,19,0,204000,21
1,0,2545,0,0,"골렘",0,0,0,28,0,0,0,22,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000003,0,101031001,28,0,0,30,366,10,0,300,0,201200,22
1,0,2777,0,0,"드릴 몰",0,0,0,28,0,0,0,14,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000006,0,101031002,28,0,0,30,213,10,0,20,0,203500,22
1,0,2458,0,0,"벌룬 버드",0,0,0,28,0,0,0,17,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000001,0,101031003,28,0,0,30,251,10,0,14,0,200200,22
1,0,2081,0,0,"우드 소울",0,0,0,28,0,0,0,17,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000006,0,101031004,28,0,358,30,0,10,0,14,0,200700,22
1,0,2079,0,0,"코볼트",0,0,0,28,0,0,0,14,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000001,0,101031005,28,0,0,30,251,10,0,16,0,201100,22
1,0,2376,0,0,"빨간 버섯",0,0,0,28,0,0,0,14,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000001,0,101031006,28,0,0,30,328,10,0,16,0,202101,22
1,0,4036,0,0,"오크",0,0,0,28,0,0,0,14,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000001,0,101031007,28,0,0,30,482,10,0,20,0,203800,22
1,0,2413,0,0,"스컬 플레임",0,0,0,28,0,0,0,20,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000010,0,101031008,28,0,278,30,0,10,0,16,0,201000,22
1,0,1702,0,0,"랫튼",0,0,0,23,0,0,0,15,23,0,23,0,0,0,0,0,1,0,23,0,1,0,10,0,200000001,0,101031101,23,0,0,30,366,10,0,16,0,200600,23
1,0,2658,0,0,"벌룬 버드",0,0,0,23,0,0,0,17,23,0,23,0,0,0,0,0,1,0,23,0,1,0,10,0,200000001,0,101031102,23,0,0,30,251,10,0,14,0,200200,23
1,0,3368,0,0,"록 리자드",0,0,0,23,0,0,0,14,23,0,23,0,0,0,0,0,1,0,23,0,1,0,10,0,200000003,0,101031103,23,0,0,30,395,10,0,21,0,202901,23
1,0,2613,0,0,"스컬 플레임",0,0,0,23,0,0,0,20,23,0,23,0,0,0,0,0,1,0,23,0,1,0,10,0,200000010,0,101031104,23,0,278,30,0,10,0,16,0,201000,23
1,0,2643,0,0,"새끼 왕도마뱀",0,0,0,23,0,0,0,19,23,0,23,0,0,0,0,0,1,0,23,0,1,0,10,0,200000006,0,101031105,23,0,392,30,0,10,0,14,0,203100,23
1,0,4386,0,0,"웨어울프",0,0,0,23,0,0,0,12,23,0,23,0,0,0,0,0,1,0,23,0,1,0,10,0,200000001,0,101031106,23,0,0,30,520,10,0,14,0,200400,23
1,0,4236,0,0,"오크",0,0,0,23,0,0,0,14,23,0,23,0,0,0,0,0,1,0,23,0,1,0,10,0,200000001,0,101031107,23,0,0,30,482,10,0,20,0,203800,23
1,0,3009,0,0,"임프",0,0,0,23,0,0,0,20,23,0,23,0,0,0,0,0,1,0,23,0,1,0,10,0,200000001,0,101031108,23,0,405,30,0,10,0,14,0,203200,23
1,0,5608,0,0,"오크",0,0,0,24,0,0,0,20,24,0,24,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101031201,24,0,0,30,633,10,0,28,0,203800,24
1,0,2446,0,0,"우끼끼",0,0,0,24,0,0,0,20,24,0,24,0,0,0,0,0,1,0,24,0,1,0,10,0,200000006,0,101031202,24,0,0,30,264,10,0,23,0,200100,24
1,0,4415,0,0,"록 리자드",0,0,0,24,0,0,0,20,24,0,24,0,0,0,0,0,1,0,24,0,1,0,10,0,200000003,0,101031203,24,0,0,30,527,10,0,30,0,202901,24
1,0,3361,0,0,"빨간 버섯",0,0,0,24,0,0,0,20,24,0,24,0,0,0,0,0,1,0,24,0,1,0,10,0,200000001,0,101031204,24,0,0,30,422,10,0,23,0,202101,24
1,0,3371,0,0,"스컬 플레임",0,0,0,24,0,0,0,30,24,0,24,0,0,0,0,0,1,0,24,0,1,0,10,0,200000010,0,101031205,24,0,281,30,0,10,0,23,0,201000,24
1,0,18723,0,0,"오크 리더",0,0,0,24,0,0,0,23,24,0,24,0,0,0,0,0,1,0,24,0,1,0,10,0,300000003,0,101031206,24,0,365,30,591,10,0,30,0,300700,24
1,0,2461,0,0,"골렘",0,0,0,28,0,0,0,33,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000003,0,101040101,28,0,0,30,413,10,0,300,0,201200,22
1,0,2625,0,0,"윙 롭",0,0,0,28,0,0,0,28,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000001,0,101040102,28,0,404,30,0,10,0,21,0,202200,22
1,0,2599,0,0,"드릴 몰",0,0,0,28,0,0,0,21,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000006,0,101040103,28,0,0,30,212,10,0,28,0,203500,22
1,0,3253,0,0,"케이브 에이프",0,0,0,28,0,0,0,18,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000001,0,101040104,28,0,0,30,564,10,0,33,0,202400,22
1,0,2243,0,0,"록 플라워",0,0,0,28,0,0,0,23,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000003,0,101040105,28,0,0,30,262,10,0,28,0,201300,22
1,0,2941,0,0,"록 리자드",0,0,0,28,0,0,0,21,28,0,22,0,0,0,0,0,1,0,28,0,1,0,10,0,200000003,0,101040106,28,0,0,30,464,10,0,31,0,202901,22
1,0,4088,0,0,"와일드 혼",0,0,0,29,0,0,0,21,29,0,23,0,0,0,0,0,1,0,29,0,1,0,10,0,200000001,0,101040201,29,0,0,30,572,10,0,26,0,200500,23
1,0,2626,0,0,"골렘",0,0,0,29,0,0,0,34,29,0,23,0,0,0,0,0,1,0,29,0,1,0,10,0,200000003,0,101040202,29,0,0,30,419,10,0,300,0,201200,23
1,0,2788,0,0,"드릴 몰",0,0,0,29,0,0,0,21,29,0,23,0,0,0,0,0,1,0,29,0,1,0,10,0,200000006,0,101040203,29,0,0,30,215,10,0,28,0,203500,23
1,0,2091,0,0,"코볼트",0,0,0,29,0,0,0,21,29,0,23,0,0,0,0,0,1,0,29,0,1,0,10,0,200000001,0,101040204,29,0,0,30,266,10,0,23,0,201100,23
1,0,2788,0,0,"쁘띠 그리핀",0,0,0,29,0,0,0,21,29,0,23,0,0,0,0,0,1,0,29,0,1,0,10,0,200000001,0,101040205,29,0,0,30,521,10,0,28,0,204000,23
1,0,2807,0,0,"윙 롭",0,0,0,29,0,0,0,29,29,0,23,0,0,0,0,0,1,0,29,0,1,0,10,0,200000001,0,101040206,29,0,409,30,0,10,0,21,0,202200,23
1,0,2397,0,0,"록 플라워",0,0,0,29,0,0,0,24,29,0,23,0,0,0,0,0,1,0,29,0,1,0,10,0,200000003,0,101040207,29,0,0,30,266,10,0,28,0,201300,23
1,0,1691,0,0,"랫튼",0,0,0,30,0,0,0,24,30,0,24,0,0,0,0,0,1,0,30,0,1,0,10,0,200000001,0,101040301,30,0,0,30,424,10,0,24,0,200600,24
1,0,3065,0,0,"드릴 몰",0,0,0,30,0,0,0,21,30,0,24,0,0,0,0,0,1,0,30,0,1,0,10,0,200000006,0,101040302,30,0,0,30,218,10,0,29,0,203500,24
1,0,2700,0,0,"케이브 뱃",0,0,0,30,0,0,0,29,30,0,24,0,0,0,0,0,1,0,30,0,1,0,10,0,200000001,0,101040303,30,0,363,30,0,10,0,21,0,202500,24
1,0,2650,0,0,"스컬 플레임",0,0,0,30,0,0,0,31,30,0,24,0,0,0,0,0,1,0,30,0,1,0,10,0,200000010,0,101040304,30,0,463,30,0,10,0,24,0,201000,24
1,0,4606,0,0,"웨어울프",0,0,0,30,0,0,0,19,30,0,24,0,0,0,0,0,1,0,30,0,1,0,10,0,200000001,0,101040305,30,0,0,30,630,10,0,21,0,200400,24
1,0,2862,0,0,"허밋 나이트",0,0,0,30,0,0,0,31,30,0,24,0,0,0,0,0,1,0,30,0,1,0,10,0,200000001,0,101040306,30,0,0,30,527,10,0,39,0,202700,24
1,0,3883,0,0,"플레어 젤라티나",0,0,0,31,0,0,0,24,31,0,25,0,0,0,0,0,1,0,31,0,1,0,10,0,200000005,0,101040401,31,0,353,30,0,10,0,34,0,203001,25
1,0,3313,0,0,"허밋 나이트",0,0,0,31,0,0,0,31,31,0,25,0,0,0,0,0,1,0,31,0,1,0,10,0,200000001,0,101040402,31,0,0,30,586,10,0,39,0,202700,25
1,0,3083,0,0,"록 플라워",0,0,0,31,0,0,0,24,31,0,25,0,0,0,0,0,1,0,31,0,1,0,10,0,200000003,0,101040403,31,0,0,30,322,10,0,29,0,201300,25
1,0,3355,0,0,"골렘",0,0,0,31,0,0,0,34,31,0,25,0,0,0,0,0,1,0,31,0,1,0,10,0,200000003,0,101040404,31,0,0,30,480,10,0,300,0,201200,25
1,0,2741,0,0,"코볼트",0,0,0,31,0,0,0,21,31,0,25,0,0,0,0,0,1,0,31,0,1,0,10,0,200000001,0,101040405,31,0,0,30,322,10,0,24,0,201100,25
1,0,3141,0,0,"새끼 왕도마뱀",0,0,0,31,0,0,0,29,31,0,25,0,0,0,0,0,1,0,31,0,1,0,10,0,200000006,0,101040406,31,0,393,30,0,10,0,21,0,203100,25
1,0,4957,0,0,"오크",0,0,0,31,0,0,0,21,31,0,25,0,0,0,0,0,1,0,31,0,1,0,10,0,200000001,0,101040407,31,0,0,30,639,10,0,29,0,203800,25
1,0,3141,0,0,"케이브 뱃",0,0,0,31,0,0,0,29,31,0,25,0,0,0,0,0,1,0,31,0,1,0,10,0,200000001,0,101040408,31,0,433,30,0,10,0,21,0,202500,25
1,0,3983,0,0,"플레어 젤라티나",0,0,0,31,0,0,0,24,31,0,26,0,0,0,0,0,1,0,31,0,1,0,10,0,200000005,0,101040501,31,0,393,30,0,10,0,34,0,203001,26
1,0,2413,0,0,"우끼끼",0,0,0,31,0,0,0,21,31,0,26,0,0,0,0,0,1,0,31,0,1,0,10,0,200000006,0,101040502,31,0,0,30,269,10,0,24,0,200100,26
1,0,3413,0,0,"허밋 나이트",0,0,0,31,0,0,0,31,31,0,26,0,0,0,0,0,1,0,31,0,1,0,10,0,200000001,0,101040503,31,0,0,30,586,10,0,39,0,202700,26
1,0,3627,0,0,"드릴 몰",0,0,0,31,0,0,0,21,31,0,26,0,0,0,0,0,1,0,31,0,1,0,10,0,200000006,0,101040504,31,0,0,30,269,10,0,29,0,203500,26
1,0,5057,0,0,"오크",0,0,0,31,0,0,0,21,31,0,26,0,0,0,0,0,1,0,31,0,1,0,10,0,200000001,0,101040505,31,0,0,30,639,10,0,29,0,203800,26
1,0,3564,0,0,"윙 롭",0,0,0,31,0,0,0,29,31,0,26,0,0,0,0,0,1,0,31,0,1,0,10,0,200000001,0,101040506,31,0,493,30,0,10,0,21,0,202200,26
1,0,3183,0,0,"록 플라워",0,0,0,31,0,0,0,24,31,0,26,0,0,0,0,0,1,0,31,0,1,0,10,0,200000003,0,101040507,31,0,0,30,322,10,0,29,0,201300,26
1,0,4044,0,0,"록 리자드",0,0,0,33,0,0,0,22,33,0,27,0,0,0,0,0,1,0,33,0,1,0,10,0,200000003,0,101040601,33,0,0,30,539,10,0,32,0,202901,27
1,0,3324,0,0,"허밋 나이트",0,0,0,33,0,0,0,32,33,0,27,0,0,0,0,0,1,0,33,0,1,0,10,0,200000001,0,101040602,33,0,0,30,593,10,0,40,0,202700,27
1,0,5177,0,0,"오크",0,0,0,33,0,0,0,22,33,0,27,0,0,0,0,0,1,0,33,0,1,0,10,0,200000001,0,101040603,33,0,0,30,646,10,0,29,0,203800,27
1,0,3152,0,0,"케이브 뱃",0,0,0,33,0,0,0,29,33,0,27,0,0,0,0,0,1,0,33,0,1,0,10,0,200000001,0,101040604,33,0,436,30,0,10,0,21,0,202500,27
1,0,3576,0,0,"쁘띠 그리핀",0,0,0,33,0,0,0,22,33,0,27,0,0,0,0,0,1,0,33,0,1,0,10,0,200000001,0,101040605,33,0,0,30,593,10,0,29,0,204000,27
1,0,3598,0,0,"임프",0,0,0,33,0,0,0,32,33,0,27,0,0,0,0,0,1,0,33,0,1,0,10,0,200000001,0,101040606,33,0,452,30,0,10,0,21,0,203200,27
1,0,3576,0,0,"드릴 몰",0,0,0,33,0,0,0,22,33,0,27,0,0,0,0,0,1,0,33,0,1,0,10,0,200000006,0,101040607,33,0,0,30,272,10,0,29,0,203500,27
1,0,3528,0,0,"골렘",0,0,0,34,0,0,0,35,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000003,0,101040701,34,0,0,30,486,10,0,300,0,201200,28
1,0,3740,0,0,"드릴 몰",0,0,0,34,0,0,0,22,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000006,0,101040702,34,0,0,30,272,10,0,29,0,203500,28
1,0,5673,0,0,"웨어울프",0,0,0,34,0,0,0,19,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040703,34,0,0,30,700,10,0,21,0,200400,28
1,0,2815,0,0,"코볼트",0,0,0,34,0,0,0,22,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040704,34,0,0,30,326,10,0,24,0,201100,28
1,0,4676,0,0,"케이브 에이프",0,0,0,34,0,0,0,19,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040705,34,0,0,30,646,10,0,34,0,202400,28
1,0,4170,0,0,"플레어 젤라티나",0,0,0,34,0,0,0,24,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000005,0,101040706,34,0,398,30,0,10,0,34,0,203001,28
1,0,3642,0,0,"엘더 클라우드",0,0,0,34,0,0,0,24,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040707,34,0,608,30,0,10,0,34,0,201400,28
1,0,3228,0,0,"록 플라워",0,0,0,34,0,0,0,24,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000003,0,101040708,34,0,0,30,326,10,0,29,0,201300,28
1,0,4622,0,0,"록 리자드",0,0,0,34,0,0,0,23,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000003,0,101040801,34,0,0,30,570,10,0,34,0,202901,28
1,0,6005,0,0,"와일드 혼",0,0,0,34,0,0,0,23,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040802,34,0,0,30,687,10,0,28,0,200500,28
1,0,3076,0,0,"코볼트",0,0,0,34,0,0,0,23,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040803,34,0,0,30,336,10,0,25,0,201100,28
1,0,4093,0,0,"임프",0,0,0,34,0,0,0,34,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040804,34,0,486,30,0,10,0,23,0,203200,28
1,0,6105,0,0,"웨어울프",0,0,0,34,0,0,0,20,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040805,34,0,0,30,745,10,0,23,0,200400,28
1,0,5828,0,0,"오크",0,0,0,34,0,0,0,23,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040806,34,0,0,30,687,10,0,31,0,203800,28
1,0,3511,0,0,"벌룬 버드",0,0,0,34,0,0,0,28,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000001,0,101040807,34,0,0,30,336,10,0,23,0,200200,28
1,0,3981,0,0,"드릴 몰",0,0,0,34,0,0,0,23,34,0,28,0,0,0,0,0,1,0,34,0,1,0,10,0,200000006,0,101040808,34,0,0,30,278,10,0,31,0,203500,28
1,0,5573,0,0,"글래스 리자드",0,0,0,36,0,0,0,31,36,0,29,0,0,0,0,0,1,0,36,0,1,0,10,0,200000001,0,101040901,36,0,0,30,565,10,0,31,0,202902,29
1,0,3920,0,0,"록 플라워",0,0,0,36,0,0,0,25,36,0,29,0,0,0,0,0,1,0,36,0,1,0,10,0,200000003,0,101040902,36,0,0,30,331,10,0,31,0,201300,29
1,0,6405,0,0,"와일드 혼",0,0,0,36,0,0,0,23,36,0,29,0,0,0,0,0,1,0,36,0,1,0,10,0,200000001,0,101040903,36,0,0,30,682,10,0,28,0,200500,29
1,0,4493,0,0,"임프",0,0,0,36,0,0,0,34,36,0,29,0,0,0,0,0,1,0,36,0,1,0,10,0,200000001,0,101040904,36,0,471,30,0,10,0,23,0,203200,29
