promotion_level,ex_skill_lv_1,main_skill_lv_8,wave_energy_recovery,ex_skill_lv_5,union_burst_level,def,main_skill_lv_1,rarity,main_skill_lv_2,wave_hp_recovery,main_skill_lv_6,atk,accuracy,main_skill_lv_9,main_skill_lv_5,life_steal,resist_variation_id,energy_reduce_rate,unique_equipment_flag_1,enemy_id,main_skill_lv_7,physical_penetrate,magic_critical,hp,magic_penetrate,ex_skill_lv_3,main_skill_lv_3,resist_status_id,ex_skill_lv_2,energy_recovery_rate,dodge,unit_id,main_skill_lv_4,name,magic_str,hp_recovery_rate,level,magic_def,ex_skill_lv_4,physical_critical,virtual_hp,main_skill_lv_10,break_durability
1,0,0,0,0,14,17,19,1,19,0,0,137,0,0,0,0,0,0,0,101030202,0,0,10,941,0,0,19,200000003,0,30,1,201300,19,"록 플라워",0,0,14,13,0,10,0,0,0
1,0,0,0,0,14,18,19,1,19,0,0,222,0,0,0,0,0,0,0,101030203,0,0,10,1276,0,0,19,200000003,0,30,1,202901,19,"록 리자드",0,0,14,12,0,10,0,0,0
1,0,0,0,0,14,17,19,1,19,0,0,96,0,0,0,0,0,0,0,101030204,0,0,10,1158,0,0,19,200000006,0,30,1,203500,19,"드릴 몰",0,0,14,12,0,10,0,0,0
1,0,0,0,0,14,12,19,1,19,0,0,0,0,0,0,0,0,0,0,101030205,0,0,10,1170,0,0,19,200000001,0,30,1,203200,19,"임프",176,0,14,17,0,10,0,0,0
1,0,0,0,0,15,19,20,1,20,0,0,288,0,0,0,0,0,0,0,101030301,0,0,10,1740,0,0,20,200000003,0,30,1,202901,20,"록 리자드",0,0,15,12,0,10,0,0,0
1,0,0,0,0,15,13,20,1,20,0,0,151,0,0,0,0,0,0,0,101030302,0,0,10,966,0,0,20,200000001,0,30,1,200200,20,"벌룬 버드",0,0,15,15,0,10,0,0,0
1,0,0,0,0,15,300,20,1,20,0,0,206,0,0,0,0,0,0,0,101030303,0,0,10,1040,0,0,20,200000003,0,30,1,201200,20,"골렘",0,0,15,19,0,10,0,0,0
1,0,0,0,0,15,18,20,1,20,0,0,99,0,0,0,0,0,0,0,101030304,0,0,10,1184,0,0,20,200000006,0,30,1,203500,20,"드릴 몰",0,0,15,12,0,10,0,0,0
1,0,0,0,0,15,14,20,1,20,0,0,109,0,0,0,0,0,0,0,101030305,0,0,10,782,0,0,20,200000006,0,30,1,200100,20,"우끼끼",0,0,15,12,0,10,0,0,0
1,0,0,0,0,15,16,20,1,20,0,0,292,0,0,0,0,0,0,0,101030306,0,0,10,2132,0,0,20,200000001,0,30,1,200500,20,"와일드 혼",0,0,15,12,0,10,0,0,0
1,0,0,0,0,15,13,20,1,20,0,0,0,0,0,0,0,0,0,0,101030307,0,0,10,1292,0,0,20,200000001,0,30,1,203200,20,"임프",191,0,15,18,0,10,0,0,0
1,0,0,0,0,15,18,20,1,20,0,0,220,0,0,0,0,0,0,0,101030308,0,0,10,1184,0,0,20,200000001,0,30,1,204000,20,"쁘띠 그리핀",0,0,15,12,0,10,0,0,0
1,0,0,0,0,16,16,22,1,22,0,0,301,0,0,0,0,0,0,0,101030401,0,0,10,2290,0,0,22,200000001,0,30,1,200500,22,"와일드 혼",0,0,16,12,0,10,0,0,0
1,0,0,0,0,16,18,22,1,22,0,0,331,0,0,0,0,0,0,0,101030402,0,0,10,2463,0,0,22,200000001,0,30,1,203800,22,"오크",0,0,16,12,0,10,0,0,0
1,0,0,0,0,16,18,22,1,22,0,0,113,0,0,0,0,0,0,0,101030403,0,0,10,1589,0,0,22,200000006,0,30,1,203500,22,"드릴 몰",0,0,16,12,0,10,0,0,0
1,0,0,0,0,16,19,22,1,22,0,0,296,0,0,0,0,0,0,0,101030404,0,0,10,2061,0,0,22,200000003,0,30,1,202901,22,"록 리자드",0,0,16,12,0,10,0,0,0
1,0,0,0,0,16,18,22,1,22,0,0,146,0,0,0,0,0,0,0,101030405,0,0,10,1329,0,0,22,200000003,0,30,1,201300,22,"록 플라워",0,0,16,13,0,10,0,0,0
1,0,0,0,0,17,16,22,1,22,0,0,368,0,0,0,0,0,0,0,101030501,0,0,10,2398,0,0,22,200000001,0,30,1,200500,22,"와일드 혼",0,0,17,12,0,10,0,0,0
1,0,0,0,0,17,13,22,1,22,0,0,0,0,0,0,0,0,0,0,101030502,0,0,10,1938,0,0,22,200000001,0,30,1,203200,22,"임프",268,0,17,18,0,10,0,0,0
1,0,0,0,0,17,15,22,1,22,0,0,136,0,0,0,0,0,0,0,101030503,0,0,10,919,0,0,22,200000006,0,30,1,200100,22,"우끼끼",0,0,17,12,0,10,0,0,0
1,0,0,0,0,17,20,22,1,22,0,0,332,0,0,0,0,0,0,0,101030504,0,0,10,2210,0,0,22,200000003,0,30,1,202901,22,"록 리자드",0,0,17,12,0,10,0,0,0
1,0,0,0,0,17,13,22,1,22,0,0,199,0,0,0,0,0,0,0,101030505,0,0,10,1678,0,0,22,200000001,0,30,1,200200,22,"벌룬 버드",0,0,17,15,0,10,0,0,0
1,0,0,0,0,17,18,22,1,22,0,0,199,0,0,0,0,0,0,0,101030506,0,0,10,1645,0,0,22,200000003,0,30,1,201300,22,"록 플라워",0,0,17,13,0,10,0,0,0
1,0,0,0,0,17,18,22,1,22,0,0,275,0,0,0,0,0,0,0,101030507,0,0,10,1426,0,0,22,200000001,0,30,1,204000,22,"쁘띠 그리핀",0,0,17,12,0,10,0,0,0
1,0,0,0,0,17,15,22,1,22,0,0,0,0,0,0,0,0,0,0,101030508,0,0,10,1344,0,0,22,200000010,0,30,1,201000,22,"스컬 플레임",276,0,17,18,0,10,0,0,0
1,0,0,0,0,18,20,23,1,23,0,0,347,0,0,0,0,0,0,0,101030601,0,0,10,2557,0,0,23,200000003,0,30,1,202901,23,"록 리자드",0,0,18,13,0,10,0,0,0
1,0,0,0,0,18,15,23,1,23,0,0,208,0,0,0,0,0,0,0,101030602,0,0,10,1719,0,0,23,200000001,0,30,1,201100,23,"코볼트",0,0,18,13,0,10,0,0,0
1,0,0,0,0,18,13,23,1,23,0,0,0,0,0,0,0,0,0,0,101030603,0,0,10,2260,0,0,23,200000001,0,30,1,202200,23,"윙 롭",353,0,18,17,0,10,0,0,0
1,0,0,0,0,18,18,23,1,23,0,0,208,0,0,0,0,0,0,0,101030604,0,0,10,2007,0,0,23,200000003,0,30,1,201300,23,"록 플라워",0,0,18,14,0,10,0,0,0
1,0,0,0,0,18,18,23,1,23,0,0,416,0,0,0,0,0,0,0,101030605,0,0,10,3323,0,0,23,200000001,0,30,1,203800,23,"오크",0,0,18,13,0,10,0,0,0
1,0,0,0,0,18,15,23,1,23,0,0,164,0,0,0,0,0,0,0,101030606,0,0,10,1296,0,0,23,200000006,0,30,1,200100,23,"우끼끼",0,0,18,13,0,10,0,0,0
1,0,0,0,0,19,19,24,1,24,0,0,424,0,0,0,0,0,0,0,101030701,0,0,10,3626,0,0,24,200000001,0,30,1,203800,24,"오크",0,0,19,13,0,10,0,0,0
1,0,0,0,0,19,15,24,1,24,0,0,177,0,0,0,0,0,0,0,101030702,0,0,10,1482,0,0,24,200000006,0,30,1,200100,24,"우끼끼",0,0,19,13,0,10,0,0,0
1,0,0,0,0,19,20,24,1,24,0,0,353,0,0,0,0,0,0,0,101030703,0,0,10,2828,0,0,24,200000003,0,30,1,202901,24,"록 리자드",0,0,19,13,0,10,0,0,0
1,0,0,0,0,19,14,24,1,24,0,0,0,0,0,0,0,0,0,0,101030704,0,0,10,2483,0,0,24,200000001,0,30,1,203200,24,"임프",390,0,19,19,0,10,0,0,0
1,0,0,0,0,19,19,24,1,24,0,0,177,0,0,0,0,0,0,0,101030705,0,0,10,2469,0,0,24,200000006,0,30,1,203500,24,"드릴 몰",0,0,19,13,0,10,0,0,0
1,0,0,0,0,19,200,24,1,24,0,0,283,0,0,0,0,0,0,0,101030706,0,0,10,2333,0,0,24,200000001,0,30,1,203300,24,"고블린 가드",0,0,19,14,0,10,0,0,0
1,0,0,0,0,19,17,24,1,24,0,0,424,0,0,0,0,0,0,0,101030707,0,0,10,3362,0,0,24,200000001,0,30,1,200500,24,"와일드 혼",0,0,19,13,0,10,0,0,0
1,0,0,0,0,20,300,24,1,24,0,0,335,0,0,0,0,0,0,0,101030801,0,0,10,2390,0,0,24,200000003,0,30,1,201200,24,"골렘",0,0,20,21,0,10,0,0,0
1,0,0,0,0,20,16,24,1,24,0,0,335,0,0,0,0,0,0,0,101030802,0,0,10,1462,0,0,24,200000001,0,30,1,200600,24,"랫튼",0,0,20,15,0,10,0,0,0
1,0,0,0,0,20,16,24,1,24,0,0,0,0,0,0,0,0,0,0,101030803,0,0,10,2244,0,0,24,200000010,0,30,1,201000,24,"스컬 플레임",289,0,20,20,0,10,0,0,0
1,0,0,0,0,20,200,24,1,24,0,0,298,0,0,0,0,0,0,0,101030804,0,0,10,2461,0,0,24,200000001,0,30,1,203300,24,"고블린 가드",0,0,20,15,0,10,0,0,0
1,0,0,0,0,20,19,24,1,24,0,0,223,0,0,0,0,0,0,0,101030805,0,0,10,2246,0,0,24,200000003,0,30,1,201300,24,"록 플라워",0,0,20,15,0,10,0,0,0
1,0,0,0,0,20,16,24,1,24,0,0,186,0,0,0,0,0,0,0,101030806,0,0,10,1563,0,0,24,200000006,0,30,1,200100,24,"우끼끼",0,0,20,13,0,10,0,0,0
1,0,0,0,0,20,18,24,1,24,0,0,446,0,0,0,0,0,0,0,101030807,0,0,10,3871,0,0,24,200000001,0,30,1,200500,24,"와일드 혼",0,0,20,13,0,10,0,0,0
1,0,0,0,0,20,14,24,1,24,0,0,0,0,0,0,0,0,0,0,101030808,0,0,10,2630,0,0,24,200000001,0,30,1,203200,24,"임프",395,0,20,20,0,10,0,0,0
1,0,0,0,0,20,14,24,1,24,0,0,223,0,0,0,0,0,0,0,101030809,0,0,10,2296,0,0,24,200000001,0,30,1,200200,24,"벌룬 버드",0,0,20,16,0,10,0,0,0
1,0,0,0,0,20,19,24,1,24,0,0,186,0,0,0,0,0,0,0,101030810,0,0,10,2621,0,0,24,200000006,0,30,1,203500,24,"드릴 몰",0,0,20,13,0,10,0,0,0
1,0,0,0,0,21,21,26,1,26,0,0,378,0,0,0,0,0,0,0,101030901,0,0,10,3035,0,0,26,200000003,0,30,1,202901,26,"록 리자드",0,0,21,13,0,10,0,0,0
1,0,0,0,0,21,19,26,1,26,0,0,189,0,0,0,0,0,0,0,101030902,0,0,10,2659,0,0,26,200000006,0,30,1,203500,26,"드릴 몰",0,0,21,13,0,10,0,0,0
1,0,0,0,0,21,19,26,1,26,0,0,227,0,0,0,0,0,0,0,101030903,0,0,10,2279,0,0,26,200000003,0,30,1,201300,26,"록 플라워",0,0,21,15,0,10,0,0,0
1,0,0,0,0,21,16,26,1,26,0,0,0,0,0,0,0,0,0,0,101030904,0,0,10,2277,0,0,26,200000010,0,30,1,201000,26,"스컬 플레임",334,0,21,20,0,10,0,0,0
1,0,0,0,0,21,19,26,1,26,0,0,454,0,0,0,0,0,0,0,101030905,0,0,10,3910,0,0,26,200000001,0,30,1,203800,26,"오크",0,0,21,13,0,10,0,0,0
1,0,0,0,0,21,19,26,1,26,0,0,416,0,0,0,0,0,0,0,101030906,0,0,10,2659,0,0,26,200000001,0,30,1,204000,26,"쁘띠 그리핀",0,0,21,13,0,10,0,0,0
1,0,0,0,0,22,300,28,1,28,0,0,366,0,0,0,0,0,0,0,101031001,0,0,10,2545,0,0,28,200000003,0,30,1,201200,28,"골렘",0,0,22,22,0,10,0,0,0
1,0,0,0,0,22,20,28,1,28,0,0,213,0,0,0,0,0,0,0,101031002,0,0,10,2777,0,0,28,200000006,0,30,1,203500,28,"드릴 몰",0,0,22,14,0,10,0,0,0
1,0,0,0,0,22,14,28,1,28,0,0,251,0,0,0,0,0,0,0,101031003,0,0,10,2458,0,0,28,200000001,0,30,1,200200,28,"벌룬 버드",0,0,22,17,0,10,0,0,0
1,0,0,0,0,22,14,28,1,28,0,0,0,0,0,0,0,0,0,0,101031004,0,0,10,2081,0,0,28,200000006,0,30,1,200700,28,"우드 소울",358,0,22,17,0,10,0,0,0
1,0,0,0,0,22,16,28,1,28,0,0,251,0,0,0,0,0,0,0,101031005,0,0,10,2079,0,0,28,200000001,0,30,1,201100,28,"코볼트",0,0,22,14,0,10,0,0,0
1,0,0,0,0,22,16,28,1,28,0,0,328,0,0,0,0,0,0,0,101031006,0,0,10,2376,0,0,28,200000001,0,30,1,202101,28,"빨간 버섯",0,0,22,14,0,10,0,0,0
1,0,0,0,0,22,20,28,1,28,0,0,482,0,0,0,0,0,0,0,101031007,0,0,10,4036,0,0,28,200000001,0,30,1,203800,28,"오크",0,0,22,14,0,10,0,0,0
1,0,0,0,0,22,16,28,1,28,0,0,0,0,0,0,0,0,0,0,101031008,0,0,10,2413,0,0,28,200000010,0,30,1,201000,28,"스컬 플레임",278,0,22,20,0,10,0,0,0
1,0,0,0,0,23,16,23,1,23,0,0,366,0,0,0,0,0,0,0,101031101,0,0,10,1702,0,0,23,200000001,0,30,1,200600,23,"랫튼",0,0,23,15,0,10,0,0,0
1,0,0,0,0,23,14,23,1,23,0,0,251,0,0,0,0,0,0,0,101031102,0,0,10,2658,0,0,23,200000001,0,30,1,200200,23,"벌룬 버드",0,0,23,17,0,10,0,0,0
1,0,0,0,0,23,21,23,1,23,0,0,395,0,0,0,0,0,0,0,101031103,0,0,10,3368,0,0,23,200000003,0,30,1,202901,23,"록 리자드",0,0,23,14,0,10,0,0,0
1,0,0,0,0,23,16,23,1,23,0,0,0,0,0,0,0,0,0,0,101031104,0,0,10,2613,0,0,23,200000010,0,30,1,201000,23,"스컬 플레임",278,0,23,20,0,10,0,0,0
1,0,0,0,0,23,14,23,1,23,0,0,0,0,0,0,0,0,0,0,101031105,0,0,10,2643,0,0,23,200000006,0,30,1,203100,23,"새끼 왕도마뱀",392,0,23,19,0,10,0,0,0
1,0,0,0,0,23,14,23,1,23,0,0,520,0,0,0,0,0,0,0,101031106,0,0,10,4386,0,0,23,200000001,0,30,1,200400,23,"웨어울프",0,0,23,12,0,10,0,0,0
1,0,0,0,0,23,20,23,1,23,0,0,482,0,0,0,0,0,0,0,101031107,0,0,10,4236,0,0,23,200000001,0,30,1,203800,23,"오크",0,0,23,14,0,10,0,0,0
1,0,0,0,0,23,14,23,1,23,0,0,0,0,0,0,0,0,0,0,101031108,0,0,10,3009,0,0,23,200000001,0,30,1,203200,23,"임프",405,0,23,20,0,10,0,0,0
1,0,0,0,0,24,28,24,1,24,0,0,633,0,0,0,0,0,0,0,101031201,0,0,10,5608,0,0,24,200000001,0,30,1,203800,24,"오크",0,0,24,20,0,10,0,0,0
1,0,0,0,0,24,23,24,1,24,0,0,264,0,0,0,0,0,0,0,101031202,0,0,10,2446,0,0,24,200000006,0,30,1,200100,24,"우끼끼",0,0,24,20,0,10,0,0,0
1,0,0,0,0,24,30,24,1,24,0,0,527,0,0,0,0,0,0,0,101031203,0,0,10,4415,0,0,24,200000003,0,30,1,202901,24,"록 리자드",0,0,24,20,0,10,0,0,0
1,0,0,0,0,24,23,24,1,24,0,0,422,0,0,0,0,0,0,0,101031204,0,0,10,3361,0,0,24,200000001,0,30,1,202101,24,"빨간 버섯",0,0,24,20,0,10,0,0,0
1,0,0,0,0,24,23,24,1,24,0,0,0,0,0,0,0,0,0,0,101031205,0,0,10,3371,0,0,24,200000010,0,30,1,201000,24,"스컬 플레임",281,0,24,30,0,10,0,0,0
1,0,0,0,0,24,30,24,1,24,0,0,591,0,0,0,0,0,0,0,101031206,0,0,10,18723,0,0,24,300000003,0,30,1,300700,24,"오크 리더",365,0,24,23,0,10,0,0,0
1,0,0,0,0,22,300,28,1,28,0,0,413,0,0,0,0,0,0,0,101040101,0,0,10,2461,0,0,28,200000003,0,30,1,201200,28,"골렘",0,0,22,33,0,10,0,0,0
1,0,0,0,0,22,21,28,1,28,0,0,0,0,0,0,0,0,0,0,101040102,0,0,10,2625,0,0,28,200000001,0,30,1,202200,28,"윙 롭",404,0,22,28,0,10,0,0,0
1,0,0,0,0,22,28,28,1,28,0,0,212,0,0,0,0,0,0,0,101040103,0,0,10,2599,0,0,28,200000006,0,30,1,203500,28,"드릴 몰",0,0,22,21,0,10,0,0,0
1,0,0,0,0,22,33,28,1,28,0,0,564,0,0,0,0,0,0,0,101040104,0,0,10,3253,0,0,28,200000001,0,30,1,202400,28,"케이브 에이프",0,0,22,18,0,10,0,0,0
1,0,0,0,0,22,28,28,1,28,0,0,262,0,0,0,0,0,0,0,101040105,0,0,10,2243,0,0,28,200000003,0,30,1,201300,28,"록 플라워",0,0,22,23,0,10,0,0,0
1,0,0,0,0,22,31,28,1,28,0,0,464,0,0,0,0,0,0,0,101040106,0,0,10,2941,0,0,28,200000003,0,30,1,202901,28,"록 리자드",0,0,22,21,0,10,0,0,0
1,0,0,0,0,23,26,29,1,29,0,0,572,0,0,0,0,0,0,0,101040201,0,0,10,4088,0,0,29,200000001,0,30,1,200500,29,"와일드 혼",0,0,23,21,0,10,0,0,0
1,0,0,0,0,23,300,29,1,29,0,0,419,0,0,0,0,0,0,0,101040202,0,0,10,2626,0,0,29,200000003,0,30,1,201200,29,"골렘",0,0,23,34,0,10,0,0,0
1,0,0,0,0,23,28,29,1,29,0,0,215,0,0,0,0,0,0,0,101040203,0,0,10,2788,0,0,29,200000006,0,30,1,203500,29,"드릴 몰",0,0,23,21,0,10,0,0,0
1,0,0,0,0,23,23,29,1,29,0,0,266,0,0,0,0,0,0,0,101040204,0,0,10,2091,0,0,29,200000001,0,30,1,201100,29,"코볼트",0,0,23,21,0,10,0,0,0
1,0,0,0,0,23,28,29,1,29,0,0,521,0,0,0,0,0,0,0,101040205,0,0,10,2788,0,0,29,200000001,0,30,1,204000,29,"쁘띠 그리핀",0,0,23,21,0,10,0,0,0
1,0,0,0,0,23,21,29,1,29,0,0,0,0,0,0,0,0,0,0,101040206,0,0,10,2807,0,0,29,200000001,0,30,1,202200,29,"윙 롭",409,0,23,29,0,10,0,0,0
1,0,0,0,0,23,28,29,1,29,0,0,266,0,0,0,0,0,0,0,101040207,0,0,10,2397,0,0,29,200000003,0,30,1,201300,29,"록 플라워",0,0,23,24,0,10,0,0,0
1,0,0,0,0,24,24,30,1,30,0,0,424,0,0,0,0,0,0,0,101040301,0,0,10,1691,0,0,30,200000001,0,30,1,200600,30,"랫튼",0,0,24,24,0,10,0,0,0
1,0,0,0,0,24,29,30,1,30,0,0,218,0,0,0,0,0,0,0,101040302,0,0,10,3065,0,0,30,200000006,0,30,1,203500,30,"드릴 몰",0,0,24,21,0,10,0,0,0
1,0,0,0,0,24,21,30,1,30,0,0,0,0,0,0,0,0,0,0,101040303,0,0,10,2700,0,0,30,200000001,0,30,1,202500,30,"케이브 뱃",363,0,24,29,0,10,0,0,0
1,0,0,0,0,24,24,30,1,30,0,0,0,0,0,0,0,0,0,0,101040304,0,0,10,2650,0,0,30,200000010,0,30,1,201000,30,"스컬 플레임",463,0,24,31,0,10,0,0,0
1,0,0,0,0,24,21,30,1,30,0,0,630,0,0,0,0,0,0,0,101040305,0,0,10,4606,0,0,30,200000001,0,30,1,200400,30,"웨어울프",0,0,24,19,0,10,0,0,0
1,0,0,0,0,24,39,30,1,30,0,0,527,0,0,0,0,0,0,0,101040306,0,0,10,2862,0,0,30,200000001,0,30,1,202700,30,"허밋 나이트",0,0,24,31,0,10,0,0,0
1,0,0,0,0,25,34,31,1,31,0,0,0,0,0,0,0,0,0,0,101040401,0,0,10,3883,0,0,31,200000005,0,30,1,203001,31,"플레어 젤라티나",353,0,25,24,0,10,0,0,0
1,0,0,0,0,25,39,31,1,31,0,0,586,0,0,0,0,0,0,0,101040402,0,0,10,3313,0,0,31,200000001,0,30,1,202700,31,"허밋 나이트",0,0,25,31,0,10,0,0,0
1,0,0,0,0,25,29,31,1,31,0,0,322,0,0,0,0,0,0,0,101040403,0,0,10,3083,0,0,31,200000003,0,30,1,201300,31,"록 플라워",0,0,25,24,0,10,0,0,0
1,0,0,0,0,25,300,31,1,31,0,0,480,0,0,0,0,0,0,0,101040404,0,0,10,3355,0,0,31,200000003,0,30,1,201200,31,"골렘",0,0,25,34,0,10,0,0,0
1,0,0,0,0,25,24,31,1,31,0,0,322,0,0,0,0,0,0,0,101040405,0,0,10,2741,0,0,31,200000001,0,30,1,201100,31,"코볼트",0,0,25,21,0,10,0,0,0
1,0,0,0,0,25,21,31,1,31,0,0,0,0,0,0,0,0,0,0,101040406,0,0,10,3141,0,0,31,200000006,0,30,1,203100,31,"새끼 왕도마뱀",393,0,25,29,0,10,0,0,0
1,0,0,0,0,25,29,31,1,31,0,0,639,0,0,0,0,0,0,0,101040407,0,0,10,4957,0,0,31,200000001,0,30,1,203800,31,"오크",0,0,25,21,0,10,0,0,0
1,0,0,0,0,25,21,31,1,31,0,0,0,0,0,0,0,0,0,0,101040408,0,0,10,3141,0,0,31,200000001,0,30,1,202500,31,"케이브 뱃",433,0,25,29,0,10,0,0,0
1,0,0,0,0,26,34,31,1,31,0,0,0,0,0,0,0,0,0,0,101040501,0,0,10,3983,0,0,31,200000005,0,30,1,203001,31,"플레어 젤라티나",393,0,26,24,0,10,0,0,0
1,0,0,0,0,26,24,31,1,31,0,0,269,0,0,0,0,0,0,0,101040502,0,0,10,2413,0,0,31,200000006,0,30,1,200100,31,"우끼끼",0,0,26,21,0,10,0,0,0
1,0,0,0,0,26,39,31,1,31,0,0,586,0,0,0,0,0,0,0,101040503,0,0,10,3413,0,0,31,200000001,0,30,1,202700,31,"허밋 나이트",0,0,26,31,0,10,0,0,0
1,0,0,0,0,26,29,31,1,31,0,0,269,0,0,0,0,0,0,0,101040504,0,0,10,3627,0,0,31,200000006,0,30,1,203500,31,"드릴 몰",0,0,26,21,0,10,0,0,0
1,0,0,0,0,26,29,31,1,31,0,0,639,0,0,0,0,0,0,0,101040505,0,0,10,5057,0,0,31,200000001,0,30,1,203800,31,"오크",0,0,26,21,0,10,0,0,0
1,0,0,0,0,26,21,31,1,31,0,0,0,0,0,0,0,0,0,0,101040506,0,0,10,3564,0,0,31,200000001,0,30,1,202200,31,"윙 롭",493,0,26,29,0,10,0,0,0
1,0,0,0,0,26,29,31,1,31,0,0,322,0,0,0,0,0,0,0,101040507,0,0,10,3183,0,0,31,200000003,0,30,1,201300,31,"록 플라워",0,0,26,24,0,10,0,0,0
1,0,0,0,0,27,32,33,1,33,0,0,539,0,0,0,0,0,0,0,101040601,0,0,10,4044,0,0,33,200000003,0,30,1,202901,33,"록 리자드",0,0,27,22,0,10,0,0,0
1,0,0,0,0,27,40,33,1,33,0,0,593,0,0,0,0,0,0,0,101040602,0,0,10,3324,0,0,33,200000001,0,30,1,202700,33,"허밋 나이트",0,0,27,32,0,10,0,0,0
1,0,0,0,0,27,29,33,1,33,0,0,646,0,0,0,0,0,0,0,101040603,0,0,10,5177,0,0,33,200000001,0,30,1,203800,33,"오크",0,0,27,22,0,10,0,0,0
1,0,0,0,0,27,21,33,1,33,0,0,0,0,0,0,0,0,0,0,101040604,0,0,10,3152,0,0,33,200000001,0,30,1,202500,33,"케이브 뱃",436,0,27,29,0,10,0,0,0
1,0,0,0,0,27,29,33,1,33,0,0,593,0,0,0,0,0,0,0,101040605,0,0,10,3576,0,0,33,200000001,0,30,1,204000,33,"쁘띠 그리핀",0,0,27,22,0,10,0,0,0
1,0,0,0,0,27,21,33,1,33,0,0,0,0,0,0,0,0,0,0,101040606,0,0,10,3598,0,0,33,200000001,0,30,1,203200,33,"임프",452,0,27,32,0,10,0,0,0
1,0,0,0,0,27,29,33,1,33,0,0,272,0,0,0,0,0,0,0,101040607,0,0,10,3576,0,0,33,200000006,0,30,1,203500,33,"드릴 몰",0,0,27,22,0,10,0,0,0
1,0,0,0,0,28,300,34,1,34,0,0,486,0,0,0,0,0,0,0,101040701,0,0,10,3528,0,0,34,200000003,0,30,1,201200,34,"골렘",0,0,28,35,0,10,0,0,0
1,0,0,0,0,28,29,34,1,34,0,0,272,0,0,0,0,0,0,0,101040702,0,0,10,3740,0,0,34,200000006,0,30,1,203500,34,"드릴 몰",0,0,28,22,0,10,0,0,0
1,0,0,0,0,28,21,34,1,34,0,0,700,0,0,0,0,0,0,0,101040703,0,0,10,5673,0,0,34,200000001,0,30,1,200400,34,"웨어울프",0,0,28,19,0,10,0,0,0
1,0,0,0,0,28,24,34,1,34,0,0,326,0,0,0,0,0,0,0,101040704,0,0,10,2815,0,0,34,200000001,0,30,1,201100,34,"코볼트",0,0,28,22,0,10,0,0,0
1,0,0,0,0,28,34,34,1,34,0,0,646,0,0,0,0,0,0,0,101040705,0,0,10,4676,0,0,34,200000001,0,30,1,202400,34,"케이브 에이프",0,0,28,19,0,10,0,0,0
1,0,0,0,0,28,34,34,1,34,0,0,0,0,0,0,0,0,0,0,101040706,0,0,10,4170,0,0,34,200000005,0,30,1,203001,34,"플레어 젤라티나",398,0,28,24,0,10,0,0,0
1,0,0,0,0,28,34,34,1,34,0,0,0,0,0,0,0,0,0,0,101040707,0,0,10,3642,0,0,34,200000001,0,30,1,201400,34,"엘더 클라우드",608,0,28,24,0,10,0,0,0
1,0,0,0,0,28,29,34,1,34,0,0,326,0,0,0,0,0,0,0,101040708,0,0,10,3228,0,0,34,200000003,0,30,1,201300,34,"록 플라워",0,0,28,24,0,10,0,0,0
1,0,0,0,0,28,34,34,1,34,0,0,570,0,0,0,0,0,0,0,101040801,0,0,10,4622,0,0,34,200000003,0,30,1,202901,34,"록 리자드",0,0,28,23,0,10,0,0,0
1,0,0,0,0,28,28,34,1,34,0,0,687,0,0,0,0,0,0,0,101040802,0,0,10,6005,0,0,34,200000001,0,30,1,200500,34,"와일드 혼",0,0,28,23,0,10,0,0,0
1,0,0,0,0,28,25,34,1,34,0,0,336,0,0,0,0,0,0,0,101040803,0,0,10,3076,0,0,34,200000001,0,30,1,201100,34,"코볼트",0,0,28,23,0,10,0,0,0
1,0,0,0,0,28,23,34,1,34,0,0,0,0,0,0,0,0,0,0,101040804,0,0,10,4093,0,0,34,200000001,0,30,1,203200,34,"임프",486,0,28,34,0,10,0,0,0
1,0,0,0,0,28,23,34,1,34,0,0,745,0,0,0,0,0,0,0,101040805,0,0,10,6105,0,0,34,200000001,0,30,1,200400,34,"웨어울프",0,0,28,20,0,10,0,0,0
1,0,0,0,0,28,31,34,1,34,0,0,687,0,0,0,0,0,0,0,101040806,0,0,10,5828,0,0,34,200000001,0,30,1,203800,34,"오크",0,0,28,23,0,10,0,0,0
1,0,0,0,0,28,23,34,1,34,0,0,336,0,0,0,0,0,0,0,101040807,0,0,10,3511,0,0,34,200000001,0,30,1,200200,34,"벌룬 버드",0,0,28,28,0,10,0,0,0
1,0,0,0,0,28,31,34,1,34,0,0,278,0,0,0,0,0,0,0,101040808,0,0,10,3981,0,0,34,200000006,0,30,1,203500,34,"드릴 몰",0,0,28,23,0,10,0,0,0
1,0,0,0,0,29,31,36,1,36,0,0,565,0,0,0,0,0,0,0,101040901,0,0,10,5573,0,0,36,200000001,0,30,1,202902,36,"글래스 리자드",0,0,29,31,0,10,0,0,0
1,0,0,0,0,29,31,36,1,36,0,0,331,0,0,0,0,0,0,0,101040902,0,0,10,3920,0,0,36,200000003,0,30,1,201300,36,"록 플라워",0,0,29,25,0,10,0,0,0
1,0,0,0,0,29,28,36,1,36,0,0,682,0,0,0,0,0,0,0,101040903,0,0,10,6405,0,0,36,200000001,0,30,1,200500,36,"와일드 혼",0,0,29,23,0,10,0,0,0
1,0,0,0,0,29,23,36,1,36,0,0,0,0,0,0,0,0,0,0,101040904,0,0,10,4493,0,0,36,200000001,0,30,1,203200,36,"임프",471,0,29,34,0,10,0,0,0
