life_steal,break_durability,ex_skill_lv_1,union_burst_level,unique_equipment_flag_1,wave_energy_recovery,hp,ex_skill_lv_4,magic_str,dodge,main_skill_lv_8,accuracy,main_skill_lv_4,main_skill_lv_10,energy_reduce_rate,enemy_id,atk,main_skill_lv_3,hp_recovery_rate,physical_critical,def,rarity,main_skill_lv_6,virtual_hp,resist_status_id,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_5,magic_penetrate,ex_skill_lv_2,physical_penetrate,ex_skill_lv_3,unit_id,energy_recovery_rate,resist_variation_id,main_skill_lv_7,magic_critical,main_skill_lv_2,magic_def,promotion_level,level,main_skill_lv_9,name,main_skill_lv_5
0,0,0,14,0,0,941,0,0,1,0,0,19,0,0,101030202,137,19,0,10,17,1,0,0,200000003,19,0,0,0,0,0,0,201300,30,0,0,10,19,13,1,14,0,"록 플라워",0
0,0,0,14,0,0,1276,0,0,1,0,0,19,0,0,101030203,222,19,0,10,18,1,0,0,200000003,19,0,0,0,0,0,0,202901,30,0,0,10,19,12,1,14,0,"록 리자드",0
0,0,0,14,0,0,1158,0,0,1,0,0,19,0,0,101030204,96,19,0,10,17,1,0,0,200000006,19,0,0,0,0,0,0,203500,30,0,0,10,19,12,1,14,0,"드릴 몰",0
0,0,0,14,0,0,1170,0,176,1,0,0,19,0,0,101030205,0,19,0,10,12,1,0,0,200000001,19,0,0,0,0,0,0,203200,30,0,0,10,19,17,1,14,0,"임프",0
0,0,0,15,0,0,1740,0,0,1,0,0,20,0,0,101030301,288,20,0,10,19,1,0,0,200000003,20,0,0,0,0,0,0,202901,30,0,0,10,20,12,1,15,0,"록 리자드",0
0,0,0,15,0,0,966,0,0,1,0,0,20,0,0,101030302,151,20,0,10,13,1,0,0,200000001,20,0,0,0,0,0,0,200200,30,0,0,10,20,15,1,15,0,"벌룬 버드",0
0,0,0,15,0,0,1040,0,0,1,0,0,20,0,0,101030303,206,20,0,10,300,1,0,0,200000003,20,0,0,0,0,0,0,201200,30,0,0,10,20,19,1,15,0,"골렘",0
0,0,0,15,0,0,1184,0,0,1,0,0,20,0,0,101030304,99,20,0,10,18,1,0,0,200000006,20,0,0,0,0,0,0,203500,30,0,0,10,20,12,1,15,0,"드릴 몰",0
0,0,0,15,0,0,782,0,0,1,0,0,20,0,0,101030305,109,20,0,10,14,1,0,0,200000006,20,0,0,0,0,0,0,200100,30,0,0,10,20,12,1,15,0,"우끼끼",0
0,0,0,15,0,0,2132,0,0,1,0,0,20,0,0,101030306,292,20,0,10,16,1,0,0,200000001,20,0,0,0,0,0,0,200500,30,0,0,10,20,12,1,15,0,"와일드 혼",0
0,0,0,15,0,0,1292,0,191,1,0,0,20,0,0,101030307,0,20,0,10,13,1,0,0,200000001,20,0,0,0,0,0,0,203200,30,0,0,10,20,18,1,15,0,"임프",0
0,0,0,15,0,0,1184,0,0,1,0,0,20,0,0,101030308,220,20,0,10,18,1,0,0,200000001,20,0,0,0,0,0,0,204000,30,0,0,10,20,12,1,15,0,"쁘띠 그리핀",0
0,0,0,16,0,0,2290,0,0,1,0,0,22,0,0,101030401,301,22,0,10,16,1,0,0,200000001,22,0,0,0,0,0,0,200500,30,0,0,10,22,12,1,16,0,"와일드 혼",0
0,0,0,16,0,0,2463,0,0,1,0,0,22,0,0,101030402,331,22,0,10,18,1,0,0,200000001,22,0,0,0,0,0,0,203800,30,0,0,10,22,12,1,16,0,"오크",0
0,0,0,16,0,0,1589,0,0,1,0,0,22,0,0,101030403,113,22,0,10,18,1,0,0,200000006,22,0,0,0,0,0,0,203500,30,0,0,10,22,12,1,16,0,"드릴 몰",0
0,0,0,16,0,0,2061,0,0,1,0,0,22,0,0,101030404,296,22,0,10,19,1,0,0,200000003,22,0,0,0,0,0,0,202901,30,0,0,10,22,12,1,16,0,"록 리자드",0
0,0,0,16,0,0,1329,0,0,1,0,0,22,0,0,101030405,146,22,0,10,18,1,0,0,200000003,22,0,0,0,0,0,0,201300,30,0,0,10,22,13,1,16,0,"록 플라워",0
0,0,0,17,0,0,2398,0,0,1,0,0,22,0,0,101030501,368,22,0,10,16,1,0,0,200000001,22,0,0,0,0,0,0,200500,30,0,0,10,22,12,1,17,0,"와일드 혼",0
0,0,0,17,0,0,1938,0,268,1,0,0,22,0,0,101030502,0,22,0,10,13,1,0,0,200000001,22,0,0,0,0,0,0,203200,30,0,0,10,22,18,1,17,0,"임프",0
0,0,0,17,0,0,919,0,0,1,0,0,22,0,0,101030503,136,22,0,10,15,1,0,0,200000006,22,0,0,0,0,0,0,200100,30,0,0,10,22,12,1,17,0,"우끼끼",0
0,0,0,17,0,0,2210,0,0,1,0,0,22,0,0,101030504,332,22,0,10,20,1,0,0,200000003,22,0,0,0,0,0,0,202901,30,0,0,10,22,12,1,17,0,"록 리자드",0
0,0,0,17,0,0,1678,0,0,1,0,0,22,0,0,101030505,199,22,0,10,13,1,0,0,200000001,22,0,0,0,0,0,0,200200,30,0,0,10,22,15,1,17,0,"벌룬 버드",0
0,0,0,17,0,0,1645,0,0,1,0,0,22,0,0,101030506,199,22,0,10,18,1,0,0,200000003,22,0,0,0,0,0,0,201300,30,0,0,10,22,13,1,17,0,"록 플라워",0
0,0,0,17,0,0,1426,0,0,1,0,0,22,0,0,101030507,275,22,0,10,18,1,0,0,200000001,22,0,0,0,0,0,0,204000,30,0,0,10,22,12,1,17,0,"쁘띠 그리핀",0
0,0,0,17,0,0,1344,0,276,1,0,0,22,0,0,101030508,0,22,0,10,15,1,0,0,200000010,22,0,0,0,0,0,0,201000,30,0,0,10,22,18,1,17,0,"스컬 플레임",0
0,0,0,18,0,0,2557,0,0,1,0,0,23,0,0,101030601,347,23,0,10,20,1,0,0,200000003,23,0,0,0,0,0,0,202901,30,0,0,10,23,13,1,18,0,"록 리자드",0
0,0,0,18,0,0,1719,0,0,1,0,0,23,0,0,101030602,208,23,0,10,15,1,0,0,200000001,23,0,0,0,0,0,0,201100,30,0,0,10,23,13,1,18,0,"코볼트",0
0,0,0,18,0,0,2260,0,353,1,0,0,23,0,0,101030603,0,23,0,10,13,1,0,0,200000001,23,0,0,0,0,0,0,202200,30,0,0,10,23,17,1,18,0,"윙 롭",0
0,0,0,18,0,0,2007,0,0,1,0,0,23,0,0,101030604,208,23,0,10,18,1,0,0,200000003,23,0,0,0,0,0,0,201300,30,0,0,10,23,14,1,18,0,"록 플라워",0
0,0,0,18,0,0,3323,0,0,1,0,0,23,0,0,101030605,416,23,0,10,18,1,0,0,200000001,23,0,0,0,0,0,0,203800,30,0,0,10,23,13,1,18,0,"오크",0
0,0,0,18,0,0,1296,0,0,1,0,0,23,0,0,101030606,164,23,0,10,15,1,0,0,200000006,23,0,0,0,0,0,0,200100,30,0,0,10,23,13,1,18,0,"우끼끼",0
0,0,0,19,0,0,3626,0,0,1,0,0,24,0,0,101030701,424,24,0,10,19,1,0,0,200000001,24,0,0,0,0,0,0,203800,30,0,0,10,24,13,1,19,0,"오크",0
0,0,0,19,0,0,1482,0,0,1,0,0,24,0,0,101030702,177,24,0,10,15,1,0,0,200000006,24,0,0,0,0,0,0,200100,30,0,0,10,24,13,1,19,0,"우끼끼",0
0,0,0,19,0,0,2828,0,0,1,0,0,24,0,0,101030703,353,24,0,10,20,1,0,0,200000003,24,0,0,0,0,0,0,202901,30,0,0,10,24,13,1,19,0,"록 리자드",0
0,0,0,19,0,0,2483,0,390,1,0,0,24,0,0,101030704,0,24,0,10,14,1,0,0,200000001,24,0,0,0,0,0,0,203200,30,0,0,10,24,19,1,19,0,"임프",0
0,0,0,19,0,0,2469,0,0,1,0,0,24,0,0,101030705,177,24,0,10,19,1,0,0,200000006,24,0,0,0,0,0,0,203500,30,0,0,10,24,13,1,19,0,"드릴 몰",0
0,0,0,19,0,0,2333,0,0,1,0,0,24,0,0,101030706,283,24,0,10,200,1,0,0,200000001,24,0,0,0,0,0,0,203300,30,0,0,10,24,14,1,19,0,"고블린 가드",0
0,0,0,19,0,0,3362,0,0,1,0,0,24,0,0,101030707,424,24,0,10,17,1,0,0,200000001,24,0,0,0,0,0,0,200500,30,0,0,10,24,13,1,19,0,"와일드 혼",0
0,0,0,20,0,0,2390,0,0,1,0,0,24,0,0,101030801,335,24,0,10,300,1,0,0,200000003,24,0,0,0,0,0,0,201200,30,0,0,10,24,21,1,20,0,"골렘",0
0,0,0,20,0,0,1462,0,0,1,0,0,24,0,0,101030802,335,24,0,10,16,1,0,0,200000001,24,0,0,0,0,0,0,200600,30,0,0,10,24,15,1,20,0,"랫튼",0
0,0,0,20,0,0,2244,0,289,1,0,0,24,0,0,101030803,0,24,0,10,16,1,0,0,200000010,24,0,0,0,0,0,0,201000,30,0,0,10,24,20,1,20,0,"스컬 플레임",0
0,0,0,20,0,0,2461,0,0,1,0,0,24,0,0,101030804,298,24,0,10,200,1,0,0,200000001,24,0,0,0,0,0,0,203300,30,0,0,10,24,15,1,20,0,"고블린 가드",0
0,0,0,20,0,0,2246,0,0,1,0,0,24,0,0,101030805,223,24,0,10,19,1,0,0,200000003,24,0,0,0,0,0,0,201300,30,0,0,10,24,15,1,20,0,"록 플라워",0
0,0,0,20,0,0,1563,0,0,1,0,0,24,0,0,101030806,186,24,0,10,16,1,0,0,200000006,24,0,0,0,0,0,0,200100,30,0,0,10,24,13,1,20,0,"우끼끼",0
0,0,0,20,0,0,3871,0,0,1,0,0,24,0,0,101030807,446,24,0,10,18,1,0,0,200000001,24,0,0,0,0,0,0,200500,30,0,0,10,24,13,1,20,0,"와일드 혼",0
0,0,0,20,0,0,2630,0,395,1,0,0,24,0,0,101030808,0,24,0,10,14,1,0,0,200000001,24,0,0,0,0,0,0,203200,30,0,0,10,24,20,1,20,0,"임프",0
0,0,0,20,0,0,2296,0,0,1,0,0,24,0,0,101030809,223,24,0,10,14,1,0,0,200000001,24,0,0,0,0,0,0,200200,30,0,0,10,24,16,1,20,0,"벌룬 버드",0
0,0,0,20,0,0,2621,0,0,1,0,0,24,0,0,101030810,186,24,0,10,19,1,0,0,200000006,24,0,0,0,0,0,0,203500,30,0,0,10,24,13,1,20,0,"드릴 몰",0
0,0,0,21,0,0,3035,0,0,1,0,0,26,0,0,101030901,378,26,0,10,21,1,0,0,200000003,26,0,0,0,0,0,0,202901,30,0,0,10,26,13,1,21,0,"록 리자드",0
0,0,0,21,0,0,2659,0,0,1,0,0,26,0,0,101030902,189,26,0,10,19,1,0,0,200000006,26,0,0,0,0,0,0,203500,30,0,0,10,26,13,1,21,0,"드릴 몰",0
0,0,0,21,0,0,2279,0,0,1,0,0,26,0,0,101030903,227,26,0,10,19,1,0,0,200000003,26,0,0,0,0,0,0,201300,30,0,0,10,26,15,1,21,0,"록 플라워",0
0,0,0,21,0,0,2277,0,334,1,0,0,26,0,0,101030904,0,26,0,10,16,1,0,0,200000010,26,0,0,0,0,0,0,201000,30,0,0,10,26,20,1,21,0,"스컬 플레임",0
0,0,0,21,0,0,3910,0,0,1,0,0,26,0,0,101030905,454,26,0,10,19,1,0,0,200000001,26,0,0,0,0,0,0,203800,30,0,0,10,26,13,1,21,0,"오크",0
0,0,0,21,0,0,2659,0,0,1,0,0,26,0,0,101030906,416,26,0,10,19,1,0,0,200000001,26,0,0,0,0,0,0,204000,30,0,0,10,26,13,1,21,0,"쁘띠 그리핀",0
0,0,0,22,0,0,2545,0,0,1,0,0,28,0,0,101031001,366,28,0,10,300,1,0,0,200000003,28,0,0,0,0,0,0,201200,30,0,0,10,28,22,1,22,0,"골렘",0
0,0,0,22,0,0,2777,0,0,1,0,0,28,0,0,101031002,213,28,0,10,20,1,0,0,200000006,28,0,0,0,0,0,0,203500,30,0,0,10,28,14,1,22,0,"드릴 몰",0
0,0,0,22,0,0,2458,0,0,1,0,0,28,0,0,101031003,251,28,0,10,14,1,0,0,200000001,28,0,0,0,0,0,0,200200,30,0,0,10,28,17,1,22,0,"벌룬 버드",0
0,0,0,22,0,0,2081,0,358,1,0,0,28,0,0,101031004,0,28,0,10,14,1,0,0,200000006,28,0,0,0,0,0,0,200700,30,0,0,10,28,17,1,22,0,"우드 소울",0
0,0,0,22,0,0,2079,0,0,1,0,0,28,0,0,101031005,251,28,0,10,16,1,0,0,200000001,28,0,0,0,0,0,0,201100,30,0,0,10,28,14,1,22,0,"코볼트",0
0,0,0,22,0,0,2376,0,0,1,0,0,28,0,0,101031006,328,28,0,10,16,1,0,0,200000001,28,0,0,0,0,0,0,202101,30,0,0,10,28,14,1,22,0,"빨간 버섯",0
0,0,0,22,0,0,4036,0,0,1,0,0,28,0,0,101031007,482,28,0,10,20,1,0,0,200000001,28,0,0,0,0,0,0,203800,30,0,0,10,28,14,1,22,0,"오크",0
0,0,0,22,0,0,2413,0,278,1,0,0,28,0,0,101031008,0,28,0,10,16,1,0,0,200000010,28,0,0,0,0,0,0,201000,30,0,0,10,28,20,1,22,0,"스컬 플레임",0
0,0,0,23,0,0,1702,0,0,1,0,0,23,0,0,101031101,366,23,0,10,16,1,0,0,200000001,23,0,0,0,0,0,0,200600,30,0,0,10,23,15,1,23,0,"랫튼",0
0,0,0,23,0,0,2658,0,0,1,0,0,23,0,0,101031102,251,23,0,10,14,1,0,0,200000001,23,0,0,0,0,0,0,200200,30,0,0,10,23,17,1,23,0,"벌룬 버드",0
0,0,0,23,0,0,3368,0,0,1,0,0,23,0,0,101031103,395,23,0,10,21,1,0,0,200000003,23,0,0,0,0,0,0,202901,30,0,0,10,23,14,1,23,0,"록 리자드",0
0,0,0,23,0,0,2613,0,278,1,0,0,23,0,0,101031104,0,23,0,10,16,1,0,0,200000010,23,0,0,0,0,0,0,201000,30,0,0,10,23,20,1,23,0,"스컬 플레임",0
0,0,0,23,0,0,2643,0,392,1,0,0,23,0,0,101031105,0,23,0,10,14,1,0,0,200000006,23,0,0,0,0,0,0,203100,30,0,0,10,23,19,1,23,0,"새끼 왕도마뱀",0
0,0,0,23,0,0,4386,0,0,1,0,0,23,0,0,101031106,520,23,0,10,14,1,0,0,200000001,23,0,0,0,0,0,0,200400,30,0,0,10,23,12,1,23,0,"웨어울프",0
0,0,0,23,0,0,4236,0,0,1,0,0,23,0,0,101031107,482,23,0,10,20,1,0,0,200000001,23,0,0,0,0,0,0,203800,30,0,0,10,23,14,1,23,0,"오크",0
0,0,0,23,0,0,3009,0,405,1,0,0,23,0,0,101031108,0,23,0,10,14,1,0,0,200000001,23,0,0,0,0,0,0,203200,30,0,0,10,23,20,1,23,0,"임프",0
0,0,0,24,0,0,5608,0,0,1,0,0,24,0,0,101031201,633,24,0,10,28,1,0,0,200000001,24,0,0,0,0,0,0,203800,30,0,0,10,24,20,1,24,0,"오크",0
0,0,0,24,0,0,2446,0,0,1,0,0,24,0,0,101031202,264,24,0,10,23,1,0,0,200000006,24,0,0,0,0,0,0,200100,30,0,0,10,24,20,1,24,0,"우끼끼",0
0,0,0,24,0,0,4415,0,0,1,0,0,24,0,0,101031203,527,24,0,10,30,1,0,0,200000003,24,0,0,0,0,0,0,202901,30,0,0,10,24,20,1,24,0,"록 리자드",0
0,0,0,24,0,0,3361,0,0,1,0,0,24,0,0,101031204,422,24,0,10,23,1,0,0,200000001,24,0,0,0,0,0,0,202101,30,0,0,10,24,20,1,24,0,"빨간 버섯",0
0,0,0,24,0,0,3371,0,281,1,0,0,24,0,0,101031205,0,24,0,10,23,1,0,0,200000010,24,0,0,0,0,0,0,201000,30,0,0,10,24,30,1,24,0,"스컬 플레임",0
0,0,0,24,0,0,18723,0,365,1,0,0,24,0,0,101031206,591,24,0,10,30,1,0,0,300000003,24,0,0,0,0,0,0,300700,30,0,0,10,24,23,1,24,0,"오크 리더",0
0,0,0,22,0,0,2461,0,0,1,0,0,28,0,0,101040101,413,28,0,10,300,1,0,0,200000003,28,0,0,0,0,0,0,201200,30,0,0,10,28,33,1,22,0,"골렘",0
0,0,0,22,0,0,2625,0,404,1,0,0,28,0,0,101040102,0,28,0,10,21,1,0,0,200000001,28,0,0,0,0,0,0,202200,30,0,0,10,28,28,1,22,0,"윙 롭",0
0,0,0,22,0,0,2599,0,0,1,0,0,28,0,0,101040103,212,28,0,10,28,1,0,0,200000006,28,0,0,0,0,0,0,203500,30,0,0,10,28,21,1,22,0,"드릴 몰",0
0,0,0,22,0,0,3253,0,0,1,0,0,28,0,0,101040104,564,28,0,10,33,1,0,0,200000001,28,0,0,0,0,0,0,202400,30,0,0,10,28,18,1,22,0,"케이브 에이프",0
0,0,0,22,0,0,2243,0,0,1,0,0,28,0,0,101040105,262,28,0,10,28,1,0,0,200000003,28,0,0,0,0,0,0,201300,30,0,0,10,28,23,1,22,0,"록 플라워",0
0,0,0,22,0,0,2941,0,0,1,0,0,28,0,0,101040106,464,28,0,10,31,1,0,0,200000003,28,0,0,0,0,0,0,202901,30,0,0,10,28,21,1,22,0,"록 리자드",0
0,0,0,23,0,0,4088,0,0,1,0,0,29,0,0,101040201,572,29,0,10,26,1,0,0,200000001,29,0,0,0,0,0,0,200500,30,0,0,10,29,21,1,23,0,"와일드 혼",0
0,0,0,23,0,0,2626,0,0,1,0,0,29,0,0,101040202,419,29,0,10,300,1,0,0,200000003,29,0,0,0,0,0,0,201200,30,0,0,10,29,34,1,23,0,"골렘",0
0,0,0,23,0,0,2788,0,0,1,0,0,29,0,0,101040203,215,29,0,10,28,1,0,0,200000006,29,0,0,0,0,0,0,203500,30,0,0,10,29,21,1,23,0,"드릴 몰",0
0,0,0,23,0,0,2091,0,0,1,0,0,29,0,0,101040204,266,29,0,10,23,1,0,0,200000001,29,0,0,0,0,0,0,201100,30,0,0,10,29,21,1,23,0,"코볼트",0
0,0,0,23,0,0,2788,0,0,1,0,0,29,0,0,101040205,521,29,0,10,28,1,0,0,200000001,29,0,0,0,0,0,0,204000,30,0,0,10,29,21,1,23,0,"쁘띠 그리핀",0
0,0,0,23,0,0,2807,0,409,1,0,0,29,0,0,101040206,0,29,0,10,21,1,0,0,200000001,29,0,0,0,0,0,0,202200,30,0,0,10,29,29,1,23,0,"윙 롭",0
0,0,0,23,0,0,2397,0,0,1,0,0,29,0,0,101040207,266,29,0,10,28,1,0,0,200000003,29,0,0,0,0,0,0,201300,30,0,0,10,29,24,1,23,0,"록 플라워",0
0,0,0,24,0,0,1691,0,0,1,0,0,30,0,0,101040301,424,30,0,10,24,1,0,0,200000001,30,0,0,0,0,0,0,200600,30,0,0,10,30,24,1,24,0,"랫튼",0
0,0,0,24,0,0,3065,0,0,1,0,0,30,0,0,101040302,218,30,0,10,29,1,0,0,200000006,30,0,0,0,0,0,0,203500,30,0,0,10,30,21,1,24,0,"드릴 몰",0
0,0,0,24,0,0,2700,0,363,1,0,0,30,0,0,101040303,0,30,0,10,21,1,0,0,200000001,30,0,0,0,0,0,0,202500,30,0,0,10,30,29,1,24,0,"케이브 뱃",0
0,0,0,24,0,0,2650,0,463,1,0,0,30,0,0,101040304,0,30,0,10,24,1,0,0,200000010,30,0,0,0,0,0,0,201000,30,0,0,10,30,31,1,24,0,"스컬 플레임",0
0,0,0,24,0,0,4606,0,0,1,0,0,30,0,0,101040305,630,30,0,10,21,1,0,0,200000001,30,0,0,0,0,0,0,200400,30,0,0,10,30,19,1,24,0,"웨어울프",0
0,0,0,24,0,0,2862,0,0,1,0,0,30,0,0,101040306,527,30,0,10,39,1,0,0,200000001,30,0,0,0,0,0,0,202700,30,0,0,10,30,31,1,24,0,"허밋 나이트",0
0,0,0,25,0,0,3883,0,353,1,0,0,31,0,0,101040401,0,31,0,10,34,1,0,0,200000005,31,0,0,0,0,0,0,203001,30,0,0,10,31,24,1,25,0,"플레어 젤라티나",0
0,0,0,25,0,0,3313,0,0,1,0,0,31,0,0,101040402,586,31,0,10,39,1,0,0,200000001,31,0,0,0,0,0,0,202700,30,0,0,10,31,31,1,25,0,"허밋 나이트",0
0,0,0,25,0,0,3083,0,0,1,0,0,31,0,0,101040403,322,31,0,10,29,1,0,0,200000003,31,0,0,0,0,0,0,201300,30,0,0,10,31,24,1,25,0,"록 플라워",0
0,0,0,25,0,0,3355,0,0,1,0,0,31,0,0,101040404,480,31,0,10,300,1,0,0,200000003,31,0,0,0,0,0,0,201200,30,0,0,10,31,34,1,25,0,"골렘",0
0,0,0,25,0,0,2741,0,0,1,0,0,31,0,0,101040405,322,31,0,10,24,1,0,0,200000001,31,0,0,0,0,0,0,201100,30,0,0,10,31,21,1,25,0,"코볼트",0
0,0,0,25,0,0,3141,0,393,1,0,0,31,0,0,101040406,0,31,0,10,21,1,0,0,200000006,31,0,0,0,0,0,0,203100,30,0,0,10,31,29,1,25,0,"새끼 왕도마뱀",0
0,0,0,25,0,0,4957,0,0,1,0,0,31,0,0,101040407,639,31,0,10,29,1,0,0,200000001,31,0,0,0,0,0,0,203800,30,0,0,10,31,21,1,25,0,"오크",0
0,0,0,25,0,0,3141,0,433,1,0,0,31,0,0,101040408,0,31,0,10,21,1,0,0,200000001,31,0,0,0,0,0,0,202500,30,0,0,10,31,29,1,25,0,"케이브 뱃",0
0,0,0,26,0,0,3983,0,393,1,0,0,31,0,0,101040501,0,31,0,10,34,1,0,0,200000005,31,0,0,0,0,0,0,203001,30,0,0,10,31,24,1,26,0,"플레어 젤라티나",0
0,0,0,26,0,0,2413,0,0,1,0,0,31,0,0,101040502,269,31,0,10,24,1,0,0,200000006,31,0,0,0,0,0,0,200100,30,0,0,10,31,21,1,26,0,"우끼끼",0
0,0,0,26,0,0,3413,0,0,1,0,0,31,0,0,101040503,586,31,0,10,39,1,0,0,200000001,31,0,0,0,0,0,0,202700,30,0,0,10,31,31,1,26,0,"허밋 나이트",0
0,0,0,26,0,0,3627,0,0,1,0,0,31,0,0,101040504,269,31,0,10,29,1,0,0,200000006,31,0,0,0,0,0,0,203500,30,0,0,10,31,21,1,26,0,"드릴 몰",0
0,0,0,26,0,0,5057,0,0,1,0,0,31,0,0,101040505,639,31,0,10,29,1,0,0,200000001,31,0,0,0,0,0,0,203800,30,0,0,10,31,21,1,26,0,"오크",0
0,0,0,26,0,0,3564,0,493,1,0,0,31,0,0,101040506,0,31,0,10,21,1,0,0,200000001,31,0,0,0,0,0,0,202200,30,0,0,10,31,29,1,26,0,"윙 롭",0
0,0,0,26,0,0,3183,0,0,1,0,0,31,0,0,101040507,322,31,0,10,29,1,0,0,200000003,31,0,0,0,0,0,0,201300,30,0,0,10,31,24,1,26,0,"록 플라워",0
0,0,0,27,0,0,4044,0,0,1,0,0,33,0,0,101040601,539,33,0,10,32,1,0,0,200000003,33,0,0,0,0,0,0,202901,30,0,0,10,33,22,1,27,0,"록 리자드",0
0,0,0,27,0,0,3324,0,0,1,0,0,33,0,0,101040602,593,33,0,10,40,1,0,0,200000001,33,0,0,0,0,0,0,202700,30,0,0,10,33,32,1,27,0,"허밋 나이트",0
0,0,0,27,0,0,5177,0,0,1,0,0,33,0,0,101040603,646,33,0,10,29,1,0,0,200000001,33,0,0,0,0,0,0,203800,30,0,0,10,33,22,1,27,0,"오크",0
0,0,0,27,0,0,3152,0,436,1,0,0,33,0,0,101040604,0,33,0,10,21,1,0,0,200000001,33,0,0,0,0,0,0,202500,30,0,0,10,33,29,1,27,0,"케이브 뱃",0
0,0,0,27,0,0,3576,0,0,1,0,0,33,0,0,101040605,593,33,0,10,29,1,0,0,200000001,33,0,0,0,0,0,0,204000,30,0,0,10,33,22,1,27,0,"쁘띠 그리핀",0
0,0,0,27,0,0,3598,0,452,1,0,0,33,0,0,101040606,0,33,0,10,21,1,0,0,200000001,33,0,0,0,0,0,0,203200,30,0,0,10,33,32,1,27,0,"임프",0
0,0,0,27,0,0,3576,0,0,1,0,0,33,0,0,101040607,272,33,0,10,29,1,0,0,200000006,33,0,0,0,0,0,0,203500,30,0,0,10,33,22,1,27,0,"드릴 몰",0
0,0,0,28,0,0,3528,0,0,1,0,0,34,0,0,101040701,486,34,0,10,300,1,0,0,200000003,34,0,0,0,0,0,0,201200,30,0,0,10,34,35,1,28,0,"골렘",0
0,0,0,28,0,0,3740,0,0,1,0,0,34,0,0,101040702,272,34,0,10,29,1,0,0,200000006,34,0,0,0,0,0,0,203500,30,0,0,10,34,22,1,28,0,"드릴 몰",0
0,0,0,28,0,0,5673,0,0,1,0,0,34,0,0,101040703,700,34,0,10,21,1,0,0,200000001,34,0,0,0,0,0,0,200400,30,0,0,10,34,19,1,28,0,"웨어울프",0
0,0,0,28,0,0,2815,0,0,1,0,0,34,0,0,101040704,326,34,0,10,24,1,0,0,200000001,34,0,0,0,0,0,0,201100,30,0,0,10,34,22,1,28,0,"코볼트",0
0,0,0,28,0,0,4676,0,0,1,0,0,34,0,0,101040705,646,34,0,10,34,1,0,0,200000001,34,0,0,0,0,0,0,202400,30,0,0,10,34,19,1,28,0,"케이브 에이프",0
0,0,0,28,0,0,4170,0,398,1,0,0,34,0,0,101040706,0,34,0,10,34,1,0,0,200000005,34,0,0,0,0,0,0,203001,30,0,0,10,34,24,1,28,0,"플레어 젤라티나",0
0,0,0,28,0,0,3642,0,608,1,0,0,34,0,0,101040707,0,34,0,10,34,1,0,0,200000001,34,0,0,0,0,0,0,201400,30,0,0,10,34,24,1,28,0,"엘더 클라우드",0
0,0,0,28,0,0,3228,0,0,1,0,0,34,0,0,101040708,326,34,0,10,29,1,0,0,200000003,34,0,0,0,0,0,0,201300,30,0,0,10,34,24,1,28,0,"록 플라워",0
0,0,0,28,0,0,4622,0,0,1,0,0,34,0,0,101040801,570,34,0,10,34,1,0,0,200000003,34,0,0,0,0,0,0,202901,30,0,0,10,34,23,1,28,0,"록 리자드",0
0,0,0,28,0,0,6005,0,0,1,0,0,34,0,0,101040802,687,34,0,10,28,1,0,0,200000001,34,0,0,0,0,0,0,200500,30,0,0,10,34,23,1,28,0,"와일드 혼",0
0,0,0,28,0,0,3076,0,0,1,0,0,34,0,0,101040803,336,34,0,10,25,1,0,0,200000001,34,0,0,0,0,0,0,201100,30,0,0,10,34,23,1,28,0,"코볼트",0
0,0,0,28,0,0,4093,0,486,1,0,0,34,0,0,101040804,0,34,0,10,23,1,0,0,200000001,34,0,0,0,0,0,0,203200,30,0,0,10,34,34,1,28,0,"임프",0
0,0,0,28,0,0,6105,0,0,1,0,0,34,0,0,101040805,745,34,0,10,23,1,0,0,200000001,34,0,0,0,0,0,0,200400,30,0,0,10,34,20,1,28,0,"웨어울프",0
0,0,0,28,0,0,5828,0,0,1,0,0,34,0,0,101040806,687,34,0,10,31,1,0,0,200000001,34,0,0,0,0,0,0,203800,30,0,0,10,34,23,1,28,0,"오크",0
0,0,0,28,0,0,3511,0,0,1,0,0,34,0,0,101040807,336,34,0,10,23,1,0,0,200000001,34,0,0,0,0,0,0,200200,30,0,0,10,34,28,1,28,0,"벌룬 버드",0
0,0,0,28,0,0,3981,0,0,1,0,0,34,0,0,101040808,278,34,0,10,31,1,0,0,200000006,34,0,0,0,0,0,0,203500,30,0,0,10,34,23,1,28,0,"드릴 몰",0
0,0,0,29,0,0,5573,0,0,1,0,0,36,0,0,101040901,565,36,0,10,31,1,0,0,200000001,36,0,0,0,0,0,0,202902,30,0,0,10,36,31,1,29,0,"글래스 리자드",0
0,0,0,29,0,0,3920,0,0,1,0,0,36,0,0,101040902,331,36,0,10,31,1,0,0,200000003,36,0,0,0,0,0,0,201300,30,0,0,10,36,25,1,29,0,"록 플라워",0
0,0,0,29,0,0,6405,0,0,1,0,0,36,0,0,101040903,682,36,0,10,28,1,0,0,200000001,36,0,0,0,0,0,0,200500,30,0,0,10,36,23,1,29,0,"와일드 혼",0
0,0,0,29,0,0,4493,0,471,1,0,0,36,0,0,101040904,0,36,0,10,23,1,0,0,200000001,36,0,0,0,0,0,0,203200,30,0,0,10,36,34,1,29,0,"임프",0
