main_skill_lv_4,resist_variation_id,unique_equipment_flag_1,ex_skill_lv_4,ex_skill_lv_5,ex_skill_lv_1,atk,energy_reduce_rate,main_skill_lv_5,accuracy,hp_recovery_rate,life_steal,main_skill_lv_7,wave_energy_recovery,main_skill_lv_6,energy_recovery_rate,magic_penetrate,def,dodge,main_skill_lv_2,physical_critical,hp,enemy_id,magic_critical,level,unit_id,main_skill_lv_10,magic_def,main_skill_lv_8,main_skill_lv_3,magic_str,union_burst_level,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_2,ex_skill_lv_3,resist_status_id,name,rarity,break_durability,virtual_hp,physical_penetrate,main_skill_lv_9,promotion_level
19,0,0,0,0,0,137,0,0,0,0,0,0,0,0,30,0,17,1,19,10,941,101030202,10,14,201300,0,13,0,19,0,14,19,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
19,0,0,0,0,0,222,0,0,0,0,0,0,0,0,30,0,18,1,19,10,1276,101030203,10,14,202901,0,12,0,19,0,14,19,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
19,0,0,0,0,0,96,0,0,0,0,0,0,0,0,30,0,17,1,19,10,1158,101030204,10,14,203500,0,12,0,19,0,14,19,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,1,19,10,1170,101030205,10,14,203200,0,17,0,19,176,14,19,0,0,0,200000001,"임프",1,0,0,0,0,1
20,0,0,0,0,0,288,0,0,0,0,0,0,0,0,30,0,19,1,20,10,1740,101030301,10,15,202901,0,12,0,20,0,15,20,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
20,0,0,0,0,0,151,0,0,0,0,0,0,0,0,30,0,13,1,20,10,966,101030302,10,15,200200,0,15,0,20,0,15,20,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
20,0,0,0,0,0,206,0,0,0,0,0,0,0,0,30,0,300,1,20,10,1040,101030303,10,15,201200,0,19,0,20,0,15,20,0,0,0,200000003,"골렘",1,0,0,0,0,1
20,0,0,0,0,0,99,0,0,0,0,0,0,0,0,30,0,18,1,20,10,1184,101030304,10,15,203500,0,12,0,20,0,15,20,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
20,0,0,0,0,0,109,0,0,0,0,0,0,0,0,30,0,14,1,20,10,782,101030305,10,15,200100,0,12,0,20,0,15,20,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
20,0,0,0,0,0,292,0,0,0,0,0,0,0,0,30,0,16,1,20,10,2132,101030306,10,15,200500,0,12,0,20,0,15,20,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,13,1,20,10,1292,101030307,10,15,203200,0,18,0,20,191,15,20,0,0,0,200000001,"임프",1,0,0,0,0,1
20,0,0,0,0,0,220,0,0,0,0,0,0,0,0,30,0,18,1,20,10,1184,101030308,10,15,204000,0,12,0,20,0,15,20,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
22,0,0,0,0,0,301,0,0,0,0,0,0,0,0,30,0,16,1,22,10,2290,101030401,10,16,200500,0,12,0,22,0,16,22,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
22,0,0,0,0,0,331,0,0,0,0,0,0,0,0,30,0,18,1,22,10,2463,101030402,10,16,203800,0,12,0,22,0,16,22,0,0,0,200000001,"오크",1,0,0,0,0,1
22,0,0,0,0,0,113,0,0,0,0,0,0,0,0,30,0,18,1,22,10,1589,101030403,10,16,203500,0,12,0,22,0,16,22,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
22,0,0,0,0,0,296,0,0,0,0,0,0,0,0,30,0,19,1,22,10,2061,101030404,10,16,202901,0,12,0,22,0,16,22,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
22,0,0,0,0,0,146,0,0,0,0,0,0,0,0,30,0,18,1,22,10,1329,101030405,10,16,201300,0,13,0,22,0,16,22,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
22,0,0,0,0,0,368,0,0,0,0,0,0,0,0,30,0,16,1,22,10,2398,101030501,10,17,200500,0,12,0,22,0,17,22,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,13,1,22,10,1938,101030502,10,17,203200,0,18,0,22,268,17,22,0,0,0,200000001,"임프",1,0,0,0,0,1
22,0,0,0,0,0,136,0,0,0,0,0,0,0,0,30,0,15,1,22,10,919,101030503,10,17,200100,0,12,0,22,0,17,22,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
22,0,0,0,0,0,332,0,0,0,0,0,0,0,0,30,0,20,1,22,10,2210,101030504,10,17,202901,0,12,0,22,0,17,22,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
22,0,0,0,0,0,199,0,0,0,0,0,0,0,0,30,0,13,1,22,10,1678,101030505,10,17,200200,0,15,0,22,0,17,22,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
22,0,0,0,0,0,199,0,0,0,0,0,0,0,0,30,0,18,1,22,10,1645,101030506,10,17,201300,0,13,0,22,0,17,22,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
22,0,0,0,0,0,275,0,0,0,0,0,0,0,0,30,0,18,1,22,10,1426,101030507,10,17,204000,0,12,0,22,0,17,22,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,1,22,10,1344,101030508,10,17,201000,0,18,0,22,276,17,22,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
23,0,0,0,0,0,347,0,0,0,0,0,0,0,0,30,0,20,1,23,10,2557,101030601,10,18,202901,0,13,0,23,0,18,23,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
23,0,0,0,0,0,208,0,0,0,0,0,0,0,0,30,0,15,1,23,10,1719,101030602,10,18,201100,0,13,0,23,0,18,23,0,0,0,200000001,"코볼트",1,0,0,0,0,1
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,13,1,23,10,2260,101030603,10,18,202200,0,17,0,23,353,18,23,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
23,0,0,0,0,0,208,0,0,0,0,0,0,0,0,30,0,18,1,23,10,2007,101030604,10,18,201300,0,14,0,23,0,18,23,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
23,0,0,0,0,0,416,0,0,0,0,0,0,0,0,30,0,18,1,23,10,3323,101030605,10,18,203800,0,13,0,23,0,18,23,0,0,0,200000001,"오크",1,0,0,0,0,1
23,0,0,0,0,0,164,0,0,0,0,0,0,0,0,30,0,15,1,23,10,1296,101030606,10,18,200100,0,13,0,23,0,18,23,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
24,0,0,0,0,0,424,0,0,0,0,0,0,0,0,30,0,19,1,24,10,3626,101030701,10,19,203800,0,13,0,24,0,19,24,0,0,0,200000001,"오크",1,0,0,0,0,1
24,0,0,0,0,0,177,0,0,0,0,0,0,0,0,30,0,15,1,24,10,1482,101030702,10,19,200100,0,13,0,24,0,19,24,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
24,0,0,0,0,0,353,0,0,0,0,0,0,0,0,30,0,20,1,24,10,2828,101030703,10,19,202901,0,13,0,24,0,19,24,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,1,24,10,2483,101030704,10,19,203200,0,19,0,24,390,19,24,0,0,0,200000001,"임프",1,0,0,0,0,1
24,0,0,0,0,0,177,0,0,0,0,0,0,0,0,30,0,19,1,24,10,2469,101030705,10,19,203500,0,13,0,24,0,19,24,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
24,0,0,0,0,0,283,0,0,0,0,0,0,0,0,30,0,200,1,24,10,2333,101030706,10,19,203300,0,14,0,24,0,19,24,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
24,0,0,0,0,0,424,0,0,0,0,0,0,0,0,30,0,17,1,24,10,3362,101030707,10,19,200500,0,13,0,24,0,19,24,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
24,0,0,0,0,0,335,0,0,0,0,0,0,0,0,30,0,300,1,24,10,2390,101030801,10,20,201200,0,21,0,24,0,20,24,0,0,0,200000003,"골렘",1,0,0,0,0,1
24,0,0,0,0,0,335,0,0,0,0,0,0,0,0,30,0,16,1,24,10,1462,101030802,10,20,200600,0,15,0,24,0,20,24,0,0,0,200000001,"랫튼",1,0,0,0,0,1
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,16,1,24,10,2244,101030803,10,20,201000,0,20,0,24,289,20,24,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
24,0,0,0,0,0,298,0,0,0,0,0,0,0,0,30,0,200,1,24,10,2461,101030804,10,20,203300,0,15,0,24,0,20,24,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
24,0,0,0,0,0,223,0,0,0,0,0,0,0,0,30,0,19,1,24,10,2246,101030805,10,20,201300,0,15,0,24,0,20,24,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
24,0,0,0,0,0,186,0,0,0,0,0,0,0,0,30,0,16,1,24,10,1563,101030806,10,20,200100,0,13,0,24,0,20,24,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
24,0,0,0,0,0,446,0,0,0,0,0,0,0,0,30,0,18,1,24,10,3871,101030807,10,20,200500,0,13,0,24,0,20,24,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,1,24,10,2630,101030808,10,20,203200,0,20,0,24,395,20,24,0,0,0,200000001,"임프",1,0,0,0,0,1
24,0,0,0,0,0,223,0,0,0,0,0,0,0,0,30,0,14,1,24,10,2296,101030809,10,20,200200,0,16,0,24,0,20,24,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
24,0,0,0,0,0,186,0,0,0,0,0,0,0,0,30,0,19,1,24,10,2621,101030810,10,20,203500,0,13,0,24,0,20,24,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
26,0,0,0,0,0,378,0,0,0,0,0,0,0,0,30,0,21,1,26,10,3035,101030901,10,21,202901,0,13,0,26,0,21,26,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
26,0,0,0,0,0,189,0,0,0,0,0,0,0,0,30,0,19,1,26,10,2659,101030902,10,21,203500,0,13,0,26,0,21,26,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
26,0,0,0,0,0,227,0,0,0,0,0,0,0,0,30,0,19,1,26,10,2279,101030903,10,21,201300,0,15,0,26,0,21,26,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,16,1,26,10,2277,101030904,10,21,201000,0,20,0,26,334,21,26,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
26,0,0,0,0,0,454,0,0,0,0,0,0,0,0,30,0,19,1,26,10,3910,101030905,10,21,203800,0,13,0,26,0,21,26,0,0,0,200000001,"오크",1,0,0,0,0,1
26,0,0,0,0,0,416,0,0,0,0,0,0,0,0,30,0,19,1,26,10,2659,101030906,10,21,204000,0,13,0,26,0,21,26,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
28,0,0,0,0,0,366,0,0,0,0,0,0,0,0,30,0,300,1,28,10,2545,101031001,10,22,201200,0,22,0,28,0,22,28,0,0,0,200000003,"골렘",1,0,0,0,0,1
28,0,0,0,0,0,213,0,0,0,0,0,0,0,0,30,0,20,1,28,10,2777,101031002,10,22,203500,0,14,0,28,0,22,28,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
28,0,0,0,0,0,251,0,0,0,0,0,0,0,0,30,0,14,1,28,10,2458,101031003,10,22,200200,0,17,0,28,0,22,28,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,1,28,10,2081,101031004,10,22,200700,0,17,0,28,358,22,28,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
28,0,0,0,0,0,251,0,0,0,0,0,0,0,0,30,0,16,1,28,10,2079,101031005,10,22,201100,0,14,0,28,0,22,28,0,0,0,200000001,"코볼트",1,0,0,0,0,1
28,0,0,0,0,0,328,0,0,0,0,0,0,0,0,30,0,16,1,28,10,2376,101031006,10,22,202101,0,14,0,28,0,22,28,0,0,0,200000001,"빨간 버섯",1,0,0,0,0,1
28,0,0,0,0,0,482,0,0,0,0,0,0,0,0,30,0,20,1,28,10,4036,101031007,10,22,203800,0,14,0,28,0,22,28,0,0,0,200000001,"오크",1,0,0,0,0,1
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,16,1,28,10,2413,101031008,10,22,201000,0,20,0,28,278,22,28,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
23,0,0,0,0,0,366,0,0,0,0,0,0,0,0,30,0,16,1,23,10,1702,101031101,10,23,200600,0,15,0,23,0,23,23,0,0,0,200000001,"랫튼",1,0,0,0,0,1
23,0,0,0,0,0,251,0,0,0,0,0,0,0,0,30,0,14,1,23,10,2658,101031102,10,23,200200,0,17,0,23,0,23,23,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
23,0,0,0,0,0,395,0,0,0,0,0,0,0,0,30,0,21,1,23,10,3368,101031103,10,23,202901,0,14,0,23,0,23,23,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,16,1,23,10,2613,101031104,10,23,201000,0,20,0,23,278,23,23,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,1,23,10,2643,101031105,10,23,203100,0,19,0,23,392,23,23,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
23,0,0,0,0,0,520,0,0,0,0,0,0,0,0,30,0,14,1,23,10,4386,101031106,10,23,200400,0,12,0,23,0,23,23,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
23,0,0,0,0,0,482,0,0,0,0,0,0,0,0,30,0,20,1,23,10,4236,101031107,10,23,203800,0,14,0,23,0,23,23,0,0,0,200000001,"오크",1,0,0,0,0,1
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,1,23,10,3009,101031108,10,23,203200,0,20,0,23,405,23,23,0,0,0,200000001,"임프",1,0,0,0,0,1
24,0,0,0,0,0,633,0,0,0,0,0,0,0,0,30,0,28,1,24,10,5608,101031201,10,24,203800,0,20,0,24,0,24,24,0,0,0,200000001,"오크",1,0,0,0,0,1
24,0,0,0,0,0,264,0,0,0,0,0,0,0,0,30,0,23,1,24,10,2446,101031202,10,24,200100,0,20,0,24,0,24,24,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
24,0,0,0,0,0,527,0,0,0,0,0,0,0,0,30,0,30,1,24,10,4415,101031203,10,24,202901,0,20,0,24,0,24,24,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
24,0,0,0,0,0,422,0,0,0,0,0,0,0,0,30,0,23,1,24,10,3361,101031204,10,24,202101,0,20,0,24,0,24,24,0,0,0,200000001,"빨간 버섯",1,0,0,0,0,1
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,23,1,24,10,3371,101031205,10,24,201000,0,30,0,24,281,24,24,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
24,0,0,0,0,0,591,0,0,0,0,0,0,0,0,30,0,30,1,24,10,18723,101031206,10,24,300700,0,23,0,24,365,24,24,0,0,0,300000003,"오크 리더",1,0,0,0,0,1
28,0,0,0,0,0,413,0,0,0,0,0,0,0,0,30,0,300,1,28,10,2461,101040101,10,22,201200,0,33,0,28,0,22,28,0,0,0,200000003,"골렘",1,0,0,0,0,1
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,28,10,2625,101040102,10,22,202200,0,28,0,28,404,22,28,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
28,0,0,0,0,0,212,0,0,0,0,0,0,0,0,30,0,28,1,28,10,2599,101040103,10,22,203500,0,21,0,28,0,22,28,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
28,0,0,0,0,0,564,0,0,0,0,0,0,0,0,30,0,33,1,28,10,3253,101040104,10,22,202400,0,18,0,28,0,22,28,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
28,0,0,0,0,0,262,0,0,0,0,0,0,0,0,30,0,28,1,28,10,2243,101040105,10,22,201300,0,23,0,28,0,22,28,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
28,0,0,0,0,0,464,0,0,0,0,0,0,0,0,30,0,31,1,28,10,2941,101040106,10,22,202901,0,21,0,28,0,22,28,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
29,0,0,0,0,0,572,0,0,0,0,0,0,0,0,30,0,26,1,29,10,4088,101040201,10,23,200500,0,21,0,29,0,23,29,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
29,0,0,0,0,0,419,0,0,0,0,0,0,0,0,30,0,300,1,29,10,2626,101040202,10,23,201200,0,34,0,29,0,23,29,0,0,0,200000003,"골렘",1,0,0,0,0,1
29,0,0,0,0,0,215,0,0,0,0,0,0,0,0,30,0,28,1,29,10,2788,101040203,10,23,203500,0,21,0,29,0,23,29,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
29,0,0,0,0,0,266,0,0,0,0,0,0,0,0,30,0,23,1,29,10,2091,101040204,10,23,201100,0,21,0,29,0,23,29,0,0,0,200000001,"코볼트",1,0,0,0,0,1
29,0,0,0,0,0,521,0,0,0,0,0,0,0,0,30,0,28,1,29,10,2788,101040205,10,23,204000,0,21,0,29,0,23,29,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,29,10,2807,101040206,10,23,202200,0,29,0,29,409,23,29,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
29,0,0,0,0,0,266,0,0,0,0,0,0,0,0,30,0,28,1,29,10,2397,101040207,10,23,201300,0,24,0,29,0,23,29,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
30,0,0,0,0,0,424,0,0,0,0,0,0,0,0,30,0,24,1,30,10,1691,101040301,10,24,200600,0,24,0,30,0,24,30,0,0,0,200000001,"랫튼",1,0,0,0,0,1
30,0,0,0,0,0,218,0,0,0,0,0,0,0,0,30,0,29,1,30,10,3065,101040302,10,24,203500,0,21,0,30,0,24,30,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,30,10,2700,101040303,10,24,202500,0,29,0,30,363,24,30,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,1,30,10,2650,101040304,10,24,201000,0,31,0,30,463,24,30,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
30,0,0,0,0,0,630,0,0,0,0,0,0,0,0,30,0,21,1,30,10,4606,101040305,10,24,200400,0,19,0,30,0,24,30,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
30,0,0,0,0,0,527,0,0,0,0,0,0,0,0,30,0,39,1,30,10,2862,101040306,10,24,202700,0,31,0,30,0,24,30,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,34,1,31,10,3883,101040401,10,25,203001,0,24,0,31,353,25,31,0,0,0,200000005,"플레어 젤라티나",1,0,0,0,0,1
31,0,0,0,0,0,586,0,0,0,0,0,0,0,0,30,0,39,1,31,10,3313,101040402,10,25,202700,0,31,0,31,0,25,31,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
31,0,0,0,0,0,322,0,0,0,0,0,0,0,0,30,0,29,1,31,10,3083,101040403,10,25,201300,0,24,0,31,0,25,31,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
31,0,0,0,0,0,480,0,0,0,0,0,0,0,0,30,0,300,1,31,10,3355,101040404,10,25,201200,0,34,0,31,0,25,31,0,0,0,200000003,"골렘",1,0,0,0,0,1
31,0,0,0,0,0,322,0,0,0,0,0,0,0,0,30,0,24,1,31,10,2741,101040405,10,25,201100,0,21,0,31,0,25,31,0,0,0,200000001,"코볼트",1,0,0,0,0,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,31,10,3141,101040406,10,25,203100,0,29,0,31,393,25,31,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
31,0,0,0,0,0,639,0,0,0,0,0,0,0,0,30,0,29,1,31,10,4957,101040407,10,25,203800,0,21,0,31,0,25,31,0,0,0,200000001,"오크",1,0,0,0,0,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,31,10,3141,101040408,10,25,202500,0,29,0,31,433,25,31,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,34,1,31,10,3983,101040501,10,26,203001,0,24,0,31,393,26,31,0,0,0,200000005,"플레어 젤라티나",1,0,0,0,0,1
31,0,0,0,0,0,269,0,0,0,0,0,0,0,0,30,0,24,1,31,10,2413,101040502,10,26,200100,0,21,0,31,0,26,31,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
31,0,0,0,0,0,586,0,0,0,0,0,0,0,0,30,0,39,1,31,10,3413,101040503,10,26,202700,0,31,0,31,0,26,31,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
31,0,0,0,0,0,269,0,0,0,0,0,0,0,0,30,0,29,1,31,10,3627,101040504,10,26,203500,0,21,0,31,0,26,31,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
31,0,0,0,0,0,639,0,0,0,0,0,0,0,0,30,0,29,1,31,10,5057,101040505,10,26,203800,0,21,0,31,0,26,31,0,0,0,200000001,"오크",1,0,0,0,0,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,31,10,3564,101040506,10,26,202200,0,29,0,31,493,26,31,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
31,0,0,0,0,0,322,0,0,0,0,0,0,0,0,30,0,29,1,31,10,3183,101040507,10,26,201300,0,24,0,31,0,26,31,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
33,0,0,0,0,0,539,0,0,0,0,0,0,0,0,30,0,32,1,33,10,4044,101040601,10,27,202901,0,22,0,33,0,27,33,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
33,0,0,0,0,0,593,0,0,0,0,0,0,0,0,30,0,40,1,33,10,3324,101040602,10,27,202700,0,32,0,33,0,27,33,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
33,0,0,0,0,0,646,0,0,0,0,0,0,0,0,30,0,29,1,33,10,5177,101040603,10,27,203800,0,22,0,33,0,27,33,0,0,0,200000001,"오크",1,0,0,0,0,1
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,33,10,3152,101040604,10,27,202500,0,29,0,33,436,27,33,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
33,0,0,0,0,0,593,0,0,0,0,0,0,0,0,30,0,29,1,33,10,3576,101040605,10,27,204000,0,22,0,33,0,27,33,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,33,10,3598,101040606,10,27,203200,0,32,0,33,452,27,33,0,0,0,200000001,"임프",1,0,0,0,0,1
33,0,0,0,0,0,272,0,0,0,0,0,0,0,0,30,0,29,1,33,10,3576,101040607,10,27,203500,0,22,0,33,0,27,33,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
34,0,0,0,0,0,486,0,0,0,0,0,0,0,0,30,0,300,1,34,10,3528,101040701,10,28,201200,0,35,0,34,0,28,34,0,0,0,200000003,"골렘",1,0,0,0,0,1
34,0,0,0,0,0,272,0,0,0,0,0,0,0,0,30,0,29,1,34,10,3740,101040702,10,28,203500,0,22,0,34,0,28,34,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
34,0,0,0,0,0,700,0,0,0,0,0,0,0,0,30,0,21,1,34,10,5673,101040703,10,28,200400,0,19,0,34,0,28,34,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
34,0,0,0,0,0,326,0,0,0,0,0,0,0,0,30,0,24,1,34,10,2815,101040704,10,28,201100,0,22,0,34,0,28,34,0,0,0,200000001,"코볼트",1,0,0,0,0,1
34,0,0,0,0,0,646,0,0,0,0,0,0,0,0,30,0,34,1,34,10,4676,101040705,10,28,202400,0,19,0,34,0,28,34,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,34,1,34,10,4170,101040706,10,28,203001,0,24,0,34,398,28,34,0,0,0,200000005,"플레어 젤라티나",1,0,0,0,0,1
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,34,1,34,10,3642,101040707,10,28,201400,0,24,0,34,608,28,34,0,0,0,200000001,"엘더 클라우드",1,0,0,0,0,1
34,0,0,0,0,0,326,0,0,0,0,0,0,0,0,30,0,29,1,34,10,3228,101040708,10,28,201300,0,24,0,34,0,28,34,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
34,0,0,0,0,0,570,0,0,0,0,0,0,0,0,30,0,34,1,34,10,4622,101040801,10,28,202901,0,23,0,34,0,28,34,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
34,0,0,0,0,0,687,0,0,0,0,0,0,0,0,30,0,28,1,34,10,6005,101040802,10,28,200500,0,23,0,34,0,28,34,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
34,0,0,0,0,0,336,0,0,0,0,0,0,0,0,30,0,25,1,34,10,3076,101040803,10,28,201100,0,23,0,34,0,28,34,0,0,0,200000001,"코볼트",1,0,0,0,0,1
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,23,1,34,10,4093,101040804,10,28,203200,0,34,0,34,486,28,34,0,0,0,200000001,"임프",1,0,0,0,0,1
34,0,0,0,0,0,745,0,0,0,0,0,0,0,0,30,0,23,1,34,10,6105,101040805,10,28,200400,0,20,0,34,0,28,34,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
34,0,0,0,0,0,687,0,0,0,0,0,0,0,0,30,0,31,1,34,10,5828,101040806,10,28,203800,0,23,0,34,0,28,34,0,0,0,200000001,"오크",1,0,0,0,0,1
34,0,0,0,0,0,336,0,0,0,0,0,0,0,0,30,0,23,1,34,10,3511,101040807,10,28,200200,0,28,0,34,0,28,34,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
34,0,0,0,0,0,278,0,0,0,0,0,0,0,0,30,0,31,1,34,10,3981,101040808,10,28,203500,0,23,0,34,0,28,34,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
36,0,0,0,0,0,565,0,0,0,0,0,0,0,0,30,0,31,1,36,10,5573,101040901,10,29,202902,0,31,0,36,0,29,36,0,0,0,200000001,"글래스 리자드",1,0,0,0,0,1
36,0,0,0,0,0,331,0,0,0,0,0,0,0,0,30,0,31,1,36,10,3920,101040902,10,29,201300,0,25,0,36,0,29,36,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
36,0,0,0,0,0,682,0,0,0,0,0,0,0,0,30,0,28,1,36,10,6405,101040903,10,29,200500,0,23,0,36,0,29,36,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,23,1,36,10,4493,101040904,10,29,203200,0,34,0,36,471,29,36,0,0,0,200000001,"임프",1,0,0,0,0,1
