hp,resist_variation_id,unique_equipment_flag_1,main_skill_lv_9,resist_status_id,ex_skill_lv_3,main_skill_lv_1,ex_skill_lv_2,virtual_hp,wave_energy_recovery,accuracy,magic_critical,main_skill_lv_4,ex_skill_lv_5,atk,physical_critical,ex_skill_lv_1,magic_penetrate,energy_recovery_rate,promotion_level,main_skill_lv_8,main_skill_lv_5,name,unit_id,magic_def,break_durability,dodge,physical_penetrate,energy_reduce_rate,enemy_id,hp_recovery_rate,magic_str,wave_hp_recovery,main_skill_lv_6,level,main_skill_lv_10,life_steal,main_skill_lv_7,ex_skill_lv_4,def,main_skill_lv_2,main_skill_lv_3,union_burst_level,rarity
941,0,0,0,200000003,0,19,0,0,0,0,10,19,0,137,10,0,0,30,1,0,0,"록 플라워",201300,13,0,1,0,0,101030202,0,0,0,0,14,0,0,0,0,17,19,19,14,1
1276,0,0,0,200000003,0,19,0,0,0,0,10,19,0,222,10,0,0,30,1,0,0,"록 리자드",202901,12,0,1,0,0,101030203,0,0,0,0,14,0,0,0,0,18,19,19,14,1
1158,0,0,0,200000006,0,19,0,0,0,0,10,19,0,96,10,0,0,30,1,0,0,"드릴 몰",203500,12,0,1,0,0,101030204,0,0,0,0,14,0,0,0,0,17,19,19,14,1
1170,0,0,0,200000001,0,19,0,0,0,0,10,19,0,0,10,0,0,30,1,0,0,"임프",203200,17,0,1,0,0,101030205,0,176,0,0,14,0,0,0,0,12,19,19,14,1
1740,0,0,0,200000003,0,20,0,0,0,0,10,20,0,288,10,0,0,30,1,0,0,"록 리자드",202901,12,0,1,0,0,101030301,0,0,0,0,15,0,0,0,0,19,20,20,15,1
966,0,0,0,200000001,0,20,0,0,0,0,10,20,0,151,10,0,0,30,1,0,0,"벌룬 버드",200200,15,0,1,0,0,101030302,0,0,0,0,15,0,0,0,0,13,20,20,15,1
1040,0,0,0,200000003,0,20,0,0,0,0,10,20,0,206,10,0,0,30,1,0,0,"골렘",201200,19,0,1,0,0,101030303,0,0,0,0,15,0,0,0,0,300,20,20,15,1
1184,0,0,0,200000006,0,20,0,0,0,0,10,20,0,99,10,0,0,30,1,0,0,"드릴 몰",203500,12,0,1,0,0,101030304,0,0,0,0,15,0,0,0,0,18,20,20,15,1
782,0,0,0,200000006,0,20,0,0,0,0,10,20,0,109,10,0,0,30,1,0,0,"우끼끼",200100,12,0,1,0,0,101030305,0,0,0,0,15,0,0,0,0,14,20,20,15,1
2132,0,0,0,200000001,0,20,0,0,0,0,10,20,0,292,10,0,0,30,1,0,0,"와일드 혼",200500,12,0,1,0,0,101030306,0,0,0,0,15,0,0,0,0,16,20,20,15,1
1292,0,0,0,200000001,0,20,0,0,0,0,10,20,0,0,10,0,0,30,1,0,0,"임프",203200,18,0,1,0,0,101030307,0,191,0,0,15,0,0,0,0,13,20,20,15,1
1184,0,0,0,200000001,0,20,0,0,0,0,10,20,0,220,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,12,0,1,0,0,101030308,0,0,0,0,15,0,0,0,0,18,20,20,15,1
2290,0,0,0,200000001,0,22,0,0,0,0,10,22,0,301,10,0,0,30,1,0,0,"와일드 혼",200500,12,0,1,0,0,101030401,0,0,0,0,16,0,0,0,0,16,22,22,16,1
2463,0,0,0,200000001,0,22,0,0,0,0,10,22,0,331,10,0,0,30,1,0,0,"오크",203800,12,0,1,0,0,101030402,0,0,0,0,16,0,0,0,0,18,22,22,16,1
1589,0,0,0,200000006,0,22,0,0,0,0,10,22,0,113,10,0,0,30,1,0,0,"드릴 몰",203500,12,0,1,0,0,101030403,0,0,0,0,16,0,0,0,0,18,22,22,16,1
2061,0,0,0,200000003,0,22,0,0,0,0,10,22,0,296,10,0,0,30,1,0,0,"록 리자드",202901,12,0,1,0,0,101030404,0,0,0,0,16,0,0,0,0,19,22,22,16,1
1329,0,0,0,200000003,0,22,0,0,0,0,10,22,0,146,10,0,0,30,1,0,0,"록 플라워",201300,13,0,1,0,0,101030405,0,0,0,0,16,0,0,0,0,18,22,22,16,1
2398,0,0,0,200000001,0,22,0,0,0,0,10,22,0,368,10,0,0,30,1,0,0,"와일드 혼",200500,12,0,1,0,0,101030501,0,0,0,0,17,0,0,0,0,16,22,22,17,1
1938,0,0,0,200000001,0,22,0,0,0,0,10,22,0,0,10,0,0,30,1,0,0,"임프",203200,18,0,1,0,0,101030502,0,268,0,0,17,0,0,0,0,13,22,22,17,1
919,0,0,0,200000006,0,22,0,0,0,0,10,22,0,136,10,0,0,30,1,0,0,"우끼끼",200100,12,0,1,0,0,101030503,0,0,0,0,17,0,0,0,0,15,22,22,17,1
2210,0,0,0,200000003,0,22,0,0,0,0,10,22,0,332,10,0,0,30,1,0,0,"록 리자드",202901,12,0,1,0,0,101030504,0,0,0,0,17,0,0,0,0,20,22,22,17,1
1678,0,0,0,200000001,0,22,0,0,0,0,10,22,0,199,10,0,0,30,1,0,0,"벌룬 버드",200200,15,0,1,0,0,101030505,0,0,0,0,17,0,0,0,0,13,22,22,17,1
1645,0,0,0,200000003,0,22,0,0,0,0,10,22,0,199,10,0,0,30,1,0,0,"록 플라워",201300,13,0,1,0,0,101030506,0,0,0,0,17,0,0,0,0,18,22,22,17,1
1426,0,0,0,200000001,0,22,0,0,0,0,10,22,0,275,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,12,0,1,0,0,101030507,0,0,0,0,17,0,0,0,0,18,22,22,17,1
1344,0,0,0,200000010,0,22,0,0,0,0,10,22,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,18,0,1,0,0,101030508,0,276,0,0,17,0,0,0,0,15,22,22,17,1
2557,0,0,0,200000003,0,23,0,0,0,0,10,23,0,347,10,0,0,30,1,0,0,"록 리자드",202901,13,0,1,0,0,101030601,0,0,0,0,18,0,0,0,0,20,23,23,18,1
1719,0,0,0,200000001,0,23,0,0,0,0,10,23,0,208,10,0,0,30,1,0,0,"코볼트",201100,13,0,1,0,0,101030602,0,0,0,0,18,0,0,0,0,15,23,23,18,1
2260,0,0,0,200000001,0,23,0,0,0,0,10,23,0,0,10,0,0,30,1,0,0,"윙 롭",202200,17,0,1,0,0,101030603,0,353,0,0,18,0,0,0,0,13,23,23,18,1
2007,0,0,0,200000003,0,23,0,0,0,0,10,23,0,208,10,0,0,30,1,0,0,"록 플라워",201300,14,0,1,0,0,101030604,0,0,0,0,18,0,0,0,0,18,23,23,18,1
3323,0,0,0,200000001,0,23,0,0,0,0,10,23,0,416,10,0,0,30,1,0,0,"오크",203800,13,0,1,0,0,101030605,0,0,0,0,18,0,0,0,0,18,23,23,18,1
1296,0,0,0,200000006,0,23,0,0,0,0,10,23,0,164,10,0,0,30,1,0,0,"우끼끼",200100,13,0,1,0,0,101030606,0,0,0,0,18,0,0,0,0,15,23,23,18,1
3626,0,0,0,200000001,0,24,0,0,0,0,10,24,0,424,10,0,0,30,1,0,0,"오크",203800,13,0,1,0,0,101030701,0,0,0,0,19,0,0,0,0,19,24,24,19,1
1482,0,0,0,200000006,0,24,0,0,0,0,10,24,0,177,10,0,0,30,1,0,0,"우끼끼",200100,13,0,1,0,0,101030702,0,0,0,0,19,0,0,0,0,15,24,24,19,1
2828,0,0,0,200000003,0,24,0,0,0,0,10,24,0,353,10,0,0,30,1,0,0,"록 리자드",202901,13,0,1,0,0,101030703,0,0,0,0,19,0,0,0,0,20,24,24,19,1
2483,0,0,0,200000001,0,24,0,0,0,0,10,24,0,0,10,0,0,30,1,0,0,"임프",203200,19,0,1,0,0,101030704,0,390,0,0,19,0,0,0,0,14,24,24,19,1
2469,0,0,0,200000006,0,24,0,0,0,0,10,24,0,177,10,0,0,30,1,0,0,"드릴 몰",203500,13,0,1,0,0,101030705,0,0,0,0,19,0,0,0,0,19,24,24,19,1
2333,0,0,0,200000001,0,24,0,0,0,0,10,24,0,283,10,0,0,30,1,0,0,"고블린 가드",203300,14,0,1,0,0,101030706,0,0,0,0,19,0,0,0,0,200,24,24,19,1
3362,0,0,0,200000001,0,24,0,0,0,0,10,24,0,424,10,0,0,30,1,0,0,"와일드 혼",200500,13,0,1,0,0,101030707,0,0,0,0,19,0,0,0,0,17,24,24,19,1
2390,0,0,0,200000003,0,24,0,0,0,0,10,24,0,335,10,0,0,30,1,0,0,"골렘",201200,21,0,1,0,0,101030801,0,0,0,0,20,0,0,0,0,300,24,24,20,1
1462,0,0,0,200000001,0,24,0,0,0,0,10,24,0,335,10,0,0,30,1,0,0,"랫튼",200600,15,0,1,0,0,101030802,0,0,0,0,20,0,0,0,0,16,24,24,20,1
2244,0,0,0,200000010,0,24,0,0,0,0,10,24,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,20,0,1,0,0,101030803,0,289,0,0,20,0,0,0,0,16,24,24,20,1
2461,0,0,0,200000001,0,24,0,0,0,0,10,24,0,298,10,0,0,30,1,0,0,"고블린 가드",203300,15,0,1,0,0,101030804,0,0,0,0,20,0,0,0,0,200,24,24,20,1
2246,0,0,0,200000003,0,24,0,0,0,0,10,24,0,223,10,0,0,30,1,0,0,"록 플라워",201300,15,0,1,0,0,101030805,0,0,0,0,20,0,0,0,0,19,24,24,20,1
1563,0,0,0,200000006,0,24,0,0,0,0,10,24,0,186,10,0,0,30,1,0,0,"우끼끼",200100,13,0,1,0,0,101030806,0,0,0,0,20,0,0,0,0,16,24,24,20,1
3871,0,0,0,200000001,0,24,0,0,0,0,10,24,0,446,10,0,0,30,1,0,0,"와일드 혼",200500,13,0,1,0,0,101030807,0,0,0,0,20,0,0,0,0,18,24,24,20,1
2630,0,0,0,200000001,0,24,0,0,0,0,10,24,0,0,10,0,0,30,1,0,0,"임프",203200,20,0,1,0,0,101030808,0,395,0,0,20,0,0,0,0,14,24,24,20,1
2296,0,0,0,200000001,0,24,0,0,0,0,10,24,0,223,10,0,0,30,1,0,0,"벌룬 버드",200200,16,0,1,0,0,101030809,0,0,0,0,20,0,0,0,0,14,24,24,20,1
2621,0,0,0,200000006,0,24,0,0,0,0,10,24,0,186,10,0,0,30,1,0,0,"드릴 몰",203500,13,0,1,0,0,101030810,0,0,0,0,20,0,0,0,0,19,24,24,20,1
3035,0,0,0,200000003,0,26,0,0,0,0,10,26,0,378,10,0,0,30,1,0,0,"록 리자드",202901,13,0,1,0,0,101030901,0,0,0,0,21,0,0,0,0,21,26,26,21,1
2659,0,0,0,200000006,0,26,0,0,0,0,10,26,0,189,10,0,0,30,1,0,0,"드릴 몰",203500,13,0,1,0,0,101030902,0,0,0,0,21,0,0,0,0,19,26,26,21,1
2279,0,0,0,200000003,0,26,0,0,0,0,10,26,0,227,10,0,0,30,1,0,0,"록 플라워",201300,15,0,1,0,0,101030903,0,0,0,0,21,0,0,0,0,19,26,26,21,1
2277,0,0,0,200000010,0,26,0,0,0,0,10,26,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,20,0,1,0,0,101030904,0,334,0,0,21,0,0,0,0,16,26,26,21,1
3910,0,0,0,200000001,0,26,0,0,0,0,10,26,0,454,10,0,0,30,1,0,0,"오크",203800,13,0,1,0,0,101030905,0,0,0,0,21,0,0,0,0,19,26,26,21,1
2659,0,0,0,200000001,0,26,0,0,0,0,10,26,0,416,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,13,0,1,0,0,101030906,0,0,0,0,21,0,0,0,0,19,26,26,21,1
2545,0,0,0,200000003,0,28,0,0,0,0,10,28,0,366,10,0,0,30,1,0,0,"골렘",201200,22,0,1,0,0,101031001,0,0,0,0,22,0,0,0,0,300,28,28,22,1
2777,0,0,0,200000006,0,28,0,0,0,0,10,28,0,213,10,0,0,30,1,0,0,"드릴 몰",203500,14,0,1,0,0,101031002,0,0,0,0,22,0,0,0,0,20,28,28,22,1
2458,0,0,0,200000001,0,28,0,0,0,0,10,28,0,251,10,0,0,30,1,0,0,"벌룬 버드",200200,17,0,1,0,0,101031003,0,0,0,0,22,0,0,0,0,14,28,28,22,1
2081,0,0,0,200000006,0,28,0,0,0,0,10,28,0,0,10,0,0,30,1,0,0,"우드 소울",200700,17,0,1,0,0,101031004,0,358,0,0,22,0,0,0,0,14,28,28,22,1
2079,0,0,0,200000001,0,28,0,0,0,0,10,28,0,251,10,0,0,30,1,0,0,"코볼트",201100,14,0,1,0,0,101031005,0,0,0,0,22,0,0,0,0,16,28,28,22,1
2376,0,0,0,200000001,0,28,0,0,0,0,10,28,0,328,10,0,0,30,1,0,0,"빨간 버섯",202101,14,0,1,0,0,101031006,0,0,0,0,22,0,0,0,0,16,28,28,22,1
4036,0,0,0,200000001,0,28,0,0,0,0,10,28,0,482,10,0,0,30,1,0,0,"오크",203800,14,0,1,0,0,101031007,0,0,0,0,22,0,0,0,0,20,28,28,22,1
2413,0,0,0,200000010,0,28,0,0,0,0,10,28,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,20,0,1,0,0,101031008,0,278,0,0,22,0,0,0,0,16,28,28,22,1
1702,0,0,0,200000001,0,23,0,0,0,0,10,23,0,366,10,0,0,30,1,0,0,"랫튼",200600,15,0,1,0,0,101031101,0,0,0,0,23,0,0,0,0,16,23,23,23,1
2658,0,0,0,200000001,0,23,0,0,0,0,10,23,0,251,10,0,0,30,1,0,0,"벌룬 버드",200200,17,0,1,0,0,101031102,0,0,0,0,23,0,0,0,0,14,23,23,23,1
3368,0,0,0,200000003,0,23,0,0,0,0,10,23,0,395,10,0,0,30,1,0,0,"록 리자드",202901,14,0,1,0,0,101031103,0,0,0,0,23,0,0,0,0,21,23,23,23,1
2613,0,0,0,200000010,0,23,0,0,0,0,10,23,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,20,0,1,0,0,101031104,0,278,0,0,23,0,0,0,0,16,23,23,23,1
2643,0,0,0,200000006,0,23,0,0,0,0,10,23,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,19,0,1,0,0,101031105,0,392,0,0,23,0,0,0,0,14,23,23,23,1
4386,0,0,0,200000001,0,23,0,0,0,0,10,23,0,520,10,0,0,30,1,0,0,"웨어울프",200400,12,0,1,0,0,101031106,0,0,0,0,23,0,0,0,0,14,23,23,23,1
4236,0,0,0,200000001,0,23,0,0,0,0,10,23,0,482,10,0,0,30,1,0,0,"오크",203800,14,0,1,0,0,101031107,0,0,0,0,23,0,0,0,0,20,23,23,23,1
3009,0,0,0,200000001,0,23,0,0,0,0,10,23,0,0,10,0,0,30,1,0,0,"임프",203200,20,0,1,0,0,101031108,0,405,0,0,23,0,0,0,0,14,23,23,23,1
5608,0,0,0,200000001,0,24,0,0,0,0,10,24,0,633,10,0,0,30,1,0,0,"오크",203800,20,0,1,0,0,101031201,0,0,0,0,24,0,0,0,0,28,24,24,24,1
2446,0,0,0,200000006,0,24,0,0,0,0,10,24,0,264,10,0,0,30,1,0,0,"우끼끼",200100,20,0,1,0,0,101031202,0,0,0,0,24,0,0,0,0,23,24,24,24,1
4415,0,0,0,200000003,0,24,0,0,0,0,10,24,0,527,10,0,0,30,1,0,0,"록 리자드",202901,20,0,1,0,0,101031203,0,0,0,0,24,0,0,0,0,30,24,24,24,1
3361,0,0,0,200000001,0,24,0,0,0,0,10,24,0,422,10,0,0,30,1,0,0,"빨간 버섯",202101,20,0,1,0,0,101031204,0,0,0,0,24,0,0,0,0,23,24,24,24,1
3371,0,0,0,200000010,0,24,0,0,0,0,10,24,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,30,0,1,0,0,101031205,0,281,0,0,24,0,0,0,0,23,24,24,24,1
18723,0,0,0,300000003,0,24,0,0,0,0,10,24,0,591,10,0,0,30,1,0,0,"오크 리더",300700,23,0,1,0,0,101031206,0,365,0,0,24,0,0,0,0,30,24,24,24,1
2461,0,0,0,200000003,0,28,0,0,0,0,10,28,0,413,10,0,0,30,1,0,0,"골렘",201200,33,0,1,0,0,101040101,0,0,0,0,22,0,0,0,0,300,28,28,22,1
2625,0,0,0,200000001,0,28,0,0,0,0,10,28,0,0,10,0,0,30,1,0,0,"윙 롭",202200,28,0,1,0,0,101040102,0,404,0,0,22,0,0,0,0,21,28,28,22,1
2599,0,0,0,200000006,0,28,0,0,0,0,10,28,0,212,10,0,0,30,1,0,0,"드릴 몰",203500,21,0,1,0,0,101040103,0,0,0,0,22,0,0,0,0,28,28,28,22,1
3253,0,0,0,200000001,0,28,0,0,0,0,10,28,0,564,10,0,0,30,1,0,0,"케이브 에이프",202400,18,0,1,0,0,101040104,0,0,0,0,22,0,0,0,0,33,28,28,22,1
2243,0,0,0,200000003,0,28,0,0,0,0,10,28,0,262,10,0,0,30,1,0,0,"록 플라워",201300,23,0,1,0,0,101040105,0,0,0,0,22,0,0,0,0,28,28,28,22,1
2941,0,0,0,200000003,0,28,0,0,0,0,10,28,0,464,10,0,0,30,1,0,0,"록 리자드",202901,21,0,1,0,0,101040106,0,0,0,0,22,0,0,0,0,31,28,28,22,1
4088,0,0,0,200000001,0,29,0,0,0,0,10,29,0,572,10,0,0,30,1,0,0,"와일드 혼",200500,21,0,1,0,0,101040201,0,0,0,0,23,0,0,0,0,26,29,29,23,1
2626,0,0,0,200000003,0,29,0,0,0,0,10,29,0,419,10,0,0,30,1,0,0,"골렘",201200,34,0,1,0,0,101040202,0,0,0,0,23,0,0,0,0,300,29,29,23,1
2788,0,0,0,200000006,0,29,0,0,0,0,10,29,0,215,10,0,0,30,1,0,0,"드릴 몰",203500,21,0,1,0,0,101040203,0,0,0,0,23,0,0,0,0,28,29,29,23,1
2091,0,0,0,200000001,0,29,0,0,0,0,10,29,0,266,10,0,0,30,1,0,0,"코볼트",201100,21,0,1,0,0,101040204,0,0,0,0,23,0,0,0,0,23,29,29,23,1
2788,0,0,0,200000001,0,29,0,0,0,0,10,29,0,521,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,21,0,1,0,0,101040205,0,0,0,0,23,0,0,0,0,28,29,29,23,1
2807,0,0,0,200000001,0,29,0,0,0,0,10,29,0,0,10,0,0,30,1,0,0,"윙 롭",202200,29,0,1,0,0,101040206,0,409,0,0,23,0,0,0,0,21,29,29,23,1
2397,0,0,0,200000003,0,29,0,0,0,0,10,29,0,266,10,0,0,30,1,0,0,"록 플라워",201300,24,0,1,0,0,101040207,0,0,0,0,23,0,0,0,0,28,29,29,23,1
1691,0,0,0,200000001,0,30,0,0,0,0,10,30,0,424,10,0,0,30,1,0,0,"랫튼",200600,24,0,1,0,0,101040301,0,0,0,0,24,0,0,0,0,24,30,30,24,1
3065,0,0,0,200000006,0,30,0,0,0,0,10,30,0,218,10,0,0,30,1,0,0,"드릴 몰",203500,21,0,1,0,0,101040302,0,0,0,0,24,0,0,0,0,29,30,30,24,1
2700,0,0,0,200000001,0,30,0,0,0,0,10,30,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,29,0,1,0,0,101040303,0,363,0,0,24,0,0,0,0,21,30,30,24,1
2650,0,0,0,200000010,0,30,0,0,0,0,10,30,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,31,0,1,0,0,101040304,0,463,0,0,24,0,0,0,0,24,30,30,24,1
4606,0,0,0,200000001,0,30,0,0,0,0,10,30,0,630,10,0,0,30,1,0,0,"웨어울프",200400,19,0,1,0,0,101040305,0,0,0,0,24,0,0,0,0,21,30,30,24,1
2862,0,0,0,200000001,0,30,0,0,0,0,10,30,0,527,10,0,0,30,1,0,0,"허밋 나이트",202700,31,0,1,0,0,101040306,0,0,0,0,24,0,0,0,0,39,30,30,24,1
3883,0,0,0,200000005,0,31,0,0,0,0,10,31,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,24,0,1,0,0,101040401,0,353,0,0,25,0,0,0,0,34,31,31,25,1
3313,0,0,0,200000001,0,31,0,0,0,0,10,31,0,586,10,0,0,30,1,0,0,"허밋 나이트",202700,31,0,1,0,0,101040402,0,0,0,0,25,0,0,0,0,39,31,31,25,1
3083,0,0,0,200000003,0,31,0,0,0,0,10,31,0,322,10,0,0,30,1,0,0,"록 플라워",201300,24,0,1,0,0,101040403,0,0,0,0,25,0,0,0,0,29,31,31,25,1
3355,0,0,0,200000003,0,31,0,0,0,0,10,31,0,480,10,0,0,30,1,0,0,"골렘",201200,34,0,1,0,0,101040404,0,0,0,0,25,0,0,0,0,300,31,31,25,1
2741,0,0,0,200000001,0,31,0,0,0,0,10,31,0,322,10,0,0,30,1,0,0,"코볼트",201100,21,0,1,0,0,101040405,0,0,0,0,25,0,0,0,0,24,31,31,25,1
3141,0,0,0,200000006,0,31,0,0,0,0,10,31,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,29,0,1,0,0,101040406,0,393,0,0,25,0,0,0,0,21,31,31,25,1
4957,0,0,0,200000001,0,31,0,0,0,0,10,31,0,639,10,0,0,30,1,0,0,"오크",203800,21,0,1,0,0,101040407,0,0,0,0,25,0,0,0,0,29,31,31,25,1
3141,0,0,0,200000001,0,31,0,0,0,0,10,31,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,29,0,1,0,0,101040408,0,433,0,0,25,0,0,0,0,21,31,31,25,1
3983,0,0,0,200000005,0,31,0,0,0,0,10,31,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,24,0,1,0,0,101040501,0,393,0,0,26,0,0,0,0,34,31,31,26,1
2413,0,0,0,200000006,0,31,0,0,0,0,10,31,0,269,10,0,0,30,1,0,0,"우끼끼",200100,21,0,1,0,0,101040502,0,0,0,0,26,0,0,0,0,24,31,31,26,1
3413,0,0,0,200000001,0,31,0,0,0,0,10,31,0,586,10,0,0,30,1,0,0,"허밋 나이트",202700,31,0,1,0,0,101040503,0,0,0,0,26,0,0,0,0,39,31,31,26,1
3627,0,0,0,200000006,0,31,0,0,0,0,10,31,0,269,10,0,0,30,1,0,0,"드릴 몰",203500,21,0,1,0,0,101040504,0,0,0,0,26,0,0,0,0,29,31,31,26,1
5057,0,0,0,200000001,0,31,0,0,0,0,10,31,0,639,10,0,0,30,1,0,0,"오크",203800,21,0,1,0,0,101040505,0,0,0,0,26,0,0,0,0,29,31,31,26,1
3564,0,0,0,200000001,0,31,0,0,0,0,10,31,0,0,10,0,0,30,1,0,0,"윙 롭",202200,29,0,1,0,0,101040506,0,493,0,0,26,0,0,0,0,21,31,31,26,1
3183,0,0,0,200000003,0,31,0,0,0,0,10,31,0,322,10,0,0,30,1,0,0,"록 플라워",201300,24,0,1,0,0,101040507,0,0,0,0,26,0,0,0,0,29,31,31,26,1
4044,0,0,0,200000003,0,33,0,0,0,0,10,33,0,539,10,0,0,30,1,0,0,"록 리자드",202901,22,0,1,0,0,101040601,0,0,0,0,27,0,0,0,0,32,33,33,27,1
3324,0,0,0,200000001,0,33,0,0,0,0,10,33,0,593,10,0,0,30,1,0,0,"허밋 나이트",202700,32,0,1,0,0,101040602,0,0,0,0,27,0,0,0,0,40,33,33,27,1
5177,0,0,0,200000001,0,33,0,0,0,0,10,33,0,646,10,0,0,30,1,0,0,"오크",203800,22,0,1,0,0,101040603,0,0,0,0,27,0,0,0,0,29,33,33,27,1
3152,0,0,0,200000001,0,33,0,0,0,0,10,33,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,29,0,1,0,0,101040604,0,436,0,0,27,0,0,0,0,21,33,33,27,1
3576,0,0,0,200000001,0,33,0,0,0,0,10,33,0,593,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,22,0,1,0,0,101040605,0,0,0,0,27,0,0,0,0,29,33,33,27,1
3598,0,0,0,200000001,0,33,0,0,0,0,10,33,0,0,10,0,0,30,1,0,0,"임프",203200,32,0,1,0,0,101040606,0,452,0,0,27,0,0,0,0,21,33,33,27,1
3576,0,0,0,200000006,0,33,0,0,0,0,10,33,0,272,10,0,0,30,1,0,0,"드릴 몰",203500,22,0,1,0,0,101040607,0,0,0,0,27,0,0,0,0,29,33,33,27,1
3528,0,0,0,200000003,0,34,0,0,0,0,10,34,0,486,10,0,0,30,1,0,0,"골렘",201200,35,0,1,0,0,101040701,0,0,0,0,28,0,0,0,0,300,34,34,28,1
3740,0,0,0,200000006,0,34,0,0,0,0,10,34,0,272,10,0,0,30,1,0,0,"드릴 몰",203500,22,0,1,0,0,101040702,0,0,0,0,28,0,0,0,0,29,34,34,28,1
5673,0,0,0,200000001,0,34,0,0,0,0,10,34,0,700,10,0,0,30,1,0,0,"웨어울프",200400,19,0,1,0,0,101040703,0,0,0,0,28,0,0,0,0,21,34,34,28,1
2815,0,0,0,200000001,0,34,0,0,0,0,10,34,0,326,10,0,0,30,1,0,0,"코볼트",201100,22,0,1,0,0,101040704,0,0,0,0,28,0,0,0,0,24,34,34,28,1
4676,0,0,0,200000001,0,34,0,0,0,0,10,34,0,646,10,0,0,30,1,0,0,"케이브 에이프",202400,19,0,1,0,0,101040705,0,0,0,0,28,0,0,0,0,34,34,34,28,1
4170,0,0,0,200000005,0,34,0,0,0,0,10,34,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,24,0,1,0,0,101040706,0,398,0,0,28,0,0,0,0,34,34,34,28,1
3642,0,0,0,200000001,0,34,0,0,0,0,10,34,0,0,10,0,0,30,1,0,0,"엘더 클라우드",201400,24,0,1,0,0,101040707,0,608,0,0,28,0,0,0,0,34,34,34,28,1
3228,0,0,0,200000003,0,34,0,0,0,0,10,34,0,326,10,0,0,30,1,0,0,"록 플라워",201300,24,0,1,0,0,101040708,0,0,0,0,28,0,0,0,0,29,34,34,28,1
4622,0,0,0,200000003,0,34,0,0,0,0,10,34,0,570,10,0,0,30,1,0,0,"록 리자드",202901,23,0,1,0,0,101040801,0,0,0,0,28,0,0,0,0,34,34,34,28,1
6005,0,0,0,200000001,0,34,0,0,0,0,10,34,0,687,10,0,0,30,1,0,0,"와일드 혼",200500,23,0,1,0,0,101040802,0,0,0,0,28,0,0,0,0,28,34,34,28,1
3076,0,0,0,200000001,0,34,0,0,0,0,10,34,0,336,10,0,0,30,1,0,0,"코볼트",201100,23,0,1,0,0,101040803,0,0,0,0,28,0,0,0,0,25,34,34,28,1
4093,0,0,0,200000001,0,34,0,0,0,0,10,34,0,0,10,0,0,30,1,0,0,"임프",203200,34,0,1,0,0,101040804,0,486,0,0,28,0,0,0,0,23,34,34,28,1
6105,0,0,0,200000001,0,34,0,0,0,0,10,34,0,745,10,0,0,30,1,0,0,"웨어울프",200400,20,0,1,0,0,101040805,0,0,0,0,28,0,0,0,0,23,34,34,28,1
5828,0,0,0,200000001,0,34,0,0,0,0,10,34,0,687,10,0,0,30,1,0,0,"오크",203800,23,0,1,0,0,101040806,0,0,0,0,28,0,0,0,0,31,34,34,28,1
3511,0,0,0,200000001,0,34,0,0,0,0,10,34,0,336,10,0,0,30,1,0,0,"벌룬 버드",200200,28,0,1,0,0,101040807,0,0,0,0,28,0,0,0,0,23,34,34,28,1
3981,0,0,0,200000006,0,34,0,0,0,0,10,34,0,278,10,0,0,30,1,0,0,"드릴 몰",203500,23,0,1,0,0,101040808,0,0,0,0,28,0,0,0,0,31,34,34,28,1
5573,0,0,0,200000001,0,36,0,0,0,0,10,36,0,565,10,0,0,30,1,0,0,"글래스 리자드",202902,31,0,1,0,0,101040901,0,0,0,0,29,0,0,0,0,31,36,36,29,1
3920,0,0,0,200000003,0,36,0,0,0,0,10,36,0,331,10,0,0,30,1,0,0,"록 플라워",201300,25,0,1,0,0,101040902,0,0,0,0,29,0,0,0,0,31,36,36,29,1
6405,0,0,0,200000001,0,36,0,0,0,0,10,36,0,682,10,0,0,30,1,0,0,"와일드 혼",200500,23,0,1,0,0,101040903,0,0,0,0,29,0,0,0,0,28,36,36,29,1
4493,0,0,0,200000001,0,36,0,0,0,0,10,36,0,0,10,0,0,30,1,0,0,"임프",203200,34,0,1,0,0,101040904,0,471,0,0,29,0,0,0,0,23,36,36,29,1
