energy_reduce_rate,level,resist_status_id,union_burst_level,atk,main_skill_lv_7,main_skill_lv_6,resist_variation_id,energy_recovery_rate,ex_skill_lv_3,unique_equipment_flag_1,main_skill_lv_5,unit_id,main_skill_lv_9,main_skill_lv_3,rarity,virtual_hp,magic_str,name,hp_recovery_rate,dodge,main_skill_lv_1,ex_skill_lv_5,main_skill_lv_10,magic_critical,ex_skill_lv_1,main_skill_lv_4,hp,magic_penetrate,wave_hp_recovery,magic_def,wave_energy_recovery,main_skill_lv_2,accuracy,main_skill_lv_8,physical_penetrate,break_durability,physical_critical,def,enemy_id,life_steal,ex_skill_lv_2,ex_skill_lv_4,promotion_level
0,14,200000003,14,137,0,0,0,30,0,0,0,201300,0,19,1,0,0,"록 플라워",0,1,19,0,0,10,0,19,941,0,0,13,0,19,0,0,0,0,10,17,101030202,0,0,0,1
0,14,200000003,14,222,0,0,0,30,0,0,0,202901,0,19,1,0,0,"록 리자드",0,1,19,0,0,10,0,19,1276,0,0,12,0,19,0,0,0,0,10,18,101030203,0,0,0,1
0,14,200000006,14,96,0,0,0,30,0,0,0,203500,0,19,1,0,0,"드릴 몰",0,1,19,0,0,10,0,19,1158,0,0,12,0,19,0,0,0,0,10,17,101030204,0,0,0,1
0,14,200000001,14,0,0,0,0,30,0,0,0,203200,0,19,1,0,176,"임프",0,1,19,0,0,10,0,19,1170,0,0,17,0,19,0,0,0,0,10,12,101030205,0,0,0,1
0,15,200000003,15,288,0,0,0,30,0,0,0,202901,0,20,1,0,0,"록 리자드",0,1,20,0,0,10,0,20,1740,0,0,12,0,20,0,0,0,0,10,19,101030301,0,0,0,1
0,15,200000001,15,151,0,0,0,30,0,0,0,200200,0,20,1,0,0,"벌룬 버드",0,1,20,0,0,10,0,20,966,0,0,15,0,20,0,0,0,0,10,13,101030302,0,0,0,1
0,15,200000003,15,206,0,0,0,30,0,0,0,201200,0,20,1,0,0,"골렘",0,1,20,0,0,10,0,20,1040,0,0,19,0,20,0,0,0,0,10,300,101030303,0,0,0,1
0,15,200000006,15,99,0,0,0,30,0,0,0,203500,0,20,1,0,0,"드릴 몰",0,1,20,0,0,10,0,20,1184,0,0,12,0,20,0,0,0,0,10,18,101030304,0,0,0,1
0,15,200000006,15,109,0,0,0,30,0,0,0,200100,0,20,1,0,0,"우끼끼",0,1,20,0,0,10,0,20,782,0,0,12,0,20,0,0,0,0,10,14,101030305,0,0,0,1
0,15,200000001,15,292,0,0,0,30,0,0,0,200500,0,20,1,0,0,"와일드 혼",0,1,20,0,0,10,0,20,2132,0,0,12,0,20,0,0,0,0,10,16,101030306,0,0,0,1
0,15,200000001,15,0,0,0,0,30,0,0,0,203200,0,20,1,0,191,"임프",0,1,20,0,0,10,0,20,1292,0,0,18,0,20,0,0,0,0,10,13,101030307,0,0,0,1
0,15,200000001,15,220,0,0,0,30,0,0,0,204000,0,20,1,0,0,"쁘띠 그리핀",0,1,20,0,0,10,0,20,1184,0,0,12,0,20,0,0,0,0,10,18,101030308,0,0,0,1
0,16,200000001,16,301,0,0,0,30,0,0,0,200500,0,22,1,0,0,"와일드 혼",0,1,22,0,0,10,0,22,2290,0,0,12,0,22,0,0,0,0,10,16,101030401,0,0,0,1
0,16,200000001,16,331,0,0,0,30,0,0,0,203800,0,22,1,0,0,"오크",0,1,22,0,0,10,0,22,2463,0,0,12,0,22,0,0,0,0,10,18,101030402,0,0,0,1
0,16,200000006,16,113,0,0,0,30,0,0,0,203500,0,22,1,0,0,"드릴 몰",0,1,22,0,0,10,0,22,1589,0,0,12,0,22,0,0,0,0,10,18,101030403,0,0,0,1
0,16,200000003,16,296,0,0,0,30,0,0,0,202901,0,22,1,0,0,"록 리자드",0,1,22,0,0,10,0,22,2061,0,0,12,0,22,0,0,0,0,10,19,101030404,0,0,0,1
0,16,200000003,16,146,0,0,0,30,0,0,0,201300,0,22,1,0,0,"록 플라워",0,1,22,0,0,10,0,22,1329,0,0,13,0,22,0,0,0,0,10,18,101030405,0,0,0,1
0,17,200000001,17,368,0,0,0,30,0,0,0,200500,0,22,1,0,0,"와일드 혼",0,1,22,0,0,10,0,22,2398,0,0,12,0,22,0,0,0,0,10,16,101030501,0,0,0,1
0,17,200000001,17,0,0,0,0,30,0,0,0,203200,0,22,1,0,268,"임프",0,1,22,0,0,10,0,22,1938,0,0,18,0,22,0,0,0,0,10,13,101030502,0,0,0,1
0,17,200000006,17,136,0,0,0,30,0,0,0,200100,0,22,1,0,0,"우끼끼",0,1,22,0,0,10,0,22,919,0,0,12,0,22,0,0,0,0,10,15,101030503,0,0,0,1
0,17,200000003,17,332,0,0,0,30,0,0,0,202901,0,22,1,0,0,"록 리자드",0,1,22,0,0,10,0,22,2210,0,0,12,0,22,0,0,0,0,10,20,101030504,0,0,0,1
0,17,200000001,17,199,0,0,0,30,0,0,0,200200,0,22,1,0,0,"벌룬 버드",0,1,22,0,0,10,0,22,1678,0,0,15,0,22,0,0,0,0,10,13,101030505,0,0,0,1
0,17,200000003,17,199,0,0,0,30,0,0,0,201300,0,22,1,0,0,"록 플라워",0,1,22,0,0,10,0,22,1645,0,0,13,0,22,0,0,0,0,10,18,101030506,0,0,0,1
0,17,200000001,17,275,0,0,0,30,0,0,0,204000,0,22,1,0,0,"쁘띠 그리핀",0,1,22,0,0,10,0,22,1426,0,0,12,0,22,0,0,0,0,10,18,101030507,0,0,0,1
0,17,200000010,17,0,0,0,0,30,0,0,0,201000,0,22,1,0,276,"스컬 플레임",0,1,22,0,0,10,0,22,1344,0,0,18,0,22,0,0,0,0,10,15,101030508,0,0,0,1
0,18,200000003,18,347,0,0,0,30,0,0,0,202901,0,23,1,0,0,"록 리자드",0,1,23,0,0,10,0,23,2557,0,0,13,0,23,0,0,0,0,10,20,101030601,0,0,0,1
0,18,200000001,18,208,0,0,0,30,0,0,0,201100,0,23,1,0,0,"코볼트",0,1,23,0,0,10,0,23,1719,0,0,13,0,23,0,0,0,0,10,15,101030602,0,0,0,1
0,18,200000001,18,0,0,0,0,30,0,0,0,202200,0,23,1,0,353,"윙 롭",0,1,23,0,0,10,0,23,2260,0,0,17,0,23,0,0,0,0,10,13,101030603,0,0,0,1
0,18,200000003,18,208,0,0,0,30,0,0,0,201300,0,23,1,0,0,"록 플라워",0,1,23,0,0,10,0,23,2007,0,0,14,0,23,0,0,0,0,10,18,101030604,0,0,0,1
0,18,200000001,18,416,0,0,0,30,0,0,0,203800,0,23,1,0,0,"오크",0,1,23,0,0,10,0,23,3323,0,0,13,0,23,0,0,0,0,10,18,101030605,0,0,0,1
0,18,200000006,18,164,0,0,0,30,0,0,0,200100,0,23,1,0,0,"우끼끼",0,1,23,0,0,10,0,23,1296,0,0,13,0,23,0,0,0,0,10,15,101030606,0,0,0,1
0,19,200000001,19,424,0,0,0,30,0,0,0,203800,0,24,1,0,0,"오크",0,1,24,0,0,10,0,24,3626,0,0,13,0,24,0,0,0,0,10,19,101030701,0,0,0,1
0,19,200000006,19,177,0,0,0,30,0,0,0,200100,0,24,1,0,0,"우끼끼",0,1,24,0,0,10,0,24,1482,0,0,13,0,24,0,0,0,0,10,15,101030702,0,0,0,1
0,19,200000003,19,353,0,0,0,30,0,0,0,202901,0,24,1,0,0,"록 리자드",0,1,24,0,0,10,0,24,2828,0,0,13,0,24,0,0,0,0,10,20,101030703,0,0,0,1
0,19,200000001,19,0,0,0,0,30,0,0,0,203200,0,24,1,0,390,"임프",0,1,24,0,0,10,0,24,2483,0,0,19,0,24,0,0,0,0,10,14,101030704,0,0,0,1
0,19,200000006,19,177,0,0,0,30,0,0,0,203500,0,24,1,0,0,"드릴 몰",0,1,24,0,0,10,0,24,2469,0,0,13,0,24,0,0,0,0,10,19,101030705,0,0,0,1
0,19,200000001,19,283,0,0,0,30,0,0,0,203300,0,24,1,0,0,"고블린 가드",0,1,24,0,0,10,0,24,2333,0,0,14,0,24,0,0,0,0,10,200,101030706,0,0,0,1
0,19,200000001,19,424,0,0,0,30,0,0,0,200500,0,24,1,0,0,"와일드 혼",0,1,24,0,0,10,0,24,3362,0,0,13,0,24,0,0,0,0,10,17,101030707,0,0,0,1
0,20,200000003,20,335,0,0,0,30,0,0,0,201200,0,24,1,0,0,"골렘",0,1,24,0,0,10,0,24,2390,0,0,21,0,24,0,0,0,0,10,300,101030801,0,0,0,1
0,20,200000001,20,335,0,0,0,30,0,0,0,200600,0,24,1,0,0,"랫튼",0,1,24,0,0,10,0,24,1462,0,0,15,0,24,0,0,0,0,10,16,101030802,0,0,0,1
0,20,200000010,20,0,0,0,0,30,0,0,0,201000,0,24,1,0,289,"스컬 플레임",0,1,24,0,0,10,0,24,2244,0,0,20,0,24,0,0,0,0,10,16,101030803,0,0,0,1
0,20,200000001,20,298,0,0,0,30,0,0,0,203300,0,24,1,0,0,"고블린 가드",0,1,24,0,0,10,0,24,2461,0,0,15,0,24,0,0,0,0,10,200,101030804,0,0,0,1
0,20,200000003,20,223,0,0,0,30,0,0,0,201300,0,24,1,0,0,"록 플라워",0,1,24,0,0,10,0,24,2246,0,0,15,0,24,0,0,0,0,10,19,101030805,0,0,0,1
0,20,200000006,20,186,0,0,0,30,0,0,0,200100,0,24,1,0,0,"우끼끼",0,1,24,0,0,10,0,24,1563,0,0,13,0,24,0,0,0,0,10,16,101030806,0,0,0,1
0,20,200000001,20,446,0,0,0,30,0,0,0,200500,0,24,1,0,0,"와일드 혼",0,1,24,0,0,10,0,24,3871,0,0,13,0,24,0,0,0,0,10,18,101030807,0,0,0,1
0,20,200000001,20,0,0,0,0,30,0,0,0,203200,0,24,1,0,395,"임프",0,1,24,0,0,10,0,24,2630,0,0,20,0,24,0,0,0,0,10,14,101030808,0,0,0,1
0,20,200000001,20,223,0,0,0,30,0,0,0,200200,0,24,1,0,0,"벌룬 버드",0,1,24,0,0,10,0,24,2296,0,0,16,0,24,0,0,0,0,10,14,101030809,0,0,0,1
0,20,200000006,20,186,0,0,0,30,0,0,0,203500,0,24,1,0,0,"드릴 몰",0,1,24,0,0,10,0,24,2621,0,0,13,0,24,0,0,0,0,10,19,101030810,0,0,0,1
0,21,200000003,21,378,0,0,0,30,0,0,0,202901,0,26,1,0,0,"록 리자드",0,1,26,0,0,10,0,26,3035,0,0,13,0,26,0,0,0,0,10,21,101030901,0,0,0,1
0,21,200000006,21,189,0,0,0,30,0,0,0,203500,0,26,1,0,0,"드릴 몰",0,1,26,0,0,10,0,26,2659,0,0,13,0,26,0,0,0,0,10,19,101030902,0,0,0,1
0,21,200000003,21,227,0,0,0,30,0,0,0,201300,0,26,1,0,0,"록 플라워",0,1,26,0,0,10,0,26,2279,0,0,15,0,26,0,0,0,0,10,19,101030903,0,0,0,1
0,21,200000010,21,0,0,0,0,30,0,0,0,201000,0,26,1,0,334,"스컬 플레임",0,1,26,0,0,10,0,26,2277,0,0,20,0,26,0,0,0,0,10,16,101030904,0,0,0,1
0,21,200000001,21,454,0,0,0,30,0,0,0,203800,0,26,1,0,0,"오크",0,1,26,0,0,10,0,26,3910,0,0,13,0,26,0,0,0,0,10,19,101030905,0,0,0,1
0,21,200000001,21,416,0,0,0,30,0,0,0,204000,0,26,1,0,0,"쁘띠 그리핀",0,1,26,0,0,10,0,26,2659,0,0,13,0,26,0,0,0,0,10,19,101030906,0,0,0,1
0,22,200000003,22,366,0,0,0,30,0,0,0,201200,0,28,1,0,0,"골렘",0,1,28,0,0,10,0,28,2545,0,0,22,0,28,0,0,0,0,10,300,101031001,0,0,0,1
0,22,200000006,22,213,0,0,0,30,0,0,0,203500,0,28,1,0,0,"드릴 몰",0,1,28,0,0,10,0,28,2777,0,0,14,0,28,0,0,0,0,10,20,101031002,0,0,0,1
0,22,200000001,22,251,0,0,0,30,0,0,0,200200,0,28,1,0,0,"벌룬 버드",0,1,28,0,0,10,0,28,2458,0,0,17,0,28,0,0,0,0,10,14,101031003,0,0,0,1
0,22,200000006,22,0,0,0,0,30,0,0,0,200700,0,28,1,0,358,"우드 소울",0,1,28,0,0,10,0,28,2081,0,0,17,0,28,0,0,0,0,10,14,101031004,0,0,0,1
0,22,200000001,22,251,0,0,0,30,0,0,0,201100,0,28,1,0,0,"코볼트",0,1,28,0,0,10,0,28,2079,0,0,14,0,28,0,0,0,0,10,16,101031005,0,0,0,1
0,22,200000001,22,328,0,0,0,30,0,0,0,202101,0,28,1,0,0,"빨간 버섯",0,1,28,0,0,10,0,28,2376,0,0,14,0,28,0,0,0,0,10,16,101031006,0,0,0,1
0,22,200000001,22,482,0,0,0,30,0,0,0,203800,0,28,1,0,0,"오크",0,1,28,0,0,10,0,28,4036,0,0,14,0,28,0,0,0,0,10,20,101031007,0,0,0,1
0,22,200000010,22,0,0,0,0,30,0,0,0,201000,0,28,1,0,278,"스컬 플레임",0,1,28,0,0,10,0,28,2413,0,0,20,0,28,0,0,0,0,10,16,101031008,0,0,0,1
0,23,200000001,23,366,0,0,0,30,0,0,0,200600,0,23,1,0,0,"랫튼",0,1,23,0,0,10,0,23,1702,0,0,15,0,23,0,0,0,0,10,16,101031101,0,0,0,1
0,23,200000001,23,251,0,0,0,30,0,0,0,200200,0,23,1,0,0,"벌룬 버드",0,1,23,0,0,10,0,23,2658,0,0,17,0,23,0,0,0,0,10,14,101031102,0,0,0,1
0,23,200000003,23,395,0,0,0,30,0,0,0,202901,0,23,1,0,0,"록 리자드",0,1,23,0,0,10,0,23,3368,0,0,14,0,23,0,0,0,0,10,21,101031103,0,0,0,1
0,23,200000010,23,0,0,0,0,30,0,0,0,201000,0,23,1,0,278,"스컬 플레임",0,1,23,0,0,10,0,23,2613,0,0,20,0,23,0,0,0,0,10,16,101031104,0,0,0,1
0,23,200000006,23,0,0,0,0,30,0,0,0,203100,0,23,1,0,392,"새끼 왕도마뱀",0,1,23,0,0,10,0,23,2643,0,0,19,0,23,0,0,0,0,10,14,101031105,0,0,0,1
0,23,200000001,23,520,0,0,0,30,0,0,0,200400,0,23,1,0,0,"웨어울프",0,1,23,0,0,10,0,23,4386,0,0,12,0,23,0,0,0,0,10,14,101031106,0,0,0,1
0,23,200000001,23,482,0,0,0,30,0,0,0,203800,0,23,1,0,0,"오크",0,1,23,0,0,10,0,23,4236,0,0,14,0,23,0,0,0,0,10,20,101031107,0,0,0,1
0,23,200000001,23,0,0,0,0,30,0,0,0,203200,0,23,1,0,405,"임프",0,1,23,0,0,10,0,23,3009,0,0,20,0,23,0,0,0,0,10,14,101031108,0,0,0,1
0,24,200000001,24,633,0,0,0,30,0,0,0,203800,0,24,1,0,0,"오크",0,1,24,0,0,10,0,24,5608,0,0,20,0,24,0,0,0,0,10,28,101031201,0,0,0,1
0,24,200000006,24,264,0,0,0,30,0,0,0,200100,0,24,1,0,0,"우끼끼",0,1,24,0,0,10,0,24,2446,0,0,20,0,24,0,0,0,0,10,23,101031202,0,0,0,1
0,24,200000003,24,527,0,0,0,30,0,0,0,202901,0,24,1,0,0,"록 리자드",0,1,24,0,0,10,0,24,4415,0,0,20,0,24,0,0,0,0,10,30,101031203,0,0,0,1
0,24,200000001,24,422,0,0,0,30,0,0,0,202101,0,24,1,0,0,"빨간 버섯",0,1,24,0,0,10,0,24,3361,0,0,20,0,24,0,0,0,0,10,23,101031204,0,0,0,1
0,24,200000010,24,0,0,0,0,30,0,0,0,201000,0,24,1,0,281,"스컬 플레임",0,1,24,0,0,10,0,24,3371,0,0,30,0,24,0,0,0,0,10,23,101031205,0,0,0,1
0,24,300000003,24,591,0,0,0,30,0,0,0,300700,0,24,1,0,365,"오크 리더",0,1,24,0,0,10,0,24,18723,0,0,23,0,24,0,0,0,0,10,30,101031206,0,0,0,1
0,22,200000003,22,413,0,0,0,30,0,0,0,201200,0,28,1,0,0,"골렘",0,1,28,0,0,10,0,28,2461,0,0,33,0,28,0,0,0,0,10,300,101040101,0,0,0,1
0,22,200000001,22,0,0,0,0,30,0,0,0,202200,0,28,1,0,404,"윙 롭",0,1,28,0,0,10,0,28,2625,0,0,28,0,28,0,0,0,0,10,21,101040102,0,0,0,1
0,22,200000006,22,212,0,0,0,30,0,0,0,203500,0,28,1,0,0,"드릴 몰",0,1,28,0,0,10,0,28,2599,0,0,21,0,28,0,0,0,0,10,28,101040103,0,0,0,1
0,22,200000001,22,564,0,0,0,30,0,0,0,202400,0,28,1,0,0,"케이브 에이프",0,1,28,0,0,10,0,28,3253,0,0,18,0,28,0,0,0,0,10,33,101040104,0,0,0,1
0,22,200000003,22,262,0,0,0,30,0,0,0,201300,0,28,1,0,0,"록 플라워",0,1,28,0,0,10,0,28,2243,0,0,23,0,28,0,0,0,0,10,28,101040105,0,0,0,1
0,22,200000003,22,464,0,0,0,30,0,0,0,202901,0,28,1,0,0,"록 리자드",0,1,28,0,0,10,0,28,2941,0,0,21,0,28,0,0,0,0,10,31,101040106,0,0,0,1
0,23,200000001,23,572,0,0,0,30,0,0,0,200500,0,29,1,0,0,"와일드 혼",0,1,29,0,0,10,0,29,4088,0,0,21,0,29,0,0,0,0,10,26,101040201,0,0,0,1
0,23,200000003,23,419,0,0,0,30,0,0,0,201200,0,29,1,0,0,"골렘",0,1,29,0,0,10,0,29,2626,0,0,34,0,29,0,0,0,0,10,300,101040202,0,0,0,1
0,23,200000006,23,215,0,0,0,30,0,0,0,203500,0,29,1,0,0,"드릴 몰",0,1,29,0,0,10,0,29,2788,0,0,21,0,29,0,0,0,0,10,28,101040203,0,0,0,1
0,23,200000001,23,266,0,0,0,30,0,0,0,201100,0,29,1,0,0,"코볼트",0,1,29,0,0,10,0,29,2091,0,0,21,0,29,0,0,0,0,10,23,101040204,0,0,0,1
0,23,200000001,23,521,0,0,0,30,0,0,0,204000,0,29,1,0,0,"쁘띠 그리핀",0,1,29,0,0,10,0,29,2788,0,0,21,0,29,0,0,0,0,10,28,101040205,0,0,0,1
0,23,200000001,23,0,0,0,0,30,0,0,0,202200,0,29,1,0,409,"윙 롭",0,1,29,0,0,10,0,29,2807,0,0,29,0,29,0,0,0,0,10,21,101040206,0,0,0,1
0,23,200000003,23,266,0,0,0,30,0,0,0,201300,0,29,1,0,0,"록 플라워",0,1,29,0,0,10,0,29,2397,0,0,24,0,29,0,0,0,0,10,28,101040207,0,0,0,1
0,24,200000001,24,424,0,0,0,30,0,0,0,200600,0,30,1,0,0,"랫튼",0,1,30,0,0,10,0,30,1691,0,0,24,0,30,0,0,0,0,10,24,101040301,0,0,0,1
0,24,200000006,24,218,0,0,0,30,0,0,0,203500,0,30,1,0,0,"드릴 몰",0,1,30,0,0,10,0,30,3065,0,0,21,0,30,0,0,0,0,10,29,101040302,0,0,0,1
0,24,200000001,24,0,0,0,0,30,0,0,0,202500,0,30,1,0,363,"케이브 뱃",0,1,30,0,0,10,0,30,2700,0,0,29,0,30,0,0,0,0,10,21,101040303,0,0,0,1
0,24,200000010,24,0,0,0,0,30,0,0,0,201000,0,30,1,0,463,"스컬 플레임",0,1,30,0,0,10,0,30,2650,0,0,31,0,30,0,0,0,0,10,24,101040304,0,0,0,1
0,24,200000001,24,630,0,0,0,30,0,0,0,200400,0,30,1,0,0,"웨어울프",0,1,30,0,0,10,0,30,4606,0,0,19,0,30,0,0,0,0,10,21,101040305,0,0,0,1
0,24,200000001,24,527,0,0,0,30,0,0,0,202700,0,30,1,0,0,"허밋 나이트",0,1,30,0,0,10,0,30,2862,0,0,31,0,30,0,0,0,0,10,39,101040306,0,0,0,1
0,25,200000005,25,0,0,0,0,30,0,0,0,203001,0,31,1,0,353,"플레어 젤라티나",0,1,31,0,0,10,0,31,3883,0,0,24,0,31,0,0,0,0,10,34,101040401,0,0,0,1
0,25,200000001,25,586,0,0,0,30,0,0,0,202700,0,31,1,0,0,"허밋 나이트",0,1,31,0,0,10,0,31,3313,0,0,31,0,31,0,0,0,0,10,39,101040402,0,0,0,1
0,25,200000003,25,322,0,0,0,30,0,0,0,201300,0,31,1,0,0,"록 플라워",0,1,31,0,0,10,0,31,3083,0,0,24,0,31,0,0,0,0,10,29,101040403,0,0,0,1
0,25,200000003,25,480,0,0,0,30,0,0,0,201200,0,31,1,0,0,"골렘",0,1,31,0,0,10,0,31,3355,0,0,34,0,31,0,0,0,0,10,300,101040404,0,0,0,1
0,25,200000001,25,322,0,0,0,30,0,0,0,201100,0,31,1,0,0,"코볼트",0,1,31,0,0,10,0,31,2741,0,0,21,0,31,0,0,0,0,10,24,101040405,0,0,0,1
0,25,200000006,25,0,0,0,0,30,0,0,0,203100,0,31,1,0,393,"새끼 왕도마뱀",0,1,31,0,0,10,0,31,3141,0,0,29,0,31,0,0,0,0,10,21,101040406,0,0,0,1
0,25,200000001,25,639,0,0,0,30,0,0,0,203800,0,31,1,0,0,"오크",0,1,31,0,0,10,0,31,4957,0,0,21,0,31,0,0,0,0,10,29,101040407,0,0,0,1
0,25,200000001,25,0,0,0,0,30,0,0,0,202500,0,31,1,0,433,"케이브 뱃",0,1,31,0,0,10,0,31,3141,0,0,29,0,31,0,0,0,0,10,21,101040408,0,0,0,1
0,26,200000005,26,0,0,0,0,30,0,0,0,203001,0,31,1,0,393,"플레어 젤라티나",0,1,31,0,0,10,0,31,3983,0,0,24,0,31,0,0,0,0,10,34,101040501,0,0,0,1
0,26,200000006,26,269,0,0,0,30,0,0,0,200100,0,31,1,0,0,"우끼끼",0,1,31,0,0,10,0,31,2413,0,0,21,0,31,0,0,0,0,10,24,101040502,0,0,0,1
0,26,200000001,26,586,0,0,0,30,0,0,0,202700,0,31,1,0,0,"허밋 나이트",0,1,31,0,0,10,0,31,3413,0,0,31,0,31,0,0,0,0,10,39,101040503,0,0,0,1
0,26,200000006,26,269,0,0,0,30,0,0,0,203500,0,31,1,0,0,"드릴 몰",0,1,31,0,0,10,0,31,3627,0,0,21,0,31,0,0,0,0,10,29,101040504,0,0,0,1
0,26,200000001,26,639,0,0,0,30,0,0,0,203800,0,31,1,0,0,"오크",0,1,31,0,0,10,0,31,5057,0,0,21,0,31,0,0,0,0,10,29,101040505,0,0,0,1
0,26,200000001,26,0,0,0,0,30,0,0,0,202200,0,31,1,0,493,"윙 롭",0,1,31,0,0,10,0,31,3564,0,0,29,0,31,0,0,0,0,10,21,101040506,0,0,0,1
0,26,200000003,26,322,0,0,0,30,0,0,0,201300,0,31,1,0,0,"록 플라워",0,1,31,0,0,10,0,31,3183,0,0,24,0,31,0,0,0,0,10,29,101040507,0,0,0,1
0,27,200000003,27,539,0,0,0,30,0,0,0,202901,0,33,1,0,0,"록 리자드",0,1,33,0,0,10,0,33,4044,0,0,22,0,33,0,0,0,0,10,32,101040601,0,0,0,1
0,27,200000001,27,593,0,0,0,30,0,0,0,202700,0,33,1,0,0,"허밋 나이트",0,1,33,0,0,10,0,33,3324,0,0,32,0,33,0,0,0,0,10,40,101040602,0,0,0,1
0,27,200000001,27,646,0,0,0,30,0,0,0,203800,0,33,1,0,0,"오크",0,1,33,0,0,10,0,33,5177,0,0,22,0,33,0,0,0,0,10,29,101040603,0,0,0,1
0,27,200000001,27,0,0,0,0,30,0,0,0,202500,0,33,1,0,436,"케이브 뱃",0,1,33,0,0,10,0,33,3152,0,0,29,0,33,0,0,0,0,10,21,101040604,0,0,0,1
0,27,200000001,27,593,0,0,0,30,0,0,0,204000,0,33,1,0,0,"쁘띠 그리핀",0,1,33,0,0,10,0,33,3576,0,0,22,0,33,0,0,0,0,10,29,101040605,0,0,0,1
0,27,200000001,27,0,0,0,0,30,0,0,0,203200,0,33,1,0,452,"임프",0,1,33,0,0,10,0,33,3598,0,0,32,0,33,0,0,0,0,10,21,101040606,0,0,0,1
0,27,200000006,27,272,0,0,0,30,0,0,0,203500,0,33,1,0,0,"드릴 몰",0,1,33,0,0,10,0,33,3576,0,0,22,0,33,0,0,0,0,10,29,101040607,0,0,0,1
0,28,200000003,28,486,0,0,0,30,0,0,0,201200,0,34,1,0,0,"골렘",0,1,34,0,0,10,0,34,3528,0,0,35,0,34,0,0,0,0,10,300,101040701,0,0,0,1
0,28,200000006,28,272,0,0,0,30,0,0,0,203500,0,34,1,0,0,"드릴 몰",0,1,34,0,0,10,0,34,3740,0,0,22,0,34,0,0,0,0,10,29,101040702,0,0,0,1
0,28,200000001,28,700,0,0,0,30,0,0,0,200400,0,34,1,0,0,"웨어울프",0,1,34,0,0,10,0,34,5673,0,0,19,0,34,0,0,0,0,10,21,101040703,0,0,0,1
0,28,200000001,28,326,0,0,0,30,0,0,0,201100,0,34,1,0,0,"코볼트",0,1,34,0,0,10,0,34,2815,0,0,22,0,34,0,0,0,0,10,24,101040704,0,0,0,1
0,28,200000001,28,646,0,0,0,30,0,0,0,202400,0,34,1,0,0,"케이브 에이프",0,1,34,0,0,10,0,34,4676,0,0,19,0,34,0,0,0,0,10,34,101040705,0,0,0,1
0,28,200000005,28,0,0,0,0,30,0,0,0,203001,0,34,1,0,398,"플레어 젤라티나",0,1,34,0,0,10,0,34,4170,0,0,24,0,34,0,0,0,0,10,34,101040706,0,0,0,1
0,28,200000001,28,0,0,0,0,30,0,0,0,201400,0,34,1,0,608,"엘더 클라우드",0,1,34,0,0,10,0,34,3642,0,0,24,0,34,0,0,0,0,10,34,101040707,0,0,0,1
0,28,200000003,28,326,0,0,0,30,0,0,0,201300,0,34,1,0,0,"록 플라워",0,1,34,0,0,10,0,34,3228,0,0,24,0,34,0,0,0,0,10,29,101040708,0,0,0,1
0,28,200000003,28,570,0,0,0,30,0,0,0,202901,0,34,1,0,0,"록 리자드",0,1,34,0,0,10,0,34,4622,0,0,23,0,34,0,0,0,0,10,34,101040801,0,0,0,1
0,28,200000001,28,687,0,0,0,30,0,0,0,200500,0,34,1,0,0,"와일드 혼",0,1,34,0,0,10,0,34,6005,0,0,23,0,34,0,0,0,0,10,28,101040802,0,0,0,1
0,28,200000001,28,336,0,0,0,30,0,0,0,201100,0,34,1,0,0,"코볼트",0,1,34,0,0,10,0,34,3076,0,0,23,0,34,0,0,0,0,10,25,101040803,0,0,0,1
0,28,200000001,28,0,0,0,0,30,0,0,0,203200,0,34,1,0,486,"임프",0,1,34,0,0,10,0,34,4093,0,0,34,0,34,0,0,0,0,10,23,101040804,0,0,0,1
0,28,200000001,28,745,0,0,0,30,0,0,0,200400,0,34,1,0,0,"웨어울프",0,1,34,0,0,10,0,34,6105,0,0,20,0,34,0,0,0,0,10,23,101040805,0,0,0,1
0,28,200000001,28,687,0,0,0,30,0,0,0,203800,0,34,1,0,0,"오크",0,1,34,0,0,10,0,34,5828,0,0,23,0,34,0,0,0,0,10,31,101040806,0,0,0,1
0,28,200000001,28,336,0,0,0,30,0,0,0,200200,0,34,1,0,0,"벌룬 버드",0,1,34,0,0,10,0,34,3511,0,0,28,0,34,0,0,0,0,10,23,101040807,0,0,0,1
0,28,200000006,28,278,0,0,0,30,0,0,0,203500,0,34,1,0,0,"드릴 몰",0,1,34,0,0,10,0,34,3981,0,0,23,0,34,0,0,0,0,10,31,101040808,0,0,0,1
0,29,200000001,29,565,0,0,0,30,0,0,0,202902,0,36,1,0,0,"글래스 리자드",0,1,36,0,0,10,0,36,5573,0,0,31,0,36,0,0,0,0,10,31,101040901,0,0,0,1
0,29,200000003,29,331,0,0,0,30,0,0,0,201300,0,36,1,0,0,"록 플라워",0,1,36,0,0,10,0,36,3920,0,0,25,0,36,0,0,0,0,10,31,101040902,0,0,0,1
0,29,200000001,29,682,0,0,0,30,0,0,0,200500,0,36,1,0,0,"와일드 혼",0,1,36,0,0,10,0,36,6405,0,0,23,0,36,0,0,0,0,10,28,101040903,0,0,0,1
0,29,200000001,29,0,0,0,0,30,0,0,0,203200,0,36,1,0,471,"임프",0,1,36,0,0,10,0,36,4493,0,0,34,0,36,0,0,0,0,10,23,101040904,0,0,0,1
