ex_skill_lv_5,enemy_id,atk,wave_hp_recovery,physical_penetrate,main_skill_lv_1,main_skill_lv_8,main_skill_lv_2,main_skill_lv_10,rarity,accuracy,main_skill_lv_5,magic_critical,dodge,unit_id,level,resist_variation_id,union_burst_level,main_skill_lv_9,ex_skill_lv_3,break_durability,life_steal,magic_str,ex_skill_lv_1,resist_status_id,wave_energy_recovery,ex_skill_lv_2,ex_skill_lv_4,hp,energy_recovery_rate,main_skill_lv_3,promotion_level,main_skill_lv_6,hp_recovery_rate,main_skill_lv_4,def,magic_penetrate,magic_def,main_skill_lv_7,energy_reduce_rate,physical_critical,name,unique_equipment_flag_1,virtual_hp
0,101030202,137,0,0,19,0,19,0,1,0,0,10,1,201300,14,0,14,0,0,0,0,0,0,200000003,0,0,0,941,30,19,1,0,0,19,17,0,13,0,0,10,"록 플라워",0,0
0,101030203,222,0,0,19,0,19,0,1,0,0,10,1,202901,14,0,14,0,0,0,0,0,0,200000003,0,0,0,1276,30,19,1,0,0,19,18,0,12,0,0,10,"록 리자드",0,0
0,101030204,96,0,0,19,0,19,0,1,0,0,10,1,203500,14,0,14,0,0,0,0,0,0,200000006,0,0,0,1158,30,19,1,0,0,19,17,0,12,0,0,10,"드릴 몰",0,0
0,101030205,0,0,0,19,0,19,0,1,0,0,10,1,203200,14,0,14,0,0,0,0,176,0,200000001,0,0,0,1170,30,19,1,0,0,19,12,0,17,0,0,10,"임프",0,0
0,101030301,288,0,0,20,0,20,0,1,0,0,10,1,202901,15,0,15,0,0,0,0,0,0,200000003,0,0,0,1740,30,20,1,0,0,20,19,0,12,0,0,10,"록 리자드",0,0
0,101030302,151,0,0,20,0,20,0,1,0,0,10,1,200200,15,0,15,0,0,0,0,0,0,200000001,0,0,0,966,30,20,1,0,0,20,13,0,15,0,0,10,"벌룬 버드",0,0
0,101030303,206,0,0,20,0,20,0,1,0,0,10,1,201200,15,0,15,0,0,0,0,0,0,200000003,0,0,0,1040,30,20,1,0,0,20,300,0,19,0,0,10,"골렘",0,0
0,101030304,99,0,0,20,0,20,0,1,0,0,10,1,203500,15,0,15,0,0,0,0,0,0,200000006,0,0,0,1184,30,20,1,0,0,20,18,0,12,0,0,10,"드릴 몰",0,0
0,101030305,109,0,0,20,0,20,0,1,0,0,10,1,200100,15,0,15,0,0,0,0,0,0,200000006,0,0,0,782,30,20,1,0,0,20,14,0,12,0,0,10,"우끼끼",0,0
0,101030306,292,0,0,20,0,20,0,1,0,0,10,1,200500,15,0,15,0,0,0,0,0,0,200000001,0,0,0,2132,30,20,1,0,0,20,16,0,12,0,0,10,"와일드 혼",0,0
0,101030307,0,0,0,20,0,20,0,1,0,0,10,1,203200,15,0,15,0,0,0,0,191,0,200000001,0,0,0,1292,30,20,1,0,0,20,13,0,18,0,0,10,"임프",0,0
0,101030308,220,0,0,20,0,20,0,1,0,0,10,1,204000,15,0,15,0,0,0,0,0,0,200000001,0,0,0,1184,30,20,1,0,0,20,18,0,12,0,0,10,"쁘띠 그리핀",0,0
0,101030401,301,0,0,22,0,22,0,1,0,0,10,1,200500,16,0,16,0,0,0,0,0,0,200000001,0,0,0,2290,30,22,1,0,0,22,16,0,12,0,0,10,"와일드 혼",0,0
0,101030402,331,0,0,22,0,22,0,1,0,0,10,1,203800,16,0,16,0,0,0,0,0,0,200000001,0,0,0,2463,30,22,1,0,0,22,18,0,12,0,0,10,"오크",0,0
0,101030403,113,0,0,22,0,22,0,1,0,0,10,1,203500,16,0,16,0,0,0,0,0,0,200000006,0,0,0,1589,30,22,1,0,0,22,18,0,12,0,0,10,"드릴 몰",0,0
0,101030404,296,0,0,22,0,22,0,1,0,0,10,1,202901,16,0,16,0,0,0,0,0,0,200000003,0,0,0,2061,30,22,1,0,0,22,19,0,12,0,0,10,"록 리자드",0,0
0,101030405,146,0,0,22,0,22,0,1,0,0,10,1,201300,16,0,16,0,0,0,0,0,0,200000003,0,0,0,1329,30,22,1,0,0,22,18,0,13,0,0,10,"록 플라워",0,0
0,101030501,368,0,0,22,0,22,0,1,0,0,10,1,200500,17,0,17,0,0,0,0,0,0,200000001,0,0,0,2398,30,22,1,0,0,22,16,0,12,0,0,10,"와일드 혼",0,0
0,101030502,0,0,0,22,0,22,0,1,0,0,10,1,203200,17,0,17,0,0,0,0,268,0,200000001,0,0,0,1938,30,22,1,0,0,22,13,0,18,0,0,10,"임프",0,0
0,101030503,136,0,0,22,0,22,0,1,0,0,10,1,200100,17,0,17,0,0,0,0,0,0,200000006,0,0,0,919,30,22,1,0,0,22,15,0,12,0,0,10,"우끼끼",0,0
0,101030504,332,0,0,22,0,22,0,1,0,0,10,1,202901,17,0,17,0,0,0,0,0,0,200000003,0,0,0,2210,30,22,1,0,0,22,20,0,12,0,0,10,"록 리자드",0,0
0,101030505,199,0,0,22,0,22,0,1,0,0,10,1,200200,17,0,17,0,0,0,0,0,0,200000001,0,0,0,1678,30,22,1,0,0,22,13,0,15,0,0,10,"벌룬 버드",0,0
0,101030506,199,0,0,22,0,22,0,1,0,0,10,1,201300,17,0,17,0,0,0,0,0,0,200000003,0,0,0,1645,30,22,1,0,0,22,18,0,13,0,0,10,"록 플라워",0,0
0,101030507,275,0,0,22,0,22,0,1,0,0,10,1,204000,17,0,17,0,0,0,0,0,0,200000001,0,0,0,1426,30,22,1,0,0,22,18,0,12,0,0,10,"쁘띠 그리핀",0,0
0,101030508,0,0,0,22,0,22,0,1,0,0,10,1,201000,17,0,17,0,0,0,0,276,0,200000010,0,0,0,1344,30,22,1,0,0,22,15,0,18,0,0,10,"스컬 플레임",0,0
0,101030601,347,0,0,23,0,23,0,1,0,0,10,1,202901,18,0,18,0,0,0,0,0,0,200000003,0,0,0,2557,30,23,1,0,0,23,20,0,13,0,0,10,"록 리자드",0,0
0,101030602,208,0,0,23,0,23,0,1,0,0,10,1,201100,18,0,18,0,0,0,0,0,0,200000001,0,0,0,1719,30,23,1,0,0,23,15,0,13,0,0,10,"코볼트",0,0
0,101030603,0,0,0,23,0,23,0,1,0,0,10,1,202200,18,0,18,0,0,0,0,353,0,200000001,0,0,0,2260,30,23,1,0,0,23,13,0,17,0,0,10,"윙 롭",0,0
0,101030604,208,0,0,23,0,23,0,1,0,0,10,1,201300,18,0,18,0,0,0,0,0,0,200000003,0,0,0,2007,30,23,1,0,0,23,18,0,14,0,0,10,"록 플라워",0,0
0,101030605,416,0,0,23,0,23,0,1,0,0,10,1,203800,18,0,18,0,0,0,0,0,0,200000001,0,0,0,3323,30,23,1,0,0,23,18,0,13,0,0,10,"오크",0,0
0,101030606,164,0,0,23,0,23,0,1,0,0,10,1,200100,18,0,18,0,0,0,0,0,0,200000006,0,0,0,1296,30,23,1,0,0,23,15,0,13,0,0,10,"우끼끼",0,0
0,101030701,424,0,0,24,0,24,0,1,0,0,10,1,203800,19,0,19,0,0,0,0,0,0,200000001,0,0,0,3626,30,24,1,0,0,24,19,0,13,0,0,10,"오크",0,0
0,101030702,177,0,0,24,0,24,0,1,0,0,10,1,200100,19,0,19,0,0,0,0,0,0,200000006,0,0,0,1482,30,24,1,0,0,24,15,0,13,0,0,10,"우끼끼",0,0
0,101030703,353,0,0,24,0,24,0,1,0,0,10,1,202901,19,0,19,0,0,0,0,0,0,200000003,0,0,0,2828,30,24,1,0,0,24,20,0,13,0,0,10,"록 리자드",0,0
0,101030704,0,0,0,24,0,24,0,1,0,0,10,1,203200,19,0,19,0,0,0,0,390,0,200000001,0,0,0,2483,30,24,1,0,0,24,14,0,19,0,0,10,"임프",0,0
0,101030705,177,0,0,24,0,24,0,1,0,0,10,1,203500,19,0,19,0,0,0,0,0,0,200000006,0,0,0,2469,30,24,1,0,0,24,19,0,13,0,0,10,"드릴 몰",0,0
0,101030706,283,0,0,24,0,24,0,1,0,0,10,1,203300,19,0,19,0,0,0,0,0,0,200000001,0,0,0,2333,30,24,1,0,0,24,200,0,14,0,0,10,"고블린 가드",0,0
0,101030707,424,0,0,24,0,24,0,1,0,0,10,1,200500,19,0,19,0,0,0,0,0,0,200000001,0,0,0,3362,30,24,1,0,0,24,17,0,13,0,0,10,"와일드 혼",0,0
0,101030801,335,0,0,24,0,24,0,1,0,0,10,1,201200,20,0,20,0,0,0,0,0,0,200000003,0,0,0,2390,30,24,1,0,0,24,300,0,21,0,0,10,"골렘",0,0
0,101030802,335,0,0,24,0,24,0,1,0,0,10,1,200600,20,0,20,0,0,0,0,0,0,200000001,0,0,0,1462,30,24,1,0,0,24,16,0,15,0,0,10,"랫튼",0,0
0,101030803,0,0,0,24,0,24,0,1,0,0,10,1,201000,20,0,20,0,0,0,0,289,0,200000010,0,0,0,2244,30,24,1,0,0,24,16,0,20,0,0,10,"스컬 플레임",0,0
0,101030804,298,0,0,24,0,24,0,1,0,0,10,1,203300,20,0,20,0,0,0,0,0,0,200000001,0,0,0,2461,30,24,1,0,0,24,200,0,15,0,0,10,"고블린 가드",0,0
0,101030805,223,0,0,24,0,24,0,1,0,0,10,1,201300,20,0,20,0,0,0,0,0,0,200000003,0,0,0,2246,30,24,1,0,0,24,19,0,15,0,0,10,"록 플라워",0,0
0,101030806,186,0,0,24,0,24,0,1,0,0,10,1,200100,20,0,20,0,0,0,0,0,0,200000006,0,0,0,1563,30,24,1,0,0,24,16,0,13,0,0,10,"우끼끼",0,0
0,101030807,446,0,0,24,0,24,0,1,0,0,10,1,200500,20,0,20,0,0,0,0,0,0,200000001,0,0,0,3871,30,24,1,0,0,24,18,0,13,0,0,10,"와일드 혼",0,0
0,101030808,0,0,0,24,0,24,0,1,0,0,10,1,203200,20,0,20,0,0,0,0,395,0,200000001,0,0,0,2630,30,24,1,0,0,24,14,0,20,0,0,10,"임프",0,0
0,101030809,223,0,0,24,0,24,0,1,0,0,10,1,200200,20,0,20,0,0,0,0,0,0,200000001,0,0,0,2296,30,24,1,0,0,24,14,0,16,0,0,10,"벌룬 버드",0,0
0,101030810,186,0,0,24,0,24,0,1,0,0,10,1,203500,20,0,20,0,0,0,0,0,0,200000006,0,0,0,2621,30,24,1,0,0,24,19,0,13,0,0,10,"드릴 몰",0,0
0,101030901,378,0,0,26,0,26,0,1,0,0,10,1,202901,21,0,21,0,0,0,0,0,0,200000003,0,0,0,3035,30,26,1,0,0,26,21,0,13,0,0,10,"록 리자드",0,0
0,101030902,189,0,0,26,0,26,0,1,0,0,10,1,203500,21,0,21,0,0,0,0,0,0,200000006,0,0,0,2659,30,26,1,0,0,26,19,0,13,0,0,10,"드릴 몰",0,0
0,101030903,227,0,0,26,0,26,0,1,0,0,10,1,201300,21,0,21,0,0,0,0,0,0,200000003,0,0,0,2279,30,26,1,0,0,26,19,0,15,0,0,10,"록 플라워",0,0
0,101030904,0,0,0,26,0,26,0,1,0,0,10,1,201000,21,0,21,0,0,0,0,334,0,200000010,0,0,0,2277,30,26,1,0,0,26,16,0,20,0,0,10,"스컬 플레임",0,0
0,101030905,454,0,0,26,0,26,0,1,0,0,10,1,203800,21,0,21,0,0,0,0,0,0,200000001,0,0,0,3910,30,26,1,0,0,26,19,0,13,0,0,10,"오크",0,0
0,101030906,416,0,0,26,0,26,0,1,0,0,10,1,204000,21,0,21,0,0,0,0,0,0,200000001,0,0,0,2659,30,26,1,0,0,26,19,0,13,0,0,10,"쁘띠 그리핀",0,0
0,101031001,366,0,0,28,0,28,0,1,0,0,10,1,201200,22,0,22,0,0,0,0,0,0,200000003,0,0,0,2545,30,28,1,0,0,28,300,0,22,0,0,10,"골렘",0,0
0,101031002,213,0,0,28,0,28,0,1,0,0,10,1,203500,22,0,22,0,0,0,0,0,0,200000006,0,0,0,2777,30,28,1,0,0,28,20,0,14,0,0,10,"드릴 몰",0,0
0,101031003,251,0,0,28,0,28,0,1,0,0,10,1,200200,22,0,22,0,0,0,0,0,0,200000001,0,0,0,2458,30,28,1,0,0,28,14,0,17,0,0,10,"벌룬 버드",0,0
0,101031004,0,0,0,28,0,28,0,1,0,0,10,1,200700,22,0,22,0,0,0,0,358,0,200000006,0,0,0,2081,30,28,1,0,0,28,14,0,17,0,0,10,"우드 소울",0,0
0,101031005,251,0,0,28,0,28,0,1,0,0,10,1,201100,22,0,22,0,0,0,0,0,0,200000001,0,0,0,2079,30,28,1,0,0,28,16,0,14,0,0,10,"코볼트",0,0
0,101031006,328,0,0,28,0,28,0,1,0,0,10,1,202101,22,0,22,0,0,0,0,0,0,200000001,0,0,0,2376,30,28,1,0,0,28,16,0,14,0,0,10,"빨간 버섯",0,0
0,101031007,482,0,0,28,0,28,0,1,0,0,10,1,203800,22,0,22,0,0,0,0,0,0,200000001,0,0,0,4036,30,28,1,0,0,28,20,0,14,0,0,10,"오크",0,0
0,101031008,0,0,0,28,0,28,0,1,0,0,10,1,201000,22,0,22,0,0,0,0,278,0,200000010,0,0,0,2413,30,28,1,0,0,28,16,0,20,0,0,10,"스컬 플레임",0,0
0,101031101,366,0,0,23,0,23,0,1,0,0,10,1,200600,23,0,23,0,0,0,0,0,0,200000001,0,0,0,1702,30,23,1,0,0,23,16,0,15,0,0,10,"랫튼",0,0
0,101031102,251,0,0,23,0,23,0,1,0,0,10,1,200200,23,0,23,0,0,0,0,0,0,200000001,0,0,0,2658,30,23,1,0,0,23,14,0,17,0,0,10,"벌룬 버드",0,0
0,101031103,395,0,0,23,0,23,0,1,0,0,10,1,202901,23,0,23,0,0,0,0,0,0,200000003,0,0,0,3368,30,23,1,0,0,23,21,0,14,0,0,10,"록 리자드",0,0
0,101031104,0,0,0,23,0,23,0,1,0,0,10,1,201000,23,0,23,0,0,0,0,278,0,200000010,0,0,0,2613,30,23,1,0,0,23,16,0,20,0,0,10,"스컬 플레임",0,0
0,101031105,0,0,0,23,0,23,0,1,0,0,10,1,203100,23,0,23,0,0,0,0,392,0,200000006,0,0,0,2643,30,23,1,0,0,23,14,0,19,0,0,10,"새끼 왕도마뱀",0,0
0,101031106,520,0,0,23,0,23,0,1,0,0,10,1,200400,23,0,23,0,0,0,0,0,0,200000001,0,0,0,4386,30,23,1,0,0,23,14,0,12,0,0,10,"웨어울프",0,0
0,101031107,482,0,0,23,0,23,0,1,0,0,10,1,203800,23,0,23,0,0,0,0,0,0,200000001,0,0,0,4236,30,23,1,0,0,23,20,0,14,0,0,10,"오크",0,0
0,101031108,0,0,0,23,0,23,0,1,0,0,10,1,203200,23,0,23,0,0,0,0,405,0,200000001,0,0,0,3009,30,23,1,0,0,23,14,0,20,0,0,10,"임프",0,0
0,101031201,633,0,0,24,0,24,0,1,0,0,10,1,203800,24,0,24,0,0,0,0,0,0,200000001,0,0,0,5608,30,24,1,0,0,24,28,0,20,0,0,10,"오크",0,0
0,101031202,264,0,0,24,0,24,0,1,0,0,10,1,200100,24,0,24,0,0,0,0,0,0,200000006,0,0,0,2446,30,24,1,0,0,24,23,0,20,0,0,10,"우끼끼",0,0
0,101031203,527,0,0,24,0,24,0,1,0,0,10,1,202901,24,0,24,0,0,0,0,0,0,200000003,0,0,0,4415,30,24,1,0,0,24,30,0,20,0,0,10,"록 리자드",0,0
0,101031204,422,0,0,24,0,24,0,1,0,0,10,1,202101,24,0,24,0,0,0,0,0,0,200000001,0,0,0,3361,30,24,1,0,0,24,23,0,20,0,0,10,"빨간 버섯",0,0
0,101031205,0,0,0,24,0,24,0,1,0,0,10,1,201000,24,0,24,0,0,0,0,281,0,200000010,0,0,0,3371,30,24,1,0,0,24,23,0,30,0,0,10,"스컬 플레임",0,0
0,101031206,591,0,0,24,0,24,0,1,0,0,10,1,300700,24,0,24,0,0,0,0,365,0,300000003,0,0,0,18723,30,24,1,0,0,24,30,0,23,0,0,10,"오크 리더",0,0
0,101040101,413,0,0,28,0,28,0,1,0,0,10,1,201200,22,0,22,0,0,0,0,0,0,200000003,0,0,0,2461,30,28,1,0,0,28,300,0,33,0,0,10,"골렘",0,0
0,101040102,0,0,0,28,0,28,0,1,0,0,10,1,202200,22,0,22,0,0,0,0,404,0,200000001,0,0,0,2625,30,28,1,0,0,28,21,0,28,0,0,10,"윙 롭",0,0
0,101040103,212,0,0,28,0,28,0,1,0,0,10,1,203500,22,0,22,0,0,0,0,0,0,200000006,0,0,0,2599,30,28,1,0,0,28,28,0,21,0,0,10,"드릴 몰",0,0
0,101040104,564,0,0,28,0,28,0,1,0,0,10,1,202400,22,0,22,0,0,0,0,0,0,200000001,0,0,0,3253,30,28,1,0,0,28,33,0,18,0,0,10,"케이브 에이프",0,0
0,101040105,262,0,0,28,0,28,0,1,0,0,10,1,201300,22,0,22,0,0,0,0,0,0,200000003,0,0,0,2243,30,28,1,0,0,28,28,0,23,0,0,10,"록 플라워",0,0
0,101040106,464,0,0,28,0,28,0,1,0,0,10,1,202901,22,0,22,0,0,0,0,0,0,200000003,0,0,0,2941,30,28,1,0,0,28,31,0,21,0,0,10,"록 리자드",0,0
0,101040201,572,0,0,29,0,29,0,1,0,0,10,1,200500,23,0,23,0,0,0,0,0,0,200000001,0,0,0,4088,30,29,1,0,0,29,26,0,21,0,0,10,"와일드 혼",0,0
0,101040202,419,0,0,29,0,29,0,1,0,0,10,1,201200,23,0,23,0,0,0,0,0,0,200000003,0,0,0,2626,30,29,1,0,0,29,300,0,34,0,0,10,"골렘",0,0
0,101040203,215,0,0,29,0,29,0,1,0,0,10,1,203500,23,0,23,0,0,0,0,0,0,200000006,0,0,0,2788,30,29,1,0,0,29,28,0,21,0,0,10,"드릴 몰",0,0
0,101040204,266,0,0,29,0,29,0,1,0,0,10,1,201100,23,0,23,0,0,0,0,0,0,200000001,0,0,0,2091,30,29,1,0,0,29,23,0,21,0,0,10,"코볼트",0,0
0,101040205,521,0,0,29,0,29,0,1,0,0,10,1,204000,23,0,23,0,0,0,0,0,0,200000001,0,0,0,2788,30,29,1,0,0,29,28,0,21,0,0,10,"쁘띠 그리핀",0,0
0,101040206,0,0,0,29,0,29,0,1,0,0,10,1,202200,23,0,23,0,0,0,0,409,0,200000001,0,0,0,2807,30,29,1,0,0,29,21,0,29,0,0,10,"윙 롭",0,0
0,101040207,266,0,0,29,0,29,0,1,0,0,10,1,201300,23,0,23,0,0,0,0,0,0,200000003,0,0,0,2397,30,29,1,0,0,29,28,0,24,0,0,10,"록 플라워",0,0
0,101040301,424,0,0,30,0,30,0,1,0,0,10,1,200600,24,0,24,0,0,0,0,0,0,200000001,0,0,0,1691,30,30,1,0,0,30,24,0,24,0,0,10,"랫튼",0,0
0,101040302,218,0,0,30,0,30,0,1,0,0,10,1,203500,24,0,24,0,0,0,0,0,0,200000006,0,0,0,3065,30,30,1,0,0,30,29,0,21,0,0,10,"드릴 몰",0,0
0,101040303,0,0,0,30,0,30,0,1,0,0,10,1,202500,24,0,24,0,0,0,0,363,0,200000001,0,0,0,2700,30,30,1,0,0,30,21,0,29,0,0,10,"케이브 뱃",0,0
0,101040304,0,0,0,30,0,30,0,1,0,0,10,1,201000,24,0,24,0,0,0,0,463,0,200000010,0,0,0,2650,30,30,1,0,0,30,24,0,31,0,0,10,"스컬 플레임",0,0
0,101040305,630,0,0,30,0,30,0,1,0,0,10,1,200400,24,0,24,0,0,0,0,0,0,200000001,0,0,0,4606,30,30,1,0,0,30,21,0,19,0,0,10,"웨어울프",0,0
0,101040306,527,0,0,30,0,30,0,1,0,0,10,1,202700,24,0,24,0,0,0,0,0,0,200000001,0,0,0,2862,30,30,1,0,0,30,39,0,31,0,0,10,"허밋 나이트",0,0
0,101040401,0,0,0,31,0,31,0,1,0,0,10,1,203001,25,0,25,0,0,0,0,353,0,200000005,0,0,0,3883,30,31,1,0,0,31,34,0,24,0,0,10,"플레어 젤라티나",0,0
0,101040402,586,0,0,31,0,31,0,1,0,0,10,1,202700,25,0,25,0,0,0,0,0,0,200000001,0,0,0,3313,30,31,1,0,0,31,39,0,31,0,0,10,"허밋 나이트",0,0
0,101040403,322,0,0,31,0,31,0,1,0,0,10,1,201300,25,0,25,0,0,0,0,0,0,200000003,0,0,0,3083,30,31,1,0,0,31,29,0,24,0,0,10,"록 플라워",0,0
0,101040404,480,0,0,31,0,31,0,1,0,0,10,1,201200,25,0,25,0,0,0,0,0,0,200000003,0,0,0,3355,30,31,1,0,0,31,300,0,34,0,0,10,"골렘",0,0
0,101040405,322,0,0,31,0,31,0,1,0,0,10,1,201100,25,0,25,0,0,0,0,0,0,200000001,0,0,0,2741,30,31,1,0,0,31,24,0,21,0,0,10,"코볼트",0,0
0,101040406,0,0,0,31,0,31,0,1,0,0,10,1,203100,25,0,25,0,0,0,0,393,0,200000006,0,0,0,3141,30,31,1,0,0,31,21,0,29,0,0,10,"새끼 왕도마뱀",0,0
0,101040407,639,0,0,31,0,31,0,1,0,0,10,1,203800,25,0,25,0,0,0,0,0,0,200000001,0,0,0,4957,30,31,1,0,0,31,29,0,21,0,0,10,"오크",0,0
0,101040408,0,0,0,31,0,31,0,1,0,0,10,1,202500,25,0,25,0,0,0,0,433,0,200000001,0,0,0,3141,30,31,1,0,0,31,21,0,29,0,0,10,"케이브 뱃",0,0
0,101040501,0,0,0,31,0,31,0,1,0,0,10,1,203001,26,0,26,0,0,0,0,393,0,200000005,0,0,0,3983,30,31,1,0,0,31,34,0,24,0,0,10,"플레어 젤라티나",0,0
0,101040502,269,0,0,31,0,31,0,1,0,0,10,1,200100,26,0,26,0,0,0,0,0,0,200000006,0,0,0,2413,30,31,1,0,0,31,24,0,21,0,0,10,"우끼끼",0,0
0,101040503,586,0,0,31,0,31,0,1,0,0,10,1,202700,26,0,26,0,0,0,0,0,0,200000001,0,0,0,3413,30,31,1,0,0,31,39,0,31,0,0,10,"허밋 나이트",0,0
0,101040504,269,0,0,31,0,31,0,1,0,0,10,1,203500,26,0,26,0,0,0,0,0,0,200000006,0,0,0,3627,30,31,1,0,0,31,29,0,21,0,0,10,"드릴 몰",0,0
0,101040505,639,0,0,31,0,31,0,1,0,0,10,1,203800,26,0,26,0,0,0,0,0,0,200000001,0,0,0,5057,30,31,1,0,0,31,29,0,21,0,0,10,"오크",0,0
0,101040506,0,0,0,31,0,31,0,1,0,0,10,1,202200,26,0,26,0,0,0,0,493,0,200000001,0,0,0,3564,30,31,1,0,0,31,21,0,29,0,0,10,"윙 롭",0,0
0,101040507,322,0,0,31,0,31,0,1,0,0,10,1,201300,26,0,26,0,0,0,0,0,0,200000003,0,0,0,3183,30,31,1,0,0,31,29,0,24,0,0,10,"록 플라워",0,0
0,101040601,539,0,0,33,0,33,0,1,0,0,10,1,202901,27,0,27,0,0,0,0,0,0,200000003,0,0,0,4044,30,33,1,0,0,33,32,0,22,0,0,10,"록 리자드",0,0
0,101040602,593,0,0,33,0,33,0,1,0,0,10,1,202700,27,0,27,0,0,0,0,0,0,200000001,0,0,0,3324,30,33,1,0,0,33,40,0,32,0,0,10,"허밋 나이트",0,0
0,101040603,646,0,0,33,0,33,0,1,0,0,10,1,203800,27,0,27,0,0,0,0,0,0,200000001,0,0,0,5177,30,33,1,0,0,33,29,0,22,0,0,10,"오크",0,0
0,101040604,0,0,0,33,0,33,0,1,0,0,10,1,202500,27,0,27,0,0,0,0,436,0,200000001,0,0,0,3152,30,33,1,0,0,33,21,0,29,0,0,10,"케이브 뱃",0,0
0,101040605,593,0,0,33,0,33,0,1,0,0,10,1,204000,27,0,27,0,0,0,0,0,0,200000001,0,0,0,3576,30,33,1,0,0,33,29,0,22,0,0,10,"쁘띠 그리핀",0,0
0,101040606,0,0,0,33,0,33,0,1,0,0,10,1,203200,27,0,27,0,0,0,0,452,0,200000001,0,0,0,3598,30,33,1,0,0,33,21,0,32,0,0,10,"임프",0,0
0,101040607,272,0,0,33,0,33,0,1,0,0,10,1,203500,27,0,27,0,0,0,0,0,0,200000006,0,0,0,3576,30,33,1,0,0,33,29,0,22,0,0,10,"드릴 몰",0,0
0,101040701,486,0,0,34,0,34,0,1,0,0,10,1,201200,28,0,28,0,0,0,0,0,0,200000003,0,0,0,3528,30,34,1,0,0,34,300,0,35,0,0,10,"골렘",0,0
0,101040702,272,0,0,34,0,34,0,1,0,0,10,1,203500,28,0,28,0,0,0,0,0,0,200000006,0,0,0,3740,30,34,1,0,0,34,29,0,22,0,0,10,"드릴 몰",0,0
0,101040703,700,0,0,34,0,34,0,1,0,0,10,1,200400,28,0,28,0,0,0,0,0,0,200000001,0,0,0,5673,30,34,1,0,0,34,21,0,19,0,0,10,"웨어울프",0,0
0,101040704,326,0,0,34,0,34,0,1,0,0,10,1,201100,28,0,28,0,0,0,0,0,0,200000001,0,0,0,2815,30,34,1,0,0,34,24,0,22,0,0,10,"코볼트",0,0
0,101040705,646,0,0,34,0,34,0,1,0,0,10,1,202400,28,0,28,0,0,0,0,0,0,200000001,0,0,0,4676,30,34,1,0,0,34,34,0,19,0,0,10,"케이브 에이프",0,0
0,101040706,0,0,0,34,0,34,0,1,0,0,10,1,203001,28,0,28,0,0,0,0,398,0,200000005,0,0,0,4170,30,34,1,0,0,34,34,0,24,0,0,10,"플레어 젤라티나",0,0
0,101040707,0,0,0,34,0,34,0,1,0,0,10,1,201400,28,0,28,0,0,0,0,608,0,200000001,0,0,0,3642,30,34,1,0,0,34,34,0,24,0,0,10,"엘더 클라우드",0,0
0,101040708,326,0,0,34,0,34,0,1,0,0,10,1,201300,28,0,28,0,0,0,0,0,0,200000003,0,0,0,3228,30,34,1,0,0,34,29,0,24,0,0,10,"록 플라워",0,0
0,101040801,570,0,0,34,0,34,0,1,0,0,10,1,202901,28,0,28,0,0,0,0,0,0,200000003,0,0,0,4622,30,34,1,0,0,34,34,0,23,0,0,10,"록 리자드",0,0
0,101040802,687,0,0,34,0,34,0,1,0,0,10,1,200500,28,0,28,0,0,0,0,0,0,200000001,0,0,0,6005,30,34,1,0,0,34,28,0,23,0,0,10,"와일드 혼",0,0
0,101040803,336,0,0,34,0,34,0,1,0,0,10,1,201100,28,0,28,0,0,0,0,0,0,200000001,0,0,0,3076,30,34,1,0,0,34,25,0,23,0,0,10,"코볼트",0,0
0,101040804,0,0,0,34,0,34,0,1,0,0,10,1,203200,28,0,28,0,0,0,0,486,0,200000001,0,0,0,4093,30,34,1,0,0,34,23,0,34,0,0,10,"임프",0,0
0,101040805,745,0,0,34,0,34,0,1,0,0,10,1,200400,28,0,28,0,0,0,0,0,0,200000001,0,0,0,6105,30,34,1,0,0,34,23,0,20,0,0,10,"웨어울프",0,0
0,101040806,687,0,0,34,0,34,0,1,0,0,10,1,203800,28,0,28,0,0,0,0,0,0,200000001,0,0,0,5828,30,34,1,0,0,34,31,0,23,0,0,10,"오크",0,0
0,101040807,336,0,0,34,0,34,0,1,0,0,10,1,200200,28,0,28,0,0,0,0,0,0,200000001,0,0,0,3511,30,34,1,0,0,34,23,0,28,0,0,10,"벌룬 버드",0,0
0,101040808,278,0,0,34,0,34,0,1,0,0,10,1,203500,28,0,28,0,0,0,0,0,0,200000006,0,0,0,3981,30,34,1,0,0,34,31,0,23,0,0,10,"드릴 몰",0,0
0,101040901,565,0,0,36,0,36,0,1,0,0,10,1,202902,29,0,29,0,0,0,0,0,0,200000001,0,0,0,5573,30,36,1,0,0,36,31,0,31,0,0,10,"글래스 리자드",0,0
0,101040902,331,0,0,36,0,36,0,1,0,0,10,1,201300,29,0,29,0,0,0,0,0,0,200000003,0,0,0,3920,30,36,1,0,0,36,31,0,25,0,0,10,"록 플라워",0,0
0,101040903,682,0,0,36,0,36,0,1,0,0,10,1,200500,29,0,29,0,0,0,0,0,0,200000001,0,0,0,6405,30,36,1,0,0,36,28,0,23,0,0,10,"와일드 혼",0,0
0,101040904,0,0,0,36,0,36,0,1,0,0,10,1,203200,29,0,29,0,0,0,0,471,0,200000001,0,0,0,4493,30,36,1,0,0,36,23,0,34,0,0,10,"임프",0,0
