main_skill_lv_2,rarity,hp_recovery_rate,ex_skill_lv_5,energy_reduce_rate,main_skill_lv_8,main_skill_lv_1,physical_penetrate,main_skill_lv_4,def,hp,accuracy,resist_variation_id,promotion_level,magic_def,main_skill_lv_9,wave_hp_recovery,virtual_hp,ex_skill_lv_4,physical_critical,magic_critical,magic_penetrate,enemy_id,atk,ex_skill_lv_3,unit_id,ex_skill_lv_1,name,break_durability,resist_status_id,wave_energy_recovery,life_steal,main_skill_lv_6,magic_str,unique_equipment_flag_1,ex_skill_lv_2,main_skill_lv_5,dodge,main_skill_lv_10,main_skill_lv_3,main_skill_lv_7,energy_recovery_rate,level,union_burst_level
19,1,0,0,0,0,19,0,19,17,941,0,0,1,13,0,0,0,0,10,10,0,101030202,137,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,19,0,30,14,14
19,1,0,0,0,0,19,0,19,18,1276,0,0,1,12,0,0,0,0,10,10,0,101030203,222,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,19,0,30,14,14
19,1,0,0,0,0,19,0,19,17,1158,0,0,1,12,0,0,0,0,10,10,0,101030204,96,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,19,0,30,14,14
19,1,0,0,0,0,19,0,19,12,1170,0,0,1,17,0,0,0,0,10,10,0,101030205,0,0,203200,0,"임프",0,200000001,0,0,0,176,0,0,0,1,0,19,0,30,14,14
20,1,0,0,0,0,20,0,20,19,1740,0,0,1,12,0,0,0,0,10,10,0,101030301,288,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,20,0,30,15,15
20,1,0,0,0,0,20,0,20,13,966,0,0,1,15,0,0,0,0,10,10,0,101030302,151,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,20,0,30,15,15
20,1,0,0,0,0,20,0,20,300,1040,0,0,1,19,0,0,0,0,10,10,0,101030303,206,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,20,0,30,15,15
20,1,0,0,0,0,20,0,20,18,1184,0,0,1,12,0,0,0,0,10,10,0,101030304,99,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,20,0,30,15,15
20,1,0,0,0,0,20,0,20,14,782,0,0,1,12,0,0,0,0,10,10,0,101030305,109,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,20,0,30,15,15
20,1,0,0,0,0,20,0,20,16,2132,0,0,1,12,0,0,0,0,10,10,0,101030306,292,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,20,0,30,15,15
20,1,0,0,0,0,20,0,20,13,1292,0,0,1,18,0,0,0,0,10,10,0,101030307,0,0,203200,0,"임프",0,200000001,0,0,0,191,0,0,0,1,0,20,0,30,15,15
20,1,0,0,0,0,20,0,20,18,1184,0,0,1,12,0,0,0,0,10,10,0,101030308,220,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,20,0,30,15,15
22,1,0,0,0,0,22,0,22,16,2290,0,0,1,12,0,0,0,0,10,10,0,101030401,301,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,22,0,30,16,16
22,1,0,0,0,0,22,0,22,18,2463,0,0,1,12,0,0,0,0,10,10,0,101030402,331,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,22,0,30,16,16
22,1,0,0,0,0,22,0,22,18,1589,0,0,1,12,0,0,0,0,10,10,0,101030403,113,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,22,0,30,16,16
22,1,0,0,0,0,22,0,22,19,2061,0,0,1,12,0,0,0,0,10,10,0,101030404,296,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,22,0,30,16,16
22,1,0,0,0,0,22,0,22,18,1329,0,0,1,13,0,0,0,0,10,10,0,101030405,146,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,22,0,30,16,16
22,1,0,0,0,0,22,0,22,16,2398,0,0,1,12,0,0,0,0,10,10,0,101030501,368,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,22,0,30,17,17
22,1,0,0,0,0,22,0,22,13,1938,0,0,1,18,0,0,0,0,10,10,0,101030502,0,0,203200,0,"임프",0,200000001,0,0,0,268,0,0,0,1,0,22,0,30,17,17
22,1,0,0,0,0,22,0,22,15,919,0,0,1,12,0,0,0,0,10,10,0,101030503,136,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,22,0,30,17,17
22,1,0,0,0,0,22,0,22,20,2210,0,0,1,12,0,0,0,0,10,10,0,101030504,332,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,22,0,30,17,17
22,1,0,0,0,0,22,0,22,13,1678,0,0,1,15,0,0,0,0,10,10,0,101030505,199,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,22,0,30,17,17
22,1,0,0,0,0,22,0,22,18,1645,0,0,1,13,0,0,0,0,10,10,0,101030506,199,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,22,0,30,17,17
22,1,0,0,0,0,22,0,22,18,1426,0,0,1,12,0,0,0,0,10,10,0,101030507,275,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,22,0,30,17,17
22,1,0,0,0,0,22,0,22,15,1344,0,0,1,18,0,0,0,0,10,10,0,101030508,0,0,201000,0,"스컬 플레임",0,200000010,0,0,0,276,0,0,0,1,0,22,0,30,17,17
23,1,0,0,0,0,23,0,23,20,2557,0,0,1,13,0,0,0,0,10,10,0,101030601,347,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,23,0,30,18,18
23,1,0,0,0,0,23,0,23,15,1719,0,0,1,13,0,0,0,0,10,10,0,101030602,208,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,23,0,30,18,18
23,1,0,0,0,0,23,0,23,13,2260,0,0,1,17,0,0,0,0,10,10,0,101030603,0,0,202200,0,"윙 롭",0,200000001,0,0,0,353,0,0,0,1,0,23,0,30,18,18
23,1,0,0,0,0,23,0,23,18,2007,0,0,1,14,0,0,0,0,10,10,0,101030604,208,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,23,0,30,18,18
23,1,0,0,0,0,23,0,23,18,3323,0,0,1,13,0,0,0,0,10,10,0,101030605,416,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,23,0,30,18,18
23,1,0,0,0,0,23,0,23,15,1296,0,0,1,13,0,0,0,0,10,10,0,101030606,164,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,23,0,30,18,18
24,1,0,0,0,0,24,0,24,19,3626,0,0,1,13,0,0,0,0,10,10,0,101030701,424,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,24,0,30,19,19
24,1,0,0,0,0,24,0,24,15,1482,0,0,1,13,0,0,0,0,10,10,0,101030702,177,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,24,0,30,19,19
24,1,0,0,0,0,24,0,24,20,2828,0,0,1,13,0,0,0,0,10,10,0,101030703,353,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,24,0,30,19,19
24,1,0,0,0,0,24,0,24,14,2483,0,0,1,19,0,0,0,0,10,10,0,101030704,0,0,203200,0,"임프",0,200000001,0,0,0,390,0,0,0,1,0,24,0,30,19,19
24,1,0,0,0,0,24,0,24,19,2469,0,0,1,13,0,0,0,0,10,10,0,101030705,177,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,24,0,30,19,19
24,1,0,0,0,0,24,0,24,200,2333,0,0,1,14,0,0,0,0,10,10,0,101030706,283,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,24,0,30,19,19
24,1,0,0,0,0,24,0,24,17,3362,0,0,1,13,0,0,0,0,10,10,0,101030707,424,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,24,0,30,19,19
24,1,0,0,0,0,24,0,24,300,2390,0,0,1,21,0,0,0,0,10,10,0,101030801,335,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,24,0,30,20,20
24,1,0,0,0,0,24,0,24,16,1462,0,0,1,15,0,0,0,0,10,10,0,101030802,335,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,24,0,30,20,20
24,1,0,0,0,0,24,0,24,16,2244,0,0,1,20,0,0,0,0,10,10,0,101030803,0,0,201000,0,"스컬 플레임",0,200000010,0,0,0,289,0,0,0,1,0,24,0,30,20,20
24,1,0,0,0,0,24,0,24,200,2461,0,0,1,15,0,0,0,0,10,10,0,101030804,298,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,24,0,30,20,20
24,1,0,0,0,0,24,0,24,19,2246,0,0,1,15,0,0,0,0,10,10,0,101030805,223,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,24,0,30,20,20
24,1,0,0,0,0,24,0,24,16,1563,0,0,1,13,0,0,0,0,10,10,0,101030806,186,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,24,0,30,20,20
24,1,0,0,0,0,24,0,24,18,3871,0,0,1,13,0,0,0,0,10,10,0,101030807,446,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,24,0,30,20,20
24,1,0,0,0,0,24,0,24,14,2630,0,0,1,20,0,0,0,0,10,10,0,101030808,0,0,203200,0,"임프",0,200000001,0,0,0,395,0,0,0,1,0,24,0,30,20,20
24,1,0,0,0,0,24,0,24,14,2296,0,0,1,16,0,0,0,0,10,10,0,101030809,223,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,24,0,30,20,20
24,1,0,0,0,0,24,0,24,19,2621,0,0,1,13,0,0,0,0,10,10,0,101030810,186,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,24,0,30,20,20
26,1,0,0,0,0,26,0,26,21,3035,0,0,1,13,0,0,0,0,10,10,0,101030901,378,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,26,0,30,21,21
26,1,0,0,0,0,26,0,26,19,2659,0,0,1,13,0,0,0,0,10,10,0,101030902,189,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,26,0,30,21,21
26,1,0,0,0,0,26,0,26,19,2279,0,0,1,15,0,0,0,0,10,10,0,101030903,227,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,26,0,30,21,21
26,1,0,0,0,0,26,0,26,16,2277,0,0,1,20,0,0,0,0,10,10,0,101030904,0,0,201000,0,"스컬 플레임",0,200000010,0,0,0,334,0,0,0,1,0,26,0,30,21,21
26,1,0,0,0,0,26,0,26,19,3910,0,0,1,13,0,0,0,0,10,10,0,101030905,454,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,26,0,30,21,21
26,1,0,0,0,0,26,0,26,19,2659,0,0,1,13,0,0,0,0,10,10,0,101030906,416,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,26,0,30,21,21
28,1,0,0,0,0,28,0,28,300,2545,0,0,1,22,0,0,0,0,10,10,0,101031001,366,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,20,2777,0,0,1,14,0,0,0,0,10,10,0,101031002,213,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,14,2458,0,0,1,17,0,0,0,0,10,10,0,101031003,251,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,14,2081,0,0,1,17,0,0,0,0,10,10,0,101031004,0,0,200700,0,"우드 소울",0,200000006,0,0,0,358,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,16,2079,0,0,1,14,0,0,0,0,10,10,0,101031005,251,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,16,2376,0,0,1,14,0,0,0,0,10,10,0,101031006,328,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,20,4036,0,0,1,14,0,0,0,0,10,10,0,101031007,482,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,16,2413,0,0,1,20,0,0,0,0,10,10,0,101031008,0,0,201000,0,"스컬 플레임",0,200000010,0,0,0,278,0,0,0,1,0,28,0,30,22,22
23,1,0,0,0,0,23,0,23,16,1702,0,0,1,15,0,0,0,0,10,10,0,101031101,366,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,23,0,30,23,23
23,1,0,0,0,0,23,0,23,14,2658,0,0,1,17,0,0,0,0,10,10,0,101031102,251,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,23,0,30,23,23
23,1,0,0,0,0,23,0,23,21,3368,0,0,1,14,0,0,0,0,10,10,0,101031103,395,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,23,0,30,23,23
23,1,0,0,0,0,23,0,23,16,2613,0,0,1,20,0,0,0,0,10,10,0,101031104,0,0,201000,0,"스컬 플레임",0,200000010,0,0,0,278,0,0,0,1,0,23,0,30,23,23
23,1,0,0,0,0,23,0,23,14,2643,0,0,1,19,0,0,0,0,10,10,0,101031105,0,0,203100,0,"새끼 왕도마뱀",0,200000006,0,0,0,392,0,0,0,1,0,23,0,30,23,23
23,1,0,0,0,0,23,0,23,14,4386,0,0,1,12,0,0,0,0,10,10,0,101031106,520,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,23,0,30,23,23
23,1,0,0,0,0,23,0,23,20,4236,0,0,1,14,0,0,0,0,10,10,0,101031107,482,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,23,0,30,23,23
23,1,0,0,0,0,23,0,23,14,3009,0,0,1,20,0,0,0,0,10,10,0,101031108,0,0,203200,0,"임프",0,200000001,0,0,0,405,0,0,0,1,0,23,0,30,23,23
24,1,0,0,0,0,24,0,24,28,5608,0,0,1,20,0,0,0,0,10,10,0,101031201,633,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,24,0,30,24,24
24,1,0,0,0,0,24,0,24,23,2446,0,0,1,20,0,0,0,0,10,10,0,101031202,264,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,24,0,30,24,24
24,1,0,0,0,0,24,0,24,30,4415,0,0,1,20,0,0,0,0,10,10,0,101031203,527,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,24,0,30,24,24
24,1,0,0,0,0,24,0,24,23,3361,0,0,1,20,0,0,0,0,10,10,0,101031204,422,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,24,0,30,24,24
24,1,0,0,0,0,24,0,24,23,3371,0,0,1,30,0,0,0,0,10,10,0,101031205,0,0,201000,0,"스컬 플레임",0,200000010,0,0,0,281,0,0,0,1,0,24,0,30,24,24
24,1,0,0,0,0,24,0,24,30,18723,0,0,1,23,0,0,0,0,10,10,0,101031206,591,0,300700,0,"오크 리더",0,300000003,0,0,0,365,0,0,0,1,0,24,0,30,24,24
28,1,0,0,0,0,28,0,28,300,2461,0,0,1,33,0,0,0,0,10,10,0,101040101,413,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,21,2625,0,0,1,28,0,0,0,0,10,10,0,101040102,0,0,202200,0,"윙 롭",0,200000001,0,0,0,404,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,28,2599,0,0,1,21,0,0,0,0,10,10,0,101040103,212,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,33,3253,0,0,1,18,0,0,0,0,10,10,0,101040104,564,0,202400,0,"케이브 에이프",0,200000001,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,28,2243,0,0,1,23,0,0,0,0,10,10,0,101040105,262,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,28,0,30,22,22
28,1,0,0,0,0,28,0,28,31,2941,0,0,1,21,0,0,0,0,10,10,0,101040106,464,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,28,0,30,22,22
29,1,0,0,0,0,29,0,29,26,4088,0,0,1,21,0,0,0,0,10,10,0,101040201,572,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,29,0,30,23,23
29,1,0,0,0,0,29,0,29,300,2626,0,0,1,34,0,0,0,0,10,10,0,101040202,419,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,29,0,30,23,23
29,1,0,0,0,0,29,0,29,28,2788,0,0,1,21,0,0,0,0,10,10,0,101040203,215,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,29,0,30,23,23
29,1,0,0,0,0,29,0,29,23,2091,0,0,1,21,0,0,0,0,10,10,0,101040204,266,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,29,0,30,23,23
29,1,0,0,0,0,29,0,29,28,2788,0,0,1,21,0,0,0,0,10,10,0,101040205,521,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,29,0,30,23,23
29,1,0,0,0,0,29,0,29,21,2807,0,0,1,29,0,0,0,0,10,10,0,101040206,0,0,202200,0,"윙 롭",0,200000001,0,0,0,409,0,0,0,1,0,29,0,30,23,23
29,1,0,0,0,0,29,0,29,28,2397,0,0,1,24,0,0,0,0,10,10,0,101040207,266,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,29,0,30,23,23
30,1,0,0,0,0,30,0,30,24,1691,0,0,1,24,0,0,0,0,10,10,0,101040301,424,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,30,0,30,24,24
30,1,0,0,0,0,30,0,30,29,3065,0,0,1,21,0,0,0,0,10,10,0,101040302,218,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,30,0,30,24,24
30,1,0,0,0,0,30,0,30,21,2700,0,0,1,29,0,0,0,0,10,10,0,101040303,0,0,202500,0,"케이브 뱃",0,200000001,0,0,0,363,0,0,0,1,0,30,0,30,24,24
30,1,0,0,0,0,30,0,30,24,2650,0,0,1,31,0,0,0,0,10,10,0,101040304,0,0,201000,0,"스컬 플레임",0,200000010,0,0,0,463,0,0,0,1,0,30,0,30,24,24
30,1,0,0,0,0,30,0,30,21,4606,0,0,1,19,0,0,0,0,10,10,0,101040305,630,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,30,0,30,24,24
30,1,0,0,0,0,30,0,30,39,2862,0,0,1,31,0,0,0,0,10,10,0,101040306,527,0,202700,0,"허밋 나이트",0,200000001,0,0,0,0,0,0,0,1,0,30,0,30,24,24
31,1,0,0,0,0,31,0,31,34,3883,0,0,1,24,0,0,0,0,10,10,0,101040401,0,0,203001,0,"플레어 젤라티나",0,200000005,0,0,0,353,0,0,0,1,0,31,0,30,25,25
31,1,0,0,0,0,31,0,31,39,3313,0,0,1,31,0,0,0,0,10,10,0,101040402,586,0,202700,0,"허밋 나이트",0,200000001,0,0,0,0,0,0,0,1,0,31,0,30,25,25
31,1,0,0,0,0,31,0,31,29,3083,0,0,1,24,0,0,0,0,10,10,0,101040403,322,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,31,0,30,25,25
31,1,0,0,0,0,31,0,31,300,3355,0,0,1,34,0,0,0,0,10,10,0,101040404,480,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,31,0,30,25,25
31,1,0,0,0,0,31,0,31,24,2741,0,0,1,21,0,0,0,0,10,10,0,101040405,322,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,31,0,30,25,25
31,1,0,0,0,0,31,0,31,21,3141,0,0,1,29,0,0,0,0,10,10,0,101040406,0,0,203100,0,"새끼 왕도마뱀",0,200000006,0,0,0,393,0,0,0,1,0,31,0,30,25,25
31,1,0,0,0,0,31,0,31,29,4957,0,0,1,21,0,0,0,0,10,10,0,101040407,639,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,31,0,30,25,25
31,1,0,0,0,0,31,0,31,21,3141,0,0,1,29,0,0,0,0,10,10,0,101040408,0,0,202500,0,"케이브 뱃",0,200000001,0,0,0,433,0,0,0,1,0,31,0,30,25,25
31,1,0,0,0,0,31,0,31,34,3983,0,0,1,24,0,0,0,0,10,10,0,101040501,0,0,203001,0,"플레어 젤라티나",0,200000005,0,0,0,393,0,0,0,1,0,31,0,30,26,26
31,1,0,0,0,0,31,0,31,24,2413,0,0,1,21,0,0,0,0,10,10,0,101040502,269,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,31,0,30,26,26
31,1,0,0,0,0,31,0,31,39,3413,0,0,1,31,0,0,0,0,10,10,0,101040503,586,0,202700,0,"허밋 나이트",0,200000001,0,0,0,0,0,0,0,1,0,31,0,30,26,26
31,1,0,0,0,0,31,0,31,29,3627,0,0,1,21,0,0,0,0,10,10,0,101040504,269,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,31,0,30,26,26
31,1,0,0,0,0,31,0,31,29,5057,0,0,1,21,0,0,0,0,10,10,0,101040505,639,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,31,0,30,26,26
31,1,0,0,0,0,31,0,31,21,3564,0,0,1,29,0,0,0,0,10,10,0,101040506,0,0,202200,0,"윙 롭",0,200000001,0,0,0,493,0,0,0,1,0,31,0,30,26,26
31,1,0,0,0,0,31,0,31,29,3183,0,0,1,24,0,0,0,0,10,10,0,101040507,322,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,31,0,30,26,26
33,1,0,0,0,0,33,0,33,32,4044,0,0,1,22,0,0,0,0,10,10,0,101040601,539,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,33,0,30,27,27
33,1,0,0,0,0,33,0,33,40,3324,0,0,1,32,0,0,0,0,10,10,0,101040602,593,0,202700,0,"허밋 나이트",0,200000001,0,0,0,0,0,0,0,1,0,33,0,30,27,27
33,1,0,0,0,0,33,0,33,29,5177,0,0,1,22,0,0,0,0,10,10,0,101040603,646,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,33,0,30,27,27
33,1,0,0,0,0,33,0,33,21,3152,0,0,1,29,0,0,0,0,10,10,0,101040604,0,0,202500,0,"케이브 뱃",0,200000001,0,0,0,436,0,0,0,1,0,33,0,30,27,27
33,1,0,0,0,0,33,0,33,29,3576,0,0,1,22,0,0,0,0,10,10,0,101040605,593,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,33,0,30,27,27
33,1,0,0,0,0,33,0,33,21,3598,0,0,1,32,0,0,0,0,10,10,0,101040606,0,0,203200,0,"임프",0,200000001,0,0,0,452,0,0,0,1,0,33,0,30,27,27
33,1,0,0,0,0,33,0,33,29,3576,0,0,1,22,0,0,0,0,10,10,0,101040607,272,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,33,0,30,27,27
34,1,0,0,0,0,34,0,34,300,3528,0,0,1,35,0,0,0,0,10,10,0,101040701,486,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,29,3740,0,0,1,22,0,0,0,0,10,10,0,101040702,272,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,21,5673,0,0,1,19,0,0,0,0,10,10,0,101040703,700,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,24,2815,0,0,1,22,0,0,0,0,10,10,0,101040704,326,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,34,4676,0,0,1,19,0,0,0,0,10,10,0,101040705,646,0,202400,0,"케이브 에이프",0,200000001,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,34,4170,0,0,1,24,0,0,0,0,10,10,0,101040706,0,0,203001,0,"플레어 젤라티나",0,200000005,0,0,0,398,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,34,3642,0,0,1,24,0,0,0,0,10,10,0,101040707,0,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,608,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,29,3228,0,0,1,24,0,0,0,0,10,10,0,101040708,326,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,34,4622,0,0,1,23,0,0,0,0,10,10,0,101040801,570,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,28,6005,0,0,1,23,0,0,0,0,10,10,0,101040802,687,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,25,3076,0,0,1,23,0,0,0,0,10,10,0,101040803,336,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,23,4093,0,0,1,34,0,0,0,0,10,10,0,101040804,0,0,203200,0,"임프",0,200000001,0,0,0,486,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,23,6105,0,0,1,20,0,0,0,0,10,10,0,101040805,745,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,31,5828,0,0,1,23,0,0,0,0,10,10,0,101040806,687,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,23,3511,0,0,1,28,0,0,0,0,10,10,0,101040807,336,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,34,0,30,28,28
34,1,0,0,0,0,34,0,34,31,3981,0,0,1,23,0,0,0,0,10,10,0,101040808,278,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,34,0,30,28,28
36,1,0,0,0,0,36,0,36,31,5573,0,0,1,31,0,0,0,0,10,10,0,101040901,565,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,36,0,30,29,29
36,1,0,0,0,0,36,0,36,31,3920,0,0,1,25,0,0,0,0,10,10,0,101040902,331,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,36,0,30,29,29
36,1,0,0,0,0,36,0,36,28,6405,0,0,1,23,0,0,0,0,10,10,0,101040903,682,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,36,0,30,29,29
36,1,0,0,0,0,36,0,36,23,4493,0,0,1,34,0,0,0,0,10,10,0,101040904,0,0,203200,0,"임프",0,200000001,0,0,0,471,0,0,0,1,0,36,0,30,29,29
