magic_def,main_skill_lv_8,ex_skill_lv_3,unique_equipment_flag_1,promotion_level,magic_critical,energy_recovery_rate,main_skill_lv_4,hp_recovery_rate,accuracy,rarity,level,ex_skill_lv_4,def,main_skill_lv_3,ex_skill_lv_5,enemy_id,dodge,resist_status_id,main_skill_lv_6,ex_skill_lv_2,main_skill_lv_5,physical_critical,resist_variation_id,physical_penetrate,union_burst_level,break_durability,main_skill_lv_1,wave_hp_recovery,main_skill_lv_9,atk,main_skill_lv_7,wave_energy_recovery,main_skill_lv_10,unit_id,name,energy_reduce_rate,magic_str,main_skill_lv_2,virtual_hp,ex_skill_lv_1,magic_penetrate,life_steal,hp
13,0,0,0,1,10,30,19,0,0,1,14,0,17,19,0,101030202,1,200000003,0,0,0,10,0,0,14,0,19,0,0,137,0,0,0,201300,"록 플라워",0,0,19,0,0,0,0,941
12,0,0,0,1,10,30,19,0,0,1,14,0,18,19,0,101030203,1,200000003,0,0,0,10,0,0,14,0,19,0,0,222,0,0,0,202901,"록 리자드",0,0,19,0,0,0,0,1276
12,0,0,0,1,10,30,19,0,0,1,14,0,17,19,0,101030204,1,200000006,0,0,0,10,0,0,14,0,19,0,0,96,0,0,0,203500,"드릴 몰",0,0,19,0,0,0,0,1158
17,0,0,0,1,10,30,19,0,0,1,14,0,12,19,0,101030205,1,200000001,0,0,0,10,0,0,14,0,19,0,0,0,0,0,0,203200,"임프",0,176,19,0,0,0,0,1170
12,0,0,0,1,10,30,20,0,0,1,15,0,19,20,0,101030301,1,200000003,0,0,0,10,0,0,15,0,20,0,0,288,0,0,0,202901,"록 리자드",0,0,20,0,0,0,0,1740
15,0,0,0,1,10,30,20,0,0,1,15,0,13,20,0,101030302,1,200000001,0,0,0,10,0,0,15,0,20,0,0,151,0,0,0,200200,"벌룬 버드",0,0,20,0,0,0,0,966
19,0,0,0,1,10,30,20,0,0,1,15,0,300,20,0,101030303,1,200000003,0,0,0,10,0,0,15,0,20,0,0,206,0,0,0,201200,"골렘",0,0,20,0,0,0,0,1040
12,0,0,0,1,10,30,20,0,0,1,15,0,18,20,0,101030304,1,200000006,0,0,0,10,0,0,15,0,20,0,0,99,0,0,0,203500,"드릴 몰",0,0,20,0,0,0,0,1184
12,0,0,0,1,10,30,20,0,0,1,15,0,14,20,0,101030305,1,200000006,0,0,0,10,0,0,15,0,20,0,0,109,0,0,0,200100,"우끼끼",0,0,20,0,0,0,0,782
12,0,0,0,1,10,30,20,0,0,1,15,0,16,20,0,101030306,1,200000001,0,0,0,10,0,0,15,0,20,0,0,292,0,0,0,200500,"와일드 혼",0,0,20,0,0,0,0,2132
18,0,0,0,1,10,30,20,0,0,1,15,0,13,20,0,101030307,1,200000001,0,0,0,10,0,0,15,0,20,0,0,0,0,0,0,203200,"임프",0,191,20,0,0,0,0,1292
12,0,0,0,1,10,30,20,0,0,1,15,0,18,20,0,101030308,1,200000001,0,0,0,10,0,0,15,0,20,0,0,220,0,0,0,204000,"쁘띠 그리핀",0,0,20,0,0,0,0,1184
12,0,0,0,1,10,30,22,0,0,1,16,0,16,22,0,101030401,1,200000001,0,0,0,10,0,0,16,0,22,0,0,301,0,0,0,200500,"와일드 혼",0,0,22,0,0,0,0,2290
12,0,0,0,1,10,30,22,0,0,1,16,0,18,22,0,101030402,1,200000001,0,0,0,10,0,0,16,0,22,0,0,331,0,0,0,203800,"오크",0,0,22,0,0,0,0,2463
12,0,0,0,1,10,30,22,0,0,1,16,0,18,22,0,101030403,1,200000006,0,0,0,10,0,0,16,0,22,0,0,113,0,0,0,203500,"드릴 몰",0,0,22,0,0,0,0,1589
12,0,0,0,1,10,30,22,0,0,1,16,0,19,22,0,101030404,1,200000003,0,0,0,10,0,0,16,0,22,0,0,296,0,0,0,202901,"록 리자드",0,0,22,0,0,0,0,2061
13,0,0,0,1,10,30,22,0,0,1,16,0,18,22,0,101030405,1,200000003,0,0,0,10,0,0,16,0,22,0,0,146,0,0,0,201300,"록 플라워",0,0,22,0,0,0,0,1329
12,0,0,0,1,10,30,22,0,0,1,17,0,16,22,0,101030501,1,200000001,0,0,0,10,0,0,17,0,22,0,0,368,0,0,0,200500,"와일드 혼",0,0,22,0,0,0,0,2398
18,0,0,0,1,10,30,22,0,0,1,17,0,13,22,0,101030502,1,200000001,0,0,0,10,0,0,17,0,22,0,0,0,0,0,0,203200,"임프",0,268,22,0,0,0,0,1938
12,0,0,0,1,10,30,22,0,0,1,17,0,15,22,0,101030503,1,200000006,0,0,0,10,0,0,17,0,22,0,0,136,0,0,0,200100,"우끼끼",0,0,22,0,0,0,0,919
12,0,0,0,1,10,30,22,0,0,1,17,0,20,22,0,101030504,1,200000003,0,0,0,10,0,0,17,0,22,0,0,332,0,0,0,202901,"록 리자드",0,0,22,0,0,0,0,2210
15,0,0,0,1,10,30,22,0,0,1,17,0,13,22,0,101030505,1,200000001,0,0,0,10,0,0,17,0,22,0,0,199,0,0,0,200200,"벌룬 버드",0,0,22,0,0,0,0,1678
13,0,0,0,1,10,30,22,0,0,1,17,0,18,22,0,101030506,1,200000003,0,0,0,10,0,0,17,0,22,0,0,199,0,0,0,201300,"록 플라워",0,0,22,0,0,0,0,1645
12,0,0,0,1,10,30,22,0,0,1,17,0,18,22,0,101030507,1,200000001,0,0,0,10,0,0,17,0,22,0,0,275,0,0,0,204000,"쁘띠 그리핀",0,0,22,0,0,0,0,1426
18,0,0,0,1,10,30,22,0,0,1,17,0,15,22,0,101030508,1,200000010,0,0,0,10,0,0,17,0,22,0,0,0,0,0,0,201000,"스컬 플레임",0,276,22,0,0,0,0,1344
13,0,0,0,1,10,30,23,0,0,1,18,0,20,23,0,101030601,1,200000003,0,0,0,10,0,0,18,0,23,0,0,347,0,0,0,202901,"록 리자드",0,0,23,0,0,0,0,2557
13,0,0,0,1,10,30,23,0,0,1,18,0,15,23,0,101030602,1,200000001,0,0,0,10,0,0,18,0,23,0,0,208,0,0,0,201100,"코볼트",0,0,23,0,0,0,0,1719
17,0,0,0,1,10,30,23,0,0,1,18,0,13,23,0,101030603,1,200000001,0,0,0,10,0,0,18,0,23,0,0,0,0,0,0,202200,"윙 롭",0,353,23,0,0,0,0,2260
14,0,0,0,1,10,30,23,0,0,1,18,0,18,23,0,101030604,1,200000003,0,0,0,10,0,0,18,0,23,0,0,208,0,0,0,201300,"록 플라워",0,0,23,0,0,0,0,2007
13,0,0,0,1,10,30,23,0,0,1,18,0,18,23,0,101030605,1,200000001,0,0,0,10,0,0,18,0,23,0,0,416,0,0,0,203800,"오크",0,0,23,0,0,0,0,3323
13,0,0,0,1,10,30,23,0,0,1,18,0,15,23,0,101030606,1,200000006,0,0,0,10,0,0,18,0,23,0,0,164,0,0,0,200100,"우끼끼",0,0,23,0,0,0,0,1296
13,0,0,0,1,10,30,24,0,0,1,19,0,19,24,0,101030701,1,200000001,0,0,0,10,0,0,19,0,24,0,0,424,0,0,0,203800,"오크",0,0,24,0,0,0,0,3626
13,0,0,0,1,10,30,24,0,0,1,19,0,15,24,0,101030702,1,200000006,0,0,0,10,0,0,19,0,24,0,0,177,0,0,0,200100,"우끼끼",0,0,24,0,0,0,0,1482
13,0,0,0,1,10,30,24,0,0,1,19,0,20,24,0,101030703,1,200000003,0,0,0,10,0,0,19,0,24,0,0,353,0,0,0,202901,"록 리자드",0,0,24,0,0,0,0,2828
19,0,0,0,1,10,30,24,0,0,1,19,0,14,24,0,101030704,1,200000001,0,0,0,10,0,0,19,0,24,0,0,0,0,0,0,203200,"임프",0,390,24,0,0,0,0,2483
13,0,0,0,1,10,30,24,0,0,1,19,0,19,24,0,101030705,1,200000006,0,0,0,10,0,0,19,0,24,0,0,177,0,0,0,203500,"드릴 몰",0,0,24,0,0,0,0,2469
14,0,0,0,1,10,30,24,0,0,1,19,0,200,24,0,101030706,1,200000001,0,0,0,10,0,0,19,0,24,0,0,283,0,0,0,203300,"고블린 가드",0,0,24,0,0,0,0,2333
13,0,0,0,1,10,30,24,0,0,1,19,0,17,24,0,101030707,1,200000001,0,0,0,10,0,0,19,0,24,0,0,424,0,0,0,200500,"와일드 혼",0,0,24,0,0,0,0,3362
21,0,0,0,1,10,30,24,0,0,1,20,0,300,24,0,101030801,1,200000003,0,0,0,10,0,0,20,0,24,0,0,335,0,0,0,201200,"골렘",0,0,24,0,0,0,0,2390
15,0,0,0,1,10,30,24,0,0,1,20,0,16,24,0,101030802,1,200000001,0,0,0,10,0,0,20,0,24,0,0,335,0,0,0,200600,"랫튼",0,0,24,0,0,0,0,1462
20,0,0,0,1,10,30,24,0,0,1,20,0,16,24,0,101030803,1,200000010,0,0,0,10,0,0,20,0,24,0,0,0,0,0,0,201000,"스컬 플레임",0,289,24,0,0,0,0,2244
15,0,0,0,1,10,30,24,0,0,1,20,0,200,24,0,101030804,1,200000001,0,0,0,10,0,0,20,0,24,0,0,298,0,0,0,203300,"고블린 가드",0,0,24,0,0,0,0,2461
15,0,0,0,1,10,30,24,0,0,1,20,0,19,24,0,101030805,1,200000003,0,0,0,10,0,0,20,0,24,0,0,223,0,0,0,201300,"록 플라워",0,0,24,0,0,0,0,2246
13,0,0,0,1,10,30,24,0,0,1,20,0,16,24,0,101030806,1,200000006,0,0,0,10,0,0,20,0,24,0,0,186,0,0,0,200100,"우끼끼",0,0,24,0,0,0,0,1563
13,0,0,0,1,10,30,24,0,0,1,20,0,18,24,0,101030807,1,200000001,0,0,0,10,0,0,20,0,24,0,0,446,0,0,0,200500,"와일드 혼",0,0,24,0,0,0,0,3871
20,0,0,0,1,10,30,24,0,0,1,20,0,14,24,0,101030808,1,200000001,0,0,0,10,0,0,20,0,24,0,0,0,0,0,0,203200,"임프",0,395,24,0,0,0,0,2630
16,0,0,0,1,10,30,24,0,0,1,20,0,14,24,0,101030809,1,200000001,0,0,0,10,0,0,20,0,24,0,0,223,0,0,0,200200,"벌룬 버드",0,0,24,0,0,0,0,2296
13,0,0,0,1,10,30,24,0,0,1,20,0,19,24,0,101030810,1,200000006,0,0,0,10,0,0,20,0,24,0,0,186,0,0,0,203500,"드릴 몰",0,0,24,0,0,0,0,2621
13,0,0,0,1,10,30,26,0,0,1,21,0,21,26,0,101030901,1,200000003,0,0,0,10,0,0,21,0,26,0,0,378,0,0,0,202901,"록 리자드",0,0,26,0,0,0,0,3035
13,0,0,0,1,10,30,26,0,0,1,21,0,19,26,0,101030902,1,200000006,0,0,0,10,0,0,21,0,26,0,0,189,0,0,0,203500,"드릴 몰",0,0,26,0,0,0,0,2659
15,0,0,0,1,10,30,26,0,0,1,21,0,19,26,0,101030903,1,200000003,0,0,0,10,0,0,21,0,26,0,0,227,0,0,0,201300,"록 플라워",0,0,26,0,0,0,0,2279
20,0,0,0,1,10,30,26,0,0,1,21,0,16,26,0,101030904,1,200000010,0,0,0,10,0,0,21,0,26,0,0,0,0,0,0,201000,"스컬 플레임",0,334,26,0,0,0,0,2277
13,0,0,0,1,10,30,26,0,0,1,21,0,19,26,0,101030905,1,200000001,0,0,0,10,0,0,21,0,26,0,0,454,0,0,0,203800,"오크",0,0,26,0,0,0,0,3910
13,0,0,0,1,10,30,26,0,0,1,21,0,19,26,0,101030906,1,200000001,0,0,0,10,0,0,21,0,26,0,0,416,0,0,0,204000,"쁘띠 그리핀",0,0,26,0,0,0,0,2659
22,0,0,0,1,10,30,28,0,0,1,22,0,300,28,0,101031001,1,200000003,0,0,0,10,0,0,22,0,28,0,0,366,0,0,0,201200,"골렘",0,0,28,0,0,0,0,2545
14,0,0,0,1,10,30,28,0,0,1,22,0,20,28,0,101031002,1,200000006,0,0,0,10,0,0,22,0,28,0,0,213,0,0,0,203500,"드릴 몰",0,0,28,0,0,0,0,2777
17,0,0,0,1,10,30,28,0,0,1,22,0,14,28,0,101031003,1,200000001,0,0,0,10,0,0,22,0,28,0,0,251,0,0,0,200200,"벌룬 버드",0,0,28,0,0,0,0,2458
17,0,0,0,1,10,30,28,0,0,1,22,0,14,28,0,101031004,1,200000006,0,0,0,10,0,0,22,0,28,0,0,0,0,0,0,200700,"우드 소울",0,358,28,0,0,0,0,2081
14,0,0,0,1,10,30,28,0,0,1,22,0,16,28,0,101031005,1,200000001,0,0,0,10,0,0,22,0,28,0,0,251,0,0,0,201100,"코볼트",0,0,28,0,0,0,0,2079
14,0,0,0,1,10,30,28,0,0,1,22,0,16,28,0,101031006,1,200000001,0,0,0,10,0,0,22,0,28,0,0,328,0,0,0,202101,"빨간 버섯",0,0,28,0,0,0,0,2376
14,0,0,0,1,10,30,28,0,0,1,22,0,20,28,0,101031007,1,200000001,0,0,0,10,0,0,22,0,28,0,0,482,0,0,0,203800,"오크",0,0,28,0,0,0,0,4036
20,0,0,0,1,10,30,28,0,0,1,22,0,16,28,0,101031008,1,200000010,0,0,0,10,0,0,22,0,28,0,0,0,0,0,0,201000,"스컬 플레임",0,278,28,0,0,0,0,2413
15,0,0,0,1,10,30,23,0,0,1,23,0,16,23,0,101031101,1,200000001,0,0,0,10,0,0,23,0,23,0,0,366,0,0,0,200600,"랫튼",0,0,23,0,0,0,0,1702
17,0,0,0,1,10,30,23,0,0,1,23,0,14,23,0,101031102,1,200000001,0,0,0,10,0,0,23,0,23,0,0,251,0,0,0,200200,"벌룬 버드",0,0,23,0,0,0,0,2658
14,0,0,0,1,10,30,23,0,0,1,23,0,21,23,0,101031103,1,200000003,0,0,0,10,0,0,23,0,23,0,0,395,0,0,0,202901,"록 리자드",0,0,23,0,0,0,0,3368
20,0,0,0,1,10,30,23,0,0,1,23,0,16,23,0,101031104,1,200000010,0,0,0,10,0,0,23,0,23,0,0,0,0,0,0,201000,"스컬 플레임",0,278,23,0,0,0,0,2613
19,0,0,0,1,10,30,23,0,0,1,23,0,14,23,0,101031105,1,200000006,0,0,0,10,0,0,23,0,23,0,0,0,0,0,0,203100,"새끼 왕도마뱀",0,392,23,0,0,0,0,2643
12,0,0,0,1,10,30,23,0,0,1,23,0,14,23,0,101031106,1,200000001,0,0,0,10,0,0,23,0,23,0,0,520,0,0,0,200400,"웨어울프",0,0,23,0,0,0,0,4386
14,0,0,0,1,10,30,23,0,0,1,23,0,20,23,0,101031107,1,200000001,0,0,0,10,0,0,23,0,23,0,0,482,0,0,0,203800,"오크",0,0,23,0,0,0,0,4236
20,0,0,0,1,10,30,23,0,0,1,23,0,14,23,0,101031108,1,200000001,0,0,0,10,0,0,23,0,23,0,0,0,0,0,0,203200,"임프",0,405,23,0,0,0,0,3009
20,0,0,0,1,10,30,24,0,0,1,24,0,28,24,0,101031201,1,200000001,0,0,0,10,0,0,24,0,24,0,0,633,0,0,0,203800,"오크",0,0,24,0,0,0,0,5608
20,0,0,0,1,10,30,24,0,0,1,24,0,23,24,0,101031202,1,200000006,0,0,0,10,0,0,24,0,24,0,0,264,0,0,0,200100,"우끼끼",0,0,24,0,0,0,0,2446
20,0,0,0,1,10,30,24,0,0,1,24,0,30,24,0,101031203,1,200000003,0,0,0,10,0,0,24,0,24,0,0,527,0,0,0,202901,"록 리자드",0,0,24,0,0,0,0,4415
20,0,0,0,1,10,30,24,0,0,1,24,0,23,24,0,101031204,1,200000001,0,0,0,10,0,0,24,0,24,0,0,422,0,0,0,202101,"빨간 버섯",0,0,24,0,0,0,0,3361
30,0,0,0,1,10,30,24,0,0,1,24,0,23,24,0,101031205,1,200000010,0,0,0,10,0,0,24,0,24,0,0,0,0,0,0,201000,"스컬 플레임",0,281,24,0,0,0,0,3371
23,0,0,0,1,10,30,24,0,0,1,24,0,30,24,0,101031206,1,300000003,0,0,0,10,0,0,24,0,24,0,0,591,0,0,0,300700,"오크 리더",0,365,24,0,0,0,0,18723
33,0,0,0,1,10,30,28,0,0,1,22,0,300,28,0,101040101,1,200000003,0,0,0,10,0,0,22,0,28,0,0,413,0,0,0,201200,"골렘",0,0,28,0,0,0,0,2461
28,0,0,0,1,10,30,28,0,0,1,22,0,21,28,0,101040102,1,200000001,0,0,0,10,0,0,22,0,28,0,0,0,0,0,0,202200,"윙 롭",0,404,28,0,0,0,0,2625
21,0,0,0,1,10,30,28,0,0,1,22,0,28,28,0,101040103,1,200000006,0,0,0,10,0,0,22,0,28,0,0,212,0,0,0,203500,"드릴 몰",0,0,28,0,0,0,0,2599
18,0,0,0,1,10,30,28,0,0,1,22,0,33,28,0,101040104,1,200000001,0,0,0,10,0,0,22,0,28,0,0,564,0,0,0,202400,"케이브 에이프",0,0,28,0,0,0,0,3253
23,0,0,0,1,10,30,28,0,0,1,22,0,28,28,0,101040105,1,200000003,0,0,0,10,0,0,22,0,28,0,0,262,0,0,0,201300,"록 플라워",0,0,28,0,0,0,0,2243
21,0,0,0,1,10,30,28,0,0,1,22,0,31,28,0,101040106,1,200000003,0,0,0,10,0,0,22,0,28,0,0,464,0,0,0,202901,"록 리자드",0,0,28,0,0,0,0,2941
21,0,0,0,1,10,30,29,0,0,1,23,0,26,29,0,101040201,1,200000001,0,0,0,10,0,0,23,0,29,0,0,572,0,0,0,200500,"와일드 혼",0,0,29,0,0,0,0,4088
34,0,0,0,1,10,30,29,0,0,1,23,0,300,29,0,101040202,1,200000003,0,0,0,10,0,0,23,0,29,0,0,419,0,0,0,201200,"골렘",0,0,29,0,0,0,0,2626
21,0,0,0,1,10,30,29,0,0,1,23,0,28,29,0,101040203,1,200000006,0,0,0,10,0,0,23,0,29,0,0,215,0,0,0,203500,"드릴 몰",0,0,29,0,0,0,0,2788
21,0,0,0,1,10,30,29,0,0,1,23,0,23,29,0,101040204,1,200000001,0,0,0,10,0,0,23,0,29,0,0,266,0,0,0,201100,"코볼트",0,0,29,0,0,0,0,2091
21,0,0,0,1,10,30,29,0,0,1,23,0,28,29,0,101040205,1,200000001,0,0,0,10,0,0,23,0,29,0,0,521,0,0,0,204000,"쁘띠 그리핀",0,0,29,0,0,0,0,2788
29,0,0,0,1,10,30,29,0,0,1,23,0,21,29,0,101040206,1,200000001,0,0,0,10,0,0,23,0,29,0,0,0,0,0,0,202200,"윙 롭",0,409,29,0,0,0,0,2807
24,0,0,0,1,10,30,29,0,0,1,23,0,28,29,0,101040207,1,200000003,0,0,0,10,0,0,23,0,29,0,0,266,0,0,0,201300,"록 플라워",0,0,29,0,0,0,0,2397
24,0,0,0,1,10,30,30,0,0,1,24,0,24,30,0,101040301,1,200000001,0,0,0,10,0,0,24,0,30,0,0,424,0,0,0,200600,"랫튼",0,0,30,0,0,0,0,1691
21,0,0,0,1,10,30,30,0,0,1,24,0,29,30,0,101040302,1,200000006,0,0,0,10,0,0,24,0,30,0,0,218,0,0,0,203500,"드릴 몰",0,0,30,0,0,0,0,3065
29,0,0,0,1,10,30,30,0,0,1,24,0,21,30,0,101040303,1,200000001,0,0,0,10,0,0,24,0,30,0,0,0,0,0,0,202500,"케이브 뱃",0,363,30,0,0,0,0,2700
31,0,0,0,1,10,30,30,0,0,1,24,0,24,30,0,101040304,1,200000010,0,0,0,10,0,0,24,0,30,0,0,0,0,0,0,201000,"스컬 플레임",0,463,30,0,0,0,0,2650
19,0,0,0,1,10,30,30,0,0,1,24,0,21,30,0,101040305,1,200000001,0,0,0,10,0,0,24,0,30,0,0,630,0,0,0,200400,"웨어울프",0,0,30,0,0,0,0,4606
31,0,0,0,1,10,30,30,0,0,1,24,0,39,30,0,101040306,1,200000001,0,0,0,10,0,0,24,0,30,0,0,527,0,0,0,202700,"허밋 나이트",0,0,30,0,0,0,0,2862
24,0,0,0,1,10,30,31,0,0,1,25,0,34,31,0,101040401,1,200000005,0,0,0,10,0,0,25,0,31,0,0,0,0,0,0,203001,"플레어 젤라티나",0,353,31,0,0,0,0,3883
31,0,0,0,1,10,30,31,0,0,1,25,0,39,31,0,101040402,1,200000001,0,0,0,10,0,0,25,0,31,0,0,586,0,0,0,202700,"허밋 나이트",0,0,31,0,0,0,0,3313
24,0,0,0,1,10,30,31,0,0,1,25,0,29,31,0,101040403,1,200000003,0,0,0,10,0,0,25,0,31,0,0,322,0,0,0,201300,"록 플라워",0,0,31,0,0,0,0,3083
34,0,0,0,1,10,30,31,0,0,1,25,0,300,31,0,101040404,1,200000003,0,0,0,10,0,0,25,0,31,0,0,480,0,0,0,201200,"골렘",0,0,31,0,0,0,0,3355
21,0,0,0,1,10,30,31,0,0,1,25,0,24,31,0,101040405,1,200000001,0,0,0,10,0,0,25,0,31,0,0,322,0,0,0,201100,"코볼트",0,0,31,0,0,0,0,2741
29,0,0,0,1,10,30,31,0,0,1,25,0,21,31,0,101040406,1,200000006,0,0,0,10,0,0,25,0,31,0,0,0,0,0,0,203100,"새끼 왕도마뱀",0,393,31,0,0,0,0,3141
21,0,0,0,1,10,30,31,0,0,1,25,0,29,31,0,101040407,1,200000001,0,0,0,10,0,0,25,0,31,0,0,639,0,0,0,203800,"오크",0,0,31,0,0,0,0,4957
29,0,0,0,1,10,30,31,0,0,1,25,0,21,31,0,101040408,1,200000001,0,0,0,10,0,0,25,0,31,0,0,0,0,0,0,202500,"케이브 뱃",0,433,31,0,0,0,0,3141
24,0,0,0,1,10,30,31,0,0,1,26,0,34,31,0,101040501,1,200000005,0,0,0,10,0,0,26,0,31,0,0,0,0,0,0,203001,"플레어 젤라티나",0,393,31,0,0,0,0,3983
21,0,0,0,1,10,30,31,0,0,1,26,0,24,31,0,101040502,1,200000006,0,0,0,10,0,0,26,0,31,0,0,269,0,0,0,200100,"우끼끼",0,0,31,0,0,0,0,2413
31,0,0,0,1,10,30,31,0,0,1,26,0,39,31,0,101040503,1,200000001,0,0,0,10,0,0,26,0,31,0,0,586,0,0,0,202700,"허밋 나이트",0,0,31,0,0,0,0,3413
21,0,0,0,1,10,30,31,0,0,1,26,0,29,31,0,101040504,1,200000006,0,0,0,10,0,0,26,0,31,0,0,269,0,0,0,203500,"드릴 몰",0,0,31,0,0,0,0,3627
21,0,0,0,1,10,30,31,0,0,1,26,0,29,31,0,101040505,1,200000001,0,0,0,10,0,0,26,0,31,0,0,639,0,0,0,203800,"오크",0,0,31,0,0,0,0,5057
29,0,0,0,1,10,30,31,0,0,1,26,0,21,31,0,101040506,1,200000001,0,0,0,10,0,0,26,0,31,0,0,0,0,0,0,202200,"윙 롭",0,493,31,0,0,0,0,3564
24,0,0,0,1,10,30,31,0,0,1,26,0,29,31,0,101040507,1,200000003,0,0,0,10,0,0,26,0,31,0,0,322,0,0,0,201300,"록 플라워",0,0,31,0,0,0,0,3183
22,0,0,0,1,10,30,33,0,0,1,27,0,32,33,0,101040601,1,200000003,0,0,0,10,0,0,27,0,33,0,0,539,0,0,0,202901,"록 리자드",0,0,33,0,0,0,0,4044
32,0,0,0,1,10,30,33,0,0,1,27,0,40,33,0,101040602,1,200000001,0,0,0,10,0,0,27,0,33,0,0,593,0,0,0,202700,"허밋 나이트",0,0,33,0,0,0,0,3324
22,0,0,0,1,10,30,33,0,0,1,27,0,29,33,0,101040603,1,200000001,0,0,0,10,0,0,27,0,33,0,0,646,0,0,0,203800,"오크",0,0,33,0,0,0,0,5177
29,0,0,0,1,10,30,33,0,0,1,27,0,21,33,0,101040604,1,200000001,0,0,0,10,0,0,27,0,33,0,0,0,0,0,0,202500,"케이브 뱃",0,436,33,0,0,0,0,3152
22,0,0,0,1,10,30,33,0,0,1,27,0,29,33,0,101040605,1,200000001,0,0,0,10,0,0,27,0,33,0,0,593,0,0,0,204000,"쁘띠 그리핀",0,0,33,0,0,0,0,3576
32,0,0,0,1,10,30,33,0,0,1,27,0,21,33,0,101040606,1,200000001,0,0,0,10,0,0,27,0,33,0,0,0,0,0,0,203200,"임프",0,452,33,0,0,0,0,3598
22,0,0,0,1,10,30,33,0,0,1,27,0,29,33,0,101040607,1,200000006,0,0,0,10,0,0,27,0,33,0,0,272,0,0,0,203500,"드릴 몰",0,0,33,0,0,0,0,3576
35,0,0,0,1,10,30,34,0,0,1,28,0,300,34,0,101040701,1,200000003,0,0,0,10,0,0,28,0,34,0,0,486,0,0,0,201200,"골렘",0,0,34,0,0,0,0,3528
22,0,0,0,1,10,30,34,0,0,1,28,0,29,34,0,101040702,1,200000006,0,0,0,10,0,0,28,0,34,0,0,272,0,0,0,203500,"드릴 몰",0,0,34,0,0,0,0,3740
19,0,0,0,1,10,30,34,0,0,1,28,0,21,34,0,101040703,1,200000001,0,0,0,10,0,0,28,0,34,0,0,700,0,0,0,200400,"웨어울프",0,0,34,0,0,0,0,5673
22,0,0,0,1,10,30,34,0,0,1,28,0,24,34,0,101040704,1,200000001,0,0,0,10,0,0,28,0,34,0,0,326,0,0,0,201100,"코볼트",0,0,34,0,0,0,0,2815
19,0,0,0,1,10,30,34,0,0,1,28,0,34,34,0,101040705,1,200000001,0,0,0,10,0,0,28,0,34,0,0,646,0,0,0,202400,"케이브 에이프",0,0,34,0,0,0,0,4676
24,0,0,0,1,10,30,34,0,0,1,28,0,34,34,0,101040706,1,200000005,0,0,0,10,0,0,28,0,34,0,0,0,0,0,0,203001,"플레어 젤라티나",0,398,34,0,0,0,0,4170
24,0,0,0,1,10,30,34,0,0,1,28,0,34,34,0,101040707,1,200000001,0,0,0,10,0,0,28,0,34,0,0,0,0,0,0,201400,"엘더 클라우드",0,608,34,0,0,0,0,3642
24,0,0,0,1,10,30,34,0,0,1,28,0,29,34,0,101040708,1,200000003,0,0,0,10,0,0,28,0,34,0,0,326,0,0,0,201300,"록 플라워",0,0,34,0,0,0,0,3228
23,0,0,0,1,10,30,34,0,0,1,28,0,34,34,0,101040801,1,200000003,0,0,0,10,0,0,28,0,34,0,0,570,0,0,0,202901,"록 리자드",0,0,34,0,0,0,0,4622
23,0,0,0,1,10,30,34,0,0,1,28,0,28,34,0,101040802,1,200000001,0,0,0,10,0,0,28,0,34,0,0,687,0,0,0,200500,"와일드 혼",0,0,34,0,0,0,0,6005
23,0,0,0,1,10,30,34,0,0,1,28,0,25,34,0,101040803,1,200000001,0,0,0,10,0,0,28,0,34,0,0,336,0,0,0,201100,"코볼트",0,0,34,0,0,0,0,3076
34,0,0,0,1,10,30,34,0,0,1,28,0,23,34,0,101040804,1,200000001,0,0,0,10,0,0,28,0,34,0,0,0,0,0,0,203200,"임프",0,486,34,0,0,0,0,4093
20,0,0,0,1,10,30,34,0,0,1,28,0,23,34,0,101040805,1,200000001,0,0,0,10,0,0,28,0,34,0,0,745,0,0,0,200400,"웨어울프",0,0,34,0,0,0,0,6105
23,0,0,0,1,10,30,34,0,0,1,28,0,31,34,0,101040806,1,200000001,0,0,0,10,0,0,28,0,34,0,0,687,0,0,0,203800,"오크",0,0,34,0,0,0,0,5828
28,0,0,0,1,10,30,34,0,0,1,28,0,23,34,0,101040807,1,200000001,0,0,0,10,0,0,28,0,34,0,0,336,0,0,0,200200,"벌룬 버드",0,0,34,0,0,0,0,3511
23,0,0,0,1,10,30,34,0,0,1,28,0,31,34,0,101040808,1,200000006,0,0,0,10,0,0,28,0,34,0,0,278,0,0,0,203500,"드릴 몰",0,0,34,0,0,0,0,3981
31,0,0,0,1,10,30,36,0,0,1,29,0,31,36,0,101040901,1,200000001,0,0,0,10,0,0,29,0,36,0,0,565,0,0,0,202902,"글래스 리자드",0,0,36,0,0,0,0,5573
25,0,0,0,1,10,30,36,0,0,1,29,0,31,36,0,101040902,1,200000003,0,0,0,10,0,0,29,0,36,0,0,331,0,0,0,201300,"록 플라워",0,0,36,0,0,0,0,3920
23,0,0,0,1,10,30,36,0,0,1,29,0,28,36,0,101040903,1,200000001,0,0,0,10,0,0,29,0,36,0,0,682,0,0,0,200500,"와일드 혼",0,0,36,0,0,0,0,6405
34,0,0,0,1,10,30,36,0,0,1,29,0,23,36,0,101040904,1,200000001,0,0,0,10,0,0,29,0,36,0,0,0,0,0,0,203200,"임프",0,471,36,0,0,0,0,4493
