resist_status_id,main_skill_lv_8,energy_reduce_rate,virtual_hp,break_durability,resist_variation_id,physical_penetrate,main_skill_lv_9,main_skill_lv_3,main_skill_lv_1,ex_skill_lv_5,level,unique_equipment_flag_1,promotion_level,hp_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,physical_critical,ex_skill_lv_3,atk,wave_energy_recovery,enemy_id,wave_hp_recovery,ex_skill_lv_4,union_burst_level,def,energy_recovery_rate,life_steal,accuracy,main_skill_lv_5,ex_skill_lv_1,main_skill_lv_2,dodge,name,ex_skill_lv_2,magic_str,magic_critical,rarity,magic_penetrate,main_skill_lv_7,unit_id,main_skill_lv_6,magic_def
200000003,0,0,0,0,0,0,0,19,19,0,14,0,1,0,0,19,941,10,0,137,0,101030202,0,0,14,17,30,0,0,0,0,19,1,"록 플라워",0,0,10,1,0,0,201300,0,13
200000003,0,0,0,0,0,0,0,19,19,0,14,0,1,0,0,19,1276,10,0,222,0,101030203,0,0,14,18,30,0,0,0,0,19,1,"록 리자드",0,0,10,1,0,0,202901,0,12
200000006,0,0,0,0,0,0,0,19,19,0,14,0,1,0,0,19,1158,10,0,96,0,101030204,0,0,14,17,30,0,0,0,0,19,1,"드릴 몰",0,0,10,1,0,0,203500,0,12
200000001,0,0,0,0,0,0,0,19,19,0,14,0,1,0,0,19,1170,10,0,0,0,101030205,0,0,14,12,30,0,0,0,0,19,1,"임프",0,176,10,1,0,0,203200,0,17
200000003,0,0,0,0,0,0,0,20,20,0,15,0,1,0,0,20,1740,10,0,288,0,101030301,0,0,15,19,30,0,0,0,0,20,1,"록 리자드",0,0,10,1,0,0,202901,0,12
200000001,0,0,0,0,0,0,0,20,20,0,15,0,1,0,0,20,966,10,0,151,0,101030302,0,0,15,13,30,0,0,0,0,20,1,"벌룬 버드",0,0,10,1,0,0,200200,0,15
200000003,0,0,0,0,0,0,0,20,20,0,15,0,1,0,0,20,1040,10,0,206,0,101030303,0,0,15,300,30,0,0,0,0,20,1,"골렘",0,0,10,1,0,0,201200,0,19
200000006,0,0,0,0,0,0,0,20,20,0,15,0,1,0,0,20,1184,10,0,99,0,101030304,0,0,15,18,30,0,0,0,0,20,1,"드릴 몰",0,0,10,1,0,0,203500,0,12
200000006,0,0,0,0,0,0,0,20,20,0,15,0,1,0,0,20,782,10,0,109,0,101030305,0,0,15,14,30,0,0,0,0,20,1,"우끼끼",0,0,10,1,0,0,200100,0,12
200000001,0,0,0,0,0,0,0,20,20,0,15,0,1,0,0,20,2132,10,0,292,0,101030306,0,0,15,16,30,0,0,0,0,20,1,"와일드 혼",0,0,10,1,0,0,200500,0,12
200000001,0,0,0,0,0,0,0,20,20,0,15,0,1,0,0,20,1292,10,0,0,0,101030307,0,0,15,13,30,0,0,0,0,20,1,"임프",0,191,10,1,0,0,203200,0,18
200000001,0,0,0,0,0,0,0,20,20,0,15,0,1,0,0,20,1184,10,0,220,0,101030308,0,0,15,18,30,0,0,0,0,20,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,12
200000001,0,0,0,0,0,0,0,22,22,0,16,0,1,0,0,22,2290,10,0,301,0,101030401,0,0,16,16,30,0,0,0,0,22,1,"와일드 혼",0,0,10,1,0,0,200500,0,12
200000001,0,0,0,0,0,0,0,22,22,0,16,0,1,0,0,22,2463,10,0,331,0,101030402,0,0,16,18,30,0,0,0,0,22,1,"오크",0,0,10,1,0,0,203800,0,12
200000006,0,0,0,0,0,0,0,22,22,0,16,0,1,0,0,22,1589,10,0,113,0,101030403,0,0,16,18,30,0,0,0,0,22,1,"드릴 몰",0,0,10,1,0,0,203500,0,12
200000003,0,0,0,0,0,0,0,22,22,0,16,0,1,0,0,22,2061,10,0,296,0,101030404,0,0,16,19,30,0,0,0,0,22,1,"록 리자드",0,0,10,1,0,0,202901,0,12
200000003,0,0,0,0,0,0,0,22,22,0,16,0,1,0,0,22,1329,10,0,146,0,101030405,0,0,16,18,30,0,0,0,0,22,1,"록 플라워",0,0,10,1,0,0,201300,0,13
200000001,0,0,0,0,0,0,0,22,22,0,17,0,1,0,0,22,2398,10,0,368,0,101030501,0,0,17,16,30,0,0,0,0,22,1,"와일드 혼",0,0,10,1,0,0,200500,0,12
200000001,0,0,0,0,0,0,0,22,22,0,17,0,1,0,0,22,1938,10,0,0,0,101030502,0,0,17,13,30,0,0,0,0,22,1,"임프",0,268,10,1,0,0,203200,0,18
200000006,0,0,0,0,0,0,0,22,22,0,17,0,1,0,0,22,919,10,0,136,0,101030503,0,0,17,15,30,0,0,0,0,22,1,"우끼끼",0,0,10,1,0,0,200100,0,12
200000003,0,0,0,0,0,0,0,22,22,0,17,0,1,0,0,22,2210,10,0,332,0,101030504,0,0,17,20,30,0,0,0,0,22,1,"록 리자드",0,0,10,1,0,0,202901,0,12
200000001,0,0,0,0,0,0,0,22,22,0,17,0,1,0,0,22,1678,10,0,199,0,101030505,0,0,17,13,30,0,0,0,0,22,1,"벌룬 버드",0,0,10,1,0,0,200200,0,15
200000003,0,0,0,0,0,0,0,22,22,0,17,0,1,0,0,22,1645,10,0,199,0,101030506,0,0,17,18,30,0,0,0,0,22,1,"록 플라워",0,0,10,1,0,0,201300,0,13
200000001,0,0,0,0,0,0,0,22,22,0,17,0,1,0,0,22,1426,10,0,275,0,101030507,0,0,17,18,30,0,0,0,0,22,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,12
200000010,0,0,0,0,0,0,0,22,22,0,17,0,1,0,0,22,1344,10,0,0,0,101030508,0,0,17,15,30,0,0,0,0,22,1,"스컬 플레임",0,276,10,1,0,0,201000,0,18
200000003,0,0,0,0,0,0,0,23,23,0,18,0,1,0,0,23,2557,10,0,347,0,101030601,0,0,18,20,30,0,0,0,0,23,1,"록 리자드",0,0,10,1,0,0,202901,0,13
200000001,0,0,0,0,0,0,0,23,23,0,18,0,1,0,0,23,1719,10,0,208,0,101030602,0,0,18,15,30,0,0,0,0,23,1,"코볼트",0,0,10,1,0,0,201100,0,13
200000001,0,0,0,0,0,0,0,23,23,0,18,0,1,0,0,23,2260,10,0,0,0,101030603,0,0,18,13,30,0,0,0,0,23,1,"윙 롭",0,353,10,1,0,0,202200,0,17
200000003,0,0,0,0,0,0,0,23,23,0,18,0,1,0,0,23,2007,10,0,208,0,101030604,0,0,18,18,30,0,0,0,0,23,1,"록 플라워",0,0,10,1,0,0,201300,0,14
200000001,0,0,0,0,0,0,0,23,23,0,18,0,1,0,0,23,3323,10,0,416,0,101030605,0,0,18,18,30,0,0,0,0,23,1,"오크",0,0,10,1,0,0,203800,0,13
200000006,0,0,0,0,0,0,0,23,23,0,18,0,1,0,0,23,1296,10,0,164,0,101030606,0,0,18,15,30,0,0,0,0,23,1,"우끼끼",0,0,10,1,0,0,200100,0,13
200000001,0,0,0,0,0,0,0,24,24,0,19,0,1,0,0,24,3626,10,0,424,0,101030701,0,0,19,19,30,0,0,0,0,24,1,"오크",0,0,10,1,0,0,203800,0,13
200000006,0,0,0,0,0,0,0,24,24,0,19,0,1,0,0,24,1482,10,0,177,0,101030702,0,0,19,15,30,0,0,0,0,24,1,"우끼끼",0,0,10,1,0,0,200100,0,13
200000003,0,0,0,0,0,0,0,24,24,0,19,0,1,0,0,24,2828,10,0,353,0,101030703,0,0,19,20,30,0,0,0,0,24,1,"록 리자드",0,0,10,1,0,0,202901,0,13
200000001,0,0,0,0,0,0,0,24,24,0,19,0,1,0,0,24,2483,10,0,0,0,101030704,0,0,19,14,30,0,0,0,0,24,1,"임프",0,390,10,1,0,0,203200,0,19
200000006,0,0,0,0,0,0,0,24,24,0,19,0,1,0,0,24,2469,10,0,177,0,101030705,0,0,19,19,30,0,0,0,0,24,1,"드릴 몰",0,0,10,1,0,0,203500,0,13
200000001,0,0,0,0,0,0,0,24,24,0,19,0,1,0,0,24,2333,10,0,283,0,101030706,0,0,19,200,30,0,0,0,0,24,1,"고블린 가드",0,0,10,1,0,0,203300,0,14
200000001,0,0,0,0,0,0,0,24,24,0,19,0,1,0,0,24,3362,10,0,424,0,101030707,0,0,19,17,30,0,0,0,0,24,1,"와일드 혼",0,0,10,1,0,0,200500,0,13
200000003,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,2390,10,0,335,0,101030801,0,0,20,300,30,0,0,0,0,24,1,"골렘",0,0,10,1,0,0,201200,0,21
200000001,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,1462,10,0,335,0,101030802,0,0,20,16,30,0,0,0,0,24,1,"랫튼",0,0,10,1,0,0,200600,0,15
200000010,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,2244,10,0,0,0,101030803,0,0,20,16,30,0,0,0,0,24,1,"스컬 플레임",0,289,10,1,0,0,201000,0,20
200000001,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,2461,10,0,298,0,101030804,0,0,20,200,30,0,0,0,0,24,1,"고블린 가드",0,0,10,1,0,0,203300,0,15
200000003,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,2246,10,0,223,0,101030805,0,0,20,19,30,0,0,0,0,24,1,"록 플라워",0,0,10,1,0,0,201300,0,15
200000006,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,1563,10,0,186,0,101030806,0,0,20,16,30,0,0,0,0,24,1,"우끼끼",0,0,10,1,0,0,200100,0,13
200000001,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,3871,10,0,446,0,101030807,0,0,20,18,30,0,0,0,0,24,1,"와일드 혼",0,0,10,1,0,0,200500,0,13
200000001,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,2630,10,0,0,0,101030808,0,0,20,14,30,0,0,0,0,24,1,"임프",0,395,10,1,0,0,203200,0,20
200000001,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,2296,10,0,223,0,101030809,0,0,20,14,30,0,0,0,0,24,1,"벌룬 버드",0,0,10,1,0,0,200200,0,16
200000006,0,0,0,0,0,0,0,24,24,0,20,0,1,0,0,24,2621,10,0,186,0,101030810,0,0,20,19,30,0,0,0,0,24,1,"드릴 몰",0,0,10,1,0,0,203500,0,13
200000003,0,0,0,0,0,0,0,26,26,0,21,0,1,0,0,26,3035,10,0,378,0,101030901,0,0,21,21,30,0,0,0,0,26,1,"록 리자드",0,0,10,1,0,0,202901,0,13
200000006,0,0,0,0,0,0,0,26,26,0,21,0,1,0,0,26,2659,10,0,189,0,101030902,0,0,21,19,30,0,0,0,0,26,1,"드릴 몰",0,0,10,1,0,0,203500,0,13
200000003,0,0,0,0,0,0,0,26,26,0,21,0,1,0,0,26,2279,10,0,227,0,101030903,0,0,21,19,30,0,0,0,0,26,1,"록 플라워",0,0,10,1,0,0,201300,0,15
200000010,0,0,0,0,0,0,0,26,26,0,21,0,1,0,0,26,2277,10,0,0,0,101030904,0,0,21,16,30,0,0,0,0,26,1,"스컬 플레임",0,334,10,1,0,0,201000,0,20
200000001,0,0,0,0,0,0,0,26,26,0,21,0,1,0,0,26,3910,10,0,454,0,101030905,0,0,21,19,30,0,0,0,0,26,1,"오크",0,0,10,1,0,0,203800,0,13
200000001,0,0,0,0,0,0,0,26,26,0,21,0,1,0,0,26,2659,10,0,416,0,101030906,0,0,21,19,30,0,0,0,0,26,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,13
200000003,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2545,10,0,366,0,101031001,0,0,22,300,30,0,0,0,0,28,1,"골렘",0,0,10,1,0,0,201200,0,22
200000006,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2777,10,0,213,0,101031002,0,0,22,20,30,0,0,0,0,28,1,"드릴 몰",0,0,10,1,0,0,203500,0,14
200000001,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2458,10,0,251,0,101031003,0,0,22,14,30,0,0,0,0,28,1,"벌룬 버드",0,0,10,1,0,0,200200,0,17
200000006,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2081,10,0,0,0,101031004,0,0,22,14,30,0,0,0,0,28,1,"우드 소울",0,358,10,1,0,0,200700,0,17
200000001,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2079,10,0,251,0,101031005,0,0,22,16,30,0,0,0,0,28,1,"코볼트",0,0,10,1,0,0,201100,0,14
200000001,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2376,10,0,328,0,101031006,0,0,22,16,30,0,0,0,0,28,1,"빨간 버섯",0,0,10,1,0,0,202101,0,14
200000001,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,4036,10,0,482,0,101031007,0,0,22,20,30,0,0,0,0,28,1,"오크",0,0,10,1,0,0,203800,0,14
200000010,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2413,10,0,0,0,101031008,0,0,22,16,30,0,0,0,0,28,1,"스컬 플레임",0,278,10,1,0,0,201000,0,20
200000001,0,0,0,0,0,0,0,23,23,0,23,0,1,0,0,23,1702,10,0,366,0,101031101,0,0,23,16,30,0,0,0,0,23,1,"랫튼",0,0,10,1,0,0,200600,0,15
200000001,0,0,0,0,0,0,0,23,23,0,23,0,1,0,0,23,2658,10,0,251,0,101031102,0,0,23,14,30,0,0,0,0,23,1,"벌룬 버드",0,0,10,1,0,0,200200,0,17
200000003,0,0,0,0,0,0,0,23,23,0,23,0,1,0,0,23,3368,10,0,395,0,101031103,0,0,23,21,30,0,0,0,0,23,1,"록 리자드",0,0,10,1,0,0,202901,0,14
200000010,0,0,0,0,0,0,0,23,23,0,23,0,1,0,0,23,2613,10,0,0,0,101031104,0,0,23,16,30,0,0,0,0,23,1,"스컬 플레임",0,278,10,1,0,0,201000,0,20
200000006,0,0,0,0,0,0,0,23,23,0,23,0,1,0,0,23,2643,10,0,0,0,101031105,0,0,23,14,30,0,0,0,0,23,1,"새끼 왕도마뱀",0,392,10,1,0,0,203100,0,19
200000001,0,0,0,0,0,0,0,23,23,0,23,0,1,0,0,23,4386,10,0,520,0,101031106,0,0,23,14,30,0,0,0,0,23,1,"웨어울프",0,0,10,1,0,0,200400,0,12
200000001,0,0,0,0,0,0,0,23,23,0,23,0,1,0,0,23,4236,10,0,482,0,101031107,0,0,23,20,30,0,0,0,0,23,1,"오크",0,0,10,1,0,0,203800,0,14
200000001,0,0,0,0,0,0,0,23,23,0,23,0,1,0,0,23,3009,10,0,0,0,101031108,0,0,23,14,30,0,0,0,0,23,1,"임프",0,405,10,1,0,0,203200,0,20
200000001,0,0,0,0,0,0,0,24,24,0,24,0,1,0,0,24,5608,10,0,633,0,101031201,0,0,24,28,30,0,0,0,0,24,1,"오크",0,0,10,1,0,0,203800,0,20
200000006,0,0,0,0,0,0,0,24,24,0,24,0,1,0,0,24,2446,10,0,264,0,101031202,0,0,24,23,30,0,0,0,0,24,1,"우끼끼",0,0,10,1,0,0,200100,0,20
200000003,0,0,0,0,0,0,0,24,24,0,24,0,1,0,0,24,4415,10,0,527,0,101031203,0,0,24,30,30,0,0,0,0,24,1,"록 리자드",0,0,10,1,0,0,202901,0,20
200000001,0,0,0,0,0,0,0,24,24,0,24,0,1,0,0,24,3361,10,0,422,0,101031204,0,0,24,23,30,0,0,0,0,24,1,"빨간 버섯",0,0,10,1,0,0,202101,0,20
200000010,0,0,0,0,0,0,0,24,24,0,24,0,1,0,0,24,3371,10,0,0,0,101031205,0,0,24,23,30,0,0,0,0,24,1,"스컬 플레임",0,281,10,1,0,0,201000,0,30
300000003,0,0,0,0,0,0,0,24,24,0,24,0,1,0,0,24,18723,10,0,591,0,101031206,0,0,24,30,30,0,0,0,0,24,1,"오크 리더",0,365,10,1,0,0,300700,0,23
200000003,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2461,10,0,413,0,101040101,0,0,22,300,30,0,0,0,0,28,1,"골렘",0,0,10,1,0,0,201200,0,33
200000001,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2625,10,0,0,0,101040102,0,0,22,21,30,0,0,0,0,28,1,"윙 롭",0,404,10,1,0,0,202200,0,28
200000006,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2599,10,0,212,0,101040103,0,0,22,28,30,0,0,0,0,28,1,"드릴 몰",0,0,10,1,0,0,203500,0,21
200000001,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,3253,10,0,564,0,101040104,0,0,22,33,30,0,0,0,0,28,1,"케이브 에이프",0,0,10,1,0,0,202400,0,18
200000003,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2243,10,0,262,0,101040105,0,0,22,28,30,0,0,0,0,28,1,"록 플라워",0,0,10,1,0,0,201300,0,23
200000003,0,0,0,0,0,0,0,28,28,0,22,0,1,0,0,28,2941,10,0,464,0,101040106,0,0,22,31,30,0,0,0,0,28,1,"록 리자드",0,0,10,1,0,0,202901,0,21
200000001,0,0,0,0,0,0,0,29,29,0,23,0,1,0,0,29,4088,10,0,572,0,101040201,0,0,23,26,30,0,0,0,0,29,1,"와일드 혼",0,0,10,1,0,0,200500,0,21
200000003,0,0,0,0,0,0,0,29,29,0,23,0,1,0,0,29,2626,10,0,419,0,101040202,0,0,23,300,30,0,0,0,0,29,1,"골렘",0,0,10,1,0,0,201200,0,34
200000006,0,0,0,0,0,0,0,29,29,0,23,0,1,0,0,29,2788,10,0,215,0,101040203,0,0,23,28,30,0,0,0,0,29,1,"드릴 몰",0,0,10,1,0,0,203500,0,21
200000001,0,0,0,0,0,0,0,29,29,0,23,0,1,0,0,29,2091,10,0,266,0,101040204,0,0,23,23,30,0,0,0,0,29,1,"코볼트",0,0,10,1,0,0,201100,0,21
200000001,0,0,0,0,0,0,0,29,29,0,23,0,1,0,0,29,2788,10,0,521,0,101040205,0,0,23,28,30,0,0,0,0,29,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,21
200000001,0,0,0,0,0,0,0,29,29,0,23,0,1,0,0,29,2807,10,0,0,0,101040206,0,0,23,21,30,0,0,0,0,29,1,"윙 롭",0,409,10,1,0,0,202200,0,29
200000003,0,0,0,0,0,0,0,29,29,0,23,0,1,0,0,29,2397,10,0,266,0,101040207,0,0,23,28,30,0,0,0,0,29,1,"록 플라워",0,0,10,1,0,0,201300,0,24
200000001,0,0,0,0,0,0,0,30,30,0,24,0,1,0,0,30,1691,10,0,424,0,101040301,0,0,24,24,30,0,0,0,0,30,1,"랫튼",0,0,10,1,0,0,200600,0,24
200000006,0,0,0,0,0,0,0,30,30,0,24,0,1,0,0,30,3065,10,0,218,0,101040302,0,0,24,29,30,0,0,0,0,30,1,"드릴 몰",0,0,10,1,0,0,203500,0,21
200000001,0,0,0,0,0,0,0,30,30,0,24,0,1,0,0,30,2700,10,0,0,0,101040303,0,0,24,21,30,0,0,0,0,30,1,"케이브 뱃",0,363,10,1,0,0,202500,0,29
200000010,0,0,0,0,0,0,0,30,30,0,24,0,1,0,0,30,2650,10,0,0,0,101040304,0,0,24,24,30,0,0,0,0,30,1,"스컬 플레임",0,463,10,1,0,0,201000,0,31
200000001,0,0,0,0,0,0,0,30,30,0,24,0,1,0,0,30,4606,10,0,630,0,101040305,0,0,24,21,30,0,0,0,0,30,1,"웨어울프",0,0,10,1,0,0,200400,0,19
200000001,0,0,0,0,0,0,0,30,30,0,24,0,1,0,0,30,2862,10,0,527,0,101040306,0,0,24,39,30,0,0,0,0,30,1,"허밋 나이트",0,0,10,1,0,0,202700,0,31
200000005,0,0,0,0,0,0,0,31,31,0,25,0,1,0,0,31,3883,10,0,0,0,101040401,0,0,25,34,30,0,0,0,0,31,1,"플레어 젤라티나",0,353,10,1,0,0,203001,0,24
200000001,0,0,0,0,0,0,0,31,31,0,25,0,1,0,0,31,3313,10,0,586,0,101040402,0,0,25,39,30,0,0,0,0,31,1,"허밋 나이트",0,0,10,1,0,0,202700,0,31
200000003,0,0,0,0,0,0,0,31,31,0,25,0,1,0,0,31,3083,10,0,322,0,101040403,0,0,25,29,30,0,0,0,0,31,1,"록 플라워",0,0,10,1,0,0,201300,0,24
200000003,0,0,0,0,0,0,0,31,31,0,25,0,1,0,0,31,3355,10,0,480,0,101040404,0,0,25,300,30,0,0,0,0,31,1,"골렘",0,0,10,1,0,0,201200,0,34
200000001,0,0,0,0,0,0,0,31,31,0,25,0,1,0,0,31,2741,10,0,322,0,101040405,0,0,25,24,30,0,0,0,0,31,1,"코볼트",0,0,10,1,0,0,201100,0,21
200000006,0,0,0,0,0,0,0,31,31,0,25,0,1,0,0,31,3141,10,0,0,0,101040406,0,0,25,21,30,0,0,0,0,31,1,"새끼 왕도마뱀",0,393,10,1,0,0,203100,0,29
200000001,0,0,0,0,0,0,0,31,31,0,25,0,1,0,0,31,4957,10,0,639,0,101040407,0,0,25,29,30,0,0,0,0,31,1,"오크",0,0,10,1,0,0,203800,0,21
200000001,0,0,0,0,0,0,0,31,31,0,25,0,1,0,0,31,3141,10,0,0,0,101040408,0,0,25,21,30,0,0,0,0,31,1,"케이브 뱃",0,433,10,1,0,0,202500,0,29
200000005,0,0,0,0,0,0,0,31,31,0,26,0,1,0,0,31,3983,10,0,0,0,101040501,0,0,26,34,30,0,0,0,0,31,1,"플레어 젤라티나",0,393,10,1,0,0,203001,0,24
200000006,0,0,0,0,0,0,0,31,31,0,26,0,1,0,0,31,2413,10,0,269,0,101040502,0,0,26,24,30,0,0,0,0,31,1,"우끼끼",0,0,10,1,0,0,200100,0,21
200000001,0,0,0,0,0,0,0,31,31,0,26,0,1,0,0,31,3413,10,0,586,0,101040503,0,0,26,39,30,0,0,0,0,31,1,"허밋 나이트",0,0,10,1,0,0,202700,0,31
200000006,0,0,0,0,0,0,0,31,31,0,26,0,1,0,0,31,3627,10,0,269,0,101040504,0,0,26,29,30,0,0,0,0,31,1,"드릴 몰",0,0,10,1,0,0,203500,0,21
200000001,0,0,0,0,0,0,0,31,31,0,26,0,1,0,0,31,5057,10,0,639,0,101040505,0,0,26,29,30,0,0,0,0,31,1,"오크",0,0,10,1,0,0,203800,0,21
200000001,0,0,0,0,0,0,0,31,31,0,26,0,1,0,0,31,3564,10,0,0,0,101040506,0,0,26,21,30,0,0,0,0,31,1,"윙 롭",0,493,10,1,0,0,202200,0,29
200000003,0,0,0,0,0,0,0,31,31,0,26,0,1,0,0,31,3183,10,0,322,0,101040507,0,0,26,29,30,0,0,0,0,31,1,"록 플라워",0,0,10,1,0,0,201300,0,24
200000003,0,0,0,0,0,0,0,33,33,0,27,0,1,0,0,33,4044,10,0,539,0,101040601,0,0,27,32,30,0,0,0,0,33,1,"록 리자드",0,0,10,1,0,0,202901,0,22
200000001,0,0,0,0,0,0,0,33,33,0,27,0,1,0,0,33,3324,10,0,593,0,101040602,0,0,27,40,30,0,0,0,0,33,1,"허밋 나이트",0,0,10,1,0,0,202700,0,32
200000001,0,0,0,0,0,0,0,33,33,0,27,0,1,0,0,33,5177,10,0,646,0,101040603,0,0,27,29,30,0,0,0,0,33,1,"오크",0,0,10,1,0,0,203800,0,22
200000001,0,0,0,0,0,0,0,33,33,0,27,0,1,0,0,33,3152,10,0,0,0,101040604,0,0,27,21,30,0,0,0,0,33,1,"케이브 뱃",0,436,10,1,0,0,202500,0,29
200000001,0,0,0,0,0,0,0,33,33,0,27,0,1,0,0,33,3576,10,0,593,0,101040605,0,0,27,29,30,0,0,0,0,33,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,22
200000001,0,0,0,0,0,0,0,33,33,0,27,0,1,0,0,33,3598,10,0,0,0,101040606,0,0,27,21,30,0,0,0,0,33,1,"임프",0,452,10,1,0,0,203200,0,32
200000006,0,0,0,0,0,0,0,33,33,0,27,0,1,0,0,33,3576,10,0,272,0,101040607,0,0,27,29,30,0,0,0,0,33,1,"드릴 몰",0,0,10,1,0,0,203500,0,22
200000003,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,3528,10,0,486,0,101040701,0,0,28,300,30,0,0,0,0,34,1,"골렘",0,0,10,1,0,0,201200,0,35
200000006,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,3740,10,0,272,0,101040702,0,0,28,29,30,0,0,0,0,34,1,"드릴 몰",0,0,10,1,0,0,203500,0,22
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,5673,10,0,700,0,101040703,0,0,28,21,30,0,0,0,0,34,1,"웨어울프",0,0,10,1,0,0,200400,0,19
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,2815,10,0,326,0,101040704,0,0,28,24,30,0,0,0,0,34,1,"코볼트",0,0,10,1,0,0,201100,0,22
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,4676,10,0,646,0,101040705,0,0,28,34,30,0,0,0,0,34,1,"케이브 에이프",0,0,10,1,0,0,202400,0,19
200000005,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,4170,10,0,0,0,101040706,0,0,28,34,30,0,0,0,0,34,1,"플레어 젤라티나",0,398,10,1,0,0,203001,0,24
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,3642,10,0,0,0,101040707,0,0,28,34,30,0,0,0,0,34,1,"엘더 클라우드",0,608,10,1,0,0,201400,0,24
200000003,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,3228,10,0,326,0,101040708,0,0,28,29,30,0,0,0,0,34,1,"록 플라워",0,0,10,1,0,0,201300,0,24
200000003,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,4622,10,0,570,0,101040801,0,0,28,34,30,0,0,0,0,34,1,"록 리자드",0,0,10,1,0,0,202901,0,23
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,6005,10,0,687,0,101040802,0,0,28,28,30,0,0,0,0,34,1,"와일드 혼",0,0,10,1,0,0,200500,0,23
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,3076,10,0,336,0,101040803,0,0,28,25,30,0,0,0,0,34,1,"코볼트",0,0,10,1,0,0,201100,0,23
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,4093,10,0,0,0,101040804,0,0,28,23,30,0,0,0,0,34,1,"임프",0,486,10,1,0,0,203200,0,34
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,6105,10,0,745,0,101040805,0,0,28,23,30,0,0,0,0,34,1,"웨어울프",0,0,10,1,0,0,200400,0,20
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,5828,10,0,687,0,101040806,0,0,28,31,30,0,0,0,0,34,1,"오크",0,0,10,1,0,0,203800,0,23
200000001,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,3511,10,0,336,0,101040807,0,0,28,23,30,0,0,0,0,34,1,"벌룬 버드",0,0,10,1,0,0,200200,0,28
200000006,0,0,0,0,0,0,0,34,34,0,28,0,1,0,0,34,3981,10,0,278,0,101040808,0,0,28,31,30,0,0,0,0,34,1,"드릴 몰",0,0,10,1,0,0,203500,0,23
200000001,0,0,0,0,0,0,0,36,36,0,29,0,1,0,0,36,5573,10,0,565,0,101040901,0,0,29,31,30,0,0,0,0,36,1,"글래스 리자드",0,0,10,1,0,0,202902,0,31
200000003,0,0,0,0,0,0,0,36,36,0,29,0,1,0,0,36,3920,10,0,331,0,101040902,0,0,29,31,30,0,0,0,0,36,1,"록 플라워",0,0,10,1,0,0,201300,0,25
200000001,0,0,0,0,0,0,0,36,36,0,29,0,1,0,0,36,6405,10,0,682,0,101040903,0,0,29,28,30,0,0,0,0,36,1,"와일드 혼",0,0,10,1,0,0,200500,0,23
200000001,0,0,0,0,0,0,0,36,36,0,29,0,1,0,0,36,4493,10,0,0,0,101040904,0,0,29,23,30,0,0,0,0,36,1,"임프",0,471,10,1,0,0,203200,0,34
