break_durability,main_skill_lv_6,promotion_level,main_skill_lv_8,magic_critical,magic_str,magic_penetrate,rarity,resist_variation_id,main_skill_lv_7,wave_energy_recovery,atk,enemy_id,energy_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,ex_skill_lv_1,life_steal,dodge,ex_skill_lv_5,level,main_skill_lv_2,virtual_hp,energy_reduce_rate,main_skill_lv_9,unique_equipment_flag_1,def,magic_def,ex_skill_lv_3,ex_skill_lv_2,ex_skill_lv_4,hp_recovery_rate,main_skill_lv_1,physical_penetrate,resist_status_id,union_burst_level,physical_critical,name,main_skill_lv_5,unit_id,wave_hp_recovery,main_skill_lv_3,accuracy
0,0,1,0,10,0,0,1,0,0,0,137,101030202,30,0,19,941,0,0,1,0,14,19,0,0,0,0,17,13,0,0,0,0,19,0,200000003,14,10,"록 플라워",0,201300,0,19,0
0,0,1,0,10,0,0,1,0,0,0,222,101030203,30,0,19,1276,0,0,1,0,14,19,0,0,0,0,18,12,0,0,0,0,19,0,200000003,14,10,"록 리자드",0,202901,0,19,0
0,0,1,0,10,0,0,1,0,0,0,96,101030204,30,0,19,1158,0,0,1,0,14,19,0,0,0,0,17,12,0,0,0,0,19,0,200000006,14,10,"드릴 몰",0,203500,0,19,0
0,0,1,0,10,176,0,1,0,0,0,0,101030205,30,0,19,1170,0,0,1,0,14,19,0,0,0,0,12,17,0,0,0,0,19,0,200000001,14,10,"임프",0,203200,0,19,0
0,0,1,0,10,0,0,1,0,0,0,288,101030301,30,0,20,1740,0,0,1,0,15,20,0,0,0,0,19,12,0,0,0,0,20,0,200000003,15,10,"록 리자드",0,202901,0,20,0
0,0,1,0,10,0,0,1,0,0,0,151,101030302,30,0,20,966,0,0,1,0,15,20,0,0,0,0,13,15,0,0,0,0,20,0,200000001,15,10,"벌룬 버드",0,200200,0,20,0
0,0,1,0,10,0,0,1,0,0,0,206,101030303,30,0,20,1040,0,0,1,0,15,20,0,0,0,0,300,19,0,0,0,0,20,0,200000003,15,10,"골렘",0,201200,0,20,0
0,0,1,0,10,0,0,1,0,0,0,99,101030304,30,0,20,1184,0,0,1,0,15,20,0,0,0,0,18,12,0,0,0,0,20,0,200000006,15,10,"드릴 몰",0,203500,0,20,0
0,0,1,0,10,0,0,1,0,0,0,109,101030305,30,0,20,782,0,0,1,0,15,20,0,0,0,0,14,12,0,0,0,0,20,0,200000006,15,10,"우끼끼",0,200100,0,20,0
0,0,1,0,10,0,0,1,0,0,0,292,101030306,30,0,20,2132,0,0,1,0,15,20,0,0,0,0,16,12,0,0,0,0,20,0,200000001,15,10,"와일드 혼",0,200500,0,20,0
0,0,1,0,10,191,0,1,0,0,0,0,101030307,30,0,20,1292,0,0,1,0,15,20,0,0,0,0,13,18,0,0,0,0,20,0,200000001,15,10,"임프",0,203200,0,20,0
0,0,1,0,10,0,0,1,0,0,0,220,101030308,30,0,20,1184,0,0,1,0,15,20,0,0,0,0,18,12,0,0,0,0,20,0,200000001,15,10,"쁘띠 그리핀",0,204000,0,20,0
0,0,1,0,10,0,0,1,0,0,0,301,101030401,30,0,22,2290,0,0,1,0,16,22,0,0,0,0,16,12,0,0,0,0,22,0,200000001,16,10,"와일드 혼",0,200500,0,22,0
0,0,1,0,10,0,0,1,0,0,0,331,101030402,30,0,22,2463,0,0,1,0,16,22,0,0,0,0,18,12,0,0,0,0,22,0,200000001,16,10,"오크",0,203800,0,22,0
0,0,1,0,10,0,0,1,0,0,0,113,101030403,30,0,22,1589,0,0,1,0,16,22,0,0,0,0,18,12,0,0,0,0,22,0,200000006,16,10,"드릴 몰",0,203500,0,22,0
0,0,1,0,10,0,0,1,0,0,0,296,101030404,30,0,22,2061,0,0,1,0,16,22,0,0,0,0,19,12,0,0,0,0,22,0,200000003,16,10,"록 리자드",0,202901,0,22,0
0,0,1,0,10,0,0,1,0,0,0,146,101030405,30,0,22,1329,0,0,1,0,16,22,0,0,0,0,18,13,0,0,0,0,22,0,200000003,16,10,"록 플라워",0,201300,0,22,0
0,0,1,0,10,0,0,1,0,0,0,368,101030501,30,0,22,2398,0,0,1,0,17,22,0,0,0,0,16,12,0,0,0,0,22,0,200000001,17,10,"와일드 혼",0,200500,0,22,0
0,0,1,0,10,268,0,1,0,0,0,0,101030502,30,0,22,1938,0,0,1,0,17,22,0,0,0,0,13,18,0,0,0,0,22,0,200000001,17,10,"임프",0,203200,0,22,0
0,0,1,0,10,0,0,1,0,0,0,136,101030503,30,0,22,919,0,0,1,0,17,22,0,0,0,0,15,12,0,0,0,0,22,0,200000006,17,10,"우끼끼",0,200100,0,22,0
0,0,1,0,10,0,0,1,0,0,0,332,101030504,30,0,22,2210,0,0,1,0,17,22,0,0,0,0,20,12,0,0,0,0,22,0,200000003,17,10,"록 리자드",0,202901,0,22,0
0,0,1,0,10,0,0,1,0,0,0,199,101030505,30,0,22,1678,0,0,1,0,17,22,0,0,0,0,13,15,0,0,0,0,22,0,200000001,17,10,"벌룬 버드",0,200200,0,22,0
0,0,1,0,10,0,0,1,0,0,0,199,101030506,30,0,22,1645,0,0,1,0,17,22,0,0,0,0,18,13,0,0,0,0,22,0,200000003,17,10,"록 플라워",0,201300,0,22,0
0,0,1,0,10,0,0,1,0,0,0,275,101030507,30,0,22,1426,0,0,1,0,17,22,0,0,0,0,18,12,0,0,0,0,22,0,200000001,17,10,"쁘띠 그리핀",0,204000,0,22,0
0,0,1,0,10,276,0,1,0,0,0,0,101030508,30,0,22,1344,0,0,1,0,17,22,0,0,0,0,15,18,0,0,0,0,22,0,200000010,17,10,"스컬 플레임",0,201000,0,22,0
0,0,1,0,10,0,0,1,0,0,0,347,101030601,30,0,23,2557,0,0,1,0,18,23,0,0,0,0,20,13,0,0,0,0,23,0,200000003,18,10,"록 리자드",0,202901,0,23,0
0,0,1,0,10,0,0,1,0,0,0,208,101030602,30,0,23,1719,0,0,1,0,18,23,0,0,0,0,15,13,0,0,0,0,23,0,200000001,18,10,"코볼트",0,201100,0,23,0
0,0,1,0,10,353,0,1,0,0,0,0,101030603,30,0,23,2260,0,0,1,0,18,23,0,0,0,0,13,17,0,0,0,0,23,0,200000001,18,10,"윙 롭",0,202200,0,23,0
0,0,1,0,10,0,0,1,0,0,0,208,101030604,30,0,23,2007,0,0,1,0,18,23,0,0,0,0,18,14,0,0,0,0,23,0,200000003,18,10,"록 플라워",0,201300,0,23,0
0,0,1,0,10,0,0,1,0,0,0,416,101030605,30,0,23,3323,0,0,1,0,18,23,0,0,0,0,18,13,0,0,0,0,23,0,200000001,18,10,"오크",0,203800,0,23,0
0,0,1,0,10,0,0,1,0,0,0,164,101030606,30,0,23,1296,0,0,1,0,18,23,0,0,0,0,15,13,0,0,0,0,23,0,200000006,18,10,"우끼끼",0,200100,0,23,0
0,0,1,0,10,0,0,1,0,0,0,424,101030701,30,0,24,3626,0,0,1,0,19,24,0,0,0,0,19,13,0,0,0,0,24,0,200000001,19,10,"오크",0,203800,0,24,0
0,0,1,0,10,0,0,1,0,0,0,177,101030702,30,0,24,1482,0,0,1,0,19,24,0,0,0,0,15,13,0,0,0,0,24,0,200000006,19,10,"우끼끼",0,200100,0,24,0
0,0,1,0,10,0,0,1,0,0,0,353,101030703,30,0,24,2828,0,0,1,0,19,24,0,0,0,0,20,13,0,0,0,0,24,0,200000003,19,10,"록 리자드",0,202901,0,24,0
0,0,1,0,10,390,0,1,0,0,0,0,101030704,30,0,24,2483,0,0,1,0,19,24,0,0,0,0,14,19,0,0,0,0,24,0,200000001,19,10,"임프",0,203200,0,24,0
0,0,1,0,10,0,0,1,0,0,0,177,101030705,30,0,24,2469,0,0,1,0,19,24,0,0,0,0,19,13,0,0,0,0,24,0,200000006,19,10,"드릴 몰",0,203500,0,24,0
0,0,1,0,10,0,0,1,0,0,0,283,101030706,30,0,24,2333,0,0,1,0,19,24,0,0,0,0,200,14,0,0,0,0,24,0,200000001,19,10,"고블린 가드",0,203300,0,24,0
0,0,1,0,10,0,0,1,0,0,0,424,101030707,30,0,24,3362,0,0,1,0,19,24,0,0,0,0,17,13,0,0,0,0,24,0,200000001,19,10,"와일드 혼",0,200500,0,24,0
0,0,1,0,10,0,0,1,0,0,0,335,101030801,30,0,24,2390,0,0,1,0,20,24,0,0,0,0,300,21,0,0,0,0,24,0,200000003,20,10,"골렘",0,201200,0,24,0
0,0,1,0,10,0,0,1,0,0,0,335,101030802,30,0,24,1462,0,0,1,0,20,24,0,0,0,0,16,15,0,0,0,0,24,0,200000001,20,10,"랫튼",0,200600,0,24,0
0,0,1,0,10,289,0,1,0,0,0,0,101030803,30,0,24,2244,0,0,1,0,20,24,0,0,0,0,16,20,0,0,0,0,24,0,200000010,20,10,"스컬 플레임",0,201000,0,24,0
0,0,1,0,10,0,0,1,0,0,0,298,101030804,30,0,24,2461,0,0,1,0,20,24,0,0,0,0,200,15,0,0,0,0,24,0,200000001,20,10,"고블린 가드",0,203300,0,24,0
0,0,1,0,10,0,0,1,0,0,0,223,101030805,30,0,24,2246,0,0,1,0,20,24,0,0,0,0,19,15,0,0,0,0,24,0,200000003,20,10,"록 플라워",0,201300,0,24,0
0,0,1,0,10,0,0,1,0,0,0,186,101030806,30,0,24,1563,0,0,1,0,20,24,0,0,0,0,16,13,0,0,0,0,24,0,200000006,20,10,"우끼끼",0,200100,0,24,0
0,0,1,0,10,0,0,1,0,0,0,446,101030807,30,0,24,3871,0,0,1,0,20,24,0,0,0,0,18,13,0,0,0,0,24,0,200000001,20,10,"와일드 혼",0,200500,0,24,0
0,0,1,0,10,395,0,1,0,0,0,0,101030808,30,0,24,2630,0,0,1,0,20,24,0,0,0,0,14,20,0,0,0,0,24,0,200000001,20,10,"임프",0,203200,0,24,0
0,0,1,0,10,0,0,1,0,0,0,223,101030809,30,0,24,2296,0,0,1,0,20,24,0,0,0,0,14,16,0,0,0,0,24,0,200000001,20,10,"벌룬 버드",0,200200,0,24,0
0,0,1,0,10,0,0,1,0,0,0,186,101030810,30,0,24,2621,0,0,1,0,20,24,0,0,0,0,19,13,0,0,0,0,24,0,200000006,20,10,"드릴 몰",0,203500,0,24,0
0,0,1,0,10,0,0,1,0,0,0,378,101030901,30,0,26,3035,0,0,1,0,21,26,0,0,0,0,21,13,0,0,0,0,26,0,200000003,21,10,"록 리자드",0,202901,0,26,0
0,0,1,0,10,0,0,1,0,0,0,189,101030902,30,0,26,2659,0,0,1,0,21,26,0,0,0,0,19,13,0,0,0,0,26,0,200000006,21,10,"드릴 몰",0,203500,0,26,0
0,0,1,0,10,0,0,1,0,0,0,227,101030903,30,0,26,2279,0,0,1,0,21,26,0,0,0,0,19,15,0,0,0,0,26,0,200000003,21,10,"록 플라워",0,201300,0,26,0
0,0,1,0,10,334,0,1,0,0,0,0,101030904,30,0,26,2277,0,0,1,0,21,26,0,0,0,0,16,20,0,0,0,0,26,0,200000010,21,10,"스컬 플레임",0,201000,0,26,0
0,0,1,0,10,0,0,1,0,0,0,454,101030905,30,0,26,3910,0,0,1,0,21,26,0,0,0,0,19,13,0,0,0,0,26,0,200000001,21,10,"오크",0,203800,0,26,0
0,0,1,0,10,0,0,1,0,0,0,416,101030906,30,0,26,2659,0,0,1,0,21,26,0,0,0,0,19,13,0,0,0,0,26,0,200000001,21,10,"쁘띠 그리핀",0,204000,0,26,0
0,0,1,0,10,0,0,1,0,0,0,366,101031001,30,0,28,2545,0,0,1,0,22,28,0,0,0,0,300,22,0,0,0,0,28,0,200000003,22,10,"골렘",0,201200,0,28,0
0,0,1,0,10,0,0,1,0,0,0,213,101031002,30,0,28,2777,0,0,1,0,22,28,0,0,0,0,20,14,0,0,0,0,28,0,200000006,22,10,"드릴 몰",0,203500,0,28,0
0,0,1,0,10,0,0,1,0,0,0,251,101031003,30,0,28,2458,0,0,1,0,22,28,0,0,0,0,14,17,0,0,0,0,28,0,200000001,22,10,"벌룬 버드",0,200200,0,28,0
0,0,1,0,10,358,0,1,0,0,0,0,101031004,30,0,28,2081,0,0,1,0,22,28,0,0,0,0,14,17,0,0,0,0,28,0,200000006,22,10,"우드 소울",0,200700,0,28,0
0,0,1,0,10,0,0,1,0,0,0,251,101031005,30,0,28,2079,0,0,1,0,22,28,0,0,0,0,16,14,0,0,0,0,28,0,200000001,22,10,"코볼트",0,201100,0,28,0
0,0,1,0,10,0,0,1,0,0,0,328,101031006,30,0,28,2376,0,0,1,0,22,28,0,0,0,0,16,14,0,0,0,0,28,0,200000001,22,10,"빨간 버섯",0,202101,0,28,0
0,0,1,0,10,0,0,1,0,0,0,482,101031007,30,0,28,4036,0,0,1,0,22,28,0,0,0,0,20,14,0,0,0,0,28,0,200000001,22,10,"오크",0,203800,0,28,0
0,0,1,0,10,278,0,1,0,0,0,0,101031008,30,0,28,2413,0,0,1,0,22,28,0,0,0,0,16,20,0,0,0,0,28,0,200000010,22,10,"스컬 플레임",0,201000,0,28,0
0,0,1,0,10,0,0,1,0,0,0,366,101031101,30,0,23,1702,0,0,1,0,23,23,0,0,0,0,16,15,0,0,0,0,23,0,200000001,23,10,"랫튼",0,200600,0,23,0
0,0,1,0,10,0,0,1,0,0,0,251,101031102,30,0,23,2658,0,0,1,0,23,23,0,0,0,0,14,17,0,0,0,0,23,0,200000001,23,10,"벌룬 버드",0,200200,0,23,0
0,0,1,0,10,0,0,1,0,0,0,395,101031103,30,0,23,3368,0,0,1,0,23,23,0,0,0,0,21,14,0,0,0,0,23,0,200000003,23,10,"록 리자드",0,202901,0,23,0
0,0,1,0,10,278,0,1,0,0,0,0,101031104,30,0,23,2613,0,0,1,0,23,23,0,0,0,0,16,20,0,0,0,0,23,0,200000010,23,10,"스컬 플레임",0,201000,0,23,0
0,0,1,0,10,392,0,1,0,0,0,0,101031105,30,0,23,2643,0,0,1,0,23,23,0,0,0,0,14,19,0,0,0,0,23,0,200000006,23,10,"새끼 왕도마뱀",0,203100,0,23,0
0,0,1,0,10,0,0,1,0,0,0,520,101031106,30,0,23,4386,0,0,1,0,23,23,0,0,0,0,14,12,0,0,0,0,23,0,200000001,23,10,"웨어울프",0,200400,0,23,0
0,0,1,0,10,0,0,1,0,0,0,482,101031107,30,0,23,4236,0,0,1,0,23,23,0,0,0,0,20,14,0,0,0,0,23,0,200000001,23,10,"오크",0,203800,0,23,0
0,0,1,0,10,405,0,1,0,0,0,0,101031108,30,0,23,3009,0,0,1,0,23,23,0,0,0,0,14,20,0,0,0,0,23,0,200000001,23,10,"임프",0,203200,0,23,0
0,0,1,0,10,0,0,1,0,0,0,633,101031201,30,0,24,5608,0,0,1,0,24,24,0,0,0,0,28,20,0,0,0,0,24,0,200000001,24,10,"오크",0,203800,0,24,0
0,0,1,0,10,0,0,1,0,0,0,264,101031202,30,0,24,2446,0,0,1,0,24,24,0,0,0,0,23,20,0,0,0,0,24,0,200000006,24,10,"우끼끼",0,200100,0,24,0
0,0,1,0,10,0,0,1,0,0,0,527,101031203,30,0,24,4415,0,0,1,0,24,24,0,0,0,0,30,20,0,0,0,0,24,0,200000003,24,10,"록 리자드",0,202901,0,24,0
0,0,1,0,10,0,0,1,0,0,0,422,101031204,30,0,24,3361,0,0,1,0,24,24,0,0,0,0,23,20,0,0,0,0,24,0,200000001,24,10,"빨간 버섯",0,202101,0,24,0
0,0,1,0,10,281,0,1,0,0,0,0,101031205,30,0,24,3371,0,0,1,0,24,24,0,0,0,0,23,30,0,0,0,0,24,0,200000010,24,10,"스컬 플레임",0,201000,0,24,0
0,0,1,0,10,365,0,1,0,0,0,591,101031206,30,0,24,18723,0,0,1,0,24,24,0,0,0,0,30,23,0,0,0,0,24,0,300000003,24,10,"오크 리더",0,300700,0,24,0
0,0,1,0,10,0,0,1,0,0,0,413,101040101,30,0,28,2461,0,0,1,0,22,28,0,0,0,0,300,33,0,0,0,0,28,0,200000003,22,10,"골렘",0,201200,0,28,0
0,0,1,0,10,404,0,1,0,0,0,0,101040102,30,0,28,2625,0,0,1,0,22,28,0,0,0,0,21,28,0,0,0,0,28,0,200000001,22,10,"윙 롭",0,202200,0,28,0
0,0,1,0,10,0,0,1,0,0,0,212,101040103,30,0,28,2599,0,0,1,0,22,28,0,0,0,0,28,21,0,0,0,0,28,0,200000006,22,10,"드릴 몰",0,203500,0,28,0
0,0,1,0,10,0,0,1,0,0,0,564,101040104,30,0,28,3253,0,0,1,0,22,28,0,0,0,0,33,18,0,0,0,0,28,0,200000001,22,10,"케이브 에이프",0,202400,0,28,0
0,0,1,0,10,0,0,1,0,0,0,262,101040105,30,0,28,2243,0,0,1,0,22,28,0,0,0,0,28,23,0,0,0,0,28,0,200000003,22,10,"록 플라워",0,201300,0,28,0
0,0,1,0,10,0,0,1,0,0,0,464,101040106,30,0,28,2941,0,0,1,0,22,28,0,0,0,0,31,21,0,0,0,0,28,0,200000003,22,10,"록 리자드",0,202901,0,28,0
0,0,1,0,10,0,0,1,0,0,0,572,101040201,30,0,29,4088,0,0,1,0,23,29,0,0,0,0,26,21,0,0,0,0,29,0,200000001,23,10,"와일드 혼",0,200500,0,29,0
0,0,1,0,10,0,0,1,0,0,0,419,101040202,30,0,29,2626,0,0,1,0,23,29,0,0,0,0,300,34,0,0,0,0,29,0,200000003,23,10,"골렘",0,201200,0,29,0
0,0,1,0,10,0,0,1,0,0,0,215,101040203,30,0,29,2788,0,0,1,0,23,29,0,0,0,0,28,21,0,0,0,0,29,0,200000006,23,10,"드릴 몰",0,203500,0,29,0
0,0,1,0,10,0,0,1,0,0,0,266,101040204,30,0,29,2091,0,0,1,0,23,29,0,0,0,0,23,21,0,0,0,0,29,0,200000001,23,10,"코볼트",0,201100,0,29,0
0,0,1,0,10,0,0,1,0,0,0,521,101040205,30,0,29,2788,0,0,1,0,23,29,0,0,0,0,28,21,0,0,0,0,29,0,200000001,23,10,"쁘띠 그리핀",0,204000,0,29,0
0,0,1,0,10,409,0,1,0,0,0,0,101040206,30,0,29,2807,0,0,1,0,23,29,0,0,0,0,21,29,0,0,0,0,29,0,200000001,23,10,"윙 롭",0,202200,0,29,0
0,0,1,0,10,0,0,1,0,0,0,266,101040207,30,0,29,2397,0,0,1,0,23,29,0,0,0,0,28,24,0,0,0,0,29,0,200000003,23,10,"록 플라워",0,201300,0,29,0
0,0,1,0,10,0,0,1,0,0,0,424,101040301,30,0,30,1691,0,0,1,0,24,30,0,0,0,0,24,24,0,0,0,0,30,0,200000001,24,10,"랫튼",0,200600,0,30,0
0,0,1,0,10,0,0,1,0,0,0,218,101040302,30,0,30,3065,0,0,1,0,24,30,0,0,0,0,29,21,0,0,0,0,30,0,200000006,24,10,"드릴 몰",0,203500,0,30,0
0,0,1,0,10,363,0,1,0,0,0,0,101040303,30,0,30,2700,0,0,1,0,24,30,0,0,0,0,21,29,0,0,0,0,30,0,200000001,24,10,"케이브 뱃",0,202500,0,30,0
0,0,1,0,10,463,0,1,0,0,0,0,101040304,30,0,30,2650,0,0,1,0,24,30,0,0,0,0,24,31,0,0,0,0,30,0,200000010,24,10,"스컬 플레임",0,201000,0,30,0
0,0,1,0,10,0,0,1,0,0,0,630,101040305,30,0,30,4606,0,0,1,0,24,30,0,0,0,0,21,19,0,0,0,0,30,0,200000001,24,10,"웨어울프",0,200400,0,30,0
0,0,1,0,10,0,0,1,0,0,0,527,101040306,30,0,30,2862,0,0,1,0,24,30,0,0,0,0,39,31,0,0,0,0,30,0,200000001,24,10,"허밋 나이트",0,202700,0,30,0
0,0,1,0,10,353,0,1,0,0,0,0,101040401,30,0,31,3883,0,0,1,0,25,31,0,0,0,0,34,24,0,0,0,0,31,0,200000005,25,10,"플레어 젤라티나",0,203001,0,31,0
0,0,1,0,10,0,0,1,0,0,0,586,101040402,30,0,31,3313,0,0,1,0,25,31,0,0,0,0,39,31,0,0,0,0,31,0,200000001,25,10,"허밋 나이트",0,202700,0,31,0
0,0,1,0,10,0,0,1,0,0,0,322,101040403,30,0,31,3083,0,0,1,0,25,31,0,0,0,0,29,24,0,0,0,0,31,0,200000003,25,10,"록 플라워",0,201300,0,31,0
0,0,1,0,10,0,0,1,0,0,0,480,101040404,30,0,31,3355,0,0,1,0,25,31,0,0,0,0,300,34,0,0,0,0,31,0,200000003,25,10,"골렘",0,201200,0,31,0
0,0,1,0,10,0,0,1,0,0,0,322,101040405,30,0,31,2741,0,0,1,0,25,31,0,0,0,0,24,21,0,0,0,0,31,0,200000001,25,10,"코볼트",0,201100,0,31,0
0,0,1,0,10,393,0,1,0,0,0,0,101040406,30,0,31,3141,0,0,1,0,25,31,0,0,0,0,21,29,0,0,0,0,31,0,200000006,25,10,"새끼 왕도마뱀",0,203100,0,31,0
0,0,1,0,10,0,0,1,0,0,0,639,101040407,30,0,31,4957,0,0,1,0,25,31,0,0,0,0,29,21,0,0,0,0,31,0,200000001,25,10,"오크",0,203800,0,31,0
0,0,1,0,10,433,0,1,0,0,0,0,101040408,30,0,31,3141,0,0,1,0,25,31,0,0,0,0,21,29,0,0,0,0,31,0,200000001,25,10,"케이브 뱃",0,202500,0,31,0
0,0,1,0,10,393,0,1,0,0,0,0,101040501,30,0,31,3983,0,0,1,0,26,31,0,0,0,0,34,24,0,0,0,0,31,0,200000005,26,10,"플레어 젤라티나",0,203001,0,31,0
0,0,1,0,10,0,0,1,0,0,0,269,101040502,30,0,31,2413,0,0,1,0,26,31,0,0,0,0,24,21,0,0,0,0,31,0,200000006,26,10,"우끼끼",0,200100,0,31,0
0,0,1,0,10,0,0,1,0,0,0,586,101040503,30,0,31,3413,0,0,1,0,26,31,0,0,0,0,39,31,0,0,0,0,31,0,200000001,26,10,"허밋 나이트",0,202700,0,31,0
0,0,1,0,10,0,0,1,0,0,0,269,101040504,30,0,31,3627,0,0,1,0,26,31,0,0,0,0,29,21,0,0,0,0,31,0,200000006,26,10,"드릴 몰",0,203500,0,31,0
0,0,1,0,10,0,0,1,0,0,0,639,101040505,30,0,31,5057,0,0,1,0,26,31,0,0,0,0,29,21,0,0,0,0,31,0,200000001,26,10,"오크",0,203800,0,31,0
0,0,1,0,10,493,0,1,0,0,0,0,101040506,30,0,31,3564,0,0,1,0,26,31,0,0,0,0,21,29,0,0,0,0,31,0,200000001,26,10,"윙 롭",0,202200,0,31,0
0,0,1,0,10,0,0,1,0,0,0,322,101040507,30,0,31,3183,0,0,1,0,26,31,0,0,0,0,29,24,0,0,0,0,31,0,200000003,26,10,"록 플라워",0,201300,0,31,0
0,0,1,0,10,0,0,1,0,0,0,539,101040601,30,0,33,4044,0,0,1,0,27,33,0,0,0,0,32,22,0,0,0,0,33,0,200000003,27,10,"록 리자드",0,202901,0,33,0
0,0,1,0,10,0,0,1,0,0,0,593,101040602,30,0,33,3324,0,0,1,0,27,33,0,0,0,0,40,32,0,0,0,0,33,0,200000001,27,10,"허밋 나이트",0,202700,0,33,0
0,0,1,0,10,0,0,1,0,0,0,646,101040603,30,0,33,5177,0,0,1,0,27,33,0,0,0,0,29,22,0,0,0,0,33,0,200000001,27,10,"오크",0,203800,0,33,0
0,0,1,0,10,436,0,1,0,0,0,0,101040604,30,0,33,3152,0,0,1,0,27,33,0,0,0,0,21,29,0,0,0,0,33,0,200000001,27,10,"케이브 뱃",0,202500,0,33,0
0,0,1,0,10,0,0,1,0,0,0,593,101040605,30,0,33,3576,0,0,1,0,27,33,0,0,0,0,29,22,0,0,0,0,33,0,200000001,27,10,"쁘띠 그리핀",0,204000,0,33,0
0,0,1,0,10,452,0,1,0,0,0,0,101040606,30,0,33,3598,0,0,1,0,27,33,0,0,0,0,21,32,0,0,0,0,33,0,200000001,27,10,"임프",0,203200,0,33,0
0,0,1,0,10,0,0,1,0,0,0,272,101040607,30,0,33,3576,0,0,1,0,27,33,0,0,0,0,29,22,0,0,0,0,33,0,200000006,27,10,"드릴 몰",0,203500,0,33,0
0,0,1,0,10,0,0,1,0,0,0,486,101040701,30,0,34,3528,0,0,1,0,28,34,0,0,0,0,300,35,0,0,0,0,34,0,200000003,28,10,"골렘",0,201200,0,34,0
0,0,1,0,10,0,0,1,0,0,0,272,101040702,30,0,34,3740,0,0,1,0,28,34,0,0,0,0,29,22,0,0,0,0,34,0,200000006,28,10,"드릴 몰",0,203500,0,34,0
0,0,1,0,10,0,0,1,0,0,0,700,101040703,30,0,34,5673,0,0,1,0,28,34,0,0,0,0,21,19,0,0,0,0,34,0,200000001,28,10,"웨어울프",0,200400,0,34,0
0,0,1,0,10,0,0,1,0,0,0,326,101040704,30,0,34,2815,0,0,1,0,28,34,0,0,0,0,24,22,0,0,0,0,34,0,200000001,28,10,"코볼트",0,201100,0,34,0
0,0,1,0,10,0,0,1,0,0,0,646,101040705,30,0,34,4676,0,0,1,0,28,34,0,0,0,0,34,19,0,0,0,0,34,0,200000001,28,10,"케이브 에이프",0,202400,0,34,0
0,0,1,0,10,398,0,1,0,0,0,0,101040706,30,0,34,4170,0,0,1,0,28,34,0,0,0,0,34,24,0,0,0,0,34,0,200000005,28,10,"플레어 젤라티나",0,203001,0,34,0
0,0,1,0,10,608,0,1,0,0,0,0,101040707,30,0,34,3642,0,0,1,0,28,34,0,0,0,0,34,24,0,0,0,0,34,0,200000001,28,10,"엘더 클라우드",0,201400,0,34,0
0,0,1,0,10,0,0,1,0,0,0,326,101040708,30,0,34,3228,0,0,1,0,28,34,0,0,0,0,29,24,0,0,0,0,34,0,200000003,28,10,"록 플라워",0,201300,0,34,0
0,0,1,0,10,0,0,1,0,0,0,570,101040801,30,0,34,4622,0,0,1,0,28,34,0,0,0,0,34,23,0,0,0,0,34,0,200000003,28,10,"록 리자드",0,202901,0,34,0
0,0,1,0,10,0,0,1,0,0,0,687,101040802,30,0,34,6005,0,0,1,0,28,34,0,0,0,0,28,23,0,0,0,0,34,0,200000001,28,10,"와일드 혼",0,200500,0,34,0
0,0,1,0,10,0,0,1,0,0,0,336,101040803,30,0,34,3076,0,0,1,0,28,34,0,0,0,0,25,23,0,0,0,0,34,0,200000001,28,10,"코볼트",0,201100,0,34,0
0,0,1,0,10,486,0,1,0,0,0,0,101040804,30,0,34,4093,0,0,1,0,28,34,0,0,0,0,23,34,0,0,0,0,34,0,200000001,28,10,"임프",0,203200,0,34,0
0,0,1,0,10,0,0,1,0,0,0,745,101040805,30,0,34,6105,0,0,1,0,28,34,0,0,0,0,23,20,0,0,0,0,34,0,200000001,28,10,"웨어울프",0,200400,0,34,0
0,0,1,0,10,0,0,1,0,0,0,687,101040806,30,0,34,5828,0,0,1,0,28,34,0,0,0,0,31,23,0,0,0,0,34,0,200000001,28,10,"오크",0,203800,0,34,0
0,0,1,0,10,0,0,1,0,0,0,336,101040807,30,0,34,3511,0,0,1,0,28,34,0,0,0,0,23,28,0,0,0,0,34,0,200000001,28,10,"벌룬 버드",0,200200,0,34,0
0,0,1,0,10,0,0,1,0,0,0,278,101040808,30,0,34,3981,0,0,1,0,28,34,0,0,0,0,31,23,0,0,0,0,34,0,200000006,28,10,"드릴 몰",0,203500,0,34,0
0,0,1,0,10,0,0,1,0,0,0,565,101040901,30,0,36,5573,0,0,1,0,29,36,0,0,0,0,31,31,0,0,0,0,36,0,200000001,29,10,"글래스 리자드",0,202902,0,36,0
0,0,1,0,10,0,0,1,0,0,0,331,101040902,30,0,36,3920,0,0,1,0,29,36,0,0,0,0,31,25,0,0,0,0,36,0,200000003,29,10,"록 플라워",0,201300,0,36,0
0,0,1,0,10,0,0,1,0,0,0,682,101040903,30,0,36,6405,0,0,1,0,29,36,0,0,0,0,28,23,0,0,0,0,36,0,200000001,29,10,"와일드 혼",0,200500,0,36,0
0,0,1,0,10,471,0,1,0,0,0,0,101040904,30,0,36,4493,0,0,1,0,29,36,0,0,0,0,23,34,0,0,0,0,36,0,200000001,29,10,"임프",0,203200,0,36,0
