ex_skill_lv_1,main_skill_lv_9,physical_critical,life_steal,main_skill_lv_6,energy_reduce_rate,main_skill_lv_4,ex_skill_lv_2,wave_energy_recovery,atk,energy_recovery_rate,main_skill_lv_8,ex_skill_lv_3,hp_recovery_rate,wave_hp_recovery,physical_penetrate,ex_skill_lv_4,main_skill_lv_2,name,unit_id,main_skill_lv_1,resist_status_id,magic_str,dodge,enemy_id,magic_penetrate,main_skill_lv_10,promotion_level,virtual_hp,main_skill_lv_7,resist_variation_id,accuracy,level,main_skill_lv_5,main_skill_lv_3,rarity,magic_critical,magic_def,break_durability,ex_skill_lv_5,def,hp,unique_equipment_flag_1,union_burst_level
0,0,10,0,0,0,19,0,0,137,30,0,0,0,0,0,0,19,"록 플라워",201300,19,200000003,0,1,101030202,0,0,1,0,0,0,0,14,0,19,1,10,13,0,0,17,941,0,14
0,0,10,0,0,0,19,0,0,222,30,0,0,0,0,0,0,19,"록 리자드",202901,19,200000003,0,1,101030203,0,0,1,0,0,0,0,14,0,19,1,10,12,0,0,18,1276,0,14
0,0,10,0,0,0,19,0,0,96,30,0,0,0,0,0,0,19,"드릴 몰",203500,19,200000006,0,1,101030204,0,0,1,0,0,0,0,14,0,19,1,10,12,0,0,17,1158,0,14
0,0,10,0,0,0,19,0,0,0,30,0,0,0,0,0,0,19,"임프",203200,19,200000001,176,1,101030205,0,0,1,0,0,0,0,14,0,19,1,10,17,0,0,12,1170,0,14
0,0,10,0,0,0,20,0,0,288,30,0,0,0,0,0,0,20,"록 리자드",202901,20,200000003,0,1,101030301,0,0,1,0,0,0,0,15,0,20,1,10,12,0,0,19,1740,0,15
0,0,10,0,0,0,20,0,0,151,30,0,0,0,0,0,0,20,"벌룬 버드",200200,20,200000001,0,1,101030302,0,0,1,0,0,0,0,15,0,20,1,10,15,0,0,13,966,0,15
0,0,10,0,0,0,20,0,0,206,30,0,0,0,0,0,0,20,"골렘",201200,20,200000003,0,1,101030303,0,0,1,0,0,0,0,15,0,20,1,10,19,0,0,300,1040,0,15
0,0,10,0,0,0,20,0,0,99,30,0,0,0,0,0,0,20,"드릴 몰",203500,20,200000006,0,1,101030304,0,0,1,0,0,0,0,15,0,20,1,10,12,0,0,18,1184,0,15
0,0,10,0,0,0,20,0,0,109,30,0,0,0,0,0,0,20,"우끼끼",200100,20,200000006,0,1,101030305,0,0,1,0,0,0,0,15,0,20,1,10,12,0,0,14,782,0,15
0,0,10,0,0,0,20,0,0,292,30,0,0,0,0,0,0,20,"와일드 혼",200500,20,200000001,0,1,101030306,0,0,1,0,0,0,0,15,0,20,1,10,12,0,0,16,2132,0,15
0,0,10,0,0,0,20,0,0,0,30,0,0,0,0,0,0,20,"임프",203200,20,200000001,191,1,101030307,0,0,1,0,0,0,0,15,0,20,1,10,18,0,0,13,1292,0,15
0,0,10,0,0,0,20,0,0,220,30,0,0,0,0,0,0,20,"쁘띠 그리핀",204000,20,200000001,0,1,101030308,0,0,1,0,0,0,0,15,0,20,1,10,12,0,0,18,1184,0,15
0,0,10,0,0,0,22,0,0,301,30,0,0,0,0,0,0,22,"와일드 혼",200500,22,200000001,0,1,101030401,0,0,1,0,0,0,0,16,0,22,1,10,12,0,0,16,2290,0,16
0,0,10,0,0,0,22,0,0,331,30,0,0,0,0,0,0,22,"오크",203800,22,200000001,0,1,101030402,0,0,1,0,0,0,0,16,0,22,1,10,12,0,0,18,2463,0,16
0,0,10,0,0,0,22,0,0,113,30,0,0,0,0,0,0,22,"드릴 몰",203500,22,200000006,0,1,101030403,0,0,1,0,0,0,0,16,0,22,1,10,12,0,0,18,1589,0,16
0,0,10,0,0,0,22,0,0,296,30,0,0,0,0,0,0,22,"록 리자드",202901,22,200000003,0,1,101030404,0,0,1,0,0,0,0,16,0,22,1,10,12,0,0,19,2061,0,16
0,0,10,0,0,0,22,0,0,146,30,0,0,0,0,0,0,22,"록 플라워",201300,22,200000003,0,1,101030405,0,0,1,0,0,0,0,16,0,22,1,10,13,0,0,18,1329,0,16
0,0,10,0,0,0,22,0,0,368,30,0,0,0,0,0,0,22,"와일드 혼",200500,22,200000001,0,1,101030501,0,0,1,0,0,0,0,17,0,22,1,10,12,0,0,16,2398,0,17
0,0,10,0,0,0,22,0,0,0,30,0,0,0,0,0,0,22,"임프",203200,22,200000001,268,1,101030502,0,0,1,0,0,0,0,17,0,22,1,10,18,0,0,13,1938,0,17
0,0,10,0,0,0,22,0,0,136,30,0,0,0,0,0,0,22,"우끼끼",200100,22,200000006,0,1,101030503,0,0,1,0,0,0,0,17,0,22,1,10,12,0,0,15,919,0,17
0,0,10,0,0,0,22,0,0,332,30,0,0,0,0,0,0,22,"록 리자드",202901,22,200000003,0,1,101030504,0,0,1,0,0,0,0,17,0,22,1,10,12,0,0,20,2210,0,17
0,0,10,0,0,0,22,0,0,199,30,0,0,0,0,0,0,22,"벌룬 버드",200200,22,200000001,0,1,101030505,0,0,1,0,0,0,0,17,0,22,1,10,15,0,0,13,1678,0,17
0,0,10,0,0,0,22,0,0,199,30,0,0,0,0,0,0,22,"록 플라워",201300,22,200000003,0,1,101030506,0,0,1,0,0,0,0,17,0,22,1,10,13,0,0,18,1645,0,17
0,0,10,0,0,0,22,0,0,275,30,0,0,0,0,0,0,22,"쁘띠 그리핀",204000,22,200000001,0,1,101030507,0,0,1,0,0,0,0,17,0,22,1,10,12,0,0,18,1426,0,17
0,0,10,0,0,0,22,0,0,0,30,0,0,0,0,0,0,22,"스컬 플레임",201000,22,200000010,276,1,101030508,0,0,1,0,0,0,0,17,0,22,1,10,18,0,0,15,1344,0,17
0,0,10,0,0,0,23,0,0,347,30,0,0,0,0,0,0,23,"록 리자드",202901,23,200000003,0,1,101030601,0,0,1,0,0,0,0,18,0,23,1,10,13,0,0,20,2557,0,18
0,0,10,0,0,0,23,0,0,208,30,0,0,0,0,0,0,23,"코볼트",201100,23,200000001,0,1,101030602,0,0,1,0,0,0,0,18,0,23,1,10,13,0,0,15,1719,0,18
0,0,10,0,0,0,23,0,0,0,30,0,0,0,0,0,0,23,"윙 롭",202200,23,200000001,353,1,101030603,0,0,1,0,0,0,0,18,0,23,1,10,17,0,0,13,2260,0,18
0,0,10,0,0,0,23,0,0,208,30,0,0,0,0,0,0,23,"록 플라워",201300,23,200000003,0,1,101030604,0,0,1,0,0,0,0,18,0,23,1,10,14,0,0,18,2007,0,18
0,0,10,0,0,0,23,0,0,416,30,0,0,0,0,0,0,23,"오크",203800,23,200000001,0,1,101030605,0,0,1,0,0,0,0,18,0,23,1,10,13,0,0,18,3323,0,18
0,0,10,0,0,0,23,0,0,164,30,0,0,0,0,0,0,23,"우끼끼",200100,23,200000006,0,1,101030606,0,0,1,0,0,0,0,18,0,23,1,10,13,0,0,15,1296,0,18
0,0,10,0,0,0,24,0,0,424,30,0,0,0,0,0,0,24,"오크",203800,24,200000001,0,1,101030701,0,0,1,0,0,0,0,19,0,24,1,10,13,0,0,19,3626,0,19
0,0,10,0,0,0,24,0,0,177,30,0,0,0,0,0,0,24,"우끼끼",200100,24,200000006,0,1,101030702,0,0,1,0,0,0,0,19,0,24,1,10,13,0,0,15,1482,0,19
0,0,10,0,0,0,24,0,0,353,30,0,0,0,0,0,0,24,"록 리자드",202901,24,200000003,0,1,101030703,0,0,1,0,0,0,0,19,0,24,1,10,13,0,0,20,2828,0,19
0,0,10,0,0,0,24,0,0,0,30,0,0,0,0,0,0,24,"임프",203200,24,200000001,390,1,101030704,0,0,1,0,0,0,0,19,0,24,1,10,19,0,0,14,2483,0,19
0,0,10,0,0,0,24,0,0,177,30,0,0,0,0,0,0,24,"드릴 몰",203500,24,200000006,0,1,101030705,0,0,1,0,0,0,0,19,0,24,1,10,13,0,0,19,2469,0,19
0,0,10,0,0,0,24,0,0,283,30,0,0,0,0,0,0,24,"고블린 가드",203300,24,200000001,0,1,101030706,0,0,1,0,0,0,0,19,0,24,1,10,14,0,0,200,2333,0,19
0,0,10,0,0,0,24,0,0,424,30,0,0,0,0,0,0,24,"와일드 혼",200500,24,200000001,0,1,101030707,0,0,1,0,0,0,0,19,0,24,1,10,13,0,0,17,3362,0,19
0,0,10,0,0,0,24,0,0,335,30,0,0,0,0,0,0,24,"골렘",201200,24,200000003,0,1,101030801,0,0,1,0,0,0,0,20,0,24,1,10,21,0,0,300,2390,0,20
0,0,10,0,0,0,24,0,0,335,30,0,0,0,0,0,0,24,"랫튼",200600,24,200000001,0,1,101030802,0,0,1,0,0,0,0,20,0,24,1,10,15,0,0,16,1462,0,20
0,0,10,0,0,0,24,0,0,0,30,0,0,0,0,0,0,24,"스컬 플레임",201000,24,200000010,289,1,101030803,0,0,1,0,0,0,0,20,0,24,1,10,20,0,0,16,2244,0,20
0,0,10,0,0,0,24,0,0,298,30,0,0,0,0,0,0,24,"고블린 가드",203300,24,200000001,0,1,101030804,0,0,1,0,0,0,0,20,0,24,1,10,15,0,0,200,2461,0,20
0,0,10,0,0,0,24,0,0,223,30,0,0,0,0,0,0,24,"록 플라워",201300,24,200000003,0,1,101030805,0,0,1,0,0,0,0,20,0,24,1,10,15,0,0,19,2246,0,20
0,0,10,0,0,0,24,0,0,186,30,0,0,0,0,0,0,24,"우끼끼",200100,24,200000006,0,1,101030806,0,0,1,0,0,0,0,20,0,24,1,10,13,0,0,16,1563,0,20
0,0,10,0,0,0,24,0,0,446,30,0,0,0,0,0,0,24,"와일드 혼",200500,24,200000001,0,1,101030807,0,0,1,0,0,0,0,20,0,24,1,10,13,0,0,18,3871,0,20
0,0,10,0,0,0,24,0,0,0,30,0,0,0,0,0,0,24,"임프",203200,24,200000001,395,1,101030808,0,0,1,0,0,0,0,20,0,24,1,10,20,0,0,14,2630,0,20
0,0,10,0,0,0,24,0,0,223,30,0,0,0,0,0,0,24,"벌룬 버드",200200,24,200000001,0,1,101030809,0,0,1,0,0,0,0,20,0,24,1,10,16,0,0,14,2296,0,20
0,0,10,0,0,0,24,0,0,186,30,0,0,0,0,0,0,24,"드릴 몰",203500,24,200000006,0,1,101030810,0,0,1,0,0,0,0,20,0,24,1,10,13,0,0,19,2621,0,20
0,0,10,0,0,0,26,0,0,378,30,0,0,0,0,0,0,26,"록 리자드",202901,26,200000003,0,1,101030901,0,0,1,0,0,0,0,21,0,26,1,10,13,0,0,21,3035,0,21
0,0,10,0,0,0,26,0,0,189,30,0,0,0,0,0,0,26,"드릴 몰",203500,26,200000006,0,1,101030902,0,0,1,0,0,0,0,21,0,26,1,10,13,0,0,19,2659,0,21
0,0,10,0,0,0,26,0,0,227,30,0,0,0,0,0,0,26,"록 플라워",201300,26,200000003,0,1,101030903,0,0,1,0,0,0,0,21,0,26,1,10,15,0,0,19,2279,0,21
0,0,10,0,0,0,26,0,0,0,30,0,0,0,0,0,0,26,"스컬 플레임",201000,26,200000010,334,1,101030904,0,0,1,0,0,0,0,21,0,26,1,10,20,0,0,16,2277,0,21
0,0,10,0,0,0,26,0,0,454,30,0,0,0,0,0,0,26,"오크",203800,26,200000001,0,1,101030905,0,0,1,0,0,0,0,21,0,26,1,10,13,0,0,19,3910,0,21
0,0,10,0,0,0,26,0,0,416,30,0,0,0,0,0,0,26,"쁘띠 그리핀",204000,26,200000001,0,1,101030906,0,0,1,0,0,0,0,21,0,26,1,10,13,0,0,19,2659,0,21
0,0,10,0,0,0,28,0,0,366,30,0,0,0,0,0,0,28,"골렘",201200,28,200000003,0,1,101031001,0,0,1,0,0,0,0,22,0,28,1,10,22,0,0,300,2545,0,22
0,0,10,0,0,0,28,0,0,213,30,0,0,0,0,0,0,28,"드릴 몰",203500,28,200000006,0,1,101031002,0,0,1,0,0,0,0,22,0,28,1,10,14,0,0,20,2777,0,22
0,0,10,0,0,0,28,0,0,251,30,0,0,0,0,0,0,28,"벌룬 버드",200200,28,200000001,0,1,101031003,0,0,1,0,0,0,0,22,0,28,1,10,17,0,0,14,2458,0,22
0,0,10,0,0,0,28,0,0,0,30,0,0,0,0,0,0,28,"우드 소울",200700,28,200000006,358,1,101031004,0,0,1,0,0,0,0,22,0,28,1,10,17,0,0,14,2081,0,22
0,0,10,0,0,0,28,0,0,251,30,0,0,0,0,0,0,28,"코볼트",201100,28,200000001,0,1,101031005,0,0,1,0,0,0,0,22,0,28,1,10,14,0,0,16,2079,0,22
0,0,10,0,0,0,28,0,0,328,30,0,0,0,0,0,0,28,"빨간 버섯",202101,28,200000001,0,1,101031006,0,0,1,0,0,0,0,22,0,28,1,10,14,0,0,16,2376,0,22
0,0,10,0,0,0,28,0,0,482,30,0,0,0,0,0,0,28,"오크",203800,28,200000001,0,1,101031007,0,0,1,0,0,0,0,22,0,28,1,10,14,0,0,20,4036,0,22
0,0,10,0,0,0,28,0,0,0,30,0,0,0,0,0,0,28,"스컬 플레임",201000,28,200000010,278,1,101031008,0,0,1,0,0,0,0,22,0,28,1,10,20,0,0,16,2413,0,22
0,0,10,0,0,0,23,0,0,366,30,0,0,0,0,0,0,23,"랫튼",200600,23,200000001,0,1,101031101,0,0,1,0,0,0,0,23,0,23,1,10,15,0,0,16,1702,0,23
0,0,10,0,0,0,23,0,0,251,30,0,0,0,0,0,0,23,"벌룬 버드",200200,23,200000001,0,1,101031102,0,0,1,0,0,0,0,23,0,23,1,10,17,0,0,14,2658,0,23
0,0,10,0,0,0,23,0,0,395,30,0,0,0,0,0,0,23,"록 리자드",202901,23,200000003,0,1,101031103,0,0,1,0,0,0,0,23,0,23,1,10,14,0,0,21,3368,0,23
0,0,10,0,0,0,23,0,0,0,30,0,0,0,0,0,0,23,"스컬 플레임",201000,23,200000010,278,1,101031104,0,0,1,0,0,0,0,23,0,23,1,10,20,0,0,16,2613,0,23
0,0,10,0,0,0,23,0,0,0,30,0,0,0,0,0,0,23,"새끼 왕도마뱀",203100,23,200000006,392,1,101031105,0,0,1,0,0,0,0,23,0,23,1,10,19,0,0,14,2643,0,23
0,0,10,0,0,0,23,0,0,520,30,0,0,0,0,0,0,23,"웨어울프",200400,23,200000001,0,1,101031106,0,0,1,0,0,0,0,23,0,23,1,10,12,0,0,14,4386,0,23
0,0,10,0,0,0,23,0,0,482,30,0,0,0,0,0,0,23,"오크",203800,23,200000001,0,1,101031107,0,0,1,0,0,0,0,23,0,23,1,10,14,0,0,20,4236,0,23
0,0,10,0,0,0,23,0,0,0,30,0,0,0,0,0,0,23,"임프",203200,23,200000001,405,1,101031108,0,0,1,0,0,0,0,23,0,23,1,10,20,0,0,14,3009,0,23
0,0,10,0,0,0,24,0,0,633,30,0,0,0,0,0,0,24,"오크",203800,24,200000001,0,1,101031201,0,0,1,0,0,0,0,24,0,24,1,10,20,0,0,28,5608,0,24
0,0,10,0,0,0,24,0,0,264,30,0,0,0,0,0,0,24,"우끼끼",200100,24,200000006,0,1,101031202,0,0,1,0,0,0,0,24,0,24,1,10,20,0,0,23,2446,0,24
0,0,10,0,0,0,24,0,0,527,30,0,0,0,0,0,0,24,"록 리자드",202901,24,200000003,0,1,101031203,0,0,1,0,0,0,0,24,0,24,1,10,20,0,0,30,4415,0,24
0,0,10,0,0,0,24,0,0,422,30,0,0,0,0,0,0,24,"빨간 버섯",202101,24,200000001,0,1,101031204,0,0,1,0,0,0,0,24,0,24,1,10,20,0,0,23,3361,0,24
0,0,10,0,0,0,24,0,0,0,30,0,0,0,0,0,0,24,"스컬 플레임",201000,24,200000010,281,1,101031205,0,0,1,0,0,0,0,24,0,24,1,10,30,0,0,23,3371,0,24
0,0,10,0,0,0,24,0,0,591,30,0,0,0,0,0,0,24,"오크 리더",300700,24,300000003,365,1,101031206,0,0,1,0,0,0,0,24,0,24,1,10,23,0,0,30,18723,0,24
0,0,10,0,0,0,28,0,0,413,30,0,0,0,0,0,0,28,"골렘",201200,28,200000003,0,1,101040101,0,0,1,0,0,0,0,22,0,28,1,10,33,0,0,300,2461,0,22
0,0,10,0,0,0,28,0,0,0,30,0,0,0,0,0,0,28,"윙 롭",202200,28,200000001,404,1,101040102,0,0,1,0,0,0,0,22,0,28,1,10,28,0,0,21,2625,0,22
0,0,10,0,0,0,28,0,0,212,30,0,0,0,0,0,0,28,"드릴 몰",203500,28,200000006,0,1,101040103,0,0,1,0,0,0,0,22,0,28,1,10,21,0,0,28,2599,0,22
0,0,10,0,0,0,28,0,0,564,30,0,0,0,0,0,0,28,"케이브 에이프",202400,28,200000001,0,1,101040104,0,0,1,0,0,0,0,22,0,28,1,10,18,0,0,33,3253,0,22
0,0,10,0,0,0,28,0,0,262,30,0,0,0,0,0,0,28,"록 플라워",201300,28,200000003,0,1,101040105,0,0,1,0,0,0,0,22,0,28,1,10,23,0,0,28,2243,0,22
0,0,10,0,0,0,28,0,0,464,30,0,0,0,0,0,0,28,"록 리자드",202901,28,200000003,0,1,101040106,0,0,1,0,0,0,0,22,0,28,1,10,21,0,0,31,2941,0,22
0,0,10,0,0,0,29,0,0,572,30,0,0,0,0,0,0,29,"와일드 혼",200500,29,200000001,0,1,101040201,0,0,1,0,0,0,0,23,0,29,1,10,21,0,0,26,4088,0,23
0,0,10,0,0,0,29,0,0,419,30,0,0,0,0,0,0,29,"골렘",201200,29,200000003,0,1,101040202,0,0,1,0,0,0,0,23,0,29,1,10,34,0,0,300,2626,0,23
0,0,10,0,0,0,29,0,0,215,30,0,0,0,0,0,0,29,"드릴 몰",203500,29,200000006,0,1,101040203,0,0,1,0,0,0,0,23,0,29,1,10,21,0,0,28,2788,0,23
0,0,10,0,0,0,29,0,0,266,30,0,0,0,0,0,0,29,"코볼트",201100,29,200000001,0,1,101040204,0,0,1,0,0,0,0,23,0,29,1,10,21,0,0,23,2091,0,23
0,0,10,0,0,0,29,0,0,521,30,0,0,0,0,0,0,29,"쁘띠 그리핀",204000,29,200000001,0,1,101040205,0,0,1,0,0,0,0,23,0,29,1,10,21,0,0,28,2788,0,23
0,0,10,0,0,0,29,0,0,0,30,0,0,0,0,0,0,29,"윙 롭",202200,29,200000001,409,1,101040206,0,0,1,0,0,0,0,23,0,29,1,10,29,0,0,21,2807,0,23
0,0,10,0,0,0,29,0,0,266,30,0,0,0,0,0,0,29,"록 플라워",201300,29,200000003,0,1,101040207,0,0,1,0,0,0,0,23,0,29,1,10,24,0,0,28,2397,0,23
0,0,10,0,0,0,30,0,0,424,30,0,0,0,0,0,0,30,"랫튼",200600,30,200000001,0,1,101040301,0,0,1,0,0,0,0,24,0,30,1,10,24,0,0,24,1691,0,24
0,0,10,0,0,0,30,0,0,218,30,0,0,0,0,0,0,30,"드릴 몰",203500,30,200000006,0,1,101040302,0,0,1,0,0,0,0,24,0,30,1,10,21,0,0,29,3065,0,24
0,0,10,0,0,0,30,0,0,0,30,0,0,0,0,0,0,30,"케이브 뱃",202500,30,200000001,363,1,101040303,0,0,1,0,0,0,0,24,0,30,1,10,29,0,0,21,2700,0,24
0,0,10,0,0,0,30,0,0,0,30,0,0,0,0,0,0,30,"스컬 플레임",201000,30,200000010,463,1,101040304,0,0,1,0,0,0,0,24,0,30,1,10,31,0,0,24,2650,0,24
0,0,10,0,0,0,30,0,0,630,30,0,0,0,0,0,0,30,"웨어울프",200400,30,200000001,0,1,101040305,0,0,1,0,0,0,0,24,0,30,1,10,19,0,0,21,4606,0,24
0,0,10,0,0,0,30,0,0,527,30,0,0,0,0,0,0,30,"허밋 나이트",202700,30,200000001,0,1,101040306,0,0,1,0,0,0,0,24,0,30,1,10,31,0,0,39,2862,0,24
0,0,10,0,0,0,31,0,0,0,30,0,0,0,0,0,0,31,"플레어 젤라티나",203001,31,200000005,353,1,101040401,0,0,1,0,0,0,0,25,0,31,1,10,24,0,0,34,3883,0,25
0,0,10,0,0,0,31,0,0,586,30,0,0,0,0,0,0,31,"허밋 나이트",202700,31,200000001,0,1,101040402,0,0,1,0,0,0,0,25,0,31,1,10,31,0,0,39,3313,0,25
0,0,10,0,0,0,31,0,0,322,30,0,0,0,0,0,0,31,"록 플라워",201300,31,200000003,0,1,101040403,0,0,1,0,0,0,0,25,0,31,1,10,24,0,0,29,3083,0,25
0,0,10,0,0,0,31,0,0,480,30,0,0,0,0,0,0,31,"골렘",201200,31,200000003,0,1,101040404,0,0,1,0,0,0,0,25,0,31,1,10,34,0,0,300,3355,0,25
0,0,10,0,0,0,31,0,0,322,30,0,0,0,0,0,0,31,"코볼트",201100,31,200000001,0,1,101040405,0,0,1,0,0,0,0,25,0,31,1,10,21,0,0,24,2741,0,25
0,0,10,0,0,0,31,0,0,0,30,0,0,0,0,0,0,31,"새끼 왕도마뱀",203100,31,200000006,393,1,101040406,0,0,1,0,0,0,0,25,0,31,1,10,29,0,0,21,3141,0,25
0,0,10,0,0,0,31,0,0,639,30,0,0,0,0,0,0,31,"오크",203800,31,200000001,0,1,101040407,0,0,1,0,0,0,0,25,0,31,1,10,21,0,0,29,4957,0,25
0,0,10,0,0,0,31,0,0,0,30,0,0,0,0,0,0,31,"케이브 뱃",202500,31,200000001,433,1,101040408,0,0,1,0,0,0,0,25,0,31,1,10,29,0,0,21,3141,0,25
0,0,10,0,0,0,31,0,0,0,30,0,0,0,0,0,0,31,"플레어 젤라티나",203001,31,200000005,393,1,101040501,0,0,1,0,0,0,0,26,0,31,1,10,24,0,0,34,3983,0,26
0,0,10,0,0,0,31,0,0,269,30,0,0,0,0,0,0,31,"우끼끼",200100,31,200000006,0,1,101040502,0,0,1,0,0,0,0,26,0,31,1,10,21,0,0,24,2413,0,26
0,0,10,0,0,0,31,0,0,586,30,0,0,0,0,0,0,31,"허밋 나이트",202700,31,200000001,0,1,101040503,0,0,1,0,0,0,0,26,0,31,1,10,31,0,0,39,3413,0,26
0,0,10,0,0,0,31,0,0,269,30,0,0,0,0,0,0,31,"드릴 몰",203500,31,200000006,0,1,101040504,0,0,1,0,0,0,0,26,0,31,1,10,21,0,0,29,3627,0,26
0,0,10,0,0,0,31,0,0,639,30,0,0,0,0,0,0,31,"오크",203800,31,200000001,0,1,101040505,0,0,1,0,0,0,0,26,0,31,1,10,21,0,0,29,5057,0,26
0,0,10,0,0,0,31,0,0,0,30,0,0,0,0,0,0,31,"윙 롭",202200,31,200000001,493,1,101040506,0,0,1,0,0,0,0,26,0,31,1,10,29,0,0,21,3564,0,26
0,0,10,0,0,0,31,0,0,322,30,0,0,0,0,0,0,31,"록 플라워",201300,31,200000003,0,1,101040507,0,0,1,0,0,0,0,26,0,31,1,10,24,0,0,29,3183,0,26
0,0,10,0,0,0,33,0,0,539,30,0,0,0,0,0,0,33,"록 리자드",202901,33,200000003,0,1,101040601,0,0,1,0,0,0,0,27,0,33,1,10,22,0,0,32,4044,0,27
0,0,10,0,0,0,33,0,0,593,30,0,0,0,0,0,0,33,"허밋 나이트",202700,33,200000001,0,1,101040602,0,0,1,0,0,0,0,27,0,33,1,10,32,0,0,40,3324,0,27
0,0,10,0,0,0,33,0,0,646,30,0,0,0,0,0,0,33,"오크",203800,33,200000001,0,1,101040603,0,0,1,0,0,0,0,27,0,33,1,10,22,0,0,29,5177,0,27
0,0,10,0,0,0,33,0,0,0,30,0,0,0,0,0,0,33,"케이브 뱃",202500,33,200000001,436,1,101040604,0,0,1,0,0,0,0,27,0,33,1,10,29,0,0,21,3152,0,27
0,0,10,0,0,0,33,0,0,593,30,0,0,0,0,0,0,33,"쁘띠 그리핀",204000,33,200000001,0,1,101040605,0,0,1,0,0,0,0,27,0,33,1,10,22,0,0,29,3576,0,27
0,0,10,0,0,0,33,0,0,0,30,0,0,0,0,0,0,33,"임프",203200,33,200000001,452,1,101040606,0,0,1,0,0,0,0,27,0,33,1,10,32,0,0,21,3598,0,27
0,0,10,0,0,0,33,0,0,272,30,0,0,0,0,0,0,33,"드릴 몰",203500,33,200000006,0,1,101040607,0,0,1,0,0,0,0,27,0,33,1,10,22,0,0,29,3576,0,27
0,0,10,0,0,0,34,0,0,486,30,0,0,0,0,0,0,34,"골렘",201200,34,200000003,0,1,101040701,0,0,1,0,0,0,0,28,0,34,1,10,35,0,0,300,3528,0,28
0,0,10,0,0,0,34,0,0,272,30,0,0,0,0,0,0,34,"드릴 몰",203500,34,200000006,0,1,101040702,0,0,1,0,0,0,0,28,0,34,1,10,22,0,0,29,3740,0,28
0,0,10,0,0,0,34,0,0,700,30,0,0,0,0,0,0,34,"웨어울프",200400,34,200000001,0,1,101040703,0,0,1,0,0,0,0,28,0,34,1,10,19,0,0,21,5673,0,28
0,0,10,0,0,0,34,0,0,326,30,0,0,0,0,0,0,34,"코볼트",201100,34,200000001,0,1,101040704,0,0,1,0,0,0,0,28,0,34,1,10,22,0,0,24,2815,0,28
0,0,10,0,0,0,34,0,0,646,30,0,0,0,0,0,0,34,"케이브 에이프",202400,34,200000001,0,1,101040705,0,0,1,0,0,0,0,28,0,34,1,10,19,0,0,34,4676,0,28
0,0,10,0,0,0,34,0,0,0,30,0,0,0,0,0,0,34,"플레어 젤라티나",203001,34,200000005,398,1,101040706,0,0,1,0,0,0,0,28,0,34,1,10,24,0,0,34,4170,0,28
0,0,10,0,0,0,34,0,0,0,30,0,0,0,0,0,0,34,"엘더 클라우드",201400,34,200000001,608,1,101040707,0,0,1,0,0,0,0,28,0,34,1,10,24,0,0,34,3642,0,28
0,0,10,0,0,0,34,0,0,326,30,0,0,0,0,0,0,34,"록 플라워",201300,34,200000003,0,1,101040708,0,0,1,0,0,0,0,28,0,34,1,10,24,0,0,29,3228,0,28
0,0,10,0,0,0,34,0,0,570,30,0,0,0,0,0,0,34,"록 리자드",202901,34,200000003,0,1,101040801,0,0,1,0,0,0,0,28,0,34,1,10,23,0,0,34,4622,0,28
0,0,10,0,0,0,34,0,0,687,30,0,0,0,0,0,0,34,"와일드 혼",200500,34,200000001,0,1,101040802,0,0,1,0,0,0,0,28,0,34,1,10,23,0,0,28,6005,0,28
0,0,10,0,0,0,34,0,0,336,30,0,0,0,0,0,0,34,"코볼트",201100,34,200000001,0,1,101040803,0,0,1,0,0,0,0,28,0,34,1,10,23,0,0,25,3076,0,28
0,0,10,0,0,0,34,0,0,0,30,0,0,0,0,0,0,34,"임프",203200,34,200000001,486,1,101040804,0,0,1,0,0,0,0,28,0,34,1,10,34,0,0,23,4093,0,28
0,0,10,0,0,0,34,0,0,745,30,0,0,0,0,0,0,34,"웨어울프",200400,34,200000001,0,1,101040805,0,0,1,0,0,0,0,28,0,34,1,10,20,0,0,23,6105,0,28
0,0,10,0,0,0,34,0,0,687,30,0,0,0,0,0,0,34,"오크",203800,34,200000001,0,1,101040806,0,0,1,0,0,0,0,28,0,34,1,10,23,0,0,31,5828,0,28
0,0,10,0,0,0,34,0,0,336,30,0,0,0,0,0,0,34,"벌룬 버드",200200,34,200000001,0,1,101040807,0,0,1,0,0,0,0,28,0,34,1,10,28,0,0,23,3511,0,28
0,0,10,0,0,0,34,0,0,278,30,0,0,0,0,0,0,34,"드릴 몰",203500,34,200000006,0,1,101040808,0,0,1,0,0,0,0,28,0,34,1,10,23,0,0,31,3981,0,28
0,0,10,0,0,0,36,0,0,565,30,0,0,0,0,0,0,36,"글래스 리자드",202902,36,200000001,0,1,101040901,0,0,1,0,0,0,0,29,0,36,1,10,31,0,0,31,5573,0,29
0,0,10,0,0,0,36,0,0,331,30,0,0,0,0,0,0,36,"록 플라워",201300,36,200000003,0,1,101040902,0,0,1,0,0,0,0,29,0,36,1,10,25,0,0,31,3920,0,29
0,0,10,0,0,0,36,0,0,682,30,0,0,0,0,0,0,36,"와일드 혼",200500,36,200000001,0,1,101040903,0,0,1,0,0,0,0,29,0,36,1,10,23,0,0,28,6405,0,29
0,0,10,0,0,0,36,0,0,0,30,0,0,0,0,0,0,36,"임프",203200,36,200000001,471,1,101040904,0,0,1,0,0,0,0,29,0,36,1,10,34,0,0,23,4493,0,29
