hp_recovery_rate,virtual_hp,accuracy,main_skill_lv_1,magic_critical,main_skill_lv_7,wave_energy_recovery,magic_str,hp,magic_def,unit_id,main_skill_lv_5,physical_critical,name,union_burst_level,def,ex_skill_lv_5,break_durability,unique_equipment_flag_1,ex_skill_lv_3,dodge,main_skill_lv_4,energy_recovery_rate,main_skill_lv_3,main_skill_lv_2,ex_skill_lv_2,enemy_id,life_steal,resist_status_id,rarity,main_skill_lv_10,energy_reduce_rate,wave_hp_recovery,resist_variation_id,atk,main_skill_lv_8,physical_penetrate,ex_skill_lv_1,magic_penetrate,ex_skill_lv_4,main_skill_lv_6,promotion_level,level,main_skill_lv_9
0,0,0,19,10,0,0,0,941,13,201300,0,10,"록 플라워",14,17,0,0,0,0,1,19,30,19,19,0,101030202,0,200000003,1,0,0,0,0,137,0,0,0,0,0,0,1,14,0
0,0,0,19,10,0,0,0,1276,12,202901,0,10,"록 리자드",14,18,0,0,0,0,1,19,30,19,19,0,101030203,0,200000003,1,0,0,0,0,222,0,0,0,0,0,0,1,14,0
0,0,0,19,10,0,0,0,1158,12,203500,0,10,"드릴 몰",14,17,0,0,0,0,1,19,30,19,19,0,101030204,0,200000006,1,0,0,0,0,96,0,0,0,0,0,0,1,14,0
0,0,0,19,10,0,0,176,1170,17,203200,0,10,"임프",14,12,0,0,0,0,1,19,30,19,19,0,101030205,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0
0,0,0,20,10,0,0,0,1740,12,202901,0,10,"록 리자드",15,19,0,0,0,0,1,20,30,20,20,0,101030301,0,200000003,1,0,0,0,0,288,0,0,0,0,0,0,1,15,0
0,0,0,20,10,0,0,0,966,15,200200,0,10,"벌룬 버드",15,13,0,0,0,0,1,20,30,20,20,0,101030302,0,200000001,1,0,0,0,0,151,0,0,0,0,0,0,1,15,0
0,0,0,20,10,0,0,0,1040,19,201200,0,10,"골렘",15,300,0,0,0,0,1,20,30,20,20,0,101030303,0,200000003,1,0,0,0,0,206,0,0,0,0,0,0,1,15,0
0,0,0,20,10,0,0,0,1184,12,203500,0,10,"드릴 몰",15,18,0,0,0,0,1,20,30,20,20,0,101030304,0,200000006,1,0,0,0,0,99,0,0,0,0,0,0,1,15,0
0,0,0,20,10,0,0,0,782,12,200100,0,10,"우끼끼",15,14,0,0,0,0,1,20,30,20,20,0,101030305,0,200000006,1,0,0,0,0,109,0,0,0,0,0,0,1,15,0
0,0,0,20,10,0,0,0,2132,12,200500,0,10,"와일드 혼",15,16,0,0,0,0,1,20,30,20,20,0,101030306,0,200000001,1,0,0,0,0,292,0,0,0,0,0,0,1,15,0
0,0,0,20,10,0,0,191,1292,18,203200,0,10,"임프",15,13,0,0,0,0,1,20,30,20,20,0,101030307,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0
0,0,0,20,10,0,0,0,1184,12,204000,0,10,"쁘띠 그리핀",15,18,0,0,0,0,1,20,30,20,20,0,101030308,0,200000001,1,0,0,0,0,220,0,0,0,0,0,0,1,15,0
0,0,0,22,10,0,0,0,2290,12,200500,0,10,"와일드 혼",16,16,0,0,0,0,1,22,30,22,22,0,101030401,0,200000001,1,0,0,0,0,301,0,0,0,0,0,0,1,16,0
0,0,0,22,10,0,0,0,2463,12,203800,0,10,"오크",16,18,0,0,0,0,1,22,30,22,22,0,101030402,0,200000001,1,0,0,0,0,331,0,0,0,0,0,0,1,16,0
0,0,0,22,10,0,0,0,1589,12,203500,0,10,"드릴 몰",16,18,0,0,0,0,1,22,30,22,22,0,101030403,0,200000006,1,0,0,0,0,113,0,0,0,0,0,0,1,16,0
0,0,0,22,10,0,0,0,2061,12,202901,0,10,"록 리자드",16,19,0,0,0,0,1,22,30,22,22,0,101030404,0,200000003,1,0,0,0,0,296,0,0,0,0,0,0,1,16,0
0,0,0,22,10,0,0,0,1329,13,201300,0,10,"록 플라워",16,18,0,0,0,0,1,22,30,22,22,0,101030405,0,200000003,1,0,0,0,0,146,0,0,0,0,0,0,1,16,0
0,0,0,22,10,0,0,0,2398,12,200500,0,10,"와일드 혼",17,16,0,0,0,0,1,22,30,22,22,0,101030501,0,200000001,1,0,0,0,0,368,0,0,0,0,0,0,1,17,0
0,0,0,22,10,0,0,268,1938,18,203200,0,10,"임프",17,13,0,0,0,0,1,22,30,22,22,0,101030502,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0
0,0,0,22,10,0,0,0,919,12,200100,0,10,"우끼끼",17,15,0,0,0,0,1,22,30,22,22,0,101030503,0,200000006,1,0,0,0,0,136,0,0,0,0,0,0,1,17,0
0,0,0,22,10,0,0,0,2210,12,202901,0,10,"록 리자드",17,20,0,0,0,0,1,22,30,22,22,0,101030504,0,200000003,1,0,0,0,0,332,0,0,0,0,0,0,1,17,0
0,0,0,22,10,0,0,0,1678,15,200200,0,10,"벌룬 버드",17,13,0,0,0,0,1,22,30,22,22,0,101030505,0,200000001,1,0,0,0,0,199,0,0,0,0,0,0,1,17,0
0,0,0,22,10,0,0,0,1645,13,201300,0,10,"록 플라워",17,18,0,0,0,0,1,22,30,22,22,0,101030506,0,200000003,1,0,0,0,0,199,0,0,0,0,0,0,1,17,0
0,0,0,22,10,0,0,0,1426,12,204000,0,10,"쁘띠 그리핀",17,18,0,0,0,0,1,22,30,22,22,0,101030507,0,200000001,1,0,0,0,0,275,0,0,0,0,0,0,1,17,0
0,0,0,22,10,0,0,276,1344,18,201000,0,10,"스컬 플레임",17,15,0,0,0,0,1,22,30,22,22,0,101030508,0,200000010,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0
0,0,0,23,10,0,0,0,2557,13,202901,0,10,"록 리자드",18,20,0,0,0,0,1,23,30,23,23,0,101030601,0,200000003,1,0,0,0,0,347,0,0,0,0,0,0,1,18,0
0,0,0,23,10,0,0,0,1719,13,201100,0,10,"코볼트",18,15,0,0,0,0,1,23,30,23,23,0,101030602,0,200000001,1,0,0,0,0,208,0,0,0,0,0,0,1,18,0
0,0,0,23,10,0,0,353,2260,17,202200,0,10,"윙 롭",18,13,0,0,0,0,1,23,30,23,23,0,101030603,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0
0,0,0,23,10,0,0,0,2007,14,201300,0,10,"록 플라워",18,18,0,0,0,0,1,23,30,23,23,0,101030604,0,200000003,1,0,0,0,0,208,0,0,0,0,0,0,1,18,0
0,0,0,23,10,0,0,0,3323,13,203800,0,10,"오크",18,18,0,0,0,0,1,23,30,23,23,0,101030605,0,200000001,1,0,0,0,0,416,0,0,0,0,0,0,1,18,0
0,0,0,23,10,0,0,0,1296,13,200100,0,10,"우끼끼",18,15,0,0,0,0,1,23,30,23,23,0,101030606,0,200000006,1,0,0,0,0,164,0,0,0,0,0,0,1,18,0
0,0,0,24,10,0,0,0,3626,13,203800,0,10,"오크",19,19,0,0,0,0,1,24,30,24,24,0,101030701,0,200000001,1,0,0,0,0,424,0,0,0,0,0,0,1,19,0
0,0,0,24,10,0,0,0,1482,13,200100,0,10,"우끼끼",19,15,0,0,0,0,1,24,30,24,24,0,101030702,0,200000006,1,0,0,0,0,177,0,0,0,0,0,0,1,19,0
0,0,0,24,10,0,0,0,2828,13,202901,0,10,"록 리자드",19,20,0,0,0,0,1,24,30,24,24,0,101030703,0,200000003,1,0,0,0,0,353,0,0,0,0,0,0,1,19,0
0,0,0,24,10,0,0,390,2483,19,203200,0,10,"임프",19,14,0,0,0,0,1,24,30,24,24,0,101030704,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0
0,0,0,24,10,0,0,0,2469,13,203500,0,10,"드릴 몰",19,19,0,0,0,0,1,24,30,24,24,0,101030705,0,200000006,1,0,0,0,0,177,0,0,0,0,0,0,1,19,0
0,0,0,24,10,0,0,0,2333,14,203300,0,10,"고블린 가드",19,200,0,0,0,0,1,24,30,24,24,0,101030706,0,200000001,1,0,0,0,0,283,0,0,0,0,0,0,1,19,0
0,0,0,24,10,0,0,0,3362,13,200500,0,10,"와일드 혼",19,17,0,0,0,0,1,24,30,24,24,0,101030707,0,200000001,1,0,0,0,0,424,0,0,0,0,0,0,1,19,0
0,0,0,24,10,0,0,0,2390,21,201200,0,10,"골렘",20,300,0,0,0,0,1,24,30,24,24,0,101030801,0,200000003,1,0,0,0,0,335,0,0,0,0,0,0,1,20,0
0,0,0,24,10,0,0,0,1462,15,200600,0,10,"랫튼",20,16,0,0,0,0,1,24,30,24,24,0,101030802,0,200000001,1,0,0,0,0,335,0,0,0,0,0,0,1,20,0
0,0,0,24,10,0,0,289,2244,20,201000,0,10,"스컬 플레임",20,16,0,0,0,0,1,24,30,24,24,0,101030803,0,200000010,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0
0,0,0,24,10,0,0,0,2461,15,203300,0,10,"고블린 가드",20,200,0,0,0,0,1,24,30,24,24,0,101030804,0,200000001,1,0,0,0,0,298,0,0,0,0,0,0,1,20,0
0,0,0,24,10,0,0,0,2246,15,201300,0,10,"록 플라워",20,19,0,0,0,0,1,24,30,24,24,0,101030805,0,200000003,1,0,0,0,0,223,0,0,0,0,0,0,1,20,0
0,0,0,24,10,0,0,0,1563,13,200100,0,10,"우끼끼",20,16,0,0,0,0,1,24,30,24,24,0,101030806,0,200000006,1,0,0,0,0,186,0,0,0,0,0,0,1,20,0
0,0,0,24,10,0,0,0,3871,13,200500,0,10,"와일드 혼",20,18,0,0,0,0,1,24,30,24,24,0,101030807,0,200000001,1,0,0,0,0,446,0,0,0,0,0,0,1,20,0
0,0,0,24,10,0,0,395,2630,20,203200,0,10,"임프",20,14,0,0,0,0,1,24,30,24,24,0,101030808,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0
0,0,0,24,10,0,0,0,2296,16,200200,0,10,"벌룬 버드",20,14,0,0,0,0,1,24,30,24,24,0,101030809,0,200000001,1,0,0,0,0,223,0,0,0,0,0,0,1,20,0
0,0,0,24,10,0,0,0,2621,13,203500,0,10,"드릴 몰",20,19,0,0,0,0,1,24,30,24,24,0,101030810,0,200000006,1,0,0,0,0,186,0,0,0,0,0,0,1,20,0
0,0,0,26,10,0,0,0,3035,13,202901,0,10,"록 리자드",21,21,0,0,0,0,1,26,30,26,26,0,101030901,0,200000003,1,0,0,0,0,378,0,0,0,0,0,0,1,21,0
0,0,0,26,10,0,0,0,2659,13,203500,0,10,"드릴 몰",21,19,0,0,0,0,1,26,30,26,26,0,101030902,0,200000006,1,0,0,0,0,189,0,0,0,0,0,0,1,21,0
0,0,0,26,10,0,0,0,2279,15,201300,0,10,"록 플라워",21,19,0,0,0,0,1,26,30,26,26,0,101030903,0,200000003,1,0,0,0,0,227,0,0,0,0,0,0,1,21,0
0,0,0,26,10,0,0,334,2277,20,201000,0,10,"스컬 플레임",21,16,0,0,0,0,1,26,30,26,26,0,101030904,0,200000010,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0
0,0,0,26,10,0,0,0,3910,13,203800,0,10,"오크",21,19,0,0,0,0,1,26,30,26,26,0,101030905,0,200000001,1,0,0,0,0,454,0,0,0,0,0,0,1,21,0
0,0,0,26,10,0,0,0,2659,13,204000,0,10,"쁘띠 그리핀",21,19,0,0,0,0,1,26,30,26,26,0,101030906,0,200000001,1,0,0,0,0,416,0,0,0,0,0,0,1,21,0
0,0,0,28,10,0,0,0,2545,22,201200,0,10,"골렘",22,300,0,0,0,0,1,28,30,28,28,0,101031001,0,200000003,1,0,0,0,0,366,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,0,2777,14,203500,0,10,"드릴 몰",22,20,0,0,0,0,1,28,30,28,28,0,101031002,0,200000006,1,0,0,0,0,213,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,0,2458,17,200200,0,10,"벌룬 버드",22,14,0,0,0,0,1,28,30,28,28,0,101031003,0,200000001,1,0,0,0,0,251,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,358,2081,17,200700,0,10,"우드 소울",22,14,0,0,0,0,1,28,30,28,28,0,101031004,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,0,2079,14,201100,0,10,"코볼트",22,16,0,0,0,0,1,28,30,28,28,0,101031005,0,200000001,1,0,0,0,0,251,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,0,2376,14,202101,0,10,"빨간 버섯",22,16,0,0,0,0,1,28,30,28,28,0,101031006,0,200000001,1,0,0,0,0,328,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,0,4036,14,203800,0,10,"오크",22,20,0,0,0,0,1,28,30,28,28,0,101031007,0,200000001,1,0,0,0,0,482,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,278,2413,20,201000,0,10,"스컬 플레임",22,16,0,0,0,0,1,28,30,28,28,0,101031008,0,200000010,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0
0,0,0,23,10,0,0,0,1702,15,200600,0,10,"랫튼",23,16,0,0,0,0,1,23,30,23,23,0,101031101,0,200000001,1,0,0,0,0,366,0,0,0,0,0,0,1,23,0
0,0,0,23,10,0,0,0,2658,17,200200,0,10,"벌룬 버드",23,14,0,0,0,0,1,23,30,23,23,0,101031102,0,200000001,1,0,0,0,0,251,0,0,0,0,0,0,1,23,0
0,0,0,23,10,0,0,0,3368,14,202901,0,10,"록 리자드",23,21,0,0,0,0,1,23,30,23,23,0,101031103,0,200000003,1,0,0,0,0,395,0,0,0,0,0,0,1,23,0
0,0,0,23,10,0,0,278,2613,20,201000,0,10,"스컬 플레임",23,16,0,0,0,0,1,23,30,23,23,0,101031104,0,200000010,1,0,0,0,0,0,0,0,0,0,0,0,1,23,0
0,0,0,23,10,0,0,392,2643,19,203100,0,10,"새끼 왕도마뱀",23,14,0,0,0,0,1,23,30,23,23,0,101031105,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,23,0
0,0,0,23,10,0,0,0,4386,12,200400,0,10,"웨어울프",23,14,0,0,0,0,1,23,30,23,23,0,101031106,0,200000001,1,0,0,0,0,520,0,0,0,0,0,0,1,23,0
0,0,0,23,10,0,0,0,4236,14,203800,0,10,"오크",23,20,0,0,0,0,1,23,30,23,23,0,101031107,0,200000001,1,0,0,0,0,482,0,0,0,0,0,0,1,23,0
0,0,0,23,10,0,0,405,3009,20,203200,0,10,"임프",23,14,0,0,0,0,1,23,30,23,23,0,101031108,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,23,0
0,0,0,24,10,0,0,0,5608,20,203800,0,10,"오크",24,28,0,0,0,0,1,24,30,24,24,0,101031201,0,200000001,1,0,0,0,0,633,0,0,0,0,0,0,1,24,0
0,0,0,24,10,0,0,0,2446,20,200100,0,10,"우끼끼",24,23,0,0,0,0,1,24,30,24,24,0,101031202,0,200000006,1,0,0,0,0,264,0,0,0,0,0,0,1,24,0
0,0,0,24,10,0,0,0,4415,20,202901,0,10,"록 리자드",24,30,0,0,0,0,1,24,30,24,24,0,101031203,0,200000003,1,0,0,0,0,527,0,0,0,0,0,0,1,24,0
0,0,0,24,10,0,0,0,3361,20,202101,0,10,"빨간 버섯",24,23,0,0,0,0,1,24,30,24,24,0,101031204,0,200000001,1,0,0,0,0,422,0,0,0,0,0,0,1,24,0
0,0,0,24,10,0,0,281,3371,30,201000,0,10,"스컬 플레임",24,23,0,0,0,0,1,24,30,24,24,0,101031205,0,200000010,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0
0,0,0,24,10,0,0,365,18723,23,300700,0,10,"오크 리더",24,30,0,0,0,0,1,24,30,24,24,0,101031206,0,300000003,1,0,0,0,0,591,0,0,0,0,0,0,1,24,0
0,0,0,28,10,0,0,0,2461,33,201200,0,10,"골렘",22,300,0,0,0,0,1,28,30,28,28,0,101040101,0,200000003,1,0,0,0,0,413,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,404,2625,28,202200,0,10,"윙 롭",22,21,0,0,0,0,1,28,30,28,28,0,101040102,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,0,2599,21,203500,0,10,"드릴 몰",22,28,0,0,0,0,1,28,30,28,28,0,101040103,0,200000006,1,0,0,0,0,212,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,0,3253,18,202400,0,10,"케이브 에이프",22,33,0,0,0,0,1,28,30,28,28,0,101040104,0,200000001,1,0,0,0,0,564,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,0,2243,23,201300,0,10,"록 플라워",22,28,0,0,0,0,1,28,30,28,28,0,101040105,0,200000003,1,0,0,0,0,262,0,0,0,0,0,0,1,22,0
0,0,0,28,10,0,0,0,2941,21,202901,0,10,"록 리자드",22,31,0,0,0,0,1,28,30,28,28,0,101040106,0,200000003,1,0,0,0,0,464,0,0,0,0,0,0,1,22,0
0,0,0,29,10,0,0,0,4088,21,200500,0,10,"와일드 혼",23,26,0,0,0,0,1,29,30,29,29,0,101040201,0,200000001,1,0,0,0,0,572,0,0,0,0,0,0,1,23,0
0,0,0,29,10,0,0,0,2626,34,201200,0,10,"골렘",23,300,0,0,0,0,1,29,30,29,29,0,101040202,0,200000003,1,0,0,0,0,419,0,0,0,0,0,0,1,23,0
0,0,0,29,10,0,0,0,2788,21,203500,0,10,"드릴 몰",23,28,0,0,0,0,1,29,30,29,29,0,101040203,0,200000006,1,0,0,0,0,215,0,0,0,0,0,0,1,23,0
0,0,0,29,10,0,0,0,2091,21,201100,0,10,"코볼트",23,23,0,0,0,0,1,29,30,29,29,0,101040204,0,200000001,1,0,0,0,0,266,0,0,0,0,0,0,1,23,0
0,0,0,29,10,0,0,0,2788,21,204000,0,10,"쁘띠 그리핀",23,28,0,0,0,0,1,29,30,29,29,0,101040205,0,200000001,1,0,0,0,0,521,0,0,0,0,0,0,1,23,0
0,0,0,29,10,0,0,409,2807,29,202200,0,10,"윙 롭",23,21,0,0,0,0,1,29,30,29,29,0,101040206,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,23,0
0,0,0,29,10,0,0,0,2397,24,201300,0,10,"록 플라워",23,28,0,0,0,0,1,29,30,29,29,0,101040207,0,200000003,1,0,0,0,0,266,0,0,0,0,0,0,1,23,0
0,0,0,30,10,0,0,0,1691,24,200600,0,10,"랫튼",24,24,0,0,0,0,1,30,30,30,30,0,101040301,0,200000001,1,0,0,0,0,424,0,0,0,0,0,0,1,24,0
0,0,0,30,10,0,0,0,3065,21,203500,0,10,"드릴 몰",24,29,0,0,0,0,1,30,30,30,30,0,101040302,0,200000006,1,0,0,0,0,218,0,0,0,0,0,0,1,24,0
0,0,0,30,10,0,0,363,2700,29,202500,0,10,"케이브 뱃",24,21,0,0,0,0,1,30,30,30,30,0,101040303,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0
0,0,0,30,10,0,0,463,2650,31,201000,0,10,"스컬 플레임",24,24,0,0,0,0,1,30,30,30,30,0,101040304,0,200000010,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0
0,0,0,30,10,0,0,0,4606,19,200400,0,10,"웨어울프",24,21,0,0,0,0,1,30,30,30,30,0,101040305,0,200000001,1,0,0,0,0,630,0,0,0,0,0,0,1,24,0
0,0,0,30,10,0,0,0,2862,31,202700,0,10,"허밋 나이트",24,39,0,0,0,0,1,30,30,30,30,0,101040306,0,200000001,1,0,0,0,0,527,0,0,0,0,0,0,1,24,0
0,0,0,31,10,0,0,353,3883,24,203001,0,10,"플레어 젤라티나",25,34,0,0,0,0,1,31,30,31,31,0,101040401,0,200000005,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,31,10,0,0,0,3313,31,202700,0,10,"허밋 나이트",25,39,0,0,0,0,1,31,30,31,31,0,101040402,0,200000001,1,0,0,0,0,586,0,0,0,0,0,0,1,25,0
0,0,0,31,10,0,0,0,3083,24,201300,0,10,"록 플라워",25,29,0,0,0,0,1,31,30,31,31,0,101040403,0,200000003,1,0,0,0,0,322,0,0,0,0,0,0,1,25,0
0,0,0,31,10,0,0,0,3355,34,201200,0,10,"골렘",25,300,0,0,0,0,1,31,30,31,31,0,101040404,0,200000003,1,0,0,0,0,480,0,0,0,0,0,0,1,25,0
0,0,0,31,10,0,0,0,2741,21,201100,0,10,"코볼트",25,24,0,0,0,0,1,31,30,31,31,0,101040405,0,200000001,1,0,0,0,0,322,0,0,0,0,0,0,1,25,0
0,0,0,31,10,0,0,393,3141,29,203100,0,10,"새끼 왕도마뱀",25,21,0,0,0,0,1,31,30,31,31,0,101040406,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,31,10,0,0,0,4957,21,203800,0,10,"오크",25,29,0,0,0,0,1,31,30,31,31,0,101040407,0,200000001,1,0,0,0,0,639,0,0,0,0,0,0,1,25,0
0,0,0,31,10,0,0,433,3141,29,202500,0,10,"케이브 뱃",25,21,0,0,0,0,1,31,30,31,31,0,101040408,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,31,10,0,0,393,3983,24,203001,0,10,"플레어 젤라티나",26,34,0,0,0,0,1,31,30,31,31,0,101040501,0,200000005,1,0,0,0,0,0,0,0,0,0,0,0,1,26,0
0,0,0,31,10,0,0,0,2413,21,200100,0,10,"우끼끼",26,24,0,0,0,0,1,31,30,31,31,0,101040502,0,200000006,1,0,0,0,0,269,0,0,0,0,0,0,1,26,0
0,0,0,31,10,0,0,0,3413,31,202700,0,10,"허밋 나이트",26,39,0,0,0,0,1,31,30,31,31,0,101040503,0,200000001,1,0,0,0,0,586,0,0,0,0,0,0,1,26,0
0,0,0,31,10,0,0,0,3627,21,203500,0,10,"드릴 몰",26,29,0,0,0,0,1,31,30,31,31,0,101040504,0,200000006,1,0,0,0,0,269,0,0,0,0,0,0,1,26,0
0,0,0,31,10,0,0,0,5057,21,203800,0,10,"오크",26,29,0,0,0,0,1,31,30,31,31,0,101040505,0,200000001,1,0,0,0,0,639,0,0,0,0,0,0,1,26,0
0,0,0,31,10,0,0,493,3564,29,202200,0,10,"윙 롭",26,21,0,0,0,0,1,31,30,31,31,0,101040506,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,26,0
0,0,0,31,10,0,0,0,3183,24,201300,0,10,"록 플라워",26,29,0,0,0,0,1,31,30,31,31,0,101040507,0,200000003,1,0,0,0,0,322,0,0,0,0,0,0,1,26,0
0,0,0,33,10,0,0,0,4044,22,202901,0,10,"록 리자드",27,32,0,0,0,0,1,33,30,33,33,0,101040601,0,200000003,1,0,0,0,0,539,0,0,0,0,0,0,1,27,0
0,0,0,33,10,0,0,0,3324,32,202700,0,10,"허밋 나이트",27,40,0,0,0,0,1,33,30,33,33,0,101040602,0,200000001,1,0,0,0,0,593,0,0,0,0,0,0,1,27,0
0,0,0,33,10,0,0,0,5177,22,203800,0,10,"오크",27,29,0,0,0,0,1,33,30,33,33,0,101040603,0,200000001,1,0,0,0,0,646,0,0,0,0,0,0,1,27,0
0,0,0,33,10,0,0,436,3152,29,202500,0,10,"케이브 뱃",27,21,0,0,0,0,1,33,30,33,33,0,101040604,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,27,0
0,0,0,33,10,0,0,0,3576,22,204000,0,10,"쁘띠 그리핀",27,29,0,0,0,0,1,33,30,33,33,0,101040605,0,200000001,1,0,0,0,0,593,0,0,0,0,0,0,1,27,0
0,0,0,33,10,0,0,452,3598,32,203200,0,10,"임프",27,21,0,0,0,0,1,33,30,33,33,0,101040606,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,27,0
0,0,0,33,10,0,0,0,3576,22,203500,0,10,"드릴 몰",27,29,0,0,0,0,1,33,30,33,33,0,101040607,0,200000006,1,0,0,0,0,272,0,0,0,0,0,0,1,27,0
0,0,0,34,10,0,0,0,3528,35,201200,0,10,"골렘",28,300,0,0,0,0,1,34,30,34,34,0,101040701,0,200000003,1,0,0,0,0,486,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,3740,22,203500,0,10,"드릴 몰",28,29,0,0,0,0,1,34,30,34,34,0,101040702,0,200000006,1,0,0,0,0,272,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,5673,19,200400,0,10,"웨어울프",28,21,0,0,0,0,1,34,30,34,34,0,101040703,0,200000001,1,0,0,0,0,700,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,2815,22,201100,0,10,"코볼트",28,24,0,0,0,0,1,34,30,34,34,0,101040704,0,200000001,1,0,0,0,0,326,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,4676,19,202400,0,10,"케이브 에이프",28,34,0,0,0,0,1,34,30,34,34,0,101040705,0,200000001,1,0,0,0,0,646,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,398,4170,24,203001,0,10,"플레어 젤라티나",28,34,0,0,0,0,1,34,30,34,34,0,101040706,0,200000005,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,608,3642,24,201400,0,10,"엘더 클라우드",28,34,0,0,0,0,1,34,30,34,34,0,101040707,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,3228,24,201300,0,10,"록 플라워",28,29,0,0,0,0,1,34,30,34,34,0,101040708,0,200000003,1,0,0,0,0,326,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,4622,23,202901,0,10,"록 리자드",28,34,0,0,0,0,1,34,30,34,34,0,101040801,0,200000003,1,0,0,0,0,570,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,6005,23,200500,0,10,"와일드 혼",28,28,0,0,0,0,1,34,30,34,34,0,101040802,0,200000001,1,0,0,0,0,687,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,3076,23,201100,0,10,"코볼트",28,25,0,0,0,0,1,34,30,34,34,0,101040803,0,200000001,1,0,0,0,0,336,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,486,4093,34,203200,0,10,"임프",28,23,0,0,0,0,1,34,30,34,34,0,101040804,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,6105,20,200400,0,10,"웨어울프",28,23,0,0,0,0,1,34,30,34,34,0,101040805,0,200000001,1,0,0,0,0,745,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,5828,23,203800,0,10,"오크",28,31,0,0,0,0,1,34,30,34,34,0,101040806,0,200000001,1,0,0,0,0,687,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,3511,28,200200,0,10,"벌룬 버드",28,23,0,0,0,0,1,34,30,34,34,0,101040807,0,200000001,1,0,0,0,0,336,0,0,0,0,0,0,1,28,0
0,0,0,34,10,0,0,0,3981,23,203500,0,10,"드릴 몰",28,31,0,0,0,0,1,34,30,34,34,0,101040808,0,200000006,1,0,0,0,0,278,0,0,0,0,0,0,1,28,0
0,0,0,36,10,0,0,0,5573,31,202902,0,10,"글래스 리자드",29,31,0,0,0,0,1,36,30,36,36,0,101040901,0,200000001,1,0,0,0,0,565,0,0,0,0,0,0,1,29,0
0,0,0,36,10,0,0,0,3920,25,201300,0,10,"록 플라워",29,31,0,0,0,0,1,36,30,36,36,0,101040902,0,200000003,1,0,0,0,0,331,0,0,0,0,0,0,1,29,0
0,0,0,36,10,0,0,0,6405,23,200500,0,10,"와일드 혼",29,28,0,0,0,0,1,36,30,36,36,0,101040903,0,200000001,1,0,0,0,0,682,0,0,0,0,0,0,1,29,0
0,0,0,36,10,0,0,471,4493,34,203200,0,10,"임프",29,23,0,0,0,0,1,36,30,36,36,0,101040904,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,29,0
