ex_skill_lv_3,enemy_id,ex_skill_lv_4,ex_skill_lv_1,unique_equipment_flag_1,union_burst_level,main_skill_lv_4,wave_energy_recovery,ex_skill_lv_2,promotion_level,hp_recovery_rate,main_skill_lv_1,name,energy_reduce_rate,main_skill_lv_2,hp,level,life_steal,atk,ex_skill_lv_5,break_durability,energy_recovery_rate,dodge,magic_penetrate,virtual_hp,main_skill_lv_3,main_skill_lv_10,main_skill_lv_8,resist_status_id,unit_id,main_skill_lv_7,main_skill_lv_9,accuracy,magic_def,wave_hp_recovery,main_skill_lv_5,rarity,main_skill_lv_6,physical_penetrate,resist_variation_id,def,physical_critical,magic_str,magic_critical
0,101030202,0,0,0,14,19,0,0,1,0,19,"록 플라워",0,19,941,14,0,137,0,0,30,1,0,0,19,0,0,200000003,201300,0,0,0,13,0,0,1,0,0,0,17,10,0,10
0,101030203,0,0,0,14,19,0,0,1,0,19,"록 리자드",0,19,1276,14,0,222,0,0,30,1,0,0,19,0,0,200000003,202901,0,0,0,12,0,0,1,0,0,0,18,10,0,10
0,101030204,0,0,0,14,19,0,0,1,0,19,"드릴 몰",0,19,1158,14,0,96,0,0,30,1,0,0,19,0,0,200000006,203500,0,0,0,12,0,0,1,0,0,0,17,10,0,10
0,101030205,0,0,0,14,19,0,0,1,0,19,"임프",0,19,1170,14,0,0,0,0,30,1,0,0,19,0,0,200000001,203200,0,0,0,17,0,0,1,0,0,0,12,10,176,10
0,101030301,0,0,0,15,20,0,0,1,0,20,"록 리자드",0,20,1740,15,0,288,0,0,30,1,0,0,20,0,0,200000003,202901,0,0,0,12,0,0,1,0,0,0,19,10,0,10
0,101030302,0,0,0,15,20,0,0,1,0,20,"벌룬 버드",0,20,966,15,0,151,0,0,30,1,0,0,20,0,0,200000001,200200,0,0,0,15,0,0,1,0,0,0,13,10,0,10
0,101030303,0,0,0,15,20,0,0,1,0,20,"골렘",0,20,1040,15,0,206,0,0,30,1,0,0,20,0,0,200000003,201200,0,0,0,19,0,0,1,0,0,0,300,10,0,10
0,101030304,0,0,0,15,20,0,0,1,0,20,"드릴 몰",0,20,1184,15,0,99,0,0,30,1,0,0,20,0,0,200000006,203500,0,0,0,12,0,0,1,0,0,0,18,10,0,10
0,101030305,0,0,0,15,20,0,0,1,0,20,"우끼끼",0,20,782,15,0,109,0,0,30,1,0,0,20,0,0,200000006,200100,0,0,0,12,0,0,1,0,0,0,14,10,0,10
0,101030306,0,0,0,15,20,0,0,1,0,20,"와일드 혼",0,20,2132,15,0,292,0,0,30,1,0,0,20,0,0,200000001,200500,0,0,0,12,0,0,1,0,0,0,16,10,0,10
0,101030307,0,0,0,15,20,0,0,1,0,20,"임프",0,20,1292,15,0,0,0,0,30,1,0,0,20,0,0,200000001,203200,0,0,0,18,0,0,1,0,0,0,13,10,191,10
0,101030308,0,0,0,15,20,0,0,1,0,20,"쁘띠 그리핀",0,20,1184,15,0,220,0,0,30,1,0,0,20,0,0,200000001,204000,0,0,0,12,0,0,1,0,0,0,18,10,0,10
0,101030401,0,0,0,16,22,0,0,1,0,22,"와일드 혼",0,22,2290,16,0,301,0,0,30,1,0,0,22,0,0,200000001,200500,0,0,0,12,0,0,1,0,0,0,16,10,0,10
0,101030402,0,0,0,16,22,0,0,1,0,22,"오크",0,22,2463,16,0,331,0,0,30,1,0,0,22,0,0,200000001,203800,0,0,0,12,0,0,1,0,0,0,18,10,0,10
0,101030403,0,0,0,16,22,0,0,1,0,22,"드릴 몰",0,22,1589,16,0,113,0,0,30,1,0,0,22,0,0,200000006,203500,0,0,0,12,0,0,1,0,0,0,18,10,0,10
0,101030404,0,0,0,16,22,0,0,1,0,22,"록 리자드",0,22,2061,16,0,296,0,0,30,1,0,0,22,0,0,200000003,202901,0,0,0,12,0,0,1,0,0,0,19,10,0,10
0,101030405,0,0,0,16,22,0,0,1,0,22,"록 플라워",0,22,1329,16,0,146,0,0,30,1,0,0,22,0,0,200000003,201300,0,0,0,13,0,0,1,0,0,0,18,10,0,10
0,101030501,0,0,0,17,22,0,0,1,0,22,"와일드 혼",0,22,2398,17,0,368,0,0,30,1,0,0,22,0,0,200000001,200500,0,0,0,12,0,0,1,0,0,0,16,10,0,10
0,101030502,0,0,0,17,22,0,0,1,0,22,"임프",0,22,1938,17,0,0,0,0,30,1,0,0,22,0,0,200000001,203200,0,0,0,18,0,0,1,0,0,0,13,10,268,10
0,101030503,0,0,0,17,22,0,0,1,0,22,"우끼끼",0,22,919,17,0,136,0,0,30,1,0,0,22,0,0,200000006,200100,0,0,0,12,0,0,1,0,0,0,15,10,0,10
0,101030504,0,0,0,17,22,0,0,1,0,22,"록 리자드",0,22,2210,17,0,332,0,0,30,1,0,0,22,0,0,200000003,202901,0,0,0,12,0,0,1,0,0,0,20,10,0,10
0,101030505,0,0,0,17,22,0,0,1,0,22,"벌룬 버드",0,22,1678,17,0,199,0,0,30,1,0,0,22,0,0,200000001,200200,0,0,0,15,0,0,1,0,0,0,13,10,0,10
0,101030506,0,0,0,17,22,0,0,1,0,22,"록 플라워",0,22,1645,17,0,199,0,0,30,1,0,0,22,0,0,200000003,201300,0,0,0,13,0,0,1,0,0,0,18,10,0,10
0,101030507,0,0,0,17,22,0,0,1,0,22,"쁘띠 그리핀",0,22,1426,17,0,275,0,0,30,1,0,0,22,0,0,200000001,204000,0,0,0,12,0,0,1,0,0,0,18,10,0,10
0,101030508,0,0,0,17,22,0,0,1,0,22,"스컬 플레임",0,22,1344,17,0,0,0,0,30,1,0,0,22,0,0,200000010,201000,0,0,0,18,0,0,1,0,0,0,15,10,276,10
0,101030601,0,0,0,18,23,0,0,1,0,23,"록 리자드",0,23,2557,18,0,347,0,0,30,1,0,0,23,0,0,200000003,202901,0,0,0,13,0,0,1,0,0,0,20,10,0,10
0,101030602,0,0,0,18,23,0,0,1,0,23,"코볼트",0,23,1719,18,0,208,0,0,30,1,0,0,23,0,0,200000001,201100,0,0,0,13,0,0,1,0,0,0,15,10,0,10
0,101030603,0,0,0,18,23,0,0,1,0,23,"윙 롭",0,23,2260,18,0,0,0,0,30,1,0,0,23,0,0,200000001,202200,0,0,0,17,0,0,1,0,0,0,13,10,353,10
0,101030604,0,0,0,18,23,0,0,1,0,23,"록 플라워",0,23,2007,18,0,208,0,0,30,1,0,0,23,0,0,200000003,201300,0,0,0,14,0,0,1,0,0,0,18,10,0,10
0,101030605,0,0,0,18,23,0,0,1,0,23,"오크",0,23,3323,18,0,416,0,0,30,1,0,0,23,0,0,200000001,203800,0,0,0,13,0,0,1,0,0,0,18,10,0,10
0,101030606,0,0,0,18,23,0,0,1,0,23,"우끼끼",0,23,1296,18,0,164,0,0,30,1,0,0,23,0,0,200000006,200100,0,0,0,13,0,0,1,0,0,0,15,10,0,10
0,101030701,0,0,0,19,24,0,0,1,0,24,"오크",0,24,3626,19,0,424,0,0,30,1,0,0,24,0,0,200000001,203800,0,0,0,13,0,0,1,0,0,0,19,10,0,10
0,101030702,0,0,0,19,24,0,0,1,0,24,"우끼끼",0,24,1482,19,0,177,0,0,30,1,0,0,24,0,0,200000006,200100,0,0,0,13,0,0,1,0,0,0,15,10,0,10
0,101030703,0,0,0,19,24,0,0,1,0,24,"록 리자드",0,24,2828,19,0,353,0,0,30,1,0,0,24,0,0,200000003,202901,0,0,0,13,0,0,1,0,0,0,20,10,0,10
0,101030704,0,0,0,19,24,0,0,1,0,24,"임프",0,24,2483,19,0,0,0,0,30,1,0,0,24,0,0,200000001,203200,0,0,0,19,0,0,1,0,0,0,14,10,390,10
0,101030705,0,0,0,19,24,0,0,1,0,24,"드릴 몰",0,24,2469,19,0,177,0,0,30,1,0,0,24,0,0,200000006,203500,0,0,0,13,0,0,1,0,0,0,19,10,0,10
0,101030706,0,0,0,19,24,0,0,1,0,24,"고블린 가드",0,24,2333,19,0,283,0,0,30,1,0,0,24,0,0,200000001,203300,0,0,0,14,0,0,1,0,0,0,200,10,0,10
0,101030707,0,0,0,19,24,0,0,1,0,24,"와일드 혼",0,24,3362,19,0,424,0,0,30,1,0,0,24,0,0,200000001,200500,0,0,0,13,0,0,1,0,0,0,17,10,0,10
0,101030801,0,0,0,20,24,0,0,1,0,24,"골렘",0,24,2390,20,0,335,0,0,30,1,0,0,24,0,0,200000003,201200,0,0,0,21,0,0,1,0,0,0,300,10,0,10
0,101030802,0,0,0,20,24,0,0,1,0,24,"랫튼",0,24,1462,20,0,335,0,0,30,1,0,0,24,0,0,200000001,200600,0,0,0,15,0,0,1,0,0,0,16,10,0,10
0,101030803,0,0,0,20,24,0,0,1,0,24,"스컬 플레임",0,24,2244,20,0,0,0,0,30,1,0,0,24,0,0,200000010,201000,0,0,0,20,0,0,1,0,0,0,16,10,289,10
0,101030804,0,0,0,20,24,0,0,1,0,24,"고블린 가드",0,24,2461,20,0,298,0,0,30,1,0,0,24,0,0,200000001,203300,0,0,0,15,0,0,1,0,0,0,200,10,0,10
0,101030805,0,0,0,20,24,0,0,1,0,24,"록 플라워",0,24,2246,20,0,223,0,0,30,1,0,0,24,0,0,200000003,201300,0,0,0,15,0,0,1,0,0,0,19,10,0,10
0,101030806,0,0,0,20,24,0,0,1,0,24,"우끼끼",0,24,1563,20,0,186,0,0,30,1,0,0,24,0,0,200000006,200100,0,0,0,13,0,0,1,0,0,0,16,10,0,10
0,101030807,0,0,0,20,24,0,0,1,0,24,"와일드 혼",0,24,3871,20,0,446,0,0,30,1,0,0,24,0,0,200000001,200500,0,0,0,13,0,0,1,0,0,0,18,10,0,10
0,101030808,0,0,0,20,24,0,0,1,0,24,"임프",0,24,2630,20,0,0,0,0,30,1,0,0,24,0,0,200000001,203200,0,0,0,20,0,0,1,0,0,0,14,10,395,10
0,101030809,0,0,0,20,24,0,0,1,0,24,"벌룬 버드",0,24,2296,20,0,223,0,0,30,1,0,0,24,0,0,200000001,200200,0,0,0,16,0,0,1,0,0,0,14,10,0,10
0,101030810,0,0,0,20,24,0,0,1,0,24,"드릴 몰",0,24,2621,20,0,186,0,0,30,1,0,0,24,0,0,200000006,203500,0,0,0,13,0,0,1,0,0,0,19,10,0,10
0,101030901,0,0,0,21,26,0,0,1,0,26,"록 리자드",0,26,3035,21,0,378,0,0,30,1,0,0,26,0,0,200000003,202901,0,0,0,13,0,0,1,0,0,0,21,10,0,10
0,101030902,0,0,0,21,26,0,0,1,0,26,"드릴 몰",0,26,2659,21,0,189,0,0,30,1,0,0,26,0,0,200000006,203500,0,0,0,13,0,0,1,0,0,0,19,10,0,10
0,101030903,0,0,0,21,26,0,0,1,0,26,"록 플라워",0,26,2279,21,0,227,0,0,30,1,0,0,26,0,0,200000003,201300,0,0,0,15,0,0,1,0,0,0,19,10,0,10
0,101030904,0,0,0,21,26,0,0,1,0,26,"스컬 플레임",0,26,2277,21,0,0,0,0,30,1,0,0,26,0,0,200000010,201000,0,0,0,20,0,0,1,0,0,0,16,10,334,10
0,101030905,0,0,0,21,26,0,0,1,0,26,"오크",0,26,3910,21,0,454,0,0,30,1,0,0,26,0,0,200000001,203800,0,0,0,13,0,0,1,0,0,0,19,10,0,10
0,101030906,0,0,0,21,26,0,0,1,0,26,"쁘띠 그리핀",0,26,2659,21,0,416,0,0,30,1,0,0,26,0,0,200000001,204000,0,0,0,13,0,0,1,0,0,0,19,10,0,10
0,101031001,0,0,0,22,28,0,0,1,0,28,"골렘",0,28,2545,22,0,366,0,0,30,1,0,0,28,0,0,200000003,201200,0,0,0,22,0,0,1,0,0,0,300,10,0,10
0,101031002,0,0,0,22,28,0,0,1,0,28,"드릴 몰",0,28,2777,22,0,213,0,0,30,1,0,0,28,0,0,200000006,203500,0,0,0,14,0,0,1,0,0,0,20,10,0,10
0,101031003,0,0,0,22,28,0,0,1,0,28,"벌룬 버드",0,28,2458,22,0,251,0,0,30,1,0,0,28,0,0,200000001,200200,0,0,0,17,0,0,1,0,0,0,14,10,0,10
0,101031004,0,0,0,22,28,0,0,1,0,28,"우드 소울",0,28,2081,22,0,0,0,0,30,1,0,0,28,0,0,200000006,200700,0,0,0,17,0,0,1,0,0,0,14,10,358,10
0,101031005,0,0,0,22,28,0,0,1,0,28,"코볼트",0,28,2079,22,0,251,0,0,30,1,0,0,28,0,0,200000001,201100,0,0,0,14,0,0,1,0,0,0,16,10,0,10
0,101031006,0,0,0,22,28,0,0,1,0,28,"빨간 버섯",0,28,2376,22,0,328,0,0,30,1,0,0,28,0,0,200000001,202101,0,0,0,14,0,0,1,0,0,0,16,10,0,10
0,101031007,0,0,0,22,28,0,0,1,0,28,"오크",0,28,4036,22,0,482,0,0,30,1,0,0,28,0,0,200000001,203800,0,0,0,14,0,0,1,0,0,0,20,10,0,10
0,101031008,0,0,0,22,28,0,0,1,0,28,"스컬 플레임",0,28,2413,22,0,0,0,0,30,1,0,0,28,0,0,200000010,201000,0,0,0,20,0,0,1,0,0,0,16,10,278,10
0,101031101,0,0,0,23,23,0,0,1,0,23,"랫튼",0,23,1702,23,0,366,0,0,30,1,0,0,23,0,0,200000001,200600,0,0,0,15,0,0,1,0,0,0,16,10,0,10
0,101031102,0,0,0,23,23,0,0,1,0,23,"벌룬 버드",0,23,2658,23,0,251,0,0,30,1,0,0,23,0,0,200000001,200200,0,0,0,17,0,0,1,0,0,0,14,10,0,10
0,101031103,0,0,0,23,23,0,0,1,0,23,"록 리자드",0,23,3368,23,0,395,0,0,30,1,0,0,23,0,0,200000003,202901,0,0,0,14,0,0,1,0,0,0,21,10,0,10
0,101031104,0,0,0,23,23,0,0,1,0,23,"스컬 플레임",0,23,2613,23,0,0,0,0,30,1,0,0,23,0,0,200000010,201000,0,0,0,20,0,0,1,0,0,0,16,10,278,10
0,101031105,0,0,0,23,23,0,0,1,0,23,"새끼 왕도마뱀",0,23,2643,23,0,0,0,0,30,1,0,0,23,0,0,200000006,203100,0,0,0,19,0,0,1,0,0,0,14,10,392,10
0,101031106,0,0,0,23,23,0,0,1,0,23,"웨어울프",0,23,4386,23,0,520,0,0,30,1,0,0,23,0,0,200000001,200400,0,0,0,12,0,0,1,0,0,0,14,10,0,10
0,101031107,0,0,0,23,23,0,0,1,0,23,"오크",0,23,4236,23,0,482,0,0,30,1,0,0,23,0,0,200000001,203800,0,0,0,14,0,0,1,0,0,0,20,10,0,10
0,101031108,0,0,0,23,23,0,0,1,0,23,"임프",0,23,3009,23,0,0,0,0,30,1,0,0,23,0,0,200000001,203200,0,0,0,20,0,0,1,0,0,0,14,10,405,10
0,101031201,0,0,0,24,24,0,0,1,0,24,"오크",0,24,5608,24,0,633,0,0,30,1,0,0,24,0,0,200000001,203800,0,0,0,20,0,0,1,0,0,0,28,10,0,10
0,101031202,0,0,0,24,24,0,0,1,0,24,"우끼끼",0,24,2446,24,0,264,0,0,30,1,0,0,24,0,0,200000006,200100,0,0,0,20,0,0,1,0,0,0,23,10,0,10
0,101031203,0,0,0,24,24,0,0,1,0,24,"록 리자드",0,24,4415,24,0,527,0,0,30,1,0,0,24,0,0,200000003,202901,0,0,0,20,0,0,1,0,0,0,30,10,0,10
0,101031204,0,0,0,24,24,0,0,1,0,24,"빨간 버섯",0,24,3361,24,0,422,0,0,30,1,0,0,24,0,0,200000001,202101,0,0,0,20,0,0,1,0,0,0,23,10,0,10
0,101031205,0,0,0,24,24,0,0,1,0,24,"스컬 플레임",0,24,3371,24,0,0,0,0,30,1,0,0,24,0,0,200000010,201000,0,0,0,30,0,0,1,0,0,0,23,10,281,10
0,101031206,0,0,0,24,24,0,0,1,0,24,"오크 리더",0,24,18723,24,0,591,0,0,30,1,0,0,24,0,0,300000003,300700,0,0,0,23,0,0,1,0,0,0,30,10,365,10
0,101040101,0,0,0,22,28,0,0,1,0,28,"골렘",0,28,2461,22,0,413,0,0,30,1,0,0,28,0,0,200000003,201200,0,0,0,33,0,0,1,0,0,0,300,10,0,10
0,101040102,0,0,0,22,28,0,0,1,0,28,"윙 롭",0,28,2625,22,0,0,0,0,30,1,0,0,28,0,0,200000001,202200,0,0,0,28,0,0,1,0,0,0,21,10,404,10
0,101040103,0,0,0,22,28,0,0,1,0,28,"드릴 몰",0,28,2599,22,0,212,0,0,30,1,0,0,28,0,0,200000006,203500,0,0,0,21,0,0,1,0,0,0,28,10,0,10
0,101040104,0,0,0,22,28,0,0,1,0,28,"케이브 에이프",0,28,3253,22,0,564,0,0,30,1,0,0,28,0,0,200000001,202400,0,0,0,18,0,0,1,0,0,0,33,10,0,10
0,101040105,0,0,0,22,28,0,0,1,0,28,"록 플라워",0,28,2243,22,0,262,0,0,30,1,0,0,28,0,0,200000003,201300,0,0,0,23,0,0,1,0,0,0,28,10,0,10
0,101040106,0,0,0,22,28,0,0,1,0,28,"록 리자드",0,28,2941,22,0,464,0,0,30,1,0,0,28,0,0,200000003,202901,0,0,0,21,0,0,1,0,0,0,31,10,0,10
0,101040201,0,0,0,23,29,0,0,1,0,29,"와일드 혼",0,29,4088,23,0,572,0,0,30,1,0,0,29,0,0,200000001,200500,0,0,0,21,0,0,1,0,0,0,26,10,0,10
0,101040202,0,0,0,23,29,0,0,1,0,29,"골렘",0,29,2626,23,0,419,0,0,30,1,0,0,29,0,0,200000003,201200,0,0,0,34,0,0,1,0,0,0,300,10,0,10
0,101040203,0,0,0,23,29,0,0,1,0,29,"드릴 몰",0,29,2788,23,0,215,0,0,30,1,0,0,29,0,0,200000006,203500,0,0,0,21,0,0,1,0,0,0,28,10,0,10
0,101040204,0,0,0,23,29,0,0,1,0,29,"코볼트",0,29,2091,23,0,266,0,0,30,1,0,0,29,0,0,200000001,201100,0,0,0,21,0,0,1,0,0,0,23,10,0,10
0,101040205,0,0,0,23,29,0,0,1,0,29,"쁘띠 그리핀",0,29,2788,23,0,521,0,0,30,1,0,0,29,0,0,200000001,204000,0,0,0,21,0,0,1,0,0,0,28,10,0,10
0,101040206,0,0,0,23,29,0,0,1,0,29,"윙 롭",0,29,2807,23,0,0,0,0,30,1,0,0,29,0,0,200000001,202200,0,0,0,29,0,0,1,0,0,0,21,10,409,10
0,101040207,0,0,0,23,29,0,0,1,0,29,"록 플라워",0,29,2397,23,0,266,0,0,30,1,0,0,29,0,0,200000003,201300,0,0,0,24,0,0,1,0,0,0,28,10,0,10
0,101040301,0,0,0,24,30,0,0,1,0,30,"랫튼",0,30,1691,24,0,424,0,0,30,1,0,0,30,0,0,200000001,200600,0,0,0,24,0,0,1,0,0,0,24,10,0,10
0,101040302,0,0,0,24,30,0,0,1,0,30,"드릴 몰",0,30,3065,24,0,218,0,0,30,1,0,0,30,0,0,200000006,203500,0,0,0,21,0,0,1,0,0,0,29,10,0,10
0,101040303,0,0,0,24,30,0,0,1,0,30,"케이브 뱃",0,30,2700,24,0,0,0,0,30,1,0,0,30,0,0,200000001,202500,0,0,0,29,0,0,1,0,0,0,21,10,363,10
0,101040304,0,0,0,24,30,0,0,1,0,30,"스컬 플레임",0,30,2650,24,0,0,0,0,30,1,0,0,30,0,0,200000010,201000,0,0,0,31,0,0,1,0,0,0,24,10,463,10
0,101040305,0,0,0,24,30,0,0,1,0,30,"웨어울프",0,30,4606,24,0,630,0,0,30,1,0,0,30,0,0,200000001,200400,0,0,0,19,0,0,1,0,0,0,21,10,0,10
0,101040306,0,0,0,24,30,0,0,1,0,30,"허밋 나이트",0,30,2862,24,0,527,0,0,30,1,0,0,30,0,0,200000001,202700,0,0,0,31,0,0,1,0,0,0,39,10,0,10
0,101040401,0,0,0,25,31,0,0,1,0,31,"플레어 젤라티나",0,31,3883,25,0,0,0,0,30,1,0,0,31,0,0,200000005,203001,0,0,0,24,0,0,1,0,0,0,34,10,353,10
0,101040402,0,0,0,25,31,0,0,1,0,31,"허밋 나이트",0,31,3313,25,0,586,0,0,30,1,0,0,31,0,0,200000001,202700,0,0,0,31,0,0,1,0,0,0,39,10,0,10
0,101040403,0,0,0,25,31,0,0,1,0,31,"록 플라워",0,31,3083,25,0,322,0,0,30,1,0,0,31,0,0,200000003,201300,0,0,0,24,0,0,1,0,0,0,29,10,0,10
0,101040404,0,0,0,25,31,0,0,1,0,31,"골렘",0,31,3355,25,0,480,0,0,30,1,0,0,31,0,0,200000003,201200,0,0,0,34,0,0,1,0,0,0,300,10,0,10
0,101040405,0,0,0,25,31,0,0,1,0,31,"코볼트",0,31,2741,25,0,322,0,0,30,1,0,0,31,0,0,200000001,201100,0,0,0,21,0,0,1,0,0,0,24,10,0,10
0,101040406,0,0,0,25,31,0,0,1,0,31,"새끼 왕도마뱀",0,31,3141,25,0,0,0,0,30,1,0,0,31,0,0,200000006,203100,0,0,0,29,0,0,1,0,0,0,21,10,393,10
0,101040407,0,0,0,25,31,0,0,1,0,31,"오크",0,31,4957,25,0,639,0,0,30,1,0,0,31,0,0,200000001,203800,0,0,0,21,0,0,1,0,0,0,29,10,0,10
0,101040408,0,0,0,25,31,0,0,1,0,31,"케이브 뱃",0,31,3141,25,0,0,0,0,30,1,0,0,31,0,0,200000001,202500,0,0,0,29,0,0,1,0,0,0,21,10,433,10
0,101040501,0,0,0,26,31,0,0,1,0,31,"플레어 젤라티나",0,31,3983,26,0,0,0,0,30,1,0,0,31,0,0,200000005,203001,0,0,0,24,0,0,1,0,0,0,34,10,393,10
0,101040502,0,0,0,26,31,0,0,1,0,31,"우끼끼",0,31,2413,26,0,269,0,0,30,1,0,0,31,0,0,200000006,200100,0,0,0,21,0,0,1,0,0,0,24,10,0,10
0,101040503,0,0,0,26,31,0,0,1,0,31,"허밋 나이트",0,31,3413,26,0,586,0,0,30,1,0,0,31,0,0,200000001,202700,0,0,0,31,0,0,1,0,0,0,39,10,0,10
0,101040504,0,0,0,26,31,0,0,1,0,31,"드릴 몰",0,31,3627,26,0,269,0,0,30,1,0,0,31,0,0,200000006,203500,0,0,0,21,0,0,1,0,0,0,29,10,0,10
0,101040505,0,0,0,26,31,0,0,1,0,31,"오크",0,31,5057,26,0,639,0,0,30,1,0,0,31,0,0,200000001,203800,0,0,0,21,0,0,1,0,0,0,29,10,0,10
0,101040506,0,0,0,26,31,0,0,1,0,31,"윙 롭",0,31,3564,26,0,0,0,0,30,1,0,0,31,0,0,200000001,202200,0,0,0,29,0,0,1,0,0,0,21,10,493,10
0,101040507,0,0,0,26,31,0,0,1,0,31,"록 플라워",0,31,3183,26,0,322,0,0,30,1,0,0,31,0,0,200000003,201300,0,0,0,24,0,0,1,0,0,0,29,10,0,10
0,101040601,0,0,0,27,33,0,0,1,0,33,"록 리자드",0,33,4044,27,0,539,0,0,30,1,0,0,33,0,0,200000003,202901,0,0,0,22,0,0,1,0,0,0,32,10,0,10
0,101040602,0,0,0,27,33,0,0,1,0,33,"허밋 나이트",0,33,3324,27,0,593,0,0,30,1,0,0,33,0,0,200000001,202700,0,0,0,32,0,0,1,0,0,0,40,10,0,10
0,101040603,0,0,0,27,33,0,0,1,0,33,"오크",0,33,5177,27,0,646,0,0,30,1,0,0,33,0,0,200000001,203800,0,0,0,22,0,0,1,0,0,0,29,10,0,10
0,101040604,0,0,0,27,33,0,0,1,0,33,"케이브 뱃",0,33,3152,27,0,0,0,0,30,1,0,0,33,0,0,200000001,202500,0,0,0,29,0,0,1,0,0,0,21,10,436,10
0,101040605,0,0,0,27,33,0,0,1,0,33,"쁘띠 그리핀",0,33,3576,27,0,593,0,0,30,1,0,0,33,0,0,200000001,204000,0,0,0,22,0,0,1,0,0,0,29,10,0,10
0,101040606,0,0,0,27,33,0,0,1,0,33,"임프",0,33,3598,27,0,0,0,0,30,1,0,0,33,0,0,200000001,203200,0,0,0,32,0,0,1,0,0,0,21,10,452,10
0,101040607,0,0,0,27,33,0,0,1,0,33,"드릴 몰",0,33,3576,27,0,272,0,0,30,1,0,0,33,0,0,200000006,203500,0,0,0,22,0,0,1,0,0,0,29,10,0,10
0,101040701,0,0,0,28,34,0,0,1,0,34,"골렘",0,34,3528,28,0,486,0,0,30,1,0,0,34,0,0,200000003,201200,0,0,0,35,0,0,1,0,0,0,300,10,0,10
0,101040702,0,0,0,28,34,0,0,1,0,34,"드릴 몰",0,34,3740,28,0,272,0,0,30,1,0,0,34,0,0,200000006,203500,0,0,0,22,0,0,1,0,0,0,29,10,0,10
0,101040703,0,0,0,28,34,0,0,1,0,34,"웨어울프",0,34,5673,28,0,700,0,0,30,1,0,0,34,0,0,200000001,200400,0,0,0,19,0,0,1,0,0,0,21,10,0,10
0,101040704,0,0,0,28,34,0,0,1,0,34,"코볼트",0,34,2815,28,0,326,0,0,30,1,0,0,34,0,0,200000001,201100,0,0,0,22,0,0,1,0,0,0,24,10,0,10
0,101040705,0,0,0,28,34,0,0,1,0,34,"케이브 에이프",0,34,4676,28,0,646,0,0,30,1,0,0,34,0,0,200000001,202400,0,0,0,19,0,0,1,0,0,0,34,10,0,10
0,101040706,0,0,0,28,34,0,0,1,0,34,"플레어 젤라티나",0,34,4170,28,0,0,0,0,30,1,0,0,34,0,0,200000005,203001,0,0,0,24,0,0,1,0,0,0,34,10,398,10
0,101040707,0,0,0,28,34,0,0,1,0,34,"엘더 클라우드",0,34,3642,28,0,0,0,0,30,1,0,0,34,0,0,200000001,201400,0,0,0,24,0,0,1,0,0,0,34,10,608,10
0,101040708,0,0,0,28,34,0,0,1,0,34,"록 플라워",0,34,3228,28,0,326,0,0,30,1,0,0,34,0,0,200000003,201300,0,0,0,24,0,0,1,0,0,0,29,10,0,10
0,101040801,0,0,0,28,34,0,0,1,0,34,"록 리자드",0,34,4622,28,0,570,0,0,30,1,0,0,34,0,0,200000003,202901,0,0,0,23,0,0,1,0,0,0,34,10,0,10
0,101040802,0,0,0,28,34,0,0,1,0,34,"와일드 혼",0,34,6005,28,0,687,0,0,30,1,0,0,34,0,0,200000001,200500,0,0,0,23,0,0,1,0,0,0,28,10,0,10
0,101040803,0,0,0,28,34,0,0,1,0,34,"코볼트",0,34,3076,28,0,336,0,0,30,1,0,0,34,0,0,200000001,201100,0,0,0,23,0,0,1,0,0,0,25,10,0,10
0,101040804,0,0,0,28,34,0,0,1,0,34,"임프",0,34,4093,28,0,0,0,0,30,1,0,0,34,0,0,200000001,203200,0,0,0,34,0,0,1,0,0,0,23,10,486,10
0,101040805,0,0,0,28,34,0,0,1,0,34,"웨어울프",0,34,6105,28,0,745,0,0,30,1,0,0,34,0,0,200000001,200400,0,0,0,20,0,0,1,0,0,0,23,10,0,10
0,101040806,0,0,0,28,34,0,0,1,0,34,"오크",0,34,5828,28,0,687,0,0,30,1,0,0,34,0,0,200000001,203800,0,0,0,23,0,0,1,0,0,0,31,10,0,10
0,101040807,0,0,0,28,34,0,0,1,0,34,"벌룬 버드",0,34,3511,28,0,336,0,0,30,1,0,0,34,0,0,200000001,200200,0,0,0,28,0,0,1,0,0,0,23,10,0,10
0,101040808,0,0,0,28,34,0,0,1,0,34,"드릴 몰",0,34,3981,28,0,278,0,0,30,1,0,0,34,0,0,200000006,203500,0,0,0,23,0,0,1,0,0,0,31,10,0,10
0,101040901,0,0,0,29,36,0,0,1,0,36,"글래스 리자드",0,36,5573,29,0,565,0,0,30,1,0,0,36,0,0,200000001,202902,0,0,0,31,0,0,1,0,0,0,31,10,0,10
0,101040902,0,0,0,29,36,0,0,1,0,36,"록 플라워",0,36,3920,29,0,331,0,0,30,1,0,0,36,0,0,200000003,201300,0,0,0,25,0,0,1,0,0,0,31,10,0,10
0,101040903,0,0,0,29,36,0,0,1,0,36,"와일드 혼",0,36,6405,29,0,682,0,0,30,1,0,0,36,0,0,200000001,200500,0,0,0,23,0,0,1,0,0,0,28,10,0,10
0,101040904,0,0,0,29,36,0,0,1,0,36,"임프",0,36,4493,29,0,0,0,0,30,1,0,0,36,0,0,200000001,203200,0,0,0,34,0,0,1,0,0,0,23,10,471,10
