magic_critical,magic_penetrate,unit_id,physical_critical,promotion_level,hp,def,life_steal,energy_reduce_rate,accuracy,energy_recovery_rate,hp_recovery_rate,physical_penetrate,wave_hp_recovery,dodge,magic_def,atk,magic_str,wave_energy_recovery
318.0,0.0,100601,0.0,23,10145.0,474.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,672.0,26.0,7937.0,173.0
333.0,0.0,100601,0.0,24,11670.0,533.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,738.0,26.0,8818.0,173.0
355.0,0.0,100601,0.0,25,12670.0,587.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,798.0,26.0,9964.0,173.0
377.0,0.0,100601,0.0,26,13505.0,630.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,847.0,26.0,11385.0,173.0
394.0,0.0,100601,0.0,27,14530.0,670.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,890.0,26.0,12944.0,173.0
411.0,0.0,100601,0.0,28,15675.0,712.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,933.0,26.0,14609.0,173.0
429.0,0.0,100601,0.0,29,16895.0,758.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,979.0,26.0,16394.0,173.0
447.0,0.0,100601,0.0,30,18270.0,808.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,1029.0,26.0,18267.0,173.0
465.0,0.0,100601,0.0,31,19725.0,859.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,1080.0,26.0,20231.0,173.0
483.0,0.0,100601,0.0,32,21260.0,911.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,1132.0,26.0,22285.0,173.0
500.0,0.0,100601,0.0,33,22870.0,965.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,1186.0,26.0,24455.0,173.0
0.0,0.0,100701,0.0,2,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,6.0,0.0,0.0
0.0,0.0,100701,0.0,3,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.0,0.0,46.0,0.0,0.0
0.0,0.0,100701,0.0,4,550.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,7.0,5.0,94.0,0.0,0.0
0.0,0.0,100701,0.0,5,1060.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,10.0,11.0,190.0,0.0,0.0
0.0,0.0,100701,0.0,6,1740.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,14.0,19.0,323.0,0.0,0.0
0.0,0.0,100701,0.0,7,2330.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,18.0,34.0,480.0,0.0,0.0
0.0,0.0,100701,0.0,8,3510.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,28.0,50.0,593.0,0.0,0.0
0.0,0.0,100701,5.0,9,4255.0,124.0,0.0,0.0,0.0,5.0,0.0,0.0,1585.0,35.0,70.0,790.0,10.0,0.0
0.0,0.0,100701,20.0,10,5065.0,152.0,0.0,0.0,0.0,13.0,0.0,0.0,1585.0,36.0,90.0,1035.0,20.0,0.0
0.0,0.0,100701,40.0,11,5765.0,177.0,0.0,0.0,0.0,16.0,20.0,0.0,1585.0,41.0,110.0,1296.0,20.0,0.0
0.0,0.0,100701,50.0,12,6265.0,205.0,0.0,0.0,10.0,16.0,40.0,0.0,1685.0,48.0,132.0,1558.0,20.0,0.0
0.0,0.0,100701,50.0,13,6785.0,245.0,0.0,0.0,20.0,16.0,42.0,0.0,1785.0,52.0,165.0,1786.0,20.0,0.0
0.0,0.0,100701,60.0,14,7005.0,285.0,2.0,2.0,20.0,16.0,44.0,0.0,1785.0,54.0,204.0,2066.0,20.0,0.0
0.0,0.0,100701,70.0,15,7005.0,317.0,4.0,4.0,20.0,16.0,44.0,0.0,1885.0,56.0,239.0,2455.0,20.0,0.0
0.0,0.0,100701,82.0,16,7205.0,357.0,4.0,4.0,25.0,16.0,44.0,0.0,1985.0,56.0,269.0,2857.0,20.0,0.0
0.0,0.0,100701,82.0,17,7715.0,401.0,4.0,4.0,30.0,16.0,44.0,0.0,2135.0,59.0,296.0,3253.0,20.0,0.0
0.0,0.0,100701,94.0,18,8025.0,439.0,4.0,4.0,30.0,16.0,44.0,0.0,2285.0,64.0,334.0,3721.0,20.0,0.0
0.0,0.0,100701,116.0,19,8025.0,484.0,4.0,4.0,30.0,16.0,44.0,0.0,2380.0,66.0,375.0,4301.0,20.0,0.0
0.0,0.0,100701,136.0,20,8060.0,536.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,66.0,419.0,4938.0,20.0,0.0
0.0,0.0,100701,148.0,21,8205.0,590.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,486.0,5511.0,20.0,0.0
0.0,0.0,100701,188.0,22,8695.0,656.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,552.0,6189.0,20.0,0.0
0.0,0.0,100701,188.0,23,9010.0,742.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,622.0,6953.0,20.0,0.0
0.0,0.0,100701,188.0,24,9330.0,830.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,697.0,7793.0,20.0,0.0
0.0,0.0,100701,205.0,25,9945.0,912.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,772.0,8782.0,20.0,0.0
0.0,0.0,100701,231.0,26,10695.0,990.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,851.0,9897.0,20.0,0.0
0.0,0.0,100701,249.0,27,11695.0,1062.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,926.0,11147.0,20.0,0.0
0.0,0.0,100701,258.0,28,14735.0,1143.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,1007.0,12226.0,20.0,0.0
0.0,0.0,100701,267.0,29,18005.0,1230.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,1094.0,13384.0,20.0,0.0
0.0,0.0,100701,276.0,30,21790.0,1322.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,1186.0,14579.0,20.0,0.0
0.0,0.0,100701,276.0,31,27955.0,1424.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,1288.0,15520.0,20.0,0.0
0.0,0.0,100701,276.0,32,34490.0,1529.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,1393.0,16499.0,20.0,0.0
0.0,0.0,100701,276.0,33,41640.0,1636.0,4.0,4.0,30.0,16.0,44.0,0.0,2475.0,71.0,1500.0,17534.0,20.0,0.0
0.0,0.0,100801,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,100801,0.0,3,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,7.0,0.0,78.0,0.0
0.0,0.0,100801,0.0,4,325.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,16.0,0.0,169.0,5.0
0.0,0.0,100801,0.0,5,625.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,32.0,0.0,322.0,15.0
0.0,0.0,100801,0.0,6,1155.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,200.0,0.0,51.0,0.0,495.0,15.0
0.0,0.0,100801,0.0,7,1515.0,22.0,0.0,0.0,0.0,0.0,30.0,0.0,200.0,0.0,69.0,26.0,724.0,50.0
0.0,0.0,100801,0.0,8,1680.0,29.0,0.0,0.0,0.0,4.0,75.0,0.0,200.0,0.0,91.0,52.0,1003.0,50.0
0.0,0.0,100801,0.0,9,2215.0,40.0,0.0,5.0,0.0,9.0,110.0,0.0,200.0,0.0,118.0,52.0,1267.0,50.0
16.0,0.0,100801,0.0,10,2755.0,52.0,0.0,10.0,0.0,14.0,115.0,0.0,300.0,0.0,140.0,52.0,1566.0,85.0
34.0,0.0,100801,0.0,11,3175.0,57.0,0.0,10.0,0.0,14.0,129.0,0.0,840.0,0.0,166.0,52.0,1937.0,101.0
59.0,0.0,100801,0.0,12,3335.0,64.0,0.0,17.0,0.0,17.0,135.0,0.0,960.0,0.0,185.0,52.0,2352.0,127.0
93.0,0.0,100801,0.0,13,3575.0,77.0,0.0,22.0,0.0,17.0,135.0,0.0,1080.0,0.0,204.0,52.0,2797.0,137.0
127.0,0.0,100801,0.0,14,3775.0,93.0,0.0,22.0,0.0,17.0,135.0,0.0,1320.0,0.0,229.0,52.0,3253.0,149.0
157.0,0.0,100801,0.0,15,4005.0,110.0,0.0,22.0,0.0,17.0,144.0,0.0,1440.0,0.0,251.0,52.0,3747.0,149.0
193.0,0.0,100801,0.0,16,4185.0,126.0,0.0,22.0,0.0,17.0,150.0,0.0,1440.0,0.0,273.0,52.0,4294.0,149.0
228.0,0.0,100801,0.0,17,4255.0,145.0,0.0,22.0,0.0,17.0,151.0,0.0,1440.0,0.0,301.0,52.0,4848.0,174.0
268.0,0.0,100801,0.0,18,4600.0,168.0,0.0,22.0,0.0,17.0,151.0,0.0,1440.0,0.0,334.0,52.0,5401.0,199.0
317.0,0.0,100801,0.0,19,5245.0,194.0,0.0,22.0,0.0,17.0,151.0,0.0,1440.0,0.0,371.0,52.0,6004.0,199.0
388.0,0.0,100801,0.0,20,5795.0,219.0,0.0,22.0,0.0,17.0,151.0,0.0,1440.0,0.0,402.0,52.0,6727.0,199.0
459.0,0.0,100801,0.0,21,6270.0,251.0,0.0,22.0,0.0,17.0,151.0,0.0,1540.0,0.0,447.0,52.0,7443.0,199.0
525.0,0.0,100801,0.0,22,7160.0,284.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,490.0,52.0,8302.0,199.0
555.0,0.0,100801,0.0,23,8620.0,319.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,540.0,52.0,9263.0,199.0
570.0,0.0,100801,0.0,24,10145.0,354.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,590.0,52.0,10345.0,199.0
607.0,0.0,100801,0.0,25,11145.0,382.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,625.0,52.0,11732.0,199.0
641.0,0.0,100801,0.0,26,11685.0,399.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,648.0,52.0,13434.0,199.0
665.0,0.0,100801,0.0,27,12255.0,413.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,665.0,52.0,15298.0,199.0
689.0,0.0,100801,0.0,28,12855.0,428.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,681.0,52.0,17287.0,199.0
714.0,0.0,100801,0.0,29,13455.0,446.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,699.0,52.0,19415.0,199.0
740.0,0.0,100801,0.0,30,14055.0,466.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,719.0,52.0,21668.0,199.0
766.0,0.0,100801,0.0,31,14655.0,486.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,739.0,52.0,24030.0,199.0
792.0,0.0,100801,0.0,32,15255.0,506.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,759.0,52.0,26501.0,199.0
817.0,0.0,100801,0.0,33,15855.0,527.0,0.0,22.0,0.0,17.0,151.0,0.0,1640.0,0.0,780.0,52.0,29107.0,199.0
0.0,0.0,100901,0.0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,26.0,0.0
0.0,0.0,100901,0.0,3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0,0.0,94.0,0.0
0.0,0.0,100901,0.0,4,270.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,14.0,0.0,214.0,0.0
0.0,0.0,100901,0.0,5,360.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,27.0,0.0,405.0,25.0
0.0,0.0,100901,0.0,6,710.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,40.0,0.0,634.0,75.0
0.0,0.0,100901,0.0,7,1305.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,54.0,0.0,894.0,110.0
0.0,0.0,100901,0.0,8,1470.0,10.0,1.0,0.0,0.0,4.0,45.0,0.0,100.0,0.0,64.0,0.0,1255.0,145.0
16.0,0.0,100901,0.0,9,1880.0,15.0,2.0,0.0,0.0,9.0,45.0,0.0,100.0,0.0,73.0,0.0,1633.0,180.0
34.0,0.0,100901,0.0,10,2230.0,21.0,4.0,0.0,0.0,14.0,45.0,0.0,520.0,0.0,91.0,0.0,2032.0,180.0
71.0,0.0,100901,0.0,11,2570.0,30.0,5.0,5.0,0.0,14.0,45.0,0.0,620.0,0.0,101.0,0.0,2474.0,196.0
124.0,0.0,100901,0.0,12,2670.0,33.0,6.0,11.0,0.0,14.0,45.0,0.0,720.0,0.0,106.0,0.0,2998.0,232.0
186.0,0.0,100901,0.0,13,2810.0,38.0,6.0,17.0,0.0,16.0,45.0,0.0,720.0,0.0,113.0,0.0,3531.0,252.0
262.0,0.0,100901,0.0,14,2950.0,42.0,6.0,17.0,0.0,18.0,45.0,0.0,840.0,0.0,120.0,0.0,4111.0,282.0
332.0,0.0,100901,0.0,15,2980.0,50.0,6.0,17.0,0.0,22.0,45.0,0.0,960.0,0.0,129.0,0.0,4716.0,292.0
407.0,0.0,100901,0.0,16,3010.0,55.0,6.0,17.0,0.0,22.0,45.0,0.0,960.0,0.0,137.0,0.0,5389.0,322.0
479.0,0.0,100901,0.0,17,3010.0,59.0,6.0,17.0,0.0,22.0,45.0,0.0,960.0,0.0,146.0,0.0,6117.0,352.0
568.0,0.0,100901,0.0,18,3010.0,65.0,6.0,17.0,0.0,22.0,45.0,0.0,960.0,0.0,155.0,0.0,6901.0,382.0
701.0,0.0,100901,0.0,19,3010.0,70.0,6.0,17.0,0.0,22.0,45.0,0.0,960.0,0.0,162.0,0.0,7789.0,382.0
858.0,0.0,100901,0.0,20,3010.0,80.0,6.0,17.0,0.0,22.0,45.0,0.0,960.0,0.0,176.0,0.0,8710.0,382.0
1060.0,0.0,100901,0.0,21,3010.0,86.0,6.0,17.0,0.0,22.0,45.0,0.0,1060.0,0.0,184.0,0.0,9729.0,382.0
1278.0,0.0,100901,0.0,22,3010.0,91.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,191.0,0.0,10926.0,382.0
1462.0,0.0,100901,0.0,23,3010.0,97.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,207.0,0.0,12249.0,382.0
1605.0,0.0,100901,0.0,24,3010.0,103.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,224.0,0.0,13724.0,382.0
1714.0,0.0,100901,0.0,25,3010.0,109.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,232.0,0.0,15434.0,382.0
1786.0,0.0,100901,0.0,26,3470.0,115.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,241.0,0.0,17274.0,382.0
1831.0,0.0,100901,0.0,27,3470.0,121.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,249.0,0.0,19309.0,382.0
1857.0,0.0,100901,0.0,28,3470.0,132.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,262.0,0.0,21399.0,382.0
1890.0,0.0,100901,0.0,29,3930.0,136.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,266.0,0.0,23721.0,382.0
1924.0,0.0,100901,0.0,30,3930.0,140.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,270.0,0.0,26242.0,382.0
1958.0,0.0,100901,0.0,31,4390.0,144.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,274.0,0.0,28821.0,382.0
1992.0,0.0,100901,0.0,32,4390.0,148.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,278.0,0.0,31563.0,382.0
2025.0,0.0,100901,0.0,33,4890.0,152.0,6.0,17.0,0.0,22.0,45.0,0.0,1160.0,0.0,282.0,0.0,34396.0,382.0
0.0,0.0,101001,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,101001,0.0,3,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,7.0,0.0,78.0,0.0
0.0,0.0,101001,0.0,4,325.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,16.0,0.0,169.0,5.0
0.0,0.0,101001,0.0,5,625.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,32.0,0.0,322.0,15.0
0.0,0.0,101001,0.0,6,1155.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,200.0,0.0,51.0,0.0,495.0,15.0
0.0,0.0,101001,0.0,7,1515.0,22.0,0.0,0.0,0.0,0.0,30.0,0.0,200.0,0.0,69.0,26.0,724.0,50.0
0.0,0.0,101001,0.0,8,1845.0,33.0,0.0,0.0,0.0,4.0,60.0,0.0,200.0,0.0,90.0,52.0,988.0,50.0
0.0,0.0,101001,0.0,9,2380.0,44.0,0.0,5.0,0.0,9.0,95.0,0.0,200.0,0.0,117.0,52.0,1252.0,50.0
16.0,0.0,101001,0.0,10,2920.0,56.0,0.0,10.0,0.0,14.0,100.0,0.0,300.0,0.0,139.0,52.0,1551.0,85.0
24.0,0.0,101001,0.0,11,3540.0,67.0,0.0,10.0,0.0,14.0,124.0,0.0,840.0,0.0,171.0,52.0,1842.0,85.0
41.0,0.0,101001,0.0,12,3900.0,84.0,0.0,14.0,0.0,17.0,130.0,0.0,1060.0,0.0,196.0,52.0,2179.0,111.0
57.0,0.0,101001,0.0,13,4060.0,110.0,0.0,19.0,0.0,17.0,132.0,0.0,1180.0,0.0,226.0,52.0,2519.0,133.0
67.0,0.0,101001,0.0,14,4320.0,138.0,0.0,21.0,0.0,17.0,136.0,0.0,1300.0,0.0,263.0,52.0,2859.0,145.0
81.0,0.0,101001,0.0,15,4520.0,165.0,0.0,21.0,0.0,17.0,145.0,0.0,1520.0,0.0,297.0,52.0,3255.0,145.0
97.0,0.0,101001,0.0,16,4750.0,195.0,0.0,21.0,0.0,17.0,151.0,0.0,1520.0,0.0,328.0,52.0,3701.0,145.0
117.0,0.0,101001,0.0,17,4880.0,223.0,0.0,21.0,0.0,17.0,152.0,0.0,1520.0,3.0,367.0,52.0,4152.0,160.0
132.0,0.0,101001,0.0,18,5225.0,259.0,0.0,21.0,0.0,17.0,152.0,0.0,1520.0,3.0,413.0,52.0,4600.0,185.0
157.0,0.0,101001,0.0,19,5870.0,300.0,0.0,21.0,0.0,17.0,152.0,0.0,1615.0,3.0,465.0,52.0,5071.0,185.0
193.0,0.0,101001,0.0,20,6455.0,342.0,0.0,21.0,0.0,17.0,152.0,0.0,1615.0,3.0,512.0,52.0,5660.0,185.0
228.0,0.0,101001,0.0,21,7040.0,391.0,0.0,21.0,0.0,17.0,152.0,0.0,1615.0,3.0,574.0,52.0,6236.0,185.0
264.0,0.0,101001,0.0,22,8245.0,443.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,636.0,52.0,6900.0,185.0
294.0,0.0,101001,0.0,23,9705.0,502.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,702.0,52.0,7660.0,185.0
294.0,0.0,101001,0.0,24,11230.0,563.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,777.0,52.0,8501.0,185.0
319.0,0.0,101001,0.0,25,12525.0,617.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,838.0,52.0,9607.0,185.0
346.0,0.0,101001,0.0,26,13520.0,660.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,887.0,52.0,11004.0,185.0
363.0,0.0,101001,0.0,27,14635.0,701.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,931.0,52.0,12544.0,185.0
380.0,0.0,101001,0.0,28,15855.0,744.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,975.0,52.0,14190.0,185.0
397.0,0.0,101001,0.0,29,17230.0,792.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1023.0,52.0,15938.0,185.0
415.0,0.0,101001,0.0,30,18685.0,843.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1074.0,52.0,17793.0,185.0
433.0,0.0,101001,0.0,31,20220.0,895.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1126.0,52.0,19738.0,185.0
451.0,0.0,101001,0.0,32,21830.0,948.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1179.0,52.0,21773.0,185.0
469.0,0.0,101001,0.0,33,23610.0,1002.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1233.0,52.0,23924.0,185.0
0.0,0.0,101101,0.0,2,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,17.0,0.0,0.0
0.0,0.0,101101,0.0,3,140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,5.0,80.0,0.0,10.0
0.0,0.0,101101,0.0,4,260.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,245.0,0.0,7.0,198.0,0.0,45.0
0.0,0.0,101101,0.0,5,530.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,405.0,3.0,13.0,353.0,0.0,70.0
0.0,0.0,101101,0.0,6,1000.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,915.0,3.0,21.0,566.0,0.0,85.0
0.0,0.0,101101,0.0,7,1320.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,1520.0,7.0,33.0,838.0,0.0,85.0
0.0,0.0,101101,0.0,8,1750.0,31.0,0.0,0.0,0.0,4.0,10.0,0.0,1965.0,7.0,50.0,1137.0,0.0,85.0
0.0,0.0,101101,25.0,9,2165.0,46.0,0.0,0.0,0.0,13.0,10.0,0.0,2085.0,14.0,65.0,1451.0,0.0,85.0
0.0,0.0,101101,70.0,10,2585.0,54.0,0.0,0.0,5.0,18.0,35.0,0.0,2145.0,19.0,82.0,1787.0,0.0,85.0
0.0,0.0,101101,111.0,11,2985.0,61.0,0.0,0.0,10.0,20.0,45.0,0.0,2455.0,19.0,98.0,2216.0,0.0,85.0
0.0,0.0,101101,144.0,12,3355.0,65.0,2.0,0.0,30.0,22.0,55.0,0.0,2455.0,24.0,110.0,2636.0,0.0,85.0
0.0,0.0,101101,193.0,13,3505.0,71.0,4.0,0.0,43.0,24.0,55.0,0.0,2455.0,24.0,123.0,3162.0,0.0,110.0
0.0,0.0,101101,262.0,14,3505.0,78.0,6.0,0.0,46.0,24.0,55.0,0.0,2455.0,24.0,132.0,3781.0,0.0,135.0
0.0,0.0,101101,341.0,15,3505.0,88.0,6.0,0.0,49.0,24.0,55.0,0.0,2455.0,24.0,139.0,4448.0,0.0,135.0
0.0,0.0,101101,398.0,16,3505.0,103.0,6.0,0.0,57.0,24.0,55.0,0.0,2455.0,24.0,146.0,5126.0,0.0,135.0
0.0,0.0,101101,478.0,17,3555.0,116.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,155.0,5846.0,0.0,135.0
0.0,0.0,101101,587.0,18,3605.0,128.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,174.0,6596.0,0.0,135.0
0.0,0.0,101101,697.0,19,3700.0,137.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,198.0,7442.0,0.0,135.0
0.0,0.0,101101,786.0,20,3895.0,155.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,231.0,8317.0,0.0,135.0
0.0,0.0,101101,889.0,21,4085.0,166.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,259.0,9346.0,0.0,135.0
0.0,0.0,101101,1004.0,22,4175.0,182.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,289.0,10529.0,0.0,135.0
0.0,0.0,101101,1099.0,23,4265.0,200.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,316.0,11863.0,0.0,135.0
0.0,0.0,101101,1196.0,24,4355.0,212.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,346.0,13327.0,0.0,135.0
0.0,0.0,101101,1270.0,25,4355.0,220.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,368.0,15030.0,0.0,135.0
0.0,0.0,101101,1320.0,26,4675.0,226.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,386.0,16889.0,0.0,135.0
0.0,0.0,101101,1354.0,27,4995.0,231.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,398.0,18903.0,0.0,135.0
0.0,0.0,101101,1382.0,28,4995.0,237.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,406.0,21100.0,0.0,135.0
0.0,0.0,101101,1413.0,29,5315.0,244.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,413.0,23425.0,0.0,135.0
0.0,0.0,101101,1445.0,30,5315.0,252.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,421.0,25924.0,0.0,135.0
0.0,0.0,101101,1477.0,31,5635.0,260.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,429.0,28497.0,0.0,135.0
0.0,0.0,101101,1509.0,32,5635.0,269.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,438.0,31207.0,0.0,135.0
0.0,0.0,101101,1540.0,33,6005.0,278.0,6.0,0.0,60.0,24.0,55.0,0.0,2455.0,24.0,447.0,34022.0,0.0,135.0
0.0,0.0,101201,0.0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,26.0,0.0
0.0,0.0,101201,0.0,3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0,0.0,94.0,0.0
0.0,0.0,101201,0.0,4,270.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,14.0,0.0,214.0,0.0
0.0,0.0,101201,0.0,5,450.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,29.0,0.0,405.0,0.0
0.0,0.0,101201,0.0,6,800.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,42.0,0.0,634.0,50.0
0.0,0.0,101201,0.0,7,1395.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,56.0,0.0,894.0,85.0
0.0,0.0,101201,0.0,8,1560.0,10.0,1.0,0.0,0.0,4.0,45.0,0.0,100.0,0.0,66.0,0.0,1255.0,120.0
16.0,0.0,101201,0.0,9,2135.0,19.0,2.0,0.0,0.0,9.0,45.0,0.0,100.0,0.0,81.0,0.0,1569.0,155.0
39.0,0.0,101201,0.0,10,2575.0,25.0,3.0,0.0,0.0,14.0,45.0,0.0,520.0,0.0,103.0,0.0,1921.0,175.0
84.0,0.0,101201,0.0,11,2835.0,28.0,4.0,5.0,0.0,14.0,45.0,0.0,740.0,0.0,113.0,0.0,2374.0,191.0
139.0,0.0,101201,0.0,12,2975.0,31.0,4.0,13.0,0.0,14.0,45.0,0.0,740.0,0.0,123.0,0.0,2840.0,227.0
199.0,0.0,101201,0.0,13,3215.0,39.0,4.0,16.0,0.0,16.0,45.0,0.0,740.0,0.0,135.0,0.0,3321.0,247.0
