life_steal,wave_energy_recovery,energy_reduce_rate,def,hp_recovery_rate,unit_id,hp,magic_def,magic_penetrate,atk,dodge,wave_hp_recovery,energy_recovery_rate,magic_str,accuracy,physical_penetrate,magic_critical,promotion_level,physical_critical
0.0,173.0,21.0,474.0,153.0,100601,10145.0,672.0,0.0,26.0,3.0,1515.0,17.0,7937.0,0.0,0.0,318.0,23,0.0
0.0,173.0,21.0,533.0,153.0,100601,11670.0,738.0,0.0,26.0,3.0,1515.0,17.0,8818.0,0.0,0.0,333.0,24,0.0
0.0,173.0,21.0,587.0,153.0,100601,12670.0,798.0,0.0,26.0,3.0,1515.0,17.0,9964.0,0.0,0.0,355.0,25,0.0
0.0,173.0,21.0,630.0,153.0,100601,13505.0,847.0,0.0,26.0,3.0,1515.0,17.0,11385.0,0.0,0.0,377.0,26,0.0
0.0,173.0,21.0,670.0,153.0,100601,14530.0,890.0,0.0,26.0,3.0,1515.0,17.0,12944.0,0.0,0.0,394.0,27,0.0
0.0,173.0,21.0,712.0,153.0,100601,15675.0,933.0,0.0,26.0,3.0,1515.0,17.0,14609.0,0.0,0.0,411.0,28,0.0
0.0,173.0,21.0,758.0,153.0,100601,16895.0,979.0,0.0,26.0,3.0,1515.0,17.0,16394.0,0.0,0.0,429.0,29,0.0
0.0,173.0,21.0,808.0,153.0,100601,18270.0,1029.0,0.0,26.0,3.0,1515.0,17.0,18267.0,0.0,0.0,447.0,30,0.0
0.0,173.0,21.0,859.0,153.0,100601,19725.0,1080.0,0.0,26.0,3.0,1515.0,17.0,20231.0,0.0,0.0,465.0,31,0.0
0.0,173.0,21.0,911.0,153.0,100601,21260.0,1132.0,0.0,26.0,3.0,1515.0,17.0,22285.0,0.0,0.0,483.0,32,0.0
0.0,173.0,21.0,965.0,153.0,100601,22870.0,1186.0,0.0,26.0,3.0,1515.0,17.0,24455.0,0.0,0.0,500.0,33,0.0
0.0,0.0,0.0,3.0,0.0,100701,80.0,0.0,0.0,6.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,10.0,0.0,100701,200.0,0.0,0.0,46.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,20.0,0.0,100701,550.0,5.0,0.0,94.0,7.0,360.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,35.0,0.0,100701,1060.0,11.0,0.0,190.0,10.0,520.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,0.0,0.0,53.0,0.0,100701,1740.0,19.0,0.0,323.0,14.0,890.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,0.0,0.0,76.0,0.0,100701,2330.0,34.0,0.0,480.0,18.0,1260.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,0.0,0.0,97.0,0.0,100701,3510.0,50.0,0.0,593.0,28.0,1585.0,0.0,0.0,0.0,0.0,0.0,8,0.0
0.0,0.0,0.0,124.0,0.0,100701,4255.0,70.0,0.0,790.0,35.0,1585.0,5.0,10.0,0.0,0.0,0.0,9,5.0
0.0,0.0,0.0,152.0,0.0,100701,5065.0,90.0,0.0,1035.0,36.0,1585.0,13.0,20.0,0.0,0.0,0.0,10,20.0
0.0,0.0,0.0,177.0,20.0,100701,5765.0,110.0,0.0,1296.0,41.0,1585.0,16.0,20.0,0.0,0.0,0.0,11,40.0
0.0,0.0,0.0,205.0,40.0,100701,6265.0,132.0,0.0,1558.0,48.0,1685.0,16.0,20.0,10.0,0.0,0.0,12,50.0
0.0,0.0,0.0,245.0,42.0,100701,6785.0,165.0,0.0,1786.0,52.0,1785.0,16.0,20.0,20.0,0.0,0.0,13,50.0
2.0,0.0,2.0,285.0,44.0,100701,7005.0,204.0,0.0,2066.0,54.0,1785.0,16.0,20.0,20.0,0.0,0.0,14,60.0
4.0,0.0,4.0,317.0,44.0,100701,7005.0,239.0,0.0,2455.0,56.0,1885.0,16.0,20.0,20.0,0.0,0.0,15,70.0
4.0,0.0,4.0,357.0,44.0,100701,7205.0,269.0,0.0,2857.0,56.0,1985.0,16.0,20.0,25.0,0.0,0.0,16,82.0
4.0,0.0,4.0,401.0,44.0,100701,7715.0,296.0,0.0,3253.0,59.0,2135.0,16.0,20.0,30.0,0.0,0.0,17,82.0
4.0,0.0,4.0,439.0,44.0,100701,8025.0,334.0,0.0,3721.0,64.0,2285.0,16.0,20.0,30.0,0.0,0.0,18,94.0
4.0,0.0,4.0,484.0,44.0,100701,8025.0,375.0,0.0,4301.0,66.0,2380.0,16.0,20.0,30.0,0.0,0.0,19,116.0
4.0,0.0,4.0,536.0,44.0,100701,8060.0,419.0,0.0,4938.0,66.0,2475.0,16.0,20.0,30.0,0.0,0.0,20,136.0
4.0,0.0,4.0,590.0,44.0,100701,8205.0,486.0,0.0,5511.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,21,148.0
4.0,0.0,4.0,656.0,44.0,100701,8695.0,552.0,0.0,6189.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,22,188.0
4.0,0.0,4.0,742.0,44.0,100701,9010.0,622.0,0.0,6953.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,23,188.0
4.0,0.0,4.0,830.0,44.0,100701,9330.0,697.0,0.0,7793.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,24,188.0
4.0,0.0,4.0,912.0,44.0,100701,9945.0,772.0,0.0,8782.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,25,205.0
4.0,0.0,4.0,990.0,44.0,100701,10695.0,851.0,0.0,9897.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,26,231.0
4.0,0.0,4.0,1062.0,44.0,100701,11695.0,926.0,0.0,11147.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,27,249.0
4.0,0.0,4.0,1143.0,44.0,100701,14735.0,1007.0,0.0,12226.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,28,258.0
4.0,0.0,4.0,1230.0,44.0,100701,18005.0,1094.0,0.0,13384.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,29,267.0
4.0,0.0,4.0,1322.0,44.0,100701,21790.0,1186.0,0.0,14579.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,30,276.0
4.0,0.0,4.0,1424.0,44.0,100701,27955.0,1288.0,0.0,15520.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,31,276.0
4.0,0.0,4.0,1529.0,44.0,100701,34490.0,1393.0,0.0,16499.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,32,276.0
4.0,0.0,4.0,1636.0,44.0,100701,41640.0,1500.0,0.0,17534.0,71.0,2475.0,16.0,20.0,30.0,0.0,0.0,33,276.0
0.0,0.0,0.0,1.0,0.0,100801,55.0,2.0,0.0,0.0,0.0,75.0,0.0,23.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,2.0,0.0,100801,150.0,7.0,0.0,0.0,0.0,150.0,0.0,78.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,5.0,10.0,100801,325.0,16.0,0.0,0.0,0.0,200.0,0.0,169.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,7.0,10.0,100801,625.0,32.0,0.0,0.0,0.0,200.0,0.0,322.0,0.0,0.0,0.0,5,0.0
0.0,15.0,0.0,15.0,25.0,100801,1155.0,51.0,0.0,0.0,0.0,200.0,0.0,495.0,0.0,0.0,0.0,6,0.0
0.0,50.0,0.0,22.0,30.0,100801,1515.0,69.0,0.0,26.0,0.0,200.0,0.0,724.0,0.0,0.0,0.0,7,0.0
0.0,50.0,0.0,29.0,75.0,100801,1680.0,91.0,0.0,52.0,0.0,200.0,4.0,1003.0,0.0,0.0,0.0,8,0.0
0.0,50.0,5.0,40.0,110.0,100801,2215.0,118.0,0.0,52.0,0.0,200.0,9.0,1267.0,0.0,0.0,0.0,9,0.0
0.0,85.0,10.0,52.0,115.0,100801,2755.0,140.0,0.0,52.0,0.0,300.0,14.0,1566.0,0.0,0.0,16.0,10,0.0
0.0,101.0,10.0,57.0,129.0,100801,3175.0,166.0,0.0,52.0,0.0,840.0,14.0,1937.0,0.0,0.0,34.0,11,0.0
0.0,127.0,17.0,64.0,135.0,100801,3335.0,185.0,0.0,52.0,0.0,960.0,17.0,2352.0,0.0,0.0,59.0,12,0.0
0.0,137.0,22.0,77.0,135.0,100801,3575.0,204.0,0.0,52.0,0.0,1080.0,17.0,2797.0,0.0,0.0,93.0,13,0.0
0.0,149.0,22.0,93.0,135.0,100801,3775.0,229.0,0.0,52.0,0.0,1320.0,17.0,3253.0,0.0,0.0,127.0,14,0.0
0.0,149.0,22.0,110.0,144.0,100801,4005.0,251.0,0.0,52.0,0.0,1440.0,17.0,3747.0,0.0,0.0,157.0,15,0.0
0.0,149.0,22.0,126.0,150.0,100801,4185.0,273.0,0.0,52.0,0.0,1440.0,17.0,4294.0,0.0,0.0,193.0,16,0.0
0.0,174.0,22.0,145.0,151.0,100801,4255.0,301.0,0.0,52.0,0.0,1440.0,17.0,4848.0,0.0,0.0,228.0,17,0.0
0.0,199.0,22.0,168.0,151.0,100801,4600.0,334.0,0.0,52.0,0.0,1440.0,17.0,5401.0,0.0,0.0,268.0,18,0.0
0.0,199.0,22.0,194.0,151.0,100801,5245.0,371.0,0.0,52.0,0.0,1440.0,17.0,6004.0,0.0,0.0,317.0,19,0.0
0.0,199.0,22.0,219.0,151.0,100801,5795.0,402.0,0.0,52.0,0.0,1440.0,17.0,6727.0,0.0,0.0,388.0,20,0.0
0.0,199.0,22.0,251.0,151.0,100801,6270.0,447.0,0.0,52.0,0.0,1540.0,17.0,7443.0,0.0,0.0,459.0,21,0.0
0.0,199.0,22.0,284.0,151.0,100801,7160.0,490.0,0.0,52.0,0.0,1640.0,17.0,8302.0,0.0,0.0,525.0,22,0.0
0.0,199.0,22.0,319.0,151.0,100801,8620.0,540.0,0.0,52.0,0.0,1640.0,17.0,9263.0,0.0,0.0,555.0,23,0.0
0.0,199.0,22.0,354.0,151.0,100801,10145.0,590.0,0.0,52.0,0.0,1640.0,17.0,10345.0,0.0,0.0,570.0,24,0.0
0.0,199.0,22.0,382.0,151.0,100801,11145.0,625.0,0.0,52.0,0.0,1640.0,17.0,11732.0,0.0,0.0,607.0,25,0.0
0.0,199.0,22.0,399.0,151.0,100801,11685.0,648.0,0.0,52.0,0.0,1640.0,17.0,13434.0,0.0,0.0,641.0,26,0.0
0.0,199.0,22.0,413.0,151.0,100801,12255.0,665.0,0.0,52.0,0.0,1640.0,17.0,15298.0,0.0,0.0,665.0,27,0.0
0.0,199.0,22.0,428.0,151.0,100801,12855.0,681.0,0.0,52.0,0.0,1640.0,17.0,17287.0,0.0,0.0,689.0,28,0.0
0.0,199.0,22.0,446.0,151.0,100801,13455.0,699.0,0.0,52.0,0.0,1640.0,17.0,19415.0,0.0,0.0,714.0,29,0.0
0.0,199.0,22.0,466.0,151.0,100801,14055.0,719.0,0.0,52.0,0.0,1640.0,17.0,21668.0,0.0,0.0,740.0,30,0.0
0.0,199.0,22.0,486.0,151.0,100801,14655.0,739.0,0.0,52.0,0.0,1640.0,17.0,24030.0,0.0,0.0,766.0,31,0.0
0.0,199.0,22.0,506.0,151.0,100801,15255.0,759.0,0.0,52.0,0.0,1640.0,17.0,26501.0,0.0,0.0,792.0,32,0.0
0.0,199.0,22.0,527.0,151.0,100801,15855.0,780.0,0.0,52.0,0.0,1640.0,17.0,29107.0,0.0,0.0,817.0,33,0.0
0.0,0.0,0.0,0.0,0.0,100901,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,100901,150.0,7.0,0.0,0.0,0.0,100.0,0.0,94.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,2.0,10.0,100901,270.0,14.0,0.0,0.0,0.0,100.0,0.0,214.0,0.0,0.0,0.0,4,0.0
0.0,25.0,0.0,2.0,10.0,100901,360.0,27.0,0.0,0.0,0.0,100.0,0.0,405.0,0.0,0.0,0.0,5,0.0
0.0,75.0,0.0,4.0,10.0,100901,710.0,40.0,0.0,0.0,0.0,100.0,0.0,634.0,0.0,0.0,0.0,6,0.0
0.0,110.0,0.0,8.0,15.0,100901,1305.0,54.0,0.0,0.0,0.0,100.0,0.0,894.0,0.0,0.0,0.0,7,0.0
1.0,145.0,0.0,10.0,45.0,100901,1470.0,64.0,0.0,0.0,0.0,100.0,4.0,1255.0,0.0,0.0,0.0,8,0.0
2.0,180.0,0.0,15.0,45.0,100901,1880.0,73.0,0.0,0.0,0.0,100.0,9.0,1633.0,0.0,0.0,16.0,9,0.0
4.0,180.0,0.0,21.0,45.0,100901,2230.0,91.0,0.0,0.0,0.0,520.0,14.0,2032.0,0.0,0.0,34.0,10,0.0
5.0,196.0,5.0,30.0,45.0,100901,2570.0,101.0,0.0,0.0,0.0,620.0,14.0,2474.0,0.0,0.0,71.0,11,0.0
6.0,232.0,11.0,33.0,45.0,100901,2670.0,106.0,0.0,0.0,0.0,720.0,14.0,2998.0,0.0,0.0,124.0,12,0.0
6.0,252.0,17.0,38.0,45.0,100901,2810.0,113.0,0.0,0.0,0.0,720.0,16.0,3531.0,0.0,0.0,186.0,13,0.0
6.0,282.0,17.0,42.0,45.0,100901,2950.0,120.0,0.0,0.0,0.0,840.0,18.0,4111.0,0.0,0.0,262.0,14,0.0
6.0,292.0,17.0,50.0,45.0,100901,2980.0,129.0,0.0,0.0,0.0,960.0,22.0,4716.0,0.0,0.0,332.0,15,0.0
6.0,322.0,17.0,55.0,45.0,100901,3010.0,137.0,0.0,0.0,0.0,960.0,22.0,5389.0,0.0,0.0,407.0,16,0.0
6.0,352.0,17.0,59.0,45.0,100901,3010.0,146.0,0.0,0.0,0.0,960.0,22.0,6117.0,0.0,0.0,479.0,17,0.0
6.0,382.0,17.0,65.0,45.0,100901,3010.0,155.0,0.0,0.0,0.0,960.0,22.0,6901.0,0.0,0.0,568.0,18,0.0
6.0,382.0,17.0,70.0,45.0,100901,3010.0,162.0,0.0,0.0,0.0,960.0,22.0,7789.0,0.0,0.0,701.0,19,0.0
6.0,382.0,17.0,80.0,45.0,100901,3010.0,176.0,0.0,0.0,0.0,960.0,22.0,8710.0,0.0,0.0,858.0,20,0.0
6.0,382.0,17.0,86.0,45.0,100901,3010.0,184.0,0.0,0.0,0.0,1060.0,22.0,9729.0,0.0,0.0,1060.0,21,0.0
6.0,382.0,17.0,91.0,45.0,100901,3010.0,191.0,0.0,0.0,0.0,1160.0,22.0,10926.0,0.0,0.0,1278.0,22,0.0
6.0,382.0,17.0,97.0,45.0,100901,3010.0,207.0,0.0,0.0,0.0,1160.0,22.0,12249.0,0.0,0.0,1462.0,23,0.0
6.0,382.0,17.0,103.0,45.0,100901,3010.0,224.0,0.0,0.0,0.0,1160.0,22.0,13724.0,0.0,0.0,1605.0,24,0.0
6.0,382.0,17.0,109.0,45.0,100901,3010.0,232.0,0.0,0.0,0.0,1160.0,22.0,15434.0,0.0,0.0,1714.0,25,0.0
6.0,382.0,17.0,115.0,45.0,100901,3470.0,241.0,0.0,0.0,0.0,1160.0,22.0,17274.0,0.0,0.0,1786.0,26,0.0
6.0,382.0,17.0,121.0,45.0,100901,3470.0,249.0,0.0,0.0,0.0,1160.0,22.0,19309.0,0.0,0.0,1831.0,27,0.0
6.0,382.0,17.0,132.0,45.0,100901,3470.0,262.0,0.0,0.0,0.0,1160.0,22.0,21399.0,0.0,0.0,1857.0,28,0.0
6.0,382.0,17.0,136.0,45.0,100901,3930.0,266.0,0.0,0.0,0.0,1160.0,22.0,23721.0,0.0,0.0,1890.0,29,0.0
6.0,382.0,17.0,140.0,45.0,100901,3930.0,270.0,0.0,0.0,0.0,1160.0,22.0,26242.0,0.0,0.0,1924.0,30,0.0
6.0,382.0,17.0,144.0,45.0,100901,4390.0,274.0,0.0,0.0,0.0,1160.0,22.0,28821.0,0.0,0.0,1958.0,31,0.0
6.0,382.0,17.0,148.0,45.0,100901,4390.0,278.0,0.0,0.0,0.0,1160.0,22.0,31563.0,0.0,0.0,1992.0,32,0.0
6.0,382.0,17.0,152.0,45.0,100901,4890.0,282.0,0.0,0.0,0.0,1160.0,22.0,34396.0,0.0,0.0,2025.0,33,0.0
0.0,0.0,0.0,1.0,0.0,101001,55.0,2.0,0.0,0.0,0.0,75.0,0.0,23.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,2.0,0.0,101001,150.0,7.0,0.0,0.0,0.0,150.0,0.0,78.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,5.0,10.0,101001,325.0,16.0,0.0,0.0,0.0,200.0,0.0,169.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,7.0,10.0,101001,625.0,32.0,0.0,0.0,0.0,200.0,0.0,322.0,0.0,0.0,0.0,5,0.0
0.0,15.0,0.0,15.0,25.0,101001,1155.0,51.0,0.0,0.0,0.0,200.0,0.0,495.0,0.0,0.0,0.0,6,0.0
0.0,50.0,0.0,22.0,30.0,101001,1515.0,69.0,0.0,26.0,0.0,200.0,0.0,724.0,0.0,0.0,0.0,7,0.0
0.0,50.0,0.0,33.0,60.0,101001,1845.0,90.0,0.0,52.0,0.0,200.0,4.0,988.0,0.0,0.0,0.0,8,0.0
0.0,50.0,5.0,44.0,95.0,101001,2380.0,117.0,0.0,52.0,0.0,200.0,9.0,1252.0,0.0,0.0,0.0,9,0.0
0.0,85.0,10.0,56.0,100.0,101001,2920.0,139.0,0.0,52.0,0.0,300.0,14.0,1551.0,0.0,0.0,16.0,10,0.0
0.0,85.0,10.0,67.0,124.0,101001,3540.0,171.0,0.0,52.0,0.0,840.0,14.0,1842.0,0.0,0.0,24.0,11,0.0
0.0,111.0,14.0,84.0,130.0,101001,3900.0,196.0,0.0,52.0,0.0,1060.0,17.0,2179.0,0.0,0.0,41.0,12,0.0
0.0,133.0,19.0,110.0,132.0,101001,4060.0,226.0,0.0,52.0,0.0,1180.0,17.0,2519.0,0.0,0.0,57.0,13,0.0
0.0,145.0,21.0,138.0,136.0,101001,4320.0,263.0,0.0,52.0,0.0,1300.0,17.0,2859.0,0.0,0.0,67.0,14,0.0
0.0,145.0,21.0,165.0,145.0,101001,4520.0,297.0,0.0,52.0,0.0,1520.0,17.0,3255.0,0.0,0.0,81.0,15,0.0
0.0,145.0,21.0,195.0,151.0,101001,4750.0,328.0,0.0,52.0,0.0,1520.0,17.0,3701.0,0.0,0.0,97.0,16,0.0
0.0,160.0,21.0,223.0,152.0,101001,4880.0,367.0,0.0,52.0,3.0,1520.0,17.0,4152.0,0.0,0.0,117.0,17,0.0
0.0,185.0,21.0,259.0,152.0,101001,5225.0,413.0,0.0,52.0,3.0,1520.0,17.0,4600.0,0.0,0.0,132.0,18,0.0
0.0,185.0,21.0,300.0,152.0,101001,5870.0,465.0,0.0,52.0,3.0,1615.0,17.0,5071.0,0.0,0.0,157.0,19,0.0
0.0,185.0,21.0,342.0,152.0,101001,6455.0,512.0,0.0,52.0,3.0,1615.0,17.0,5660.0,0.0,0.0,193.0,20,0.0
0.0,185.0,21.0,391.0,152.0,101001,7040.0,574.0,0.0,52.0,3.0,1615.0,17.0,6236.0,0.0,0.0,228.0,21,0.0
0.0,185.0,21.0,443.0,152.0,101001,8245.0,636.0,0.0,52.0,3.0,1715.0,17.0,6900.0,0.0,0.0,264.0,22,0.0
0.0,185.0,21.0,502.0,152.0,101001,9705.0,702.0,0.0,52.0,3.0,1715.0,17.0,7660.0,0.0,0.0,294.0,23,0.0
0.0,185.0,21.0,563.0,152.0,101001,11230.0,777.0,0.0,52.0,3.0,1715.0,17.0,8501.0,0.0,0.0,294.0,24,0.0
0.0,185.0,21.0,617.0,152.0,101001,12525.0,838.0,0.0,52.0,3.0,1715.0,17.0,9607.0,0.0,0.0,319.0,25,0.0
0.0,185.0,21.0,660.0,152.0,101001,13520.0,887.0,0.0,52.0,3.0,1715.0,17.0,11004.0,0.0,0.0,346.0,26,0.0
0.0,185.0,21.0,701.0,152.0,101001,14635.0,931.0,0.0,52.0,3.0,1715.0,17.0,12544.0,0.0,0.0,363.0,27,0.0
0.0,185.0,21.0,744.0,152.0,101001,15855.0,975.0,0.0,52.0,3.0,1715.0,17.0,14190.0,0.0,0.0,380.0,28,0.0
0.0,185.0,21.0,792.0,152.0,101001,17230.0,1023.0,0.0,52.0,3.0,1715.0,17.0,15938.0,0.0,0.0,397.0,29,0.0
0.0,185.0,21.0,843.0,152.0,101001,18685.0,1074.0,0.0,52.0,3.0,1715.0,17.0,17793.0,0.0,0.0,415.0,30,0.0
0.0,185.0,21.0,895.0,152.0,101001,20220.0,1126.0,0.0,52.0,3.0,1715.0,17.0,19738.0,0.0,0.0,433.0,31,0.0
0.0,185.0,21.0,948.0,152.0,101001,21830.0,1179.0,0.0,52.0,3.0,1715.0,17.0,21773.0,0.0,0.0,451.0,32,0.0
0.0,185.0,21.0,1002.0,152.0,101001,23610.0,1233.0,0.0,52.0,3.0,1715.0,17.0,23924.0,0.0,0.0,469.0,33,0.0
0.0,0.0,0.0,2.0,0.0,101101,50.0,3.0,0.0,17.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,10.0,0.0,3.0,0.0,101101,140.0,5.0,0.0,80.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,45.0,0.0,5.0,5.0,101101,260.0,7.0,0.0,198.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,70.0,0.0,9.0,10.0,101101,530.0,13.0,0.0,353.0,3.0,405.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,85.0,0.0,16.0,10.0,101101,1000.0,21.0,0.0,566.0,3.0,915.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,85.0,0.0,20.0,10.0,101101,1320.0,33.0,0.0,838.0,7.0,1520.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,85.0,0.0,31.0,10.0,101101,1750.0,50.0,0.0,1137.0,7.0,1965.0,4.0,0.0,0.0,0.0,0.0,8,0.0
0.0,85.0,0.0,46.0,10.0,101101,2165.0,65.0,0.0,1451.0,14.0,2085.0,13.0,0.0,0.0,0.0,0.0,9,25.0
0.0,85.0,0.0,54.0,35.0,101101,2585.0,82.0,0.0,1787.0,19.0,2145.0,18.0,0.0,5.0,0.0,0.0,10,70.0
0.0,85.0,0.0,61.0,45.0,101101,2985.0,98.0,0.0,2216.0,19.0,2455.0,20.0,0.0,10.0,0.0,0.0,11,111.0
2.0,85.0,0.0,65.0,55.0,101101,3355.0,110.0,0.0,2636.0,24.0,2455.0,22.0,0.0,30.0,0.0,0.0,12,144.0
4.0,110.0,0.0,71.0,55.0,101101,3505.0,123.0,0.0,3162.0,24.0,2455.0,24.0,0.0,43.0,0.0,0.0,13,193.0
6.0,135.0,0.0,78.0,55.0,101101,3505.0,132.0,0.0,3781.0,24.0,2455.0,24.0,0.0,46.0,0.0,0.0,14,262.0
6.0,135.0,0.0,88.0,55.0,101101,3505.0,139.0,0.0,4448.0,24.0,2455.0,24.0,0.0,49.0,0.0,0.0,15,341.0
6.0,135.0,0.0,103.0,55.0,101101,3505.0,146.0,0.0,5126.0,24.0,2455.0,24.0,0.0,57.0,0.0,0.0,16,398.0
6.0,135.0,0.0,116.0,55.0,101101,3555.0,155.0,0.0,5846.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,17,478.0
6.0,135.0,0.0,128.0,55.0,101101,3605.0,174.0,0.0,6596.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,18,587.0
6.0,135.0,0.0,137.0,55.0,101101,3700.0,198.0,0.0,7442.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,19,697.0
6.0,135.0,0.0,155.0,55.0,101101,3895.0,231.0,0.0,8317.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,20,786.0
6.0,135.0,0.0,166.0,55.0,101101,4085.0,259.0,0.0,9346.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,21,889.0
6.0,135.0,0.0,182.0,55.0,101101,4175.0,289.0,0.0,10529.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,22,1004.0
6.0,135.0,0.0,200.0,55.0,101101,4265.0,316.0,0.0,11863.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,23,1099.0
6.0,135.0,0.0,212.0,55.0,101101,4355.0,346.0,0.0,13327.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,24,1196.0
6.0,135.0,0.0,220.0,55.0,101101,4355.0,368.0,0.0,15030.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,25,1270.0
6.0,135.0,0.0,226.0,55.0,101101,4675.0,386.0,0.0,16889.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,26,1320.0
6.0,135.0,0.0,231.0,55.0,101101,4995.0,398.0,0.0,18903.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,27,1354.0
6.0,135.0,0.0,237.0,55.0,101101,4995.0,406.0,0.0,21100.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,28,1382.0
6.0,135.0,0.0,244.0,55.0,101101,5315.0,413.0,0.0,23425.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,29,1413.0
6.0,135.0,0.0,252.0,55.0,101101,5315.0,421.0,0.0,25924.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,30,1445.0
6.0,135.0,0.0,260.0,55.0,101101,5635.0,429.0,0.0,28497.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,31,1477.0
6.0,135.0,0.0,269.0,55.0,101101,5635.0,438.0,0.0,31207.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,32,1509.0
6.0,135.0,0.0,278.0,55.0,101101,6005.0,447.0,0.0,34022.0,24.0,2455.0,24.0,0.0,60.0,0.0,0.0,33,1540.0
0.0,0.0,0.0,0.0,0.0,101201,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,101201,150.0,7.0,0.0,0.0,0.0,100.0,0.0,94.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,2.0,10.0,101201,270.0,14.0,0.0,0.0,0.0,100.0,0.0,214.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,2.0,10.0,101201,450.0,29.0,0.0,0.0,0.0,100.0,0.0,405.0,0.0,0.0,0.0,5,0.0
0.0,50.0,0.0,4.0,10.0,101201,800.0,42.0,0.0,0.0,0.0,100.0,0.0,634.0,0.0,0.0,0.0,6,0.0
0.0,85.0,0.0,8.0,15.0,101201,1395.0,56.0,0.0,0.0,0.0,100.0,0.0,894.0,0.0,0.0,0.0,7,0.0
1.0,120.0,0.0,10.0,45.0,101201,1560.0,66.0,0.0,0.0,0.0,100.0,4.0,1255.0,0.0,0.0,0.0,8,0.0
2.0,155.0,0.0,19.0,45.0,101201,2135.0,81.0,0.0,0.0,0.0,100.0,9.0,1569.0,0.0,0.0,16.0,9,0.0
3.0,175.0,0.0,25.0,45.0,101201,2575.0,103.0,0.0,0.0,0.0,520.0,14.0,1921.0,0.0,0.0,39.0,10,0.0
4.0,191.0,5.0,28.0,45.0,101201,2835.0,113.0,0.0,0.0,0.0,740.0,14.0,2374.0,0.0,0.0,84.0,11,0.0
4.0,227.0,13.0,31.0,45.0,101201,2975.0,123.0,0.0,0.0,0.0,740.0,14.0,2840.0,0.0,0.0,139.0,12,0.0
4.0,247.0,16.0,39.0,45.0,101201,3215.0,135.0,0.0,0.0,0.0,740.0,16.0,3321.0,0.0,0.0,199.0,13,0.0
