condition_event_boss_id,reward_type_3,title,reward_type_2,chara_index,reward_value_3,condition_event_quest_id,story_end,reward_id_1,love_level,reward_id_2,visible_type,reward_value_1,requirement_id,pre_story_id,end_time,story_group_id,unlock_quest_id,sub_title,start_time,reward_value_2,story_id,reward_type_1,reward_id_3,story_quest_id,lock_all_text
0,0,"마츠리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"크리스티나에\n대해서","2023/11/30 15:00:00",0,6104102,0,0,0,0
0,0,"마츠리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"평화를 위해","2023/11/30 15:00:00",0,6104103,0,0,0,0
0,0,"마츠리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"토끼족이\n사는 곳","2023/11/30 15:00:00",0,6104104,0,0,0,0
0,0,"마츠리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"호랑이족의 생활","2023/11/30 15:00:00",0,6104105,0,0,0,0
0,0,"마츠리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"정의의 아군\n등장임다!","2023/11/30 15:00:00",0,6104106,0,0,0,0
0,0,"마츠리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"임무 완료임다!","2023/11/30 15:00:00",0,6104107,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"이번 임무","2023/11/30 15:00:00",0,6104201,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"옛 보금자리에 대한 생각","2023/11/30 15:00:00",0,6104202,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"새로운 평화 교섭 활동을 생각해 보자","2023/11/30 15:00:00",0,6104203,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"토끼족을 위한\n레슨","2023/11/30 15:00:00",0,6104204,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"호랑이족의 가르침","2023/11/30 15:00:00",0,6104205,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"새로운 세계","2023/11/30 15:00:00",0,6104206,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6104,0,"임무 완료!","2023/11/30 15:00:00",0,6104207,0,0,0,0
0,0,"모니카와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"필수불가결한 것","2024/03/30 15:00:00",0,6114101,0,0,0,0
0,0,"모니카와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"아이들 대하는 법","2024/03/30 15:00:00",0,6114102,0,0,0,0
0,0,"모니카와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"이제 막 입기 시작한 새 앞치마","2024/03/30 15:00:00",0,6114103,0,0,0,0
0,0,"모니카와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"스파이와의 교제 방법","2024/03/30 15:00:00",0,6114104,0,0,0,0
0,0,"모니카와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"고양이와 화해하라","2024/03/30 15:00:00",0,6114105,0,0,0,0
0,0,"모니카와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"접객의 힘든 점","2024/03/30 15:00:00",0,6114106,0,0,0,0
1014101,0,"모니카와의 신뢰도 에피소드",0,1,0,10141115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"타마키를 위해","2024/03/30 15:00:00",0,6114107,0,0,0,0
0,0,"타마키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"붕어빵 개발","2024/03/30 15:00:00",0,6114201,0,0,0,0
0,0,"타마키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"고양이 전용 카페 메뉴","2024/03/30 15:00:00",0,6114202,0,0,0,0
0,0,"타마키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"옷맵시는 어떠냥?","2024/03/30 15:00:00",0,6114203,0,0,0,0
0,0,"타마키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"쓰리잡","2024/03/30 15:00:00",0,6114204,0,0,0,0
0,0,"타마키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"상담을 한다면?","2024/03/30 15:00:00",0,6114205,0,0,0,0
0,0,"타마키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"고양이 굿즈를 만들자♪","2024/03/30 15:00:00",0,6114206,0,0,0,0
1014101,0,"타마키와의 신뢰도 에피소드",0,2,0,10141115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6114,0,"모니카를 위해","2024/03/30 15:00:00",0,6114207,0,0,0,0
0,0,"시노부와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"수영복 취향","2024/08/27 15:00:00",0,6124101,0,0,0,0
0,0,"시노부와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"유령이\n자주 출몰하는 장소","2024/08/27 15:00:00",0,6124102,0,0,0,0
0,0,"시노부와의 신뢰도 에피소드",0,1,0,10151115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"아버지에 대한 벌","2024/08/27 15:00:00",0,6124103,0,0,0,0
1015101,0,"시노부와의 신뢰도 에피소드",0,1,0,10151115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"바캉스를\n즐기는 법","2024/08/27 15:00:00",0,6124104,0,0,0,0
0,0,"란파와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"절찬 낯가리는 중","2024/08/27 15:00:00",0,6124201,0,0,0,0
0,0,"란파와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"협력의 의사표시","2024/08/27 15:00:00",0,6124202,0,0,0,0
0,0,"란파와의 신뢰도 에피소드",0,3,0,10151115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"겁쟁이의 활약","2024/08/27 15:00:00",0,6124203,0,0,0,0
1015101,0,"란파와의 신뢰도 에피소드",0,3,0,10151115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"한여름의 장난","2024/08/27 15:00:00",0,6124204,0,0,0,0
0,0,"쿠우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"영적인 공격","2024/08/27 15:00:00",0,6124301,0,0,0,0
0,0,"쿠우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"유체 이탈 플레이","2024/08/27 15:00:00",0,6124302,0,0,0,0
0,0,"쿠우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"무방비한 육체","2024/08/27 15:00:00",0,6124303,0,0,0,0
1015101,0,"쿠우카와의 신뢰도 에피소드",0,2,0,10151115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"쾌락에 젖은\n해변","2024/08/27 15:00:00",0,6124304,0,0,0,0
0,0,"해골 아버지와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"하렘의 이유","2024/08/27 15:00:00",0,6124401,0,0,0,0
0,0,"해골 아버지와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"재회한 감상","2024/08/27 15:00:00",0,6124402,0,0,0,0
0,0,"해골 아버지와의 신뢰도 에피소드",0,4,0,10151115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"겁쟁이 아버지","2024/08/27 15:00:00",0,6124403,0,0,0,0
1015101,0,"해골 아버지와의 신뢰도 에피소드",0,4,0,10151115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6124,0,"진정한 타입은","2024/08/27 15:00:00",0,6124404,0,0,0,0
0,0,"스즈메와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"좋아하는 식물은?","2025/05/29 15:00:00",0,6144101,0,0,0,0
0,0,"스즈메와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"꽃 의상에 대해서","2025/05/29 15:00:00",0,6144102,0,0,0,0
0,0,"스즈메와의 신뢰도 에피소드",0,1,0,10144103,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"류지에 대해서","2025/05/29 15:00:00",0,6144103,0,0,0,0
0,0,"스즈메와의 신뢰도 에피소드",0,1,0,10144103,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"실수 극복에\n대해서","2025/05/29 15:00:00",0,6144104,0,0,0,0
0,0,"스즈메와의 신뢰도 에피소드",0,1,0,10144107,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"특색을 살리자","2025/05/29 15:00:00",0,6144105,0,0,0,0
0,0,"스즈메와의 신뢰도 에피소드",0,1,0,10144109,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"상냥함의 행방","2025/05/29 15:00:00",0,6144106,0,0,0,0
1014401,0,"스즈메와의 신뢰도 에피소드",0,1,0,10144110,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"선물을 고르자","2025/05/29 15:00:00",0,6144107,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"좋아하는 식물은?","2025/05/29 15:00:00",0,6144201,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"꽃 의상에 대해서","2025/05/29 15:00:00",0,6144202,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,10144103,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"류지에 대해서","2025/05/29 15:00:00",0,6144203,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,10144103,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"스즈메의 실수에\n대해서","2025/05/29 15:00:00",0,6144204,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,10144107,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"쿄우카\n취급 설명서","2025/05/29 15:00:00",0,6144205,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,10144109,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"상냥함의 형태","2025/05/29 15:00:00",0,6144206,0,0,0,0
1014401,0,"쿄우카와의 신뢰도 에피소드",0,2,0,10144110,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6144,0,"선물을 고르자","2025/05/29 15:00:00",0,6144207,0,0,0,0
