gacha_detail,title_id,exchange_id,free_gacha_type,gacha_bonus_id,gacha_odds_star2,prizegacha_id,movie_id,pickup_id,gacha10_special_odds_star3,pickup_badge,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_interval_time,description,gacha_type,gacha_name,special_id,ticket_id_10,gacha10_special_odds_star2,ticket_id,price,gacha_odds,free_gacha_count,description_sp,gacha_id,chara_odds_star2,gacha_cost_type,pick_up_chara_text,chara_odds_star1,discount_price,end_time,chara_odds_star3,description_2,gacha10_special_odds_star1,tab_name,gacha_times_limit10,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,rarity_odds,parallel_id
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10102,10,"",10102,0,3,"",0,0,"2021/12/10 14:59:59",0,"",0,"",0,0,"2021/12/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10103,10,"",10103,0,3,"",0,0,"2021/12/21 14:59:59",0,"",0,"",0,0,"2021/12/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10104,10,"",10104,0,3,"",0,0,"2021/12/30 14:59:59",0,"",0,"",0,0,"2021/12/21 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10105,10,"",10105,0,3,"",0,0,"2022/01/09 14:59:59",0,"",0,"",0,0,"2021/12/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10106,10,"",10106,0,3,"",0,0,"2022/01/20 14:59:59",0,"",0,"",0,0,"2022/01/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10107,10,"",10107,0,3,"",0,0,"2022/01/28 14:59:59",0,"",0,"",0,0,"2022/01/20 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10108,10,"",10108,0,3,"",0,0,"2022/01/31 14:59:59",0,"",0,"",0,0,"2022/01/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10109,10,"",10109,0,3,"",0,0,"2022/02/09 14:59:59",0,"",0,"",0,0,"2022/01/31 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10110,10,"",10110,0,3,"",0,0,"2022/02/14 14:59:59",0,"",0,"",0,0,"2022/02/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10111,10,"",10111,0,3,"",0,0,"2022/02/19 14:59:59",0,"",0,"",0,0,"2022/02/14 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10112,10,"",10112,0,3,"",0,0,"2022/02/28 14:59:59",0,"",0,"",0,0,"2022/02/19 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10113,10,"",10113,0,3,"",0,0,"2022/03/10 14:59:59",0,"",0,"",0,0,"2022/02/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10114,10,"",10114,0,3,"",0,0,"2022/03/15 14:59:59",0,"",0,"",0,0,"2022/03/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10115,10,"",10115,0,3,"",0,0,"2022/03/23 14:59:59",0,"",0,"",0,0,"2022/03/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10117,10,"",10117,0,3,"",0,0,"2022/03/28 14:59:59",0,"",0,"",0,0,"2022/03/23 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10119,10,"",10119,0,3,"",0,0,"2022/03/31 14:59:59",0,"",0,"",0,0,"2022/03/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10120,10,"",10120,0,3,"",0,0,"2022/04/05 14:59:59",0,"",0,"",0,0,"2022/03/31 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10121,10,"",10121,0,3,"",0,0,"2022/04/09 14:59:59",0,"",0,"",0,0,"2022/04/05 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10122,10,"",10122,0,3,"",0,0,"2022/04/19 14:59:59",0,"",0,"",0,0,"2022/04/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10123,10,"",10123,0,3,"",0,0,"2022/04/28 14:59:59",0,"",0,"",0,0,"2022/04/19 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10125,10,"",10125,0,3,"",0,0,"2022/05/06 14:59:59",0,"",0,"",0,0,"2022/04/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10126,10,"",10126,0,3,"",0,0,"2022/05/12 14:59:59",0,"",0,"",0,0,"2022/05/06 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10127,10,"",10127,0,3,"",0,0,"2022/05/22 14:59:59",0,"",0,"",0,0,"2022/05/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10128,10,"",10128,0,3,"",0,0,"2022/05/28 14:59:59",0,"",0,"",0,0,"2022/05/22 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10129,10,"",10129,0,3,"",0,0,"2022/05/30 14:59:59",0,"",0,"",0,0,"2022/05/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10130,10,"",10130,0,3,"",0,0,"2022/06/10 14:59:59",0,"",0,"",0,0,"2022/05/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10131,10,"",10131,0,3,"",0,0,"2022/06/15 14:59:59",0,"",0,"",0,0,"2022/06/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10132,10,"",10132,0,3,"",0,0,"2022/06/20 14:59:59",0,"",0,"",0,0,"2022/06/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10133,10,"",10133,0,3,"",0,0,"2022/06/30 14:59:59",0,"",0,"",0,0,"2022/06/20 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10134,10,"",10134,0,3,"",0,0,"2022/07/08 14:59:59",0,"",0,"",0,0,"2022/06/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10135,10,"",10135,0,3,"",0,0,"2022/07/15 14:59:59",0,"",0,"",0,0,"2022/07/08 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10136,10,"",10136,0,3,"",0,0,"2022/07/19 14:59:59",0,"",0,"",0,0,"2022/07/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10138,10,"",10138,0,3,"",0,0,"2022/07/23 14:59:59",0,"",0,"",0,0,"2022/07/19 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10139,10,"",10139,0,3,"",0,0,"2022/07/29 14:59:59",0,"",0,"",0,0,"2022/07/23 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10140,10,"",10140,0,3,"",0,0,"2022/08/01 14:59:59",0,"",0,"",0,0,"2022/07/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10141,10,"",10141,0,3,"",0,0,"2022/08/05 14:59:59",0,"",0,"",0,0,"2022/08/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10142,10,"",10142,0,3,"",0,0,"2022/08/12 14:59:59",0,"",0,"",0,0,"2022/08/05 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10143,10,"",10143,0,3,"",0,0,"2022/08/17 14:59:59",0,"",0,"",0,0,"2022/08/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10144,10,"",10144,0,3,"",0,0,"2022/08/22 14:59:59",0,"",0,"",0,0,"2022/08/17 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10145,10,"",10145,0,3,"",0,0,"2022/08/29 14:59:59",0,"",0,"",0,0,"2022/08/22 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10146,10,"",10146,0,3,"",0,0,"2022/09/07 14:59:59",0,"",0,"",0,0,"2022/08/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10147,10,"",10147,0,3,"",0,0,"2022/09/13 14:59:59",0,"",0,"",0,0,"2022/09/07 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10148,10,"",10148,0,3,"",0,0,"2022/09/21 14:59:59",0,"",0,"",0,0,"2022/09/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10149,10,"",10149,0,3,"",0,0,"2022/09/29 14:59:59",0,"",0,"",0,0,"2022/09/21 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10150,10,"",10150,0,3,"",0,0,"2022/10/02 14:59:59",0,"",0,"",0,0,"2022/09/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10151,10,"",10151,0,3,"",0,0,"2022/10/08 14:59:59",0,"",0,"",0,0,"2022/10/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10152,10,"",10152,0,3,"",0,0,"2022/10/13 14:59:59",0,"",0,"",0,0,"2022/10/08 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10153,10,"",10153,0,3,"",0,0,"2022/10/19 14:59:59",0,"",0,"",0,0,"2022/10/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10154,10,"",10154,0,3,"",0,0,"2022/10/25 14:59:59",0,"",0,"",0,0,"2022/10/19 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10155,10,"",10155,0,3,"",0,0,"2022/10/31 14:59:59",0,"",0,"",0,0,"2022/10/25 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10157,10,"",10157,0,3,"",0,0,"2022/11/08 14:59:59",0,"",0,"",0,0,"2022/10/31 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10158,10,"",10158,0,3,"",0,0,"2022/11/15 14:59:59",0,"",0,"",0,0,"2022/11/08 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10160,10,"",10160,0,3,"",0,0,"2022/11/22 14:59:59",0,"",0,"",0,0,"2022/11/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10161,10,"",10161,0,3,"",0,0,"2022/12/01 14:59:59",0,"",0,"",0,0,"2022/11/22 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10162,10,"",10162,0,3,"",0,0,"2022/12/04 14:59:59",0,"",0,"",0,0,"2022/12/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10163,10,"",10163,0,3,"",0,0,"2022/12/12 14:59:59",0,"",0,"",0,0,"2022/12/04 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10164,10,"",10164,0,3,"",0,0,"2022/12/15 14:29:59",0,"",0,"",0,0,"2022/12/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10165,10,"",10165,0,3,"",0,0,"2022/12/15 14:59:59",0,"",0,"",0,0,"2022/12/15 14:30:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10166,10,"",10166,0,3,"",0,0,"2022/12/23 14:59:59",0,"",0,"",0,0,"2022/12/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10167,10,"",10167,0,3,"",0,0,"2022/12/29 14:59:59",0,"",0,"",0,0,"2022/12/23 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10168,10,"",10168,0,3,"",0,0,"2023/01/06 14:59:59",0,"",0,"",0,0,"2022/12/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10169,10,"",10169,0,3,"",0,0,"2023/01/13 14:59:59",0,"",0,"",0,0,"2023/01/06 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10170,10,"",10170,0,3,"",0,0,"2023/01/20 14:59:59",0,"",0,"",0,0,"2023/01/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10171,10,"",10171,0,3,"",0,0,"2023/01/30 14:59:59",0,"",0,"",0,0,"2023/01/20 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10172,10,"",10172,0,3,"",0,0,"2023/02/02 14:59:59",0,"",0,"",0,0,"2023/01/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10173,10,"",10173,0,3,"",0,0,"2023/02/10 14:59:59",0,"",0,"",0,0,"2023/02/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10174,10,"",10174,0,3,"",0,0,"2023/02/14 14:59:59",0,"",0,"",0,0,"2023/02/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10175,10,"",10175,0,3,"",0,0,"2023/02/23 14:59:59",0,"",0,"",0,0,"2023/02/14 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10176,10,"",10176,0,3,"",0,0,"2023/02/26 14:59:59",0,"",0,"",0,0,"2023/02/23 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10177,10,"",10177,0,3,"",0,0,"2023/03/02 14:59:59",0,"",0,"",0,0,"2023/02/26 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10178,10,"",10178,0,3,"",0,0,"2023/03/10 14:59:59",0,"",0,"",0,0,"2023/03/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10179,10,"",10179,0,3,"",0,0,"2023/03/16 14:59:59",0,"",0,"",0,0,"2023/03/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10180,10,"",10180,0,3,"",0,0,"2023/03/25 14:59:59",0,"",0,"",0,0,"2023/03/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10182,10,"",10182,0,3,"",0,0,"2023/03/29 14:59:59",0,"",0,"",0,0,"2023/03/25 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10183,10,"",10183,0,3,"",0,0,"2023/04/01 14:59:59",0,"",0,"",0,0,"2023/03/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10184,10,"",10184,0,3,"",0,0,"2023/04/06 14:59:59",0,"",0,"",0,0,"2023/04/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10185,10,"",10185,0,3,"",0,0,"2023/04/09 14:59:59",0,"",0,"",0,0,"2023/04/06 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10186,10,"",10186,0,3,"",0,0,"2023/04/13 14:59:59",0,"",0,"",0,0,"2023/04/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10187,10,"",10187,0,3,"",0,0,"2023/04/24 14:59:59",0,"",0,"",0,0,"2023/04/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10188,10,"",10188,0,3,"",0,0,"2023/04/28 14:59:59",0,"",0,"",0,0,"2023/04/24 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10189,10,"",10189,0,3,"",0,0,"2023/05/01 14:59:59",0,"",0,"",0,0,"2023/04/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10190,10,"",10190,0,3,"",0,0,"2023/05/04 14:59:59",0,"",0,"",0,0,"2023/05/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10191,10,"",10191,0,3,"",0,0,"2023/05/12 14:59:59",0,"",0,"",0,0,"2023/05/04 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10192,10,"",10192,0,3,"",0,0,"2023/05/15 14:59:59",0,"",0,"",0,0,"2023/05/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10193,10,"",10193,0,3,"",0,0,"2023/05/22 14:59:59",0,"",0,"",0,0,"2023/05/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10194,10,"",10194,0,3,"",0,0,"2023/05/30 14:59:59",0,"",0,"",0,0,"2023/05/22 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10195,10,"",10195,0,3,"",0,0,"2023/06/02 14:59:59",0,"",0,"",0,0,"2023/05/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10196,10,"",10196,0,3,"",0,0,"2023/06/10 14:59:59",0,"",0,"",0,0,"2023/06/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10197,10,"",10197,0,3,"",0,0,"2023/06/13 14:59:59",0,"",0,"",0,0,"2023/06/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10198,10,"",10198,0,3,"",0,0,"2023/06/22 14:59:59",0,"",0,"",0,0,"2023/06/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10199,10,"",10199,0,3,"",0,0,"2023/06/26 14:59:59",0,"",0,"",0,0,"2023/06/22 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10200,10,"",10200,0,3,"",0,0,"2023/06/29 14:59:59",0,"",0,"",0,0,"2023/06/26 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10201,10,"",10201,0,3,"",0,0,"2023/07/10 14:59:59",0,"",0,"",0,0,"2023/06/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10202,10,"",10202,0,3,"",0,0,"2023/07/17 14:59:59",0,"",0,"",0,0,"2023/07/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10203,10,"",10203,0,3,"",0,0,"2023/07/26 14:59:59",0,"",0,"",0,0,"2023/07/17 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10204,10,"",10204,0,3,"",0,0,"2023/08/01 14:59:59",0,"",0,"",0,0,"2023/07/26 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10205,10,"",10205,0,3,"",0,0,"2023/08/09 14:59:59",0,"",0,"",0,0,"2023/08/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10206,10,"",10206,0,3,"",0,0,"2023/08/12 14:59:59",0,"",0,"",0,0,"2023/08/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10207,10,"",10207,0,3,"",0,0,"2023/08/16 14:59:59",0,"",0,"",0,0,"2023/08/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10208,10,"",10208,0,3,"",0,0,"2023/08/24 14:59:59",0,"",0,"",0,0,"2023/08/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10209,10,"",10209,0,3,"",0,0,"2023/08/27 14:59:59",0,"",0,"",0,0,"2023/08/24 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10210,10,"",10210,0,3,"",0,0,"2023/08/30 14:59:59",0,"",0,"",0,0,"2023/08/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10211,10,"",10211,0,3,"",0,0,"2023/09/08 14:59:59",0,"",0,"",0,0,"2023/08/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10212,10,"",10212,0,3,"",0,0,"2023/09/11 14:59:59",0,"",0,"",0,0,"2023/09/08 15:00:00",0,0
