gacha_name,gacha_cost_type,special_id,free_gacha_count,chara_odds_star1,gacha10_special_odds_star2,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,discount_price,pick_up_chara_text,price,exchange_id,chara_odds_star3,start_time,gacha_times_limit10,movie_id,gacha10_special_odds_star1,ticket_id_10,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,free_gacha_interval_time,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,gacha_type,description_sp,chara_odds_star2,gacha_bonus_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,title_id,description,gacha10_special_odds_star3,tab_name,pickup_id,gacha_detail,gacha_id,free_gacha_type,description_2,end_time,prizegacha_id
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/11/26 15:00:00",0,0,0,0,0,"",0,10101,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10101,1,"","2021/12/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/12/01 15:00:00",0,0,0,0,0,"",0,10102,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10102,1,"","2021/12/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/12/10 15:00:00",0,0,0,0,0,"",0,10103,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10103,1,"","2021/12/21 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/12/21 15:00:00",0,0,0,0,0,"",0,10104,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10104,1,"","2021/12/30 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/12/30 15:00:00",0,0,0,0,0,"",0,10105,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10105,1,"","2022/01/09 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/01/09 15:00:00",0,0,0,0,0,"",0,10106,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10106,1,"","2022/01/20 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/01/20 15:00:00",0,0,0,0,0,"",0,10107,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10107,1,"","2022/01/28 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/01/28 15:00:00",0,0,0,0,0,"",0,10108,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10108,1,"","2022/01/31 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/01/31 15:00:00",0,0,0,0,0,"",0,10109,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10109,1,"","2022/02/09 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/02/09 15:00:00",0,0,0,0,0,"",0,10110,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10110,1,"","2022/02/14 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/02/14 15:00:00",0,0,0,0,0,"",0,10111,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10111,1,"","2022/02/19 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/02/19 15:00:00",0,0,0,0,0,"",0,10112,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10112,1,"","2022/02/28 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/02/28 15:00:00",0,0,0,0,0,"",0,10113,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10113,1,"","2022/03/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/03/10 15:00:00",0,0,0,0,0,"",0,10114,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10114,1,"","2022/03/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/03/15 15:00:00",0,0,0,0,0,"",0,10115,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10115,1,"","2022/03/23 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/03/23 15:00:00",0,0,0,0,0,"",0,10117,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10117,1,"","2022/03/28 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/03/28 15:00:00",0,0,0,0,0,"",0,10119,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10119,1,"","2022/03/31 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/03/31 15:00:00",0,0,0,0,0,"",0,10120,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10120,1,"","2022/04/05 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/04/05 15:00:00",0,0,0,0,0,"",0,10121,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10121,1,"","2022/04/09 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/04/09 15:00:00",0,0,0,0,0,"",0,10122,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10122,1,"","2022/04/19 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/04/19 15:00:00",0,0,0,0,0,"",0,10123,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10123,1,"","2022/04/28 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/04/28 15:00:00",0,0,0,0,0,"",0,10125,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10125,1,"","2022/05/06 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/05/06 15:00:00",0,0,0,0,0,"",0,10126,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10126,1,"","2022/05/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/05/12 15:00:00",0,0,0,0,0,"",0,10127,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10127,1,"","2022/05/22 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/05/22 15:00:00",0,0,0,0,0,"",0,10128,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10128,1,"","2022/05/28 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/05/28 15:00:00",0,0,0,0,0,"",0,10129,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10129,1,"","2022/05/30 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/05/30 15:00:00",0,0,0,0,0,"",0,10130,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10130,1,"","2022/06/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/06/10 15:00:00",0,0,0,0,0,"",0,10131,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10131,1,"","2022/06/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/06/15 15:00:00",0,0,0,0,0,"",0,10132,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10132,1,"","2022/06/20 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/06/20 15:00:00",0,0,0,0,0,"",0,10133,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10133,1,"","2022/06/30 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/06/30 15:00:00",0,0,0,0,0,"",0,10134,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10134,1,"","2022/07/08 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/07/08 15:00:00",0,0,0,0,0,"",0,10135,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10135,1,"","2022/07/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/07/15 15:00:00",0,0,0,0,0,"",0,10136,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10136,1,"","2022/07/19 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/07/19 15:00:00",0,0,0,0,0,"",0,10138,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10138,1,"","2022/07/23 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/07/23 15:00:00",0,0,0,0,0,"",0,10139,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10139,1,"","2022/07/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/07/29 15:00:00",0,0,0,0,0,"",0,10140,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10140,1,"","2022/08/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/08/01 15:00:00",0,0,0,0,0,"",0,10141,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10141,1,"","2022/08/05 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/08/05 15:00:00",0,0,0,0,0,"",0,10142,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10142,1,"","2022/08/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/08/12 15:00:00",0,0,0,0,0,"",0,10143,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10143,1,"","2022/08/17 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/08/17 15:00:00",0,0,0,0,0,"",0,10144,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10144,1,"","2022/08/22 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/08/22 15:00:00",0,0,0,0,0,"",0,10145,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10145,1,"","2022/08/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/08/29 15:00:00",0,0,0,0,0,"",0,10146,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10146,1,"","2022/09/07 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/09/07 15:00:00",0,0,0,0,0,"",0,10147,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10147,1,"","2022/09/13 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/09/13 15:00:00",0,0,0,0,0,"",0,10148,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10148,1,"","2022/09/21 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/09/21 15:00:00",0,0,0,0,0,"",0,10149,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10149,1,"","2022/09/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/09/29 15:00:00",0,0,0,0,0,"",0,10150,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10150,1,"","2022/10/02 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/10/02 15:00:00",0,0,0,0,0,"",0,10151,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10151,1,"","2022/10/08 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/10/08 15:00:00",0,0,0,0,0,"",0,10152,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10152,1,"","2022/10/13 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/10/13 15:00:00",0,0,0,0,0,"",0,10153,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10153,1,"","2022/10/19 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/10/19 15:00:00",0,0,0,0,0,"",0,10154,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10154,1,"","2022/10/25 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/10/25 15:00:00",0,0,0,0,0,"",0,10155,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10155,1,"","2022/10/31 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/10/31 15:00:00",0,0,0,0,0,"",0,10157,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10157,1,"","2022/11/08 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/11/08 15:00:00",0,0,0,0,0,"",0,10158,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10158,1,"","2022/11/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/11/15 15:00:00",0,0,0,0,0,"",0,10160,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10160,1,"","2022/11/22 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/11/22 15:00:00",0,0,0,0,0,"",0,10161,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10161,1,"","2022/12/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/12/01 15:00:00",0,0,0,0,0,"",0,10162,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10162,1,"","2022/12/04 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/12/04 15:00:00",0,0,0,0,0,"",0,10163,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10163,1,"","2022/12/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/12/12 15:00:00",0,0,0,0,0,"",0,10164,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10164,1,"","2022/12/15 14:29:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/12/15 14:30:00",0,0,0,0,0,"",0,10165,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10165,1,"","2022/12/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/12/15 15:00:00",0,0,0,0,0,"",0,10166,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10166,1,"","2022/12/23 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/12/23 15:00:00",0,0,0,0,0,"",0,10167,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10167,1,"","2022/12/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2022/12/29 15:00:00",0,0,0,0,0,"",0,10168,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10168,1,"","2023/01/06 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/01/06 15:00:00",0,0,0,0,0,"",0,10169,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10169,1,"","2023/01/13 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/01/13 15:00:00",0,0,0,0,0,"",0,10170,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10170,1,"","2023/01/20 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/01/20 15:00:00",0,0,0,0,0,"",0,10171,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10171,1,"","2023/01/30 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/01/30 15:00:00",0,0,0,0,0,"",0,10172,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10172,1,"","2023/02/02 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/02/02 15:00:00",0,0,0,0,0,"",0,10173,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10173,1,"","2023/02/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/02/10 15:00:00",0,0,0,0,0,"",0,10174,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10174,1,"","2023/02/14 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/02/14 15:00:00",0,0,0,0,0,"",0,10175,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10175,1,"","2023/02/23 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/02/23 15:00:00",0,0,0,0,0,"",0,10176,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10176,1,"","2023/02/26 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/02/26 15:00:00",0,0,0,0,0,"",0,10177,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10177,1,"","2023/03/02 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/03/02 15:00:00",0,0,0,0,0,"",0,10178,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10178,1,"","2023/03/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/03/10 15:00:00",0,0,0,0,0,"",0,10179,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10179,1,"","2023/03/16 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/03/16 15:00:00",0,0,0,0,0,"",0,10180,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10180,1,"","2023/03/25 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/03/25 15:00:00",0,0,0,0,0,"",0,10182,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10182,1,"","2023/03/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/03/29 15:00:00",0,0,0,0,0,"",0,10183,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10183,1,"","2023/04/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/04/01 15:00:00",0,0,0,0,0,"",0,10184,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10184,1,"","2023/04/06 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/04/06 15:00:00",0,0,0,0,0,"",0,10185,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10185,1,"","2023/04/09 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/04/09 15:00:00",0,0,0,0,0,"",0,10186,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10186,1,"","2023/04/13 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/04/13 15:00:00",0,0,0,0,0,"",0,10187,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10187,1,"","2023/04/24 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/04/24 15:00:00",0,0,0,0,0,"",0,10188,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10188,1,"","2023/04/28 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/04/28 15:00:00",0,0,0,0,0,"",0,10189,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10189,1,"","2023/05/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/05/01 15:00:00",0,0,0,0,0,"",0,10190,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10190,1,"","2023/05/04 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/05/04 15:00:00",0,0,0,0,0,"",0,10191,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10191,1,"","2023/05/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/05/12 15:00:00",0,0,0,0,0,"",0,10192,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10192,1,"","2023/05/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/05/15 15:00:00",0,0,0,0,0,"",0,10193,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10193,1,"","2023/05/22 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/05/22 15:00:00",0,0,0,0,0,"",0,10194,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10194,1,"","2023/05/30 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/05/30 15:00:00",0,0,0,0,0,"",0,10195,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10195,1,"","2023/06/02 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/06/02 15:00:00",0,0,0,0,0,"",0,10196,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10196,1,"","2023/06/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/06/10 15:00:00",0,0,0,0,0,"",0,10197,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10197,1,"","2023/06/13 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/06/13 15:00:00",0,0,0,0,0,"",0,10198,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10198,1,"","2023/06/22 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/06/22 15:00:00",0,0,0,0,0,"",0,10199,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10199,1,"","2023/06/26 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/06/26 15:00:00",0,0,0,0,0,"",0,10200,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10200,1,"","2023/06/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/06/29 15:00:00",0,0,0,0,0,"",0,10201,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10201,1,"","2023/07/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/07/10 15:00:00",0,0,0,0,0,"",0,10202,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10202,1,"","2023/07/17 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/07/17 15:00:00",0,0,0,0,0,"",0,10203,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10203,1,"","2023/07/26 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/07/26 15:00:00",0,0,0,0,0,"",0,10204,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10204,1,"","2023/08/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/08/01 15:00:00",0,0,0,0,0,"",0,10205,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10205,1,"","2023/08/09 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/08/09 15:00:00",0,0,0,0,0,"",0,10206,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10206,1,"","2023/08/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/08/12 15:00:00",0,0,0,0,0,"",0,10207,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10207,1,"","2023/08/16 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/08/16 15:00:00",0,0,0,0,0,"",0,10208,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10208,1,"","2023/08/24 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/08/24 15:00:00",0,0,0,0,0,"",0,10209,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10209,1,"","2023/08/27 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2023/08/27 15:00:00",0,0,0,0,0,"",0,10210,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10210,1,"","2023/08/30 14:59:59",0
