pick_up_chara_text,free_gacha_interval_time,gacha10_special_odds_star3,chara_odds_star2,gacha10_special_odds_star1,gacha_id,description_sp,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,description,chara_odds_star3,pickup_id,gacha_bonus_id,gacha10_special_odds_star2,gacha_type,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,start_time,gacha_detail,free_gacha_count,gacha_name,special_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,title_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,tab_name,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,free_gacha_type,chara_odds_star1,end_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,price,ticket_id,exchange_id,movie_id,ticket_id_10,prizegacha_id,description_2,discount_price,gacha_times_limit10
"",0,0,0,0,10100,"",10100,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/11/16 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2021/11/26 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10101,"",10101,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/11/26 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2021/12/01 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10102,"",10102,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/12/01 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2021/12/10 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10103,"",10103,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/12/10 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2021/12/21 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10104,"",10104,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/12/21 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2021/12/30 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10105,"",10105,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/12/30 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/01/09 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10106,"",10106,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/01/09 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/01/20 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10107,"",10107,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/01/20 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/01/28 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10108,"",10108,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/01/28 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/01/31 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10109,"",10109,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/01/31 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/02/09 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10110,"",10110,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/02/09 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/02/14 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10111,"",10111,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/02/14 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/02/19 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10112,"",10112,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/02/19 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/02/28 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10113,"",10113,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/02/28 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/03/10 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10114,"",10114,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/03/10 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/03/15 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10115,"",10115,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/03/15 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/03/23 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10117,"",10117,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/03/23 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/03/28 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10119,"",10119,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/03/28 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/03/31 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10120,"",10120,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/03/31 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/04/05 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10121,"",10121,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/04/05 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/04/09 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10122,"",10122,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/04/09 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/04/19 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10123,"",10123,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/04/19 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/04/28 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10125,"",10125,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/04/28 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/05/06 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10126,"",10126,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/05/06 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/05/12 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10127,"",10127,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/05/12 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/05/22 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10128,"",10128,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/05/22 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/05/28 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10129,"",10129,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/05/28 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/05/30 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10130,"",10130,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/05/30 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/06/10 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10131,"",10131,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/06/10 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/06/15 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10132,"",10132,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/06/15 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/06/20 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10133,"",10133,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/06/20 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/06/30 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10134,"",10134,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/06/30 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/07/08 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10135,"",10135,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/07/08 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/07/15 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10136,"",10136,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/07/15 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/07/19 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10138,"",10138,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/07/19 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/07/23 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10139,"",10139,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/07/23 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/07/29 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10140,"",10140,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/07/29 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/08/01 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10141,"",10141,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/08/01 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/08/05 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10142,"",10142,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/08/05 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/08/12 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10143,"",10143,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/08/12 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/08/17 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10144,"",10144,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/08/17 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/08/22 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10145,"",10145,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/08/22 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/08/29 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10146,"",10146,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/08/29 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/09/07 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10147,"",10147,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/09/07 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/09/13 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10148,"",10148,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/09/13 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/09/21 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10149,"",10149,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/09/21 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/09/29 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10150,"",10150,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/09/29 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/10/02 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10151,"",10151,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/10/02 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/10/08 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10152,"",10152,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/10/08 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/10/13 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10153,"",10153,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/10/13 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/10/19 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10154,"",10154,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/10/19 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/10/25 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10155,"",10155,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/10/25 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/10/31 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10157,"",10157,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/10/31 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/11/08 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10158,"",10158,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/11/08 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/11/15 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10160,"",10160,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/11/15 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/11/22 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10161,"",10161,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/11/22 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/12/01 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10162,"",10162,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/12/01 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/12/04 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10163,"",10163,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/12/04 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/12/12 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10164,"",10164,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/12/12 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/12/15 14:29:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10165,"",10165,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/12/15 14:30:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/12/15 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10166,"",10166,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/12/15 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/12/23 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10167,"",10167,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/12/23 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2022/12/29 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10168,"",10168,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2022/12/29 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/01/06 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10169,"",10169,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/01/06 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/01/13 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10170,"",10170,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/01/13 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/01/20 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10171,"",10171,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/01/20 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/01/30 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10172,"",10172,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/01/30 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/02/02 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10173,"",10173,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/02/02 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/02/10 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10174,"",10174,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/02/10 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/02/14 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10175,"",10175,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/02/14 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/02/23 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10176,"",10176,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/02/23 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/02/26 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10177,"",10177,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/02/26 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/03/02 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10178,"",10178,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/03/02 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/03/10 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10179,"",10179,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/03/10 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/03/16 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10180,"",10180,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/03/16 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/03/25 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10182,"",10182,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/03/25 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/03/29 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10183,"",10183,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/03/29 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/04/01 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10184,"",10184,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/04/01 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/04/06 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10185,"",10185,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/04/06 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/04/09 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10186,"",10186,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/04/09 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/04/13 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10187,"",10187,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/04/13 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/04/24 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10188,"",10188,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/04/24 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/04/28 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10189,"",10189,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/04/28 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/05/01 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10190,"",10190,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/05/01 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/05/04 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10191,"",10191,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/05/04 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/05/12 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10192,"",10192,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/05/12 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/05/15 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10193,"",10193,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/05/15 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/05/22 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10194,"",10194,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/05/22 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/05/30 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10195,"",10195,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/05/30 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/06/02 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10196,"",10196,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/06/02 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/06/10 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10197,"",10197,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/06/10 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/06/13 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10198,"",10198,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/06/13 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/06/22 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10199,"",10199,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/06/22 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/06/26 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10200,"",10200,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/06/26 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/06/29 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10201,"",10201,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/06/29 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/07/10 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10202,"",10202,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/07/10 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/07/17 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10203,"",10203,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/07/17 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/07/26 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10204,"",10204,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/07/26 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/08/01 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10205,"",10205,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/08/01 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/08/09 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10206,"",10206,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/08/09 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/08/12 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10207,"",10207,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/08/12 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/08/16 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10208,"",10208,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/08/16 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/08/24 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10209,"",10209,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2023/08/24 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2023/08/27 14:59:59",0,0,0,0,0,0,0,"",0,0
