exchange_id,movie_id,ticket_id_10,tab_name,gacha10_special_odds_star3,chara_odds_star1,gacha_odds_star2,gacha_id,description_sp,gacha_detail,rarity_odds,discount_price,price,pickup_badge,gacha_name,gacha_bonus_id,description_2,title_id,parallel_id,free_gacha_count,gacha10_special_odds_star2,prizegacha_id,gacha10_special_odds_star1,free_gacha_type,pickup_id,gacha_cost_type,free_gacha_interval_time,special_id,end_time,pick_up_chara_text,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_type,start_time,ticket_id,gacha_odds,description,gacha_times_limit10,chara_odds_star2,chara_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
0,0,0,"",0,0,"",10103,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/12/21 14:59:59","",0,0,"2021/12/10 15:00:00",0,10103,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10104,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/12/30 14:59:59","",0,0,"2021/12/21 15:00:00",0,10104,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10105,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/01/09 14:59:59","",0,0,"2021/12/30 15:00:00",0,10105,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10106,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/01/20 14:59:59","",0,0,"2022/01/09 15:00:00",0,10106,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10107,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/01/28 14:59:59","",0,0,"2022/01/20 15:00:00",0,10107,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10108,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/01/31 14:59:59","",0,0,"2022/01/28 15:00:00",0,10108,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10109,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/02/09 14:59:59","",0,0,"2022/01/31 15:00:00",0,10109,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10110,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/02/14 14:59:59","",0,0,"2022/02/09 15:00:00",0,10110,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10111,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/02/19 14:59:59","",0,0,"2022/02/14 15:00:00",0,10111,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10112,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/02/28 14:59:59","",0,0,"2022/02/19 15:00:00",0,10112,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10113,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/03/10 14:59:59","",0,0,"2022/02/28 15:00:00",0,10113,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10114,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/03/15 14:59:59","",0,0,"2022/03/10 15:00:00",0,10114,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10115,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/03/23 14:59:59","",0,0,"2022/03/15 15:00:00",0,10115,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10117,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/03/28 14:59:59","",0,0,"2022/03/23 15:00:00",0,10117,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10119,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/03/31 14:59:59","",0,0,"2022/03/28 15:00:00",0,10119,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10120,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/04/05 14:59:59","",0,0,"2022/03/31 15:00:00",0,10120,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10121,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/04/09 14:59:59","",0,0,"2022/04/05 15:00:00",0,10121,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10122,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/04/19 14:59:59","",0,0,"2022/04/09 15:00:00",0,10122,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10123,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/04/28 14:59:59","",0,0,"2022/04/19 15:00:00",0,10123,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10125,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/05/06 14:59:59","",0,0,"2022/04/28 15:00:00",0,10125,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10126,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/05/12 14:59:59","",0,0,"2022/05/06 15:00:00",0,10126,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10127,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/05/22 14:59:59","",0,0,"2022/05/12 15:00:00",0,10127,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10128,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/05/28 14:59:59","",0,0,"2022/05/22 15:00:00",0,10128,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10129,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/05/30 14:59:59","",0,0,"2022/05/28 15:00:00",0,10129,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10130,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/06/10 14:59:59","",0,0,"2022/05/30 15:00:00",0,10130,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10131,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/06/15 14:59:59","",0,0,"2022/06/10 15:00:00",0,10131,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10132,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/06/20 14:59:59","",0,0,"2022/06/15 15:00:00",0,10132,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10133,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/06/30 14:59:59","",0,0,"2022/06/20 15:00:00",0,10133,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10134,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/07/08 14:59:59","",0,0,"2022/06/30 15:00:00",0,10134,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10135,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/07/15 14:59:59","",0,0,"2022/07/08 15:00:00",0,10135,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10136,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/07/19 14:59:59","",0,0,"2022/07/15 15:00:00",0,10136,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10138,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/07/23 14:59:59","",0,0,"2022/07/19 15:00:00",0,10138,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10139,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/07/29 14:59:59","",0,0,"2022/07/23 15:00:00",0,10139,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10140,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/08/01 14:59:59","",0,0,"2022/07/29 15:00:00",0,10140,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10141,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/08/05 14:59:59","",0,0,"2022/08/01 15:00:00",0,10141,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10142,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/08/12 14:59:59","",0,0,"2022/08/05 15:00:00",0,10142,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10143,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/08/17 14:59:59","",0,0,"2022/08/12 15:00:00",0,10143,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10144,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/08/22 14:59:59","",0,0,"2022/08/17 15:00:00",0,10144,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10145,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/08/29 14:59:59","",0,0,"2022/08/22 15:00:00",0,10145,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10146,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/09/07 14:59:59","",0,0,"2022/08/29 15:00:00",0,10146,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10147,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/09/13 14:59:59","",0,0,"2022/09/07 15:00:00",0,10147,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10148,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/09/21 14:59:59","",0,0,"2022/09/13 15:00:00",0,10148,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10149,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/09/29 14:59:59","",0,0,"2022/09/21 15:00:00",0,10149,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10150,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/10/02 14:59:59","",0,0,"2022/09/29 15:00:00",0,10150,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10151,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/10/08 14:59:59","",0,0,"2022/10/02 15:00:00",0,10151,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10152,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/10/13 14:59:59","",0,0,"2022/10/08 15:00:00",0,10152,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10153,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/10/19 14:59:59","",0,0,"2022/10/13 15:00:00",0,10153,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10154,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/10/25 14:59:59","",0,0,"2022/10/19 15:00:00",0,10154,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10155,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/10/31 14:59:59","",0,0,"2022/10/25 15:00:00",0,10155,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10157,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/11/08 14:59:59","",0,0,"2022/10/31 15:00:00",0,10157,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10158,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/11/15 14:59:59","",0,0,"2022/11/08 15:00:00",0,10158,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10160,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/11/22 14:59:59","",0,0,"2022/11/15 15:00:00",0,10160,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10161,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/12/01 14:59:59","",0,0,"2022/11/22 15:00:00",0,10161,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10162,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/12/04 14:59:59","",0,0,"2022/12/01 15:00:00",0,10162,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10163,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/12/12 14:59:59","",0,0,"2022/12/04 15:00:00",0,10163,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10164,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/12/15 14:29:59","",0,0,"2022/12/12 15:00:00",0,10164,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10165,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/12/15 14:59:59","",0,0,"2022/12/15 14:30:00",0,10165,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10166,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/12/23 14:59:59","",0,0,"2022/12/15 15:00:00",0,10166,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10167,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2022/12/29 14:59:59","",0,0,"2022/12/23 15:00:00",0,10167,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10168,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/01/06 14:59:59","",0,0,"2022/12/29 15:00:00",0,10168,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10169,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/01/13 14:59:59","",0,0,"2023/01/06 15:00:00",0,10169,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10170,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/01/20 14:59:59","",0,0,"2023/01/13 15:00:00",0,10170,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10171,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/01/30 14:59:59","",0,0,"2023/01/20 15:00:00",0,10171,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10172,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/02/02 14:59:59","",0,0,"2023/01/30 15:00:00",0,10172,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10173,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/02/10 14:59:59","",0,0,"2023/02/02 15:00:00",0,10173,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10174,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/02/14 14:59:59","",0,0,"2023/02/10 15:00:00",0,10174,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10175,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/02/23 14:59:59","",0,0,"2023/02/14 15:00:00",0,10175,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10176,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/02/26 14:59:59","",0,0,"2023/02/23 15:00:00",0,10176,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10177,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/03/02 14:59:59","",0,0,"2023/02/26 15:00:00",0,10177,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10178,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/03/10 14:59:59","",0,0,"2023/03/02 15:00:00",0,10178,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10179,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/03/16 14:59:59","",0,0,"2023/03/10 15:00:00",0,10179,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10180,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/03/25 14:59:59","",0,0,"2023/03/16 15:00:00",0,10180,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10182,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/03/29 14:59:59","",0,0,"2023/03/25 15:00:00",0,10182,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10183,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/04/01 14:59:59","",0,0,"2023/03/29 15:00:00",0,10183,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10184,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/04/06 14:59:59","",0,0,"2023/04/01 15:00:00",0,10184,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10185,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/04/09 14:59:59","",0,0,"2023/04/06 15:00:00",0,10185,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10186,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/04/13 14:59:59","",0,0,"2023/04/09 15:00:00",0,10186,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10187,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/04/24 14:59:59","",0,0,"2023/04/13 15:00:00",0,10187,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10188,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/04/28 14:59:59","",0,0,"2023/04/24 15:00:00",0,10188,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10189,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/05/01 14:59:59","",0,0,"2023/04/28 15:00:00",0,10189,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10190,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/05/04 14:59:59","",0,0,"2023/05/01 15:00:00",0,10190,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10191,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/05/12 14:59:59","",0,0,"2023/05/04 15:00:00",0,10191,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10192,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/05/15 14:59:59","",0,0,"2023/05/12 15:00:00",0,10192,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10193,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/05/22 14:59:59","",0,0,"2023/05/15 15:00:00",0,10193,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10194,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/05/30 14:59:59","",0,0,"2023/05/22 15:00:00",0,10194,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10195,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/06/02 14:59:59","",0,0,"2023/05/30 15:00:00",0,10195,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10196,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/06/10 14:59:59","",0,0,"2023/06/02 15:00:00",0,10196,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10197,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/06/13 14:59:59","",0,0,"2023/06/10 15:00:00",0,10197,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10198,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/06/22 14:59:59","",0,0,"2023/06/13 15:00:00",0,10198,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10199,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/06/26 14:59:59","",0,0,"2023/06/22 15:00:00",0,10199,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10200,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/06/29 14:59:59","",0,0,"2023/06/26 15:00:00",0,10200,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10201,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/07/10 14:59:59","",0,0,"2023/06/29 15:00:00",0,10201,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10202,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/07/17 14:59:59","",0,0,"2023/07/10 15:00:00",0,10202,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10203,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/07/26 14:59:59","",0,0,"2023/07/17 15:00:00",0,10203,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10204,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/08/01 14:59:59","",0,0,"2023/07/26 15:00:00",0,10204,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10205,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/08/09 14:59:59","",0,0,"2023/08/01 15:00:00",0,10205,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10206,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/08/12 14:59:59","",0,0,"2023/08/09 15:00:00",0,10206,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10207,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/08/16 14:59:59","",0,0,"2023/08/12 15:00:00",0,10207,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10208,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/08/24 14:59:59","",0,0,"2023/08/16 15:00:00",0,10208,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10209,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/08/27 14:59:59","",0,0,"2023/08/24 15:00:00",0,10209,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10210,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/08/30 14:59:59","",0,0,"2023/08/27 15:00:00",0,10210,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10211,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/09/08 14:59:59","",0,0,"2023/08/30 15:00:00",0,10211,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10212,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/09/11 14:59:59","",0,0,"2023/09/08 15:00:00",0,10212,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10213,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2023/09/14 14:59:59","",0,0,"2023/09/11 15:00:00",0,10213,"아이템이나 메모리 피스를 GET!",0,0,0,0
