gacha_detail,discount_price,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description_2,ticket_id_10,chara_odds_star1,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,description_sp,pick_up_chara_text,gacha_type,free_gacha_interval_time,exchange_id,ticket_id,special_id,gacha10_special_odds_star1,chara_odds_star2,gacha_cost_type,end_time,gacha_times_limit10,tab_name,prizegacha_id,gacha_name,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,free_gacha_type,free_gacha_count,start_time,gacha10_special_odds_star2,gacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,chara_odds_star3,pickup_id,title_id,description,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,movie_id
1,0,"","",0,0,0,10102,0,"","",0,0,0,0,0,0,0,3,"2021/12/10 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/12/01 15:00:00",0,10102,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10103,0,"","",0,0,0,0,0,0,0,3,"2021/12/21 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/12/10 15:00:00",0,10103,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10104,0,"","",0,0,0,0,0,0,0,3,"2021/12/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/12/21 15:00:00",0,10104,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10105,0,"","",0,0,0,0,0,0,0,3,"2022/01/09 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/12/30 15:00:00",0,10105,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10106,0,"","",0,0,0,0,0,0,0,3,"2022/01/20 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/01/09 15:00:00",0,10106,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10107,0,"","",0,0,0,0,0,0,0,3,"2022/01/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/01/20 15:00:00",0,10107,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10108,0,"","",0,0,0,0,0,0,0,3,"2022/01/31 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/01/28 15:00:00",0,10108,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10109,0,"","",0,0,0,0,0,0,0,3,"2022/02/09 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/01/31 15:00:00",0,10109,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10110,0,"","",0,0,0,0,0,0,0,3,"2022/02/14 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/02/09 15:00:00",0,10110,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10111,0,"","",0,0,0,0,0,0,0,3,"2022/02/19 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/02/14 15:00:00",0,10111,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10112,0,"","",0,0,0,0,0,0,0,3,"2022/02/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/02/19 15:00:00",0,10112,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10113,0,"","",0,0,0,0,0,0,0,3,"2022/03/10 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/02/28 15:00:00",0,10113,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10114,0,"","",0,0,0,0,0,0,0,3,"2022/03/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/03/10 15:00:00",0,10114,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10115,0,"","",0,0,0,0,0,0,0,3,"2022/03/23 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/03/15 15:00:00",0,10115,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10117,0,"","",0,0,0,0,0,0,0,3,"2022/03/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/03/23 15:00:00",0,10117,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10119,0,"","",0,0,0,0,0,0,0,3,"2022/03/31 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/03/28 15:00:00",0,10119,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10120,0,"","",0,0,0,0,0,0,0,3,"2022/04/05 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/03/31 15:00:00",0,10120,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10121,0,"","",0,0,0,0,0,0,0,3,"2022/04/09 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/04/05 15:00:00",0,10121,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10122,0,"","",0,0,0,0,0,0,0,3,"2022/04/19 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/04/09 15:00:00",0,10122,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10123,0,"","",0,0,0,0,0,0,0,3,"2022/04/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/04/19 15:00:00",0,10123,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10125,0,"","",0,0,0,0,0,0,0,3,"2022/05/06 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/04/28 15:00:00",0,10125,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10126,0,"","",0,0,0,0,0,0,0,3,"2022/05/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/05/06 15:00:00",0,10126,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10127,0,"","",0,0,0,0,0,0,0,3,"2022/05/22 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/05/12 15:00:00",0,10127,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10128,0,"","",0,0,0,0,0,0,0,3,"2022/05/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/05/22 15:00:00",0,10128,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10129,0,"","",0,0,0,0,0,0,0,3,"2022/05/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/05/28 15:00:00",0,10129,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10130,0,"","",0,0,0,0,0,0,0,3,"2022/06/10 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/05/30 15:00:00",0,10130,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10131,0,"","",0,0,0,0,0,0,0,3,"2022/06/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/06/10 15:00:00",0,10131,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10132,0,"","",0,0,0,0,0,0,0,3,"2022/06/20 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/06/15 15:00:00",0,10132,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10133,0,"","",0,0,0,0,0,0,0,3,"2022/06/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/06/20 15:00:00",0,10133,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10134,0,"","",0,0,0,0,0,0,0,3,"2022/07/08 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/06/30 15:00:00",0,10134,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10135,0,"","",0,0,0,0,0,0,0,3,"2022/07/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/07/08 15:00:00",0,10135,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10136,0,"","",0,0,0,0,0,0,0,3,"2022/07/19 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/07/15 15:00:00",0,10136,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10138,0,"","",0,0,0,0,0,0,0,3,"2022/07/23 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/07/19 15:00:00",0,10138,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10139,0,"","",0,0,0,0,0,0,0,3,"2022/07/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/07/23 15:00:00",0,10139,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10140,0,"","",0,0,0,0,0,0,0,3,"2022/08/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/07/29 15:00:00",0,10140,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10141,0,"","",0,0,0,0,0,0,0,3,"2022/08/05 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/08/01 15:00:00",0,10141,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10142,0,"","",0,0,0,0,0,0,0,3,"2022/08/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/08/05 15:00:00",0,10142,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10143,0,"","",0,0,0,0,0,0,0,3,"2022/08/17 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/08/12 15:00:00",0,10143,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10144,0,"","",0,0,0,0,0,0,0,3,"2022/08/22 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/08/17 15:00:00",0,10144,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10145,0,"","",0,0,0,0,0,0,0,3,"2022/08/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/08/22 15:00:00",0,10145,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10146,0,"","",0,0,0,0,0,0,0,3,"2022/09/07 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/08/29 15:00:00",0,10146,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10147,0,"","",0,0,0,0,0,0,0,3,"2022/09/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/09/07 15:00:00",0,10147,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10148,0,"","",0,0,0,0,0,0,0,3,"2022/09/21 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/09/13 15:00:00",0,10148,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10149,0,"","",0,0,0,0,0,0,0,3,"2022/09/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/09/21 15:00:00",0,10149,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10150,0,"","",0,0,0,0,0,0,0,3,"2022/10/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/09/29 15:00:00",0,10150,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10151,0,"","",0,0,0,0,0,0,0,3,"2022/10/08 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/10/02 15:00:00",0,10151,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10152,0,"","",0,0,0,0,0,0,0,3,"2022/10/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/10/08 15:00:00",0,10152,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10153,0,"","",0,0,0,0,0,0,0,3,"2022/10/19 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/10/13 15:00:00",0,10153,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10154,0,"","",0,0,0,0,0,0,0,3,"2022/10/25 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/10/19 15:00:00",0,10154,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10155,0,"","",0,0,0,0,0,0,0,3,"2022/10/31 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/10/25 15:00:00",0,10155,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10157,0,"","",0,0,0,0,0,0,0,3,"2022/11/08 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/10/31 15:00:00",0,10157,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10158,0,"","",0,0,0,0,0,0,0,3,"2022/11/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/11/08 15:00:00",0,10158,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10160,0,"","",0,0,0,0,0,0,0,3,"2022/11/22 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/11/15 15:00:00",0,10160,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10161,0,"","",0,0,0,0,0,0,0,3,"2022/12/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/11/22 15:00:00",0,10161,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10162,0,"","",0,0,0,0,0,0,0,3,"2022/12/04 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/12/01 15:00:00",0,10162,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10163,0,"","",0,0,0,0,0,0,0,3,"2022/12/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/12/04 15:00:00",0,10163,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10164,0,"","",0,0,0,0,0,0,0,3,"2022/12/15 14:29:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/12/12 15:00:00",0,10164,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10165,0,"","",0,0,0,0,0,0,0,3,"2022/12/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/12/15 14:30:00",0,10165,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10166,0,"","",0,0,0,0,0,0,0,3,"2022/12/23 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/12/15 15:00:00",0,10166,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10167,0,"","",0,0,0,0,0,0,0,3,"2022/12/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/12/23 15:00:00",0,10167,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10168,0,"","",0,0,0,0,0,0,0,3,"2023/01/06 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2022/12/29 15:00:00",0,10168,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10169,0,"","",0,0,0,0,0,0,0,3,"2023/01/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/01/06 15:00:00",0,10169,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10170,0,"","",0,0,0,0,0,0,0,3,"2023/01/20 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/01/13 15:00:00",0,10170,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10171,0,"","",0,0,0,0,0,0,0,3,"2023/01/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/01/20 15:00:00",0,10171,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10172,0,"","",0,0,0,0,0,0,0,3,"2023/02/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/01/30 15:00:00",0,10172,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10173,0,"","",0,0,0,0,0,0,0,3,"2023/02/10 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/02/02 15:00:00",0,10173,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10174,0,"","",0,0,0,0,0,0,0,3,"2023/02/14 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/02/10 15:00:00",0,10174,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10175,0,"","",0,0,0,0,0,0,0,3,"2023/02/23 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/02/14 15:00:00",0,10175,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10176,0,"","",0,0,0,0,0,0,0,3,"2023/02/26 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/02/23 15:00:00",0,10176,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10177,0,"","",0,0,0,0,0,0,0,3,"2023/03/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/02/26 15:00:00",0,10177,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10178,0,"","",0,0,0,0,0,0,0,3,"2023/03/10 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/03/02 15:00:00",0,10178,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10179,0,"","",0,0,0,0,0,0,0,3,"2023/03/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/03/10 15:00:00",0,10179,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10180,0,"","",0,0,0,0,0,0,0,3,"2023/03/25 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/03/16 15:00:00",0,10180,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10182,0,"","",0,0,0,0,0,0,0,3,"2023/03/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/03/25 15:00:00",0,10182,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10183,0,"","",0,0,0,0,0,0,0,3,"2023/04/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/03/29 15:00:00",0,10183,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10184,0,"","",0,0,0,0,0,0,0,3,"2023/04/06 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/04/01 15:00:00",0,10184,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10185,0,"","",0,0,0,0,0,0,0,3,"2023/04/09 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/04/06 15:00:00",0,10185,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10186,0,"","",0,0,0,0,0,0,0,3,"2023/04/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/04/09 15:00:00",0,10186,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10187,0,"","",0,0,0,0,0,0,0,3,"2023/04/24 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/04/13 15:00:00",0,10187,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10188,0,"","",0,0,0,0,0,0,0,3,"2023/04/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/04/24 15:00:00",0,10188,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10189,0,"","",0,0,0,0,0,0,0,3,"2023/05/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/04/28 15:00:00",0,10189,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10190,0,"","",0,0,0,0,0,0,0,3,"2023/05/04 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/05/01 15:00:00",0,10190,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10191,0,"","",0,0,0,0,0,0,0,3,"2023/05/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/05/04 15:00:00",0,10191,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10192,0,"","",0,0,0,0,0,0,0,3,"2023/05/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/05/12 15:00:00",0,10192,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10193,0,"","",0,0,0,0,0,0,0,3,"2023/05/22 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/05/15 15:00:00",0,10193,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10194,0,"","",0,0,0,0,0,0,0,3,"2023/05/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/05/22 15:00:00",0,10194,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10195,0,"","",0,0,0,0,0,0,0,3,"2023/06/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/05/30 15:00:00",0,10195,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10196,0,"","",0,0,0,0,0,0,0,3,"2023/06/10 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/06/02 15:00:00",0,10196,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10197,0,"","",0,0,0,0,0,0,0,3,"2023/06/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/06/10 15:00:00",0,10197,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10198,0,"","",0,0,0,0,0,0,0,3,"2023/06/22 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/06/13 15:00:00",0,10198,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10199,0,"","",0,0,0,0,0,0,0,3,"2023/06/26 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/06/22 15:00:00",0,10199,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10200,0,"","",0,0,0,0,0,0,0,3,"2023/06/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/06/26 15:00:00",0,10200,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10201,0,"","",0,0,0,0,0,0,0,3,"2023/07/10 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/06/29 15:00:00",0,10201,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10202,0,"","",0,0,0,0,0,0,0,3,"2023/07/17 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/07/10 15:00:00",0,10202,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10203,0,"","",0,0,0,0,0,0,0,3,"2023/07/26 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/07/17 15:00:00",0,10203,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10204,0,"","",0,0,0,0,0,0,0,3,"2023/08/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/07/26 15:00:00",0,10204,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10205,0,"","",0,0,0,0,0,0,0,3,"2023/08/09 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/08/01 15:00:00",0,10205,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10206,0,"","",0,0,0,0,0,0,0,3,"2023/08/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/08/09 15:00:00",0,10206,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10207,0,"","",0,0,0,0,0,0,0,3,"2023/08/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/08/12 15:00:00",0,10207,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10208,0,"","",0,0,0,0,0,0,0,3,"2023/08/24 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/08/16 15:00:00",0,10208,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10209,0,"","",0,0,0,0,0,0,0,3,"2023/08/27 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/08/24 15:00:00",0,10209,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10210,0,"","",0,0,0,0,0,0,0,3,"2023/08/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/08/27 15:00:00",0,10210,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10211,0,"","",0,0,0,0,0,0,0,3,"2023/09/08 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/08/30 15:00:00",0,10211,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10212,0,"","",0,0,0,0,0,0,0,3,"2023/09/11 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2023/09/08 15:00:00",0,10212,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
